timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-29 08:30:00+09:00,1017.9,1020.8,0.0,19.6,89,1.2,北北西,2.3,北西,0.0
2018-09-29 08:40:00+09:00,1018.1,1021.0,0.0,19.8,90,1.0,北北西,1.9,北北東,0.0
2018-09-29 08:50:00+09:00,1018.0,1020.9,0.0,19.9,90,1.3,北西,2.4,北西,0.0
2018-09-29 09:00:00+09:00,1018.1,1021.0,0.0,20.1,89,2.2,北西,3.0,北西,0.0
2018-09-29 09:10:00+09:00,1018.3,1021.2,0.0,20.1,87,2.6,北西,3.7,北西,0.0
2018-09-29 09:20:00+09:00,1018.4,1021.2,--,20.4,88,2.0,北西,3.9,西北西,0.0
2018-09-29 09:30:00+09:00,1018.5,1021.3,--,20.4,86,2.0,北西,3.7,西北西,0.0
2018-09-29 09:40:00+09:00,1018.7,1021.6,--,20.2,85,3.3,北西,4.4,北西,0.0
2018-09-29 09:50:00+09:00,1018.7,1021.5,0.0,20.4,86,2.8,北西,4.1,北西,0.0
2018-09-29 10:00:00+09:00,1018.5,1021.3,0.0,20.9,87,2.7,西北西,4.3,西北西,0.0
2018-09-29 10:10:00+09:00,1018.2,1021.0,0.0,20.6,89,1.9,西北西,3.3,西北西,0.0
2018-09-29 10:20:00+09:00,1018.0,1020.8,0.0,20.6,89,2.1,北北西,4.0,北西,0.0
2018-09-29 10:30:00+09:00,1017.8,1020.6,0.0,21.0,89,1.6,北,3.2,北西,0.0
2018-09-29 10:40:00+09:00,1017.7,1020.5,0.0,20.4,87,1.7,北北西,3.3,北北西,0.0
2018-09-29 10:50:00+09:00,1017.5,1020.3,0.0,20.4,91,2.0,北西,2.9,西北西,0.0
2018-09-29 11:00:00+09:00,1017.5,1020.3,0.5,20.3,93,2.1,西北西,3.0,西北西,0.0
2018-09-29 11:10:00+09:00,1017.2,1020.0,0.0,20.7,95,2.3,北西,3.3,北西,0.0
2018-09-29 11:20:00+09:00,1017.2,1020.0,0.0,20.6,95,1.1,西北西,2.0,西,0.0
2018-09-29 11:30:00+09:00,1017.1,1019.9,0.0,20.4,95,1.4,西北西,2.5,西北西,0.0
2018-09-29 11:40:00+09:00,1017.2,1020.0,0.0,20.6,96,2.3,西北西,3.5,西北西,0.0
2018-09-29 11:50:00+09:00,1017.1,1019.9,0.0,20.2,96,2.1,西北西,3.5,西北西,0.0
2018-09-29 12:00:00+09:00,1017.2,1020.1,0.0,19.9,96,2.2,西北西,3.7,西北西,0.0
2018-09-29 12:10:00+09:00,1017.2,1020.1,0.5,19.7,96,2.7,西北西,4.4,西北西,0.0
2018-09-29 12:20:00+09:00,1017.0,1019.9,0.0,19.7,96,2.7,西北西,4.0,北西,0.0
2018-09-29 12:30:00+09:00,1016.9,1019.8,0.0,19.6,97,2.5,西北西,3.7,西北西,0.0
2018-09-29 12:40:00+09:00,1016.8,1019.7,0.5,19.5,98,2.9,西北西,3.7,西北西,0.0
2018-09-29 12:50:00+09:00,1016.6,1019.5,0.5,19.7,99,1.8,西北西,3.3,北西,0.0
2018-09-29 13:00:00+09:00,1016.4,1019.2,0.0,19.9,100,1.8,北西,2.9,北西,0.0
2018-09-29 13:10:00+09:00,1016.3,1019.1,0.5,20.0,100,2.7,北西,3.5,北西,0.0
2018-09-29 13:20:00+09:00,1016.3,1019.2,0.0,19.7,100,2.6,北西,3.9,北西,0.0
2018-09-29 13:30:00+09:00,1016.2,1019.1,0.0,19.6,100,2.2,西北西,3.3,西北西,0.0
2018-09-29 13:40:00+09:00,1016.2,1019.1,0.0,19.6,100,2.3,西北西,3.7,西北西,0.0
2018-09-29 13:50:00+09:00,1016.3,1019.2,0.5,19.6,100,2.6,西北西,3.9,西北西,0.0
2018-09-29 14:00:00+09:00,1016.4,1019.3,1.0,19.6,100,3.0,西北西,4.4,西北西,0.0
2018-09-29 14:10:00+09:00,1016.6,1019.5,0.0,19.3,100,3.5,西北西,5.4,西北西,0.0
2018-09-29 14:20:00+09:00,1016.6,1019.5,0.5,19.3,100,2.7,西北西,3.9,西北西,0.0
2018-09-29 14:30:00+09:00,1016.5,1019.4,0.0,19.2,100,3.0,北西,4.3,北西,0.0
2018-09-29 14:40:00+09:00,1016.5,1019.4,0.5,19.1,100,2.5,北西,4.0,北北西,0.0
2018-09-29 14:50:00+09:00,1016.7,1019.6,0.5,19.2,100,1.8,北西,3.0,北北西,0.0
2018-09-29 15:00:00+09:00,1016.6,1019.5,0.0,19.3,100,2.0,西北西,3.4,西北西,0.0
2018-09-29 15:10:00+09:00,1016.8,1019.7,0.5,18.9,100,2.3,西北西,3.5,北西,0.0
2018-09-29 15:20:00+09:00,1016.6,1019.5,0.5,19.1,100,1.8,北西,3.0,西北西,0.0
2018-09-29 15:30:00+09:00,1016.4,1019.3,0.5,19.0,100,2.0,北北西,3.2,北,0.0
2018-09-29 15:40:00+09:00,1016.7,1019.6,0.5,18.9,100,2.2,北西,4.0,西北西,0.0
2018-09-29 15:50:00+09:00,1016.5,1019.4,0.0,18.9,100,2.7,北北西,3.9,北西,0.0
2018-09-29 16:00:00+09:00,1016.7,1019.6,0.5,18.9,100,2.4,北西,3.8,西北西,0.0
2018-09-29 16:10:00+09:00,1016.8,1019.7,0.0,19.1,100,2.6,北西,4.1,北西,0.0
2018-09-29 16:20:00+09:00,1017.0,1019.9,0.0,18.7,100,2.1,北西,3.7,西北西,0.0
2018-09-29 16:30:00+09:00,1016.6,1019.5,0.0,18.5,100,2.4,北西,4.1,北西,0.0
2018-09-29 16:40:00+09:00,1016.6,1019.5,0.0,18.5,100,1.8,北西,3.2,北西,0.0
2018-09-29 16:50:00+09:00,1016.7,1019.6,0.0,18.6,100,1.6,北北西,3.3,北,0.0
2018-09-29 17:00:00+09:00,1016.7,1019.6,0.0,18.5,100,2.5,北北西,4.1,北北西,0.0
2018-09-29 17:10:00+09:00,1017.0,1019.9,0.0,18.4,100,2.0,北西,3.1,西北西,0.0
2018-09-29 17:20:00+09:00,1016.8,1019.7,0.0,18.3,100,2.6,北西,4.3,北西,0.0
2018-09-29 17:30:00+09:00,1016.8,1019.7,0.5,18.3,100,1.7,北北西,4.2,北北西,0.0
2018-09-29 17:40:00+09:00,1016.9,1019.8,0.0,18.4,100,1.8,北北西,3.3,北,
2018-09-29 17:50:00+09:00,1016.5,1019.4,0.0,18.3,100,1.9,北,3.3,北北東,
2018-09-29 18:00:00+09:00,1016.8,1019.7,0.0,18.3,100,2.1,北北西,4.0,北西,
2018-09-29 18:10:00+09:00,1017.0,1019.9,0.0,18.4,100,1.6,北北西,3.3,北西,
2018-09-29 18:20:00+09:00,1016.7,1019.6,0.0,18.4,100,1.9,北北西,3.6,北,
2018-09-29 18:30:00+09:00,1017.2,1020.1,0.5,18.1,100,2.6,北西,4.5,北西,
2018-09-29 18:40:00+09:00,1017.2,1020.1,0.0,18.1,100,2.6,北西,4.3,北西,
2018-09-29 18:50:00+09:00,1017.2,1020.1,0.0,18.2,100,2.2,北西,4.4,北北西,
2018-09-29 19:00:00+09:00,1016.8,1019.7,0.0,18.2,100,1.9,北北西,4.0,北,
2018-09-29 19:10:00+09:00,1017.1,1020.0,0.0,18.2,100,2.0,北北西,3.7,北西,
2018-09-29 19:20:00+09:00,1016.0,1018.9,0.0,18.2,100,2.6,北北西,4.3,北,
2018-09-29 19:30:00+09:00,1016.5,1019.4,0.0,18.0,100,2.4,北,4.9,北,
2018-09-29 19:40:00+09:00,1017.0,1019.9,0.0,18.0,100,2.7,北西,5.1,北北西,
2018-09-29 19:50:00+09:00,1016.6,1019.5,0.0,17.8,100,2.6,北北西,5.3,北北西,
2018-09-29 20:00:00+09:00,1017.2,1020.1,--,17.8,100,2.0,北北西,3.7,西北西,
2018-09-29 20:10:00+09:00,1016.5,1019.4,--,17.8,100,2.2,北北西,4.1,西北西,
2018-09-29 20:20:00+09:00,1016.5,1019.4,0.0,17.8,100,2.1,北,3.6,北東,
2018-09-29 20:30:00+09:00,1016.1,1019.0,0.0,17.8,100,2.2,北,4.1,北北西,
2018-09-29 20:40:00+09:00,1016.4,1019.3,0.0,17.9,100,2.3,北,4.4,北北西,
2018-09-29 20:50:00+09:00,1016.5,1019.4,0.0,17.8,100,1.3,北西,2.4,北西,
2018-09-29 21:00:00+09:00,1015.8,1018.7,0.0,17.8,100,2.7,北西,4.1,北北西,
2018-09-29 21:10:00+09:00,1015.8,1018.7,0.0,17.9,100,1.2,北北東,2.8,北北東,
2018-09-29 21:20:00+09:00,1015.9,1018.8,0.0,17.9,100,1.7,北西,3.7,北北西,
2018-09-29 21:30:00+09:00,1016.0,1018.9,0.0,17.9,100,2.7,北北西,4.9,北,
2018-09-29 21:40:00+09:00,1015.9,1018.8,0.0,17.8,100,2.4,北北西,5.0,北西,
2018-09-29 21:50:00+09:00,1015.6,1018.5,0.0,17.8,100,2.6,北北西,4.4,北,
2018-09-29 22:00:00+09:00,1015.4,1018.3,0.0,17.7,100,2.4,北北西,4.3,北北西,
2018-09-29 22:10:00+09:00,1015.3,1018.2,0.0,17.7,100,2.0,北北西,4.3,北,
2018-09-29 22:20:00+09:00,1015.4,1018.3,0.0,17.6,100,1.8,北西,4.1,北西,
2018-09-29 22:30:00+09:00,1015.1,1018.0,--,17.6,100,2.4,北北西,5.3,北北西,
2018-09-29 22:40:00+09:00,1014.8,1017.7,--,17.6,100,1.7,北,4.7,北西,
2018-09-29 22:50:00+09:00,1014.8,1017.7,--,17.5,100,2.6,北北西,4.9,北西,
2018-09-29 23:00:00+09:00,1014.5,1017.4,--,17.5,100,1.7,北,4.0,北北東,
2018-09-29 23:10:00+09:00,1014.7,1017.6,--,17.5,100,2.6,北北西,5.1,北北西,
2018-09-29 23:20:00+09:00,1014.3,1017.2,--,17.3,100,2.3,北北西,4.3,北北西,
2018-09-29 23:30:00+09:00,1014.4,1017.3,0.0,17.4,100,2.3,北,4.9,北,
2018-09-29 23:40:00+09:00,1014.3,1017.2,0.0,17.4,100,2.1,北北西,5.4,北西,
2018-09-29 23:50:00+09:00,1014.0,1016.9,0.5,17.3,100,3.3,北北西,5.6,北北西,
2018-09-30 00:00:00+09:00,1014.2,1017.1,0.0,17.3,100,1.9,北北西,4.3,北北西,
