timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-12 11:00:00+09:00,1010.8,1013.6,--,26.9,85,1.7,北東,3.7,北東,0.0
2018-07-12 11:10:00+09:00,1010.8,1013.6,--,27.3,77,2.4,北,4.5,北北東,0.0
2018-07-12 11:20:00+09:00,1010.8,1013.5,--,27.8,75,3.0,北東,6.1,北東,0.0
2018-07-12 11:30:00+09:00,1010.7,1013.4,--,28.4,74,3.0,北東,5.8,北,0.0
2018-07-12 11:40:00+09:00,1010.7,1013.4,--,28.4,76,2.9,北北東,5.3,北東,1.0
2018-07-12 11:50:00+09:00,1010.5,1013.2,--,29.0,73,1.9,東,4.1,東北東,2.0
2018-07-12 12:00:00+09:00,1010.4,1013.1,--,28.3,75,1.9,北東,3.7,北東,0.0
2018-07-12 12:10:00+09:00,1010.3,1013.0,--,28.4,74,2.4,東,5.4,南東,2.0
2018-07-12 12:20:00+09:00,1010.3,1013.0,--,28.6,71,2.1,東,4.7,東南東,3.0
2018-07-12 12:30:00+09:00,1010.0,1012.7,--,28.8,70,2.5,北東,5.3,北東,2.0
2018-07-12 12:40:00+09:00,1009.9,1012.6,--,28.7,71,2.6,東南東,5.3,東,1.0
2018-07-12 12:50:00+09:00,1009.8,1012.5,--,29.0,70,2.8,東南東,8.4,東南東,4.0
2018-07-12 13:00:00+09:00,1009.6,1012.3,--,28.6,72,2.7,北東,5.5,北東,0.0
2018-07-12 13:10:00+09:00,1009.6,1012.3,--,28.7,69,3.1,南東,5.2,南東,3.0
2018-07-12 13:20:00+09:00,1009.6,1012.3,--,28.7,71,3.2,東,5.5,東南東,0.0
2018-07-12 13:30:00+09:00,1009.6,1012.3,--,28.6,72,3.8,東南東,7.1,東南東,0.0
2018-07-12 13:40:00+09:00,1009.5,1012.2,--,28.9,70,2.9,南東,6.6,東南東,2.0
2018-07-12 13:50:00+09:00,1009.5,1012.2,--,28.8,70,4.0,南南東,7.6,南南東,3.0
2018-07-12 14:00:00+09:00,1009.4,1012.1,--,29.3,72,4.2,南東,7.1,南東,0.0
2018-07-12 14:10:00+09:00,1009.4,1012.1,--,29.1,70,4.9,南南東,7.9,南,4.0
2018-07-12 14:20:00+09:00,1009.4,1012.1,--,28.8,73,4.3,南南東,7.9,南東,1.0
2018-07-12 14:30:00+09:00,1009.3,1012.0,--,29.2,70,5.2,南東,7.4,南東,5.0
2018-07-12 14:40:00+09:00,1009.2,1011.9,--,29.6,69,5.7,南東,7.9,南東,10.0
2018-07-12 14:50:00+09:00,1009.1,1011.8,--,29.3,69,5.3,南東,8.4,東南東,8.0
2018-07-12 15:00:00+09:00,1009.1,1011.8,--,29.2,71,6.0,南東,8.7,南南東,6.0
2018-07-12 15:10:00+09:00,1009.3,1012.0,--,28.8,71,4.0,南南東,7.5,南南東,5.0
2018-07-12 15:20:00+09:00,1009.2,1011.9,--,28.8,72,4.3,南南東,6.8,南南東,6.0
2018-07-12 15:30:00+09:00,1009.2,1011.9,--,29.0,72,4.7,南東,7.0,南南東,5.0
2018-07-12 15:40:00+09:00,1009.1,1011.8,--,29.3,73,4.7,南南東,7.8,南東,10.0
2018-07-12 15:50:00+09:00,1009.0,1011.7,--,29.0,75,4.9,南南東,7.8,南東,9.0
2018-07-12 16:00:00+09:00,1009.0,1011.7,--,28.4,76,4.5,南,7.6,南南東,4.0
2018-07-12 16:10:00+09:00,1009.2,1011.9,--,28.9,76,3.2,南東,6.3,南東,5.0
2018-07-12 16:20:00+09:00,1009.0,1011.7,--,29.0,75,3.4,南,6.5,南南東,10.0
2018-07-12 16:30:00+09:00,1008.8,1011.5,--,28.5,74,4.1,南南東,7.5,南東,9.0
2018-07-12 16:40:00+09:00,1009.0,1011.7,--,28.3,74,3.7,南南東,7.1,南南東,7.0
2018-07-12 16:50:00+09:00,1009.0,1011.7,--,28.2,72,3.5,南,5.8,南,10.0
2018-07-12 17:00:00+09:00,1008.9,1011.6,--,28.5,72,4.4,南南東,8.4,南,6.0
2018-07-12 17:10:00+09:00,1009.0,1011.7,--,28.5,73,3.8,南,6.5,南,10.0
2018-07-12 17:20:00+09:00,1009.0,1011.7,--,28.7,74,3.5,南南東,6.0,南南東,10.0
2018-07-12 17:30:00+09:00,1008.9,1011.6,--,28.5,76,3.6,南南東,6.2,南南東,10.0
2018-07-12 17:40:00+09:00,1008.8,1011.5,--,28.1,78,2.8,南南東,4.9,南南東,10.0
2018-07-12 17:50:00+09:00,1008.8,1011.5,--,28.1,78,2.8,南南東,5.2,南南東,8.0
2018-07-12 18:00:00+09:00,1009.0,1011.7,--,27.7,79,2.4,南,4.7,南南東,0.0
2018-07-12 18:10:00+09:00,1009.1,1011.8,--,27.3,81,2.9,南南西,5.8,南南西,0.0
2018-07-12 18:20:00+09:00,1009.0,1011.7,--,27.5,80,2.8,南南西,4.6,南,0.0
2018-07-12 18:30:00+09:00,1009.0,1011.7,--,27.6,80,2.8,南,4.3,南,0.0
2018-07-12 18:40:00+09:00,1008.9,1011.6,--,27.5,80,2.3,南南東,4.1,南東,0.0
2018-07-12 18:50:00+09:00,1008.9,1011.6,--,27.3,81,2.1,南南西,3.8,南南西,0.0
2018-07-12 19:00:00+09:00,1009.0,1011.8,--,27.2,82,2.1,南南東,3.1,南,0.0
2018-07-12 19:10:00+09:00,1009.0,1011.8,--,26.9,83,2.1,南,3.3,南南東,
2018-07-12 19:20:00+09:00,1009.1,1011.9,--,26.8,84,1.9,南,2.7,南,
2018-07-12 19:30:00+09:00,1009.2,1012.0,--,26.7,84,1.4,南,2.6,南南東,
2018-07-12 19:40:00+09:00,1009.4,1012.2,--,27.0,83,2.0,南南西,2.9,南西,
2018-07-12 19:50:00+09:00,1009.5,1012.2,--,27.6,80,2.5,西南西,4.6,南西,
2018-07-12 20:00:00+09:00,1009.5,1012.2,--,27.5,80,2.9,南西,4.1,南西,
2018-07-12 20:10:00+09:00,1009.5,1012.3,--,27.3,82,2.0,南西,3.7,西南西,
2018-07-12 20:20:00+09:00,1009.6,1012.4,--,26.8,84,1.9,南西,3.3,南西,
2018-07-12 20:30:00+09:00,1009.6,1012.4,--,26.7,85,2.0,南南西,3.1,南西,
2018-07-12 20:40:00+09:00,1009.6,1012.4,--,26.7,85,2.5,南南西,4.1,南西,
2018-07-12 20:50:00+09:00,1009.6,1012.4,--,26.5,87,2.8,南南西,4.1,南南西,
2018-07-12 21:00:00+09:00,1009.7,1012.5,--,26.7,85,2.4,南南西,3.5,南西,
2018-07-12 21:10:00+09:00,1009.7,1012.5,--,26.7,86,3.0,南南西,4.5,南南西,
2018-07-12 21:20:00+09:00,1009.8,1012.6,--,26.8,84,3.0,南西,4.6,南西,
2018-07-12 21:30:00+09:00,1009.7,1012.5,--,26.6,86,2.8,南西,4.0,南南西,
2018-07-12 21:40:00+09:00,1009.6,1012.4,--,26.7,85,3.0,南南西,4.8,南西,
2018-07-12 21:50:00+09:00,1009.4,1012.2,--,26.6,86,3.2,南南西,4.8,南西,
2018-07-12 22:00:00+09:00,1009.5,1012.3,--,26.6,86,2.3,南南西,4.2,南南西,
2018-07-12 22:10:00+09:00,1009.4,1012.2,--,26.5,87,2.4,南南西,3.4,南南西,
2018-07-12 22:20:00+09:00,1009.4,1012.2,--,26.5,86,1.9,南南西,3.3,南西,
2018-07-12 22:30:00+09:00,1009.5,1012.3,--,26.5,87,1.6,南南西,2.9,南西,
2018-07-12 22:40:00+09:00,1009.3,1012.1,--,26.4,88,1.7,南南西,2.4,南,
2018-07-12 22:50:00+09:00,1009.2,1012.0,--,26.5,87,1.9,南南西,3.4,南西,
2018-07-12 23:00:00+09:00,1009.1,1011.9,--,26.4,88,2.6,南南西,3.7,南西,
2018-07-12 23:10:00+09:00,1009.1,1011.9,--,26.2,89,1.7,南,2.9,南南東,
2018-07-12 23:20:00+09:00,1008.9,1011.7,--,26.1,90,1.6,南,2.8,南,
2018-07-12 23:30:00+09:00,1008.8,1011.6,--,25.9,91,1.7,南,3.3,南,
2018-07-12 23:40:00+09:00,1008.9,1011.7,--,25.8,91,2.1,南,3.4,南,
2018-07-12 23:50:00+09:00,1008.7,1011.5,--,25.7,91,2.6,南,4.8,南南東,
2018-07-13 00:00:00+09:00,1008.6,1011.4,--,25.7,91,2.6,南,3.6,南,
