timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-19 05:50:00+09:00,1012.8,1015.6,--,19.4,83,1.4,北北西,2.1,北,10.0
2018-08-19 06:00:00+09:00,1012.9,1015.7,--,20.0,80,1.8,北,3.3,北北西,10.0
2018-08-19 06:10:00+09:00,1013.0,1015.8,--,20.2,81,1.0,北,2.3,北北西,10.0
2018-08-19 06:20:00+09:00,1013.0,1015.8,--,20.6,79,0.7,北北西,2.1,北,10.0
2018-08-19 06:30:00+09:00,1013.0,1015.8,--,20.9,77,1.3,北北西,2.2,北北西,10.0
2018-08-19 06:40:00+09:00,1013.0,1015.8,--,21.3,74,1.4,北北西,2.5,北北西,10.0
2018-08-19 06:50:00+09:00,1013.1,1015.9,--,21.7,74,1.4,北北東,2.4,東北東,10.0
2018-08-19 07:00:00+09:00,1013.1,1015.9,--,21.9,74,1.2,北北東,2.1,北北西,10.0
2018-08-19 07:10:00+09:00,1013.2,1016.0,--,22.7,75,1.1,北北東,2.1,北北東,10.0
2018-08-19 07:20:00+09:00,1013.3,1016.1,--,23.0,70,0.9,北,1.9,北北西,10.0
2018-08-19 07:30:00+09:00,1013.3,1016.1,--,22.4,70,1.1,北北西,1.9,北,10.0
2018-08-19 07:40:00+09:00,1013.3,1016.1,--,23.3,69,1.5,北,2.9,北東,10.0
2018-08-19 07:50:00+09:00,1013.4,1016.2,--,23.4,65,0.9,西,2.2,南西,10.0
2018-08-19 08:00:00+09:00,1013.4,1016.2,--,23.6,68,1.3,北,3.6,北東,10.0
2018-08-19 08:10:00+09:00,1013.4,1016.2,--,24.5,67,1.7,北,3.0,北東,10.0
2018-08-19 08:20:00+09:00,1013.5,1016.3,--,23.7,62,0.9,北,2.0,北東,9.0
2018-08-19 08:30:00+09:00,1013.6,1016.4,--,25.2,63,1.3,西南西,2.8,北北東,7.0
2018-08-19 08:40:00+09:00,1013.6,1016.4,--,24.2,64,1.1,北西,2.2,北北西,6.0
2018-08-19 08:50:00+09:00,1013.6,1016.4,--,23.6,61,2.1,西南西,5.2,南西,3.0
2018-08-19 09:00:00+09:00,1013.6,1016.4,--,24.1,61,3.4,南,5.9,南南西,0.0
2018-08-19 09:10:00+09:00,1013.6,1016.4,--,24.1,61,2.8,南,5.0,南南東,3.0
2018-08-19 09:20:00+09:00,1013.6,1016.4,--,24.4,59,3.1,南南東,5.5,南南東,3.0
2018-08-19 09:30:00+09:00,1013.6,1016.4,--,25.1,56,2.5,南南東,6.0,南東,8.0
2018-08-19 09:40:00+09:00,1013.7,1016.5,--,24.8,56,3.1,南,5.2,南南東,5.0
2018-08-19 09:50:00+09:00,1013.7,1016.5,--,25.6,56,3.0,南,5.7,南,8.0
2018-08-19 10:00:00+09:00,1013.6,1016.4,--,25.6,49,3.0,南南東,5.7,南南東,10.0
2018-08-19 10:10:00+09:00,1013.5,1016.3,--,26.4,49,4.2,東南東,7.2,東南東,10.0
2018-08-19 10:20:00+09:00,1013.4,1016.2,--,26.8,52,2.7,南東,5.5,東南東,10.0
2018-08-19 10:30:00+09:00,1013.4,1016.2,--,26.2,50,3.0,南南東,4.9,南,10.0
2018-08-19 10:40:00+09:00,1013.3,1016.1,--,26.7,50,2.7,南南東,5.6,南,10.0
2018-08-19 10:50:00+09:00,1013.2,1016.0,--,26.6,46,3.1,南東,6.4,南東,10.0
2018-08-19 11:00:00+09:00,1013.0,1015.8,--,27.1,47,3.4,南東,5.9,南東,10.0
2018-08-19 11:10:00+09:00,1012.8,1015.6,--,26.3,46,3.8,南,6.4,南,10.0
2018-08-19 11:20:00+09:00,1012.8,1015.6,--,26.8,48,3.2,南南西,6.1,南南西,10.0
2018-08-19 11:30:00+09:00,1012.7,1015.5,--,26.2,48,3.2,南南東,7.1,南南西,10.0
2018-08-19 11:40:00+09:00,1012.6,1015.4,--,26.5,45,2.9,南南東,5.6,南南東,10.0
2018-08-19 11:50:00+09:00,1012.4,1015.2,--,26.5,46,3.1,南南東,4.7,南南西,10.0
2018-08-19 12:00:00+09:00,1012.3,1015.1,--,26.5,45,2.4,南東,3.7,東南東,10.0
2018-08-19 12:10:00+09:00,1012.1,1014.9,--,27.0,46,2.8,南東,4.9,南東,10.0
2018-08-19 12:20:00+09:00,1011.9,1014.7,--,26.2,46,2.4,南南東,5.0,南東,5.0
2018-08-19 12:30:00+09:00,1011.8,1014.6,--,26.8,49,2.0,南南西,5.2,南,10.0
2018-08-19 12:40:00+09:00,1011.7,1014.5,--,27.7,52,2.4,南南西,4.5,南南西,10.0
2018-08-19 12:50:00+09:00,1011.6,1014.4,--,27.4,48,3.8,南南東,7.0,南南東,10.0
2018-08-19 13:00:00+09:00,1011.6,1014.4,--,27.0,49,2.8,南東,5.1,東南東,9.0
2018-08-19 13:10:00+09:00,1011.5,1014.3,--,27.4,50,3.2,東南東,5.2,南東,9.0
2018-08-19 13:20:00+09:00,1011.2,1013.9,--,27.9,50,2.8,南,5.7,南南東,10.0
2018-08-19 13:30:00+09:00,1011.1,1013.9,--,27.1,47,3.8,南,7.4,南南東,10.0
2018-08-19 13:40:00+09:00,1011.0,1013.8,--,27.4,48,3.1,南,5.6,南,10.0
2018-08-19 13:50:00+09:00,1010.8,1013.5,--,28.2,46,3.4,南南東,6.3,南,10.0
2018-08-19 14:00:00+09:00,1010.7,1013.5,--,27.5,47,3.3,南南東,6.2,南南東,10.0
2018-08-19 14:10:00+09:00,1010.6,1013.3,--,27.8,48,3.4,南南東,6.4,南南東,10.0
2018-08-19 14:20:00+09:00,1010.6,1013.4,--,27.4,49,3.7,南,5.8,南,10.0
2018-08-19 14:30:00+09:00,1010.6,1013.4,--,27.6,50,3.4,南南東,5.3,南東,10.0
2018-08-19 14:40:00+09:00,1010.5,1013.3,--,27.2,50,3.7,南,6.1,南南東,3.0
2018-08-19 14:50:00+09:00,1010.4,1013.2,--,27.4,49,3.7,南南東,5.9,南南東,8.0
2018-08-19 15:00:00+09:00,1010.4,1013.2,--,27.4,49,3.8,南,6.0,南南東,8.0
2018-08-19 15:10:00+09:00,1010.5,1013.2,--,27.9,51,2.8,南南東,6.7,南,10.0
2018-08-19 15:20:00+09:00,1010.5,1013.3,--,26.9,48,3.4,南,6.3,南,4.0
2018-08-19 15:30:00+09:00,1010.5,1013.3,--,27.0,51,3.5,南,5.7,南,3.0
2018-08-19 15:40:00+09:00,1010.5,1013.3,--,26.7,52,3.7,南南東,5.5,南東,0.0
2018-08-19 15:50:00+09:00,1010.5,1013.3,--,26.5,55,3.6,南,5.5,南南東,0.0
2018-08-19 16:00:00+09:00,1010.5,1013.3,--,26.4,53,3.4,南,4.9,南,0.0
2018-08-19 16:10:00+09:00,1010.6,1013.4,--,26.7,52,3.2,南南東,5.1,南,0.0
2018-08-19 16:20:00+09:00,1010.5,1013.3,--,26.5,49,3.6,南東,6.2,南東,0.0
2018-08-19 16:30:00+09:00,1010.5,1013.3,--,26.5,49,3.8,南南東,6.8,南南東,5.0
2018-08-19 16:40:00+09:00,1010.5,1013.3,--,26.3,53,2.6,南南東,4.9,南東,4.0
2018-08-19 16:50:00+09:00,1010.5,1013.3,--,26.3,50,3.3,南南東,6.5,南南東,3.0
2018-08-19 17:00:00+09:00,1010.5,1013.3,--,26.2,48,3.4,南南東,5.6,南,2.0
2018-08-19 17:10:00+09:00,1010.6,1013.4,--,25.7,52,2.8,南東,5.3,南東,0.0
2018-08-19 17:20:00+09:00,1010.7,1013.5,--,25.2,54,3.5,南南東,6.0,南南東,0.0
2018-08-19 17:30:00+09:00,1010.8,1013.6,--,25.3,54,3.1,南南東,6.0,南東,6.0
2018-08-19 17:40:00+09:00,1010.8,1013.6,--,26.1,50,4.1,南東,6.2,南東,1.0
2018-08-19 17:50:00+09:00,1010.8,1013.6,--,25.5,53,2.9,南東,5.7,南南東,0.0
2018-08-19 18:00:00+09:00,1010.9,1013.7,--,25.1,55,2.9,南南東,6.5,南東,0.0
2018-08-19 18:10:00+09:00,1011.1,1013.9,--,25.6,54,4.1,南東,7.7,南南東,0.0
2018-08-19 18:20:00+09:00,1011.3,1014.1,--,24.6,59,2.9,南東,5.3,南東,0.0
2018-08-19 18:30:00+09:00,1011.4,1014.2,--,24.8,60,4.7,南南東,7.8,南南東,0.0
2018-08-19 18:40:00+09:00,1011.5,1014.3,--,24.7,62,4.6,南南東,7.5,南,
2018-08-19 18:50:00+09:00,1011.6,1014.4,--,24.6,63,3.5,南東,6.5,南東,
2018-08-19 19:00:00+09:00,1011.8,1014.6,--,24.5,64,3.9,南南東,7.2,南,
2018-08-19 19:10:00+09:00,1011.9,1014.7,--,24.3,65,3.5,南東,5.5,南南東,
2018-08-19 19:20:00+09:00,1012.0,1014.8,--,24.2,65,3.6,南南東,6.6,南南東,
2018-08-19 19:30:00+09:00,1012.2,1015.0,--,24.2,65,4.5,南南東,7.4,南南東,
2018-08-19 19:40:00+09:00,1012.3,1015.1,--,24.2,66,4.4,南南東,7.0,南南東,
2018-08-19 19:50:00+09:00,1012.4,1015.2,--,24.0,67,5.8,南南東,8.9,南南東,
2018-08-19 20:00:00+09:00,1012.5,1015.3,--,23.8,68,3.8,南東,7.4,南南東,
2018-08-19 20:10:00+09:00,1012.7,1015.5,--,24.1,66,3.2,南南東,6.6,南東,
2018-08-19 20:20:00+09:00,1012.6,1015.4,--,23.6,68,3.3,南,6.2,南,
2018-08-19 20:30:00+09:00,1012.6,1015.4,--,23.8,66,3.4,南南東,5.5,南,
2018-08-19 20:40:00+09:00,1012.8,1015.6,--,23.6,67,2.0,南南東,3.8,南東,
2018-08-19 20:50:00+09:00,1012.7,1015.5,--,23.5,69,2.8,南東,5.4,南東,
2018-08-19 21:00:00+09:00,1012.8,1015.6,--,22.9,71,1.6,南,2.3,南南東,
2018-08-19 21:10:00+09:00,1012.8,1015.6,--,22.6,73,2.1,南南東,4.0,南南東,
2018-08-19 21:20:00+09:00,1012.8,1015.6,--,22.5,74,2.0,南南東,3.1,南,
2018-08-19 21:30:00+09:00,1012.8,1015.6,--,22.4,74,2.1,南南東,3.0,南南東,
2018-08-19 21:40:00+09:00,1012.8,1015.6,--,22.2,75,2.3,南東,4.7,南東,
2018-08-19 21:50:00+09:00,1012.9,1015.7,--,22.5,73,2.2,南南東,3.8,南東,
2018-08-19 22:00:00+09:00,1012.8,1015.6,--,22.1,76,3.0,南東,4.8,東南東,
2018-08-19 22:10:00+09:00,1012.8,1015.6,--,21.7,78,3.0,南東,4.6,東南東,
2018-08-19 22:20:00+09:00,1012.8,1015.6,--,22.8,74,3.0,南南東,4.4,南東,
2018-08-19 22:30:00+09:00,1012.9,1015.7,--,22.4,75,2.9,南南東,5.1,南南東,
2018-08-19 22:40:00+09:00,1012.7,1015.5,--,22.8,75,3.2,南南東,4.4,南南東,
2018-08-19 22:50:00+09:00,1012.6,1015.4,--,22.6,75,2.6,南南東,4.5,南南東,
2018-08-19 23:00:00+09:00,1012.6,1015.4,--,22.4,77,2.6,南南東,4.5,南南東,
2018-08-19 23:10:00+09:00,1012.6,1015.4,--,22.0,80,1.3,南南東,2.6,南南東,
2018-08-19 23:20:00+09:00,1012.6,1015.4,--,21.8,81,2.7,南南東,4.0,南南東,
2018-08-19 23:30:00+09:00,1012.5,1015.3,--,22.1,79,2.8,南東,3.8,南南東,
2018-08-19 23:40:00+09:00,1012.4,1015.2,--,22.3,79,2.0,南東,3.5,南東,
2018-08-19 23:50:00+09:00,1012.4,1015.2,--,21.9,80,2.7,南,3.9,南南東,
2018-08-20 00:00:00+09:00,1012.3,1015.1,--,21.9,80,1.8,南南東,2.7,南,
