timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-27 06:00:00+09:00,1009.4,1012.2,--,26.5,82,1.1,西北西,1.5,西北西,10.0
2018-08-27 06:10:00+09:00,1009.4,1012.2,--,26.9,79,0.3,北,1.0,北西,10.0
2018-08-27 06:20:00+09:00,1009.3,1012.1,--,27.2,80,0.8,南東,1.6,南東,10.0
2018-08-27 06:30:00+09:00,1009.4,1012.1,--,27.4,81,1.1,南南東,1.4,南南東,10.0
2018-08-27 06:40:00+09:00,1009.4,1012.1,--,28.1,78,1.1,南南東,1.4,南,10.0
2018-08-27 06:50:00+09:00,1009.4,1012.1,--,28.1,76,0.9,南南東,1.6,南,10.0
2018-08-27 07:00:00+09:00,1009.4,1012.1,--,29.0,67,0.8,西,1.5,西北西,10.0
2018-08-27 07:10:00+09:00,1009.4,1012.1,--,29.7,63,0.8,南西,1.7,西南西,10.0
2018-08-27 07:20:00+09:00,1009.4,1012.1,--,29.9,68,0.5,北北東,1.2,北北東,10.0
2018-08-27 07:30:00+09:00,1009.3,1012.0,--,30.0,63,0.7,西,1.7,西,10.0
2018-08-27 07:40:00+09:00,1009.3,1012.0,--,30.4,61,1.1,南,2.1,南南東,10.0
2018-08-27 07:50:00+09:00,1009.3,1012.0,--,31.1,64,1.5,南東,2.6,南東,10.0
2018-08-27 08:00:00+09:00,1009.4,1012.1,--,30.8,62,1.1,南,1.8,南,10.0
2018-08-27 08:10:00+09:00,1009.4,1012.1,--,31.7,59,1.5,南南東,3.2,東南東,10.0
2018-08-27 08:20:00+09:00,1009.4,1012.1,--,31.7,58,1.2,南東,2.4,南南東,10.0
2018-08-27 08:30:00+09:00,1009.4,1012.1,--,32.0,55,1.7,東北東,4.1,北東,10.0
2018-08-27 08:40:00+09:00,1009.4,1012.1,--,32.1,51,1.6,北,3.2,北東,10.0
2018-08-27 08:50:00+09:00,1009.4,1012.1,--,32.6,54,1.6,東北東,3.5,北,10.0
2018-08-27 09:00:00+09:00,1009.4,1012.1,--,32.9,54,1.4,北東,3.2,北北東,10.0
2018-08-27 09:10:00+09:00,1009.3,1012.0,--,32.7,51,1.0,東南東,3.2,東北東,10.0
2018-08-27 09:20:00+09:00,1009.3,1012.0,--,33.2,61,1.8,南南東,3.7,南,10.0
2018-08-27 09:30:00+09:00,1009.4,1012.1,--,33.5,59,3.1,南東,4.6,東南東,10.0
2018-08-27 09:40:00+09:00,1009.3,1012.0,--,33.2,58,3.1,南南東,5.1,東南東,10.0
2018-08-27 09:50:00+09:00,1009.3,1012.0,--,33.3,58,2.9,南南東,4.5,南南東,10.0
2018-08-27 10:00:00+09:00,1009.2,1011.9,--,33.0,57,2.9,南東,4.4,南東,10.0
2018-08-27 10:10:00+09:00,1009.1,1011.8,--,33.5,58,3.4,南東,5.1,南東,10.0
2018-08-27 10:20:00+09:00,1009.2,1011.9,--,33.3,55,3.5,南東,5.4,南南東,10.0
2018-08-27 10:30:00+09:00,1009.1,1011.8,--,34.0,56,3.4,南南東,5.7,東南東,10.0
2018-08-27 10:40:00+09:00,1009.0,1011.7,--,33.4,55,3.3,南南東,5.0,南,10.0
2018-08-27 10:50:00+09:00,1008.9,1011.6,--,34.1,56,3.6,南南東,6.7,南南東,10.0
2018-08-27 11:00:00+09:00,1008.9,1011.6,--,33.7,54,4.0,南南東,7.0,南,10.0
2018-08-27 11:10:00+09:00,1008.9,1011.6,--,33.9,56,4.3,南南東,7.3,南南東,10.0
2018-08-27 11:20:00+09:00,1008.8,1011.5,--,33.9,54,4.6,南南東,7.0,南,10.0
2018-08-27 11:30:00+09:00,1008.8,1011.5,--,34.1,54,4.7,南南東,7.2,南,10.0
2018-08-27 11:40:00+09:00,1008.7,1011.4,--,34.1,55,4.3,南南東,6.5,南南東,10.0
2018-08-27 11:50:00+09:00,1008.7,1011.4,--,34.3,55,5.0,南南東,7.7,南,10.0
2018-08-27 12:00:00+09:00,1008.6,1011.3,--,34.4,55,4.3,南南東,8.2,南東,10.0
2018-08-27 12:10:00+09:00,1008.5,1011.2,--,34.8,54,4.6,南南東,7.9,南南東,10.0
2018-08-27 12:20:00+09:00,1008.4,1011.1,--,34.2,52,4.2,南東,6.5,南東,10.0
2018-08-27 12:30:00+09:00,1008.4,1011.1,--,34.7,51,4.0,南南東,6.2,南南東,10.0
2018-08-27 12:40:00+09:00,1008.3,1011.0,--,35.3,53,3.6,南南東,7.0,南,10.0
2018-08-27 12:50:00+09:00,1008.3,1011.0,--,35.2,52,3.9,南南東,6.8,南南東,10.0
2018-08-27 13:00:00+09:00,1008.2,1010.9,--,35.2,51,4.7,南南東,7.5,南東,10.0
2018-08-27 13:10:00+09:00,1008.0,1010.7,--,35.1,49,4.4,南南東,7.4,南南東,10.0
2018-08-27 13:20:00+09:00,1008.0,1010.7,--,35.6,50,4.6,東南東,6.9,南東,10.0
2018-08-27 13:30:00+09:00,1007.9,1010.6,--,35.2,51,4.2,南南東,7.0,南,10.0
2018-08-27 13:40:00+09:00,1007.8,1010.5,--,34.9,49,3.6,南東,6.6,東,10.0
2018-08-27 13:50:00+09:00,1007.7,1010.4,--,35.4,51,4.2,南東,6.7,東南東,10.0
2018-08-27 14:00:00+09:00,1007.5,1010.2,--,35.0,48,4.4,東南東,6.6,南東,10.0
2018-08-27 14:10:00+09:00,1007.5,1010.2,--,35.1,49,4.8,東南東,7.6,南東,10.0
2018-08-27 14:20:00+09:00,1007.5,1010.2,--,34.8,53,3.8,南東,6.3,南南東,10.0
2018-08-27 14:30:00+09:00,1007.5,1010.2,--,35.2,52,4.7,南南東,7.6,南東,10.0
2018-08-27 14:40:00+09:00,1007.5,1010.2,--,34.7,51,4.6,南南東,7.2,南,10.0
2018-08-27 14:50:00+09:00,1007.5,1010.2,--,35.0,53,4.0,東南東,8.0,南南東,10.0
2018-08-27 15:00:00+09:00,1007.6,1010.3,--,34.3,51,5.4,南東,8.1,南東,10.0
2018-08-27 15:10:00+09:00,1007.4,1010.1,--,34.6,55,6.0,南東,10.1,南東,10.0
2018-08-27 15:20:00+09:00,1007.8,1010.5,--,33.1,59,5.1,南東,9.8,南東,8.0
2018-08-27 15:30:00+09:00,1007.8,1010.5,--,32.3,62,6.7,南東,10.3,南東,0.0
2018-08-27 15:40:00+09:00,1007.8,1010.5,--,32.3,67,6.9,南東,11.4,南東,1.0
2018-08-27 15:50:00+09:00,1007.9,1010.6,0.0,32.2,65,6.6,南南東,10.3,南,7.0
2018-08-27 16:00:00+09:00,1007.9,1010.6,--,31.6,68,6.7,南南東,10.2,南東,3.0
2018-08-27 16:10:00+09:00,1007.8,1010.5,--,31.2,71,5.0,南南東,8.6,南南東,0.0
2018-08-27 16:20:00+09:00,1008.1,1010.8,--,31.3,71,4.6,南東,11.7,南東,0.0
2018-08-27 16:30:00+09:00,1007.9,1010.6,0.0,30.3,77,6.4,南東,11.0,南東,0.0
2018-08-27 16:40:00+09:00,1007.9,1010.6,0.0,29.7,80,6.6,南東,10.6,南東,0.0
2018-08-27 16:50:00+09:00,1008.2,1010.9,0.0,29.4,81,5.1,南東,9.5,南南東,0.0
2018-08-27 17:00:00+09:00,1007.8,1010.5,0.0,29.5,81,5.7,南東,9.7,南東,0.0
2018-08-27 17:10:00+09:00,1008.0,1010.7,0.0,29.2,81,5.4,南東,9.8,南南東,0.0
2018-08-27 17:20:00+09:00,1008.0,1010.7,--,29.2,80,5.3,東南東,10.3,南東,2.0
2018-08-27 17:30:00+09:00,1008.3,1011.0,--,28.9,80,5.5,東南東,10.3,東,0.0
2018-08-27 17:40:00+09:00,1008.2,1010.9,--,29.0,78,5.4,東南東,10.4,東,0.0
2018-08-27 17:50:00+09:00,1008.4,1011.1,--,28.9,79,3.6,東南東,8.4,南東,0.0
2018-08-27 18:00:00+09:00,1008.4,1011.1,--,28.9,78,4.4,東,9.3,東,0.0
2018-08-27 18:10:00+09:00,1008.9,1011.6,--,28.8,79,4.5,東南東,8.3,東南東,0.0
2018-08-27 18:20:00+09:00,1008.9,1011.6,--,28.6,78,5.1,東南東,10.3,東南東,0.0
2018-08-27 18:30:00+09:00,1008.7,1011.4,--,28.5,79,4.8,南東,9.5,南東,
2018-08-27 18:40:00+09:00,1008.9,1011.6,--,28.5,78,5.3,東,9.3,東,
2018-08-27 18:50:00+09:00,1009.2,1011.9,--,28.5,78,3.5,東,8.0,東北東,
2018-08-27 19:00:00+09:00,1009.5,1012.2,--,28.3,79,4.3,南東,8.8,南東,
2018-08-27 19:10:00+09:00,1009.7,1012.4,--,28.4,79,3.7,東南東,6.6,東南東,
2018-08-27 19:20:00+09:00,1009.5,1012.2,--,28.3,79,3.4,東,7.5,東南東,
2018-08-27 19:30:00+09:00,1009.7,1012.4,--,28.3,80,3.9,東北東,8.4,東南東,
2018-08-27 19:40:00+09:00,1010.0,1012.7,--,28.2,80,4.2,東,8.5,東,
2018-08-27 19:50:00+09:00,1010.3,1013.0,--,28.3,80,3.6,東北東,9.1,東南東,
2018-08-27 20:00:00+09:00,1011.1,1013.8,0.0,28.2,81,4.2,北東,8.6,北東,
2018-08-27 20:10:00+09:00,1011.7,1014.5,7.0,26.0,94,3.6,北,8.2,北北西,
2018-08-27 20:20:00+09:00,1011.2,1014.0,5.0,25.6,97,2.0,北東,4.0,北東,
2018-08-27 20:30:00+09:00,1010.6,1013.4,4.0,25.5,99,4.1,東南東,7.6,東,
2018-08-27 20:40:00+09:00,1011.1,1013.9,0.0,25.5,100,2.3,南東,4.4,南南東,
2018-08-27 20:50:00+09:00,1011.1,1013.9,0.0,25.3,98,1.5,南南西,2.9,南南西,
2018-08-27 21:00:00+09:00,1011.1,1013.9,0.0,25.1,99,1.8,南南東,3.4,南南東,
2018-08-27 21:10:00+09:00,1010.9,1013.7,0.0,25.2,100,2.0,南,3.3,南南東,
2018-08-27 21:20:00+09:00,1010.7,1013.5,0.0,25.3,100,1.6,南東,2.9,南南東,
2018-08-27 21:30:00+09:00,1010.4,1013.2,0.0,25.4,100,1.9,東南東,3.8,南南東,
2018-08-27 21:40:00+09:00,1010.3,1013.1,0.0,25.3,100,1.7,東南東,3.7,東南東,
2018-08-27 21:50:00+09:00,1010.3,1013.1,--,25.2,100,1.9,北東,3.9,東北東,
2018-08-27 22:00:00+09:00,1010.4,1013.2,--,25.2,100,2.0,東,3.6,東南東,
2018-08-27 22:10:00+09:00,1010.4,1013.2,--,25.4,100,0.8,南,2.2,南東,
2018-08-27 22:20:00+09:00,1010.3,1013.1,--,25.3,100,0.9,南南西,1.5,南南西,
2018-08-27 22:30:00+09:00,1010.2,1013.0,--,25.4,100,0.4,西南西,1.0,西南西,
2018-08-27 22:40:00+09:00,1010.3,1013.1,--,25.4,100,0.8,西北西,3.7,北西,
2018-08-27 22:50:00+09:00,1010.4,1013.2,--,25.5,100,2.0,北西,3.8,西北西,
2018-08-27 23:00:00+09:00,1010.4,1013.2,--,25.3,100,2.4,西北西,4.3,西北西,
2018-08-27 23:10:00+09:00,1010.5,1013.3,0.0,25.3,100,1.9,西北西,4.2,西北西,
2018-08-27 23:20:00+09:00,1010.5,1013.3,0.0,25.3,100,3.9,北西,5.8,北西,
2018-08-27 23:30:00+09:00,1010.6,1013.4,0.0,24.6,100,3.7,西北西,5.5,西北西,
2018-08-27 23:40:00+09:00,1010.5,1013.3,0.0,24.6,100,4.6,西北西,6.5,北西,
2018-08-27 23:50:00+09:00,1010.4,1013.2,0.0,24.6,100,3.7,北西,5.5,北西,
2018-08-28 00:00:00+09:00,1010.3,1013.1,0.0,24.6,100,3.2,北北西,5.2,北北西,
