timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-27 08:40:00+09:00,1012.2,1015.1,--,15.6,99,2.8,北西,4.9,北北西,0.0
2018-09-27 08:50:00+09:00,1012.1,1015.0,0.0,15.8,99,2.9,北北西,5.5,北北西,0.0
2018-09-27 09:00:00+09:00,1011.9,1014.8,0.0,15.7,97,2.9,北北西,6.0,北,0.0
2018-09-27 09:10:00+09:00,1011.9,1014.8,0.5,15.8,97,2.2,北,4.1,北東,0.0
2018-09-27 09:20:00+09:00,1011.7,1014.6,0.0,16.0,97,2.7,北,4.9,北東,0.0
2018-09-27 09:30:00+09:00,1011.5,1014.4,0.0,16.3,99,2.2,北,5.8,北西,0.0
2018-09-27 09:40:00+09:00,1011.2,1014.1,0.0,16.5,99,3.1,北北東,6.0,北北東,0.0
2018-09-27 09:50:00+09:00,1011.2,1014.1,0.0,16.4,98,2.9,北,5.3,北,0.0
2018-09-27 10:00:00+09:00,1011.1,1014.0,0.0,16.4,97,2.8,北北西,6.5,北,0.0
2018-09-27 10:10:00+09:00,1011.2,1014.1,0.0,16.4,97,2.6,北西,5.4,北北西,0.0
2018-09-27 10:20:00+09:00,1011.1,1014.0,--,16.3,98,2.9,北西,6.0,北北西,0.0
2018-09-27 10:30:00+09:00,1011.4,1014.3,0.0,16.2,98,3.8,北西,6.0,北,0.0
2018-09-27 10:40:00+09:00,1011.4,1014.3,0.0,16.2,97,4.6,北西,7.7,北西,0.0
2018-09-27 10:50:00+09:00,1011.4,1014.3,0.0,16.3,98,4.5,北西,6.7,北西,0.0
2018-09-27 11:00:00+09:00,1011.3,1014.2,0.0,16.0,97,2.5,北西,4.6,北西,0.0
2018-09-27 11:10:00+09:00,1011.0,1013.9,0.0,16.3,98,2.6,北西,4.4,北北西,0.0
2018-09-27 11:20:00+09:00,1010.9,1013.8,0.0,16.6,98,3.7,北西,6.0,北西,0.0
2018-09-27 11:30:00+09:00,1010.7,1013.6,0.5,16.3,98,1.6,北北西,3.7,北,0.0
2018-09-27 11:40:00+09:00,1010.8,1013.7,0.0,16.2,98,2.9,北西,4.6,北北西,0.0
2018-09-27 11:50:00+09:00,1010.1,1013.0,0.0,16.5,97,1.8,北,3.8,北西,0.0
2018-09-27 12:00:00+09:00,1009.7,1012.6,0.0,16.4,97,1.4,北,4.6,北北東,0.0
2018-09-27 12:10:00+09:00,1009.7,1012.6,0.0,16.9,99,1.9,北西,4.2,北西,0.0
2018-09-27 12:20:00+09:00,1009.3,1012.2,0.0,16.3,98,2.7,北西,4.8,北北西,0.0
2018-09-27 12:30:00+09:00,1009.5,1012.4,0.0,16.5,98,1.9,北北西,4.4,北,0.0
2018-09-27 12:40:00+09:00,1009.2,1012.1,0.0,16.3,98,2.8,北北西,7.2,北西,0.0
2018-09-27 12:50:00+09:00,1008.9,1011.8,0.0,16.4,98,2.1,北,4.4,北北西,0.0
2018-09-27 13:00:00+09:00,1009.1,1012.0,0.0,16.5,99,3.1,北西,5.9,北西,0.0
2018-09-27 13:10:00+09:00,1008.8,1011.7,0.0,16.4,98,2.4,北北西,4.8,北北西,0.0
2018-09-27 13:20:00+09:00,1008.2,1011.1,--,16.5,98,1.9,北北西,4.1,北,0.0
2018-09-27 13:30:00+09:00,1008.8,1011.7,--,16.4,98,3.4,北北西,7.7,北西,0.0
2018-09-27 13:40:00+09:00,1009.0,1011.9,0.0,16.3,98,3.3,北西,7.3,北西,0.0
2018-09-27 13:50:00+09:00,1008.7,1011.6,0.0,16.6,99,3.2,北西,5.8,北西,0.0
2018-09-27 14:00:00+09:00,1009.3,1012.2,0.0,16.5,98,2.3,北北西,7.6,北西,0.0
2018-09-27 14:10:00+09:00,1009.3,1012.2,0.0,16.4,98,4.4,北西,7.6,北西,0.0
2018-09-27 14:20:00+09:00,1009.1,1012.0,0.0,16.4,98,2.8,北西,5.9,北北西,0.0
2018-09-27 14:30:00+09:00,1008.7,1011.6,0.0,16.3,98,4.0,北西,8.6,北北西,0.0
2018-09-27 14:40:00+09:00,1008.8,1011.7,0.0,16.2,98,5.3,北北西,8.6,北北西,0.0
2018-09-27 14:50:00+09:00,1008.9,1011.8,0.0,16.2,98,4.7,北西,8.4,北西,0.0
2018-09-27 15:00:00+09:00,1008.9,1011.8,0.0,16.2,97,3.3,北北西,6.4,北北西,0.0
2018-09-27 15:10:00+09:00,1008.8,1011.7,--,16.7,97,2.0,北北西,4.8,北西,0.0
2018-09-27 15:20:00+09:00,1008.5,1011.4,--,16.7,95,1.5,北北東,3.8,北東,0.0
2018-09-27 15:30:00+09:00,1009.2,1012.1,--,16.9,96,3.0,北西,7.1,北西,0.0
2018-09-27 15:40:00+09:00,1008.5,1011.4,--,17.2,96,2.5,北北西,5.8,北西,0.0
2018-09-27 15:50:00+09:00,1009.1,1012.0,--,16.9,96,3.9,北北西,7.8,西北西,0.0
2018-09-27 16:00:00+09:00,1008.8,1011.7,--,17.1,96,3.0,北北西,5.9,西北西,0.0
2018-09-27 16:10:00+09:00,1009.3,1012.2,--,17.1,96,3.3,北北西,5.7,西北西,0.0
2018-09-27 16:20:00+09:00,1009.2,1012.1,--,17.3,94,2.9,北,5.4,北西,1.0
2018-09-27 16:30:00+09:00,1009.0,1011.9,--,17.0,95,3.8,北西,6.4,北西,0.0
2018-09-27 16:40:00+09:00,1008.7,1011.6,--,17.0,95,3.4,北北西,5.6,北北西,0.0
2018-09-27 16:50:00+09:00,1009.0,1011.9,--,16.9,94,2.2,北西,4.0,北西,0.0
2018-09-27 17:00:00+09:00,1009.0,1011.9,--,17.0,95,2.0,北西,3.7,西北西,0.0
2018-09-27 17:10:00+09:00,1009.0,1011.9,--,16.8,95,1.8,北北西,3.6,北西,0.0
2018-09-27 17:20:00+09:00,1009.0,1011.9,--,16.6,96,2.0,北西,3.7,北西,0.0
2018-09-27 17:30:00+09:00,1008.8,1011.7,--,16.5,97,2.1,北西,3.5,北西,0.0
2018-09-27 17:40:00+09:00,1008.8,1011.7,--,16.5,98,3.6,北西,6.0,北西,
2018-09-27 17:50:00+09:00,1009.0,1011.9,--,16.5,98,3.0,北西,5.5,北西,
2018-09-27 18:00:00+09:00,1008.9,1011.8,--,16.5,98,3.3,北西,5.4,北西,
2018-09-27 18:10:00+09:00,1009.0,1011.9,--,16.5,98,3.5,北西,5.3,北西,
2018-09-27 18:20:00+09:00,1009.1,1012.0,--,16.5,97,2.6,北西,4.2,西北西,
2018-09-27 18:30:00+09:00,1009.2,1012.1,--,16.6,96,3.2,北西,4.9,北西,
2018-09-27 18:40:00+09:00,1009.4,1012.3,--,16.7,96,3.1,北西,4.3,西北西,
2018-09-27 18:50:00+09:00,1009.5,1012.4,--,16.5,97,3.3,北西,4.4,西北西,
2018-09-27 19:00:00+09:00,1009.7,1012.6,--,16.5,98,2.9,北西,4.0,北西,
2018-09-27 19:10:00+09:00,1009.8,1012.7,--,16.3,99,2.7,北西,3.7,西北西,
2018-09-27 19:20:00+09:00,1010.0,1012.9,--,16.4,99,2.7,北西,3.9,西北西,
2018-09-27 19:30:00+09:00,1010.1,1013.0,--,16.2,100,1.9,北西,3.5,北西,
2018-09-27 19:40:00+09:00,1009.9,1012.8,--,16.2,100,2.2,北西,3.4,北西,
2018-09-27 19:50:00+09:00,1010.1,1013.0,--,16.1,100,2.2,北西,3.8,北西,
2018-09-27 20:00:00+09:00,1010.2,1013.1,--,16.1,100,2.5,北西,4.0,北西,
2018-09-27 20:10:00+09:00,1010.2,1013.1,--,16.1,100,2.4,北西,4.4,北西,
2018-09-27 20:20:00+09:00,1010.1,1013.0,--,16.0,100,2.5,北西,3.5,北西,
2018-09-27 20:30:00+09:00,1010.1,1013.0,--,16.0,100,2.2,西北西,3.0,北西,
2018-09-27 20:40:00+09:00,1010.2,1013.1,--,15.9,100,2.0,西北西,2.5,西北西,
2018-09-27 20:50:00+09:00,1010.3,1013.2,--,16.0,100,2.9,西北西,4.0,西北西,
2018-09-27 21:00:00+09:00,1010.4,1013.3,--,16.1,100,3.7,西北西,4.6,西北西,
2018-09-27 21:10:00+09:00,1010.5,1013.4,--,16.2,100,3.4,北西,4.9,西北西,
2018-09-27 21:20:00+09:00,1010.5,1013.4,--,16.2,100,3.0,西北西,4.3,西北西,
2018-09-27 21:30:00+09:00,1010.5,1013.4,--,16.3,99,2.5,西北西,3.3,北西,
2018-09-27 21:40:00+09:00,1010.5,1013.4,--,16.1,99,2.2,西北西,3.3,西北西,
2018-09-27 21:50:00+09:00,1010.6,1013.5,--,16.0,100,2.3,西北西,3.0,西北西,
2018-09-27 22:00:00+09:00,1010.5,1013.4,--,15.8,100,2.5,西北西,3.6,西北西,
2018-09-27 22:10:00+09:00,1010.6,1013.5,--,15.9,100,2.5,西北西,3.5,西北西,
2018-09-27 22:20:00+09:00,1010.5,1013.4,--,15.8,100,2.4,西北西,2.9,西北西,
2018-09-27 22:30:00+09:00,1010.3,1013.2,--,15.7,100,2.1,西北西,2.6,西北西,
2018-09-27 22:40:00+09:00,1010.4,1013.3,--,15.5,100,2.3,西北西,2.9,北西,
2018-09-27 22:50:00+09:00,1010.4,1013.3,--,15.5,100,2.6,北西,3.2,西北西,
2018-09-27 23:00:00+09:00,1010.5,1013.4,--,15.5,100,2.1,北西,2.7,北西,
2018-09-27 23:10:00+09:00,1010.4,1013.3,--,15.4,100,2.1,北西,2.7,西北西,
2018-09-27 23:20:00+09:00,1010.4,1013.3,--,15.4,100,2.7,北西,3.6,北西,
2018-09-27 23:30:00+09:00,1010.3,1013.2,--,15.5,100,2.4,北西,3.6,西北西,
2018-09-27 23:40:00+09:00,1010.3,1013.2,--,15.6,100,2.2,西北西,2.7,西北西,
2018-09-27 23:50:00+09:00,1010.3,1013.2,--,15.4,100,2.4,西北西,3.2,北西,
2018-09-28 00:00:00+09:00,1010.3,1013.2,--,15.3,100,2.2,西北西,2.8,西北西,
