timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-02 05:10:00+09:00,1021.0,1024.0,--,10.7,65,2.3,北,4.2,北北西,
2018-11-02 05:20:00+09:00,1021.1,1024.1,--,10.8,65,2.5,北北西,4.3,北,
2018-11-02 05:30:00+09:00,1021.1,1024.1,--,10.7,64,2.0,北北西,4.4,北北西,
2018-11-02 05:40:00+09:00,1021.3,1024.3,--,10.9,64,2.0,北北西,5.0,北北西,
2018-11-02 05:50:00+09:00,1021.4,1024.4,--,10.7,66,1.8,北北西,4.1,北北東,
2018-11-02 06:00:00+09:00,1021.4,1024.4,--,10.8,65,2.4,北北西,5.5,北北西,
2018-11-02 06:10:00+09:00,1021.5,1024.5,--,10.6,66,2.8,北北西,5.2,北北西,0.0
2018-11-02 06:20:00+09:00,1021.5,1024.5,--,10.5,67,2.3,北北西,4.8,北西,0.0
2018-11-02 06:30:00+09:00,1021.5,1024.5,--,10.7,65,2.4,北北西,4.0,北北西,0.0
2018-11-02 06:40:00+09:00,1021.6,1024.6,--,10.1,69,2.5,北西,4.4,北北西,0.0
2018-11-02 06:50:00+09:00,1021.8,1024.8,--,10.7,66,1.6,北西,3.2,北西,0.0
2018-11-02 07:00:00+09:00,1022.0,1025.0,--,11.0,65,1.9,北北西,3.8,北北西,7.0
2018-11-02 07:10:00+09:00,1022.2,1025.2,--,11.3,63,2.0,北北西,4.8,北,10.0
2018-11-02 07:20:00+09:00,1022.3,1025.3,--,11.4,64,1.5,北北西,4.3,北西,10.0
2018-11-02 07:30:00+09:00,1022.4,1025.4,--,11.4,66,2.2,北北西,4.0,北北西,10.0
2018-11-02 07:40:00+09:00,1022.6,1025.6,--,11.6,64,2.8,北西,4.6,北西,10.0
2018-11-02 07:50:00+09:00,1022.6,1025.6,--,12.2,62,2.9,北北西,4.5,北西,10.0
2018-11-02 08:00:00+09:00,1022.8,1025.8,--,12.3,61,2.5,北北西,5.4,北,10.0
2018-11-02 08:10:00+09:00,1022.9,1025.8,--,12.5,59,3.0,北西,4.8,北西,10.0
2018-11-02 08:20:00+09:00,1022.9,1025.8,--,12.8,60,3.2,北北西,5.3,北北西,10.0
2018-11-02 08:30:00+09:00,1022.8,1025.7,--,12.9,56,2.8,北北西,5.0,北北西,10.0
2018-11-02 08:40:00+09:00,1022.8,1025.7,--,13.7,57,2.8,北,5.3,北,10.0
2018-11-02 08:50:00+09:00,1022.9,1025.8,--,14.0,55,3.0,北西,5.0,北西,10.0
2018-11-02 09:00:00+09:00,1022.9,1025.8,--,14.4,54,3.2,北西,5.3,北北西,10.0
2018-11-02 09:10:00+09:00,1022.9,1025.8,--,15.0,55,2.7,北西,5.2,北北西,10.0
2018-11-02 09:20:00+09:00,1022.8,1025.7,--,15.2,53,3.2,北西,5.8,北西,10.0
2018-11-02 09:30:00+09:00,1022.9,1025.8,--,15.3,53,3.1,北北西,5.8,北北西,10.0
2018-11-02 09:40:00+09:00,1022.9,1025.8,--,15.8,52,2.8,北北西,5.3,北西,10.0
2018-11-02 09:50:00+09:00,1022.9,1025.8,--,15.9,50,2.5,北北西,4.4,北西,10.0
2018-11-02 10:00:00+09:00,1023.0,1025.9,--,15.7,47,2.8,北北西,4.8,西北西,10.0
2018-11-02 10:10:00+09:00,1022.9,1025.8,--,16.1,50,2.8,北西,5.6,西北西,10.0
2018-11-02 10:20:00+09:00,1022.8,1025.7,--,16.1,48,2.0,北,4.6,北東,10.0
2018-11-02 10:30:00+09:00,1022.8,1025.7,--,17.0,50,2.1,北北西,3.8,北北西,10.0
2018-11-02 10:40:00+09:00,1022.7,1025.6,--,16.3,45,1.3,西北西,2.9,西北西,10.0
2018-11-02 10:50:00+09:00,1022.5,1025.4,--,17.0,46,2.0,北北西,4.1,北西,10.0
2018-11-02 11:00:00+09:00,1022.4,1025.3,--,17.2,44,1.5,北,3.5,北北東,10.0
2018-11-02 11:10:00+09:00,1022.3,1025.2,--,17.3,44,1.9,北,3.4,北北西,10.0
2018-11-02 11:20:00+09:00,1022.1,1025.0,--,17.4,44,1.2,西北西,2.6,北北西,10.0
2018-11-02 11:30:00+09:00,1022.0,1024.9,--,18.1,42,1.7,北,3.3,北西,10.0
2018-11-02 11:40:00+09:00,1021.9,1024.8,--,18.2,44,1.8,北,4.6,北北西,10.0
2018-11-02 11:50:00+09:00,1021.7,1024.6,--,17.8,42,1.4,東北東,3.2,東北東,10.0
2018-11-02 12:00:00+09:00,1021.6,1024.5,--,18.4,43,1.6,東北東,3.3,東北東,10.0
2018-11-02 12:10:00+09:00,1021.5,1024.4,--,18.0,40,1.8,北北東,4.7,北北西,10.0
2018-11-02 12:20:00+09:00,1021.3,1024.2,--,18.0,40,2.4,北西,4.5,北北西,10.0
2018-11-02 12:30:00+09:00,1021.3,1024.2,--,18.3,41,2.9,北西,4.8,西,10.0
2018-11-02 12:40:00+09:00,1021.2,1024.1,--,18.4,43,2.7,北北東,4.5,北東,10.0
2018-11-02 12:50:00+09:00,1021.1,1024.0,--,18.2,39,1.5,北東,3.4,北,10.0
2018-11-02 13:00:00+09:00,1021.1,1024.0,--,18.8,40,1.9,東北東,3.7,東,10.0
2018-11-02 13:10:00+09:00,1021.0,1023.9,--,18.3,41,1.0,東北東,2.5,北東,10.0
2018-11-02 13:20:00+09:00,1021.0,1023.9,--,18.0,38,1.3,北北東,3.2,北,10.0
2018-11-02 13:30:00+09:00,1020.9,1023.8,--,18.4,40,1.7,西南西,2.9,西南西,10.0
2018-11-02 13:40:00+09:00,1020.9,1023.8,--,18.4,41,2.1,南南東,3.6,南南東,10.0
2018-11-02 13:50:00+09:00,1020.9,1023.8,--,18.6,38,1.5,東南東,3.6,南東,10.0
2018-11-02 14:00:00+09:00,1020.9,1023.8,--,18.1,40,2.0,南,3.4,南南西,10.0
2018-11-02 14:10:00+09:00,1021.0,1023.9,--,18.1,38,1.8,南南西,3.6,西南西,10.0
2018-11-02 14:20:00+09:00,1021.0,1023.9,--,18.4,37,1.2,南南西,2.9,南南西,10.0
2018-11-02 14:30:00+09:00,1021.0,1023.9,--,18.3,37,1.2,南西,3.0,西南西,10.0
2018-11-02 14:40:00+09:00,1021.0,1023.9,--,18.0,42,1.4,西,2.5,西北西,10.0
2018-11-02 14:50:00+09:00,1021.0,1023.9,--,17.6,47,1.2,南,2.1,南東,10.0
2018-11-02 15:00:00+09:00,1021.0,1023.9,--,17.2,46,1.8,南,2.7,南,10.0
2018-11-02 15:10:00+09:00,1021.1,1024.0,--,18.1,41,2.3,南,4.2,南,10.0
2018-11-02 15:20:00+09:00,1021.1,1024.0,--,17.6,43,2.1,東,3.7,南東,10.0
2018-11-02 15:30:00+09:00,1021.2,1024.1,--,17.8,41,1.3,南東,2.8,南,10.0
2018-11-02 15:40:00+09:00,1021.2,1024.1,--,17.2,47,1.3,北,2.5,北東,10.0
2018-11-02 15:50:00+09:00,1021.3,1024.2,--,16.9,46,0.9,南東,2.5,南東,10.0
2018-11-02 16:00:00+09:00,1021.3,1024.2,--,17.6,42,1.8,南東,4.3,東南東,10.0
2018-11-02 16:10:00+09:00,1021.4,1024.3,--,16.6,48,1.9,南南東,4.0,南南東,10.0
2018-11-02 16:20:00+09:00,1021.4,1024.3,--,15.8,52,1.8,南南東,3.9,南東,10.0
2018-11-02 16:30:00+09:00,1021.5,1024.4,--,16.7,47,2.7,南南東,4.8,南東,8.0
2018-11-02 16:40:00+09:00,1021.5,1024.4,--,14.7,59,2.1,南東,4.0,南東,0.0
2018-11-02 16:50:00+09:00,1021.5,1024.4,--,14.9,56,2.7,南東,3.8,南東,0.0
2018-11-02 17:00:00+09:00,1021.6,1024.5,--,14.3,62,1.5,東南東,3.3,東南東,
2018-11-02 17:10:00+09:00,1021.7,1024.6,--,14.1,60,2.2,南南東,3.9,南東,
2018-11-02 17:20:00+09:00,1021.8,1024.7,--,14.1,59,2.4,南南東,3.8,東南東,
2018-11-02 17:30:00+09:00,1021.8,1024.7,--,14.2,60,2.8,南東,4.7,南東,
2018-11-02 17:40:00+09:00,1021.9,1024.8,--,13.8,60,2.1,南南東,4.1,南南東,
2018-11-02 17:50:00+09:00,1022.0,1024.9,--,14.9,53,2.4,南南東,4.1,南南東,
2018-11-02 18:00:00+09:00,1022.1,1025.0,--,14.0,58,2.4,南南東,3.5,南南東,
2018-11-02 18:10:00+09:00,1022.3,1025.2,--,15.4,54,2.3,南南東,3.1,南南東,
2018-11-02 18:20:00+09:00,1022.5,1025.4,--,15.9,58,3.8,南東,5.9,南東,
2018-11-02 18:30:00+09:00,1022.7,1025.6,--,15.7,63,3.4,南東,5.3,南,
2018-11-02 18:40:00+09:00,1022.8,1025.7,--,15.8,63,4.2,南東,6.3,南南東,
2018-11-02 18:50:00+09:00,1022.8,1025.7,--,16.3,60,4.1,南東,5.9,南東,
2018-11-02 19:00:00+09:00,1022.7,1025.6,--,16.1,60,4.1,南東,6.2,南東,
2018-11-02 19:10:00+09:00,1022.7,1025.6,--,16.3,59,4.0,南東,6.1,南東,
2018-11-02 19:20:00+09:00,1022.7,1025.6,--,16.0,60,3.4,南東,6.1,南南東,
2018-11-02 19:30:00+09:00,1022.9,1025.8,--,15.5,61,2.3,南東,4.1,東,
2018-11-02 19:40:00+09:00,1022.9,1025.8,--,15.5,62,2.4,南東,6.6,南東,
2018-11-02 19:50:00+09:00,1022.9,1025.8,--,15.6,61,3.1,南東,5.8,南東,
2018-11-02 20:00:00+09:00,1023.0,1025.9,--,15.0,66,2.4,南南東,4.9,南南東,
2018-11-02 20:10:00+09:00,1023.0,1025.9,--,15.0,65,3.0,南南東,5.1,南南東,
2018-11-02 20:20:00+09:00,1023.0,1025.9,--,15.0,65,2.8,南南東,4.4,南東,
2018-11-02 20:30:00+09:00,1023.0,1025.9,--,15.4,64,2.8,南南東,5.2,南南東,
2018-11-02 20:40:00+09:00,1023.1,1026.0,--,15.5,64,2.5,南南東,4.8,南南東,
2018-11-02 20:50:00+09:00,1023.2,1026.1,--,15.6,65,2.5,南東,4.9,南東,
2018-11-02 21:00:00+09:00,1023.2,1026.1,--,15.3,67,2.2,南東,3.8,南東,
2018-11-02 21:10:00+09:00,1023.3,1026.2,--,16.0,63,2.1,南南東,4.0,東南東,
2018-11-02 21:20:00+09:00,1023.3,1026.2,--,16.1,62,2.8,南東,4.9,南東,
2018-11-02 21:30:00+09:00,1023.3,1026.2,--,15.8,65,1.7,南南東,2.7,東南東,
2018-11-02 21:40:00+09:00,1023.3,1026.2,--,15.9,65,2.5,南南東,3.8,南東,
2018-11-02 21:50:00+09:00,1023.3,1026.2,--,15.7,66,2.7,南南東,4.2,南東,
2018-11-02 22:00:00+09:00,1023.3,1026.2,--,15.5,68,2.8,南南東,5.0,南南東,
2018-11-02 22:10:00+09:00,1023.3,1026.2,--,16.0,63,2.9,南南東,4.8,南南東,
2018-11-02 22:20:00+09:00,1023.3,1026.2,--,15.6,65,2.2,南南東,3.8,南南東,
2018-11-02 22:30:00+09:00,1023.2,1026.1,--,15.9,65,3.2,南南東,5.5,南南東,
2018-11-02 22:40:00+09:00,1023.2,1026.1,--,15.7,65,2.8,南南東,4.9,南南東,
2018-11-02 22:50:00+09:00,1023.2,1026.1,--,15.2,68,2.4,南東,4.0,南東,
2018-11-02 23:00:00+09:00,1023.1,1026.0,--,15.3,70,2.1,南東,3.4,南東,
2018-11-02 23:10:00+09:00,1023.1,1026.0,--,15.2,70,1.4,東北東,2.8,北東,
2018-11-02 23:20:00+09:00,1023.0,1025.9,--,14.8,71,1.7,北東,3.2,東北東,
2018-11-02 23:30:00+09:00,1023.1,1026.0,--,14.4,74,1.6,東,2.9,東,
2018-11-02 23:40:00+09:00,1023.0,1025.9,--,14.0,75,1.4,東,3.0,東,
2018-11-02 23:50:00+09:00,1023.0,1025.9,--,13.3,78,0.4,南東,1.0,北北西,
2018-11-03 00:00:00+09:00,1023.1,1026.0,--,13.1,81,1.3,南南東,1.8,南南東,
