timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-15 05:10:00+09:00,1018.2,1021.2,--,9.3,66,2.5,北西,4.1,北西,
2018-11-15 05:20:00+09:00,1018.2,1021.2,--,8.9,68,2.5,北,4.5,北,
2018-11-15 05:30:00+09:00,1018.3,1021.3,--,8.8,68,2.7,北北西,4.6,北,
2018-11-15 05:40:00+09:00,1018.5,1021.5,--,9.1,66,2.3,北北西,3.9,北,
2018-11-15 05:50:00+09:00,1018.5,1021.5,--,9.3,65,2.0,北北西,3.6,北北西,
2018-11-15 06:00:00+09:00,1018.7,1021.7,--,9.4,65,2.6,北北西,4.5,北,
2018-11-15 06:10:00+09:00,1018.8,1021.8,--,9.4,66,2.3,北北西,3.8,北北西,
2018-11-15 06:20:00+09:00,1018.8,1021.8,--,9.5,65,2.8,北北西,5.0,北,0.0
2018-11-15 06:30:00+09:00,1019.0,1022.0,--,9.2,67,2.8,北北西,5.3,北,0.0
2018-11-15 06:40:00+09:00,1019.1,1022.1,--,9.5,64,2.5,北北西,5.3,北北西,0.0
2018-11-15 06:50:00+09:00,1019.2,1022.2,--,9.2,66,2.5,北北西,4.8,北西,0.0
2018-11-15 07:00:00+09:00,1019.4,1022.4,--,9.4,66,2.4,北北西,5.4,北西,2.0
2018-11-15 07:10:00+09:00,1019.5,1022.5,--,9.5,66,2.5,北北西,5.2,西北西,10.0
2018-11-15 07:20:00+09:00,1019.6,1022.6,--,9.5,66,3.1,北北西,6.1,北北西,10.0
2018-11-15 07:30:00+09:00,1019.7,1022.7,--,9.8,65,4.3,北西,6.3,西北西,10.0
2018-11-15 07:40:00+09:00,1019.8,1022.8,--,10.2,63,3.0,北西,6.4,北西,10.0
2018-11-15 07:50:00+09:00,1019.8,1022.8,--,10.5,64,3.2,北北西,5.6,北西,10.0
2018-11-15 08:00:00+09:00,1019.9,1022.9,--,10.8,64,2.8,北北西,5.6,北西,10.0
2018-11-15 08:10:00+09:00,1020.0,1023.0,--,11.2,62,2.9,北北西,4.6,北北西,10.0
2018-11-15 08:20:00+09:00,1020.0,1022.9,--,11.7,61,2.7,北北西,5.1,北,10.0
2018-11-15 08:30:00+09:00,1020.1,1023.0,--,12.0,60,2.8,北北西,5.2,北,10.0
2018-11-15 08:40:00+09:00,1020.1,1023.0,--,12.3,56,1.9,北北西,4.6,北西,10.0
2018-11-15 08:50:00+09:00,1020.1,1023.0,--,12.8,58,2.6,北西,4.4,北西,10.0
2018-11-15 09:00:00+09:00,1020.1,1023.0,--,13.0,55,2.9,北西,4.7,北西,10.0
2018-11-15 09:10:00+09:00,1020.2,1023.1,--,13.6,56,2.1,北西,3.9,北北西,10.0
2018-11-15 09:20:00+09:00,1020.1,1023.0,--,14.1,57,1.6,北,3.2,北北東,10.0
2018-11-15 09:30:00+09:00,1020.1,1023.0,--,13.6,53,1.8,北,3.8,北西,10.0
2018-11-15 09:40:00+09:00,1020.1,1023.0,--,14.3,53,2.2,北北東,4.9,北北東,10.0
2018-11-15 09:50:00+09:00,1020.1,1023.0,--,14.4,53,2.3,北北西,4.8,北北西,10.0
2018-11-15 10:00:00+09:00,1020.0,1022.9,--,14.4,50,2.2,北北東,4.4,北北西,10.0
2018-11-15 10:10:00+09:00,1019.9,1022.8,--,14.9,54,2.2,北北西,4.2,北東,10.0
2018-11-15 10:20:00+09:00,1019.8,1022.7,--,14.6,50,2.6,北,4.6,北北西,10.0
2018-11-15 10:30:00+09:00,1019.8,1022.7,--,15.2,51,2.2,北北東,4.6,東北東,10.0
2018-11-15 10:40:00+09:00,1019.6,1022.5,--,15.1,49,2.5,北,4.6,北,10.0
2018-11-15 10:50:00+09:00,1019.5,1022.4,--,15.4,50,3.0,北北東,5.8,北北東,10.0
2018-11-15 11:00:00+09:00,1019.4,1022.3,--,15.6,49,2.2,北東,4.5,北北東,10.0
2018-11-15 11:10:00+09:00,1019.2,1022.1,--,15.4,47,2.5,北東,5.1,北北東,10.0
2018-11-15 11:20:00+09:00,1019.1,1022.0,--,15.8,50,2.0,東北東,4.5,北東,10.0
2018-11-15 11:30:00+09:00,1018.9,1021.8,--,15.8,47,1.9,東南東,5.2,南東,10.0
2018-11-15 11:40:00+09:00,1018.8,1021.7,--,15.3,47,2.2,北東,4.7,北北東,10.0
2018-11-15 11:50:00+09:00,1018.6,1021.5,--,15.5,48,2.1,北東,5.3,東北東,10.0
2018-11-15 12:00:00+09:00,1018.6,1021.5,--,16.1,48,2.9,東北東,5.6,東北東,10.0
2018-11-15 12:10:00+09:00,1018.5,1021.4,--,15.5,46,2.5,東北東,4.7,東北東,10.0
2018-11-15 12:20:00+09:00,1018.4,1021.3,--,15.8,45,2.5,北東,4.7,北東,10.0
2018-11-15 12:30:00+09:00,1018.3,1021.2,--,15.6,46,1.5,北,3.4,南東,10.0
2018-11-15 12:40:00+09:00,1018.2,1021.1,--,16.7,50,2.0,東,3.4,東南東,10.0
2018-11-15 12:50:00+09:00,1018.1,1021.0,--,16.1,47,1.5,北東,4.6,北東,10.0
2018-11-15 13:00:00+09:00,1018.0,1020.9,--,15.9,43,2.3,北東,5.3,北東,10.0
2018-11-15 13:10:00+09:00,1018.0,1020.9,--,15.9,45,1.8,北東,4.5,北東,10.0
2018-11-15 13:20:00+09:00,1018.0,1020.9,--,16.1,46,1.8,東,4.4,東南東,10.0
2018-11-15 13:30:00+09:00,1018.1,1021.0,--,16.1,45,1.7,東北東,3.7,北,10.0
2018-11-15 13:40:00+09:00,1018.1,1021.0,--,16.0,45,2.1,北北西,3.7,北北西,10.0
2018-11-15 13:50:00+09:00,1018.2,1021.1,--,15.9,45,2.4,北東,4.8,東北東,10.0
2018-11-15 14:00:00+09:00,1018.2,1021.1,--,15.8,47,1.8,北東,3.9,北,10.0
2018-11-15 14:10:00+09:00,1018.2,1021.1,--,15.9,44,2.9,北東,6.3,北,10.0
2018-11-15 14:20:00+09:00,1018.2,1021.1,--,15.9,44,1.5,北東,3.8,北東,10.0
2018-11-15 14:30:00+09:00,1018.3,1021.2,--,15.7,42,2.3,北北東,5.0,北東,10.0
2018-11-15 14:40:00+09:00,1018.3,1021.2,--,15.3,44,2.5,東,4.7,東北東,10.0
2018-11-15 14:50:00+09:00,1018.3,1021.2,--,15.3,43,2.1,北北東,4.8,東北東,10.0
2018-11-15 15:00:00+09:00,1018.3,1021.2,--,15.2,45,2.1,北北西,4.4,北北東,10.0
2018-11-15 15:10:00+09:00,1018.4,1021.3,--,15.2,42,2.6,北北東,5.5,北東,10.0
2018-11-15 15:20:00+09:00,1018.4,1021.3,--,15.8,41,1.1,北北西,2.8,北北東,10.0
2018-11-15 15:30:00+09:00,1018.5,1021.4,--,15.3,44,2.8,北北東,5.3,北北東,10.0
2018-11-15 15:40:00+09:00,1018.6,1021.5,--,14.8,45,1.4,北北東,3.8,北北東,10.0
2018-11-15 15:50:00+09:00,1018.7,1021.6,--,14.7,48,1.8,北東,4.6,北北東,10.0
2018-11-15 16:00:00+09:00,1018.7,1021.6,--,14.3,48,2.1,北北東,3.5,東北東,10.0
2018-11-15 16:10:00+09:00,1018.8,1021.7,--,13.8,51,1.8,北東,3.4,北東,10.0
2018-11-15 16:20:00+09:00,1018.8,1021.7,--,13.2,56,2.0,北東,3.7,北,10.0
2018-11-15 16:30:00+09:00,1018.9,1021.8,--,13.7,54,1.1,北東,3.4,北北東,1.0
2018-11-15 16:40:00+09:00,1019.1,1022.0,--,14.6,47,2.6,東,4.0,東,0.0
2018-11-15 16:50:00+09:00,1019.2,1022.1,--,14.6,46,2.7,東南東,4.8,東,
2018-11-15 17:00:00+09:00,1019.3,1022.2,--,15.1,44,2.8,東南東,4.2,東,
2018-11-15 17:10:00+09:00,1019.4,1022.3,--,13.3,53,2.0,東,4.3,東南東,
2018-11-15 17:20:00+09:00,1019.5,1022.4,--,13.9,50,1.8,東南東,3.6,南南東,
2018-11-15 17:30:00+09:00,1019.8,1022.7,--,13.8,52,1.9,東南東,3.4,南南東,
2018-11-15 17:40:00+09:00,1019.9,1022.8,--,13.8,54,2.7,南東,5.8,南南東,
2018-11-15 17:50:00+09:00,1020.1,1023.0,--,13.6,55,2.9,東南東,6.0,東,
2018-11-15 18:00:00+09:00,1020.2,1023.1,--,13.5,55,2.6,南東,4.4,南南東,
2018-11-15 18:10:00+09:00,1020.3,1023.2,--,14.1,54,2.1,南東,4.9,東,
2018-11-15 18:20:00+09:00,1020.4,1023.3,--,13.1,60,2.2,東南東,4.9,東南東,
2018-11-15 18:30:00+09:00,1020.5,1023.4,--,13.8,59,2.8,東南東,5.4,東,
2018-11-15 18:40:00+09:00,1020.5,1023.4,--,13.6,59,2.6,東,5.6,東,
2018-11-15 18:50:00+09:00,1020.6,1023.5,--,13.7,58,3.0,東南東,5.3,東北東,
2018-11-15 19:00:00+09:00,1020.7,1023.6,--,13.4,60,3.2,東,6.0,東,
2018-11-15 19:10:00+09:00,1020.8,1023.7,--,13.7,60,3.2,東,7.5,東,
2018-11-15 19:20:00+09:00,1020.9,1023.8,--,13.3,61,2.7,東,6.5,東,
2018-11-15 19:30:00+09:00,1021.1,1024.0,--,12.6,66,1.8,東,4.0,東,
2018-11-15 19:40:00+09:00,1021.1,1024.0,--,12.6,65,2.4,東南東,5.7,東南東,
2018-11-15 19:50:00+09:00,1021.1,1024.0,--,13.4,61,2.1,東南東,4.7,東,
2018-11-15 20:00:00+09:00,1021.2,1024.1,--,12.1,69,2.1,南東,4.3,東南東,
2018-11-15 20:10:00+09:00,1021.4,1024.3,--,12.9,64,2.1,南東,4.0,南東,
2018-11-15 20:20:00+09:00,1021.4,1024.3,--,12.7,65,1.8,東南東,5.1,南南東,
2018-11-15 20:30:00+09:00,1021.5,1024.5,--,11.7,70,2.2,東,4.9,東,
2018-11-15 20:40:00+09:00,1021.5,1024.4,--,12.6,69,2.8,東,4.7,東,
2018-11-15 20:50:00+09:00,1021.6,1024.6,--,11.5,73,1.2,南東,2.2,南南東,
2018-11-15 21:00:00+09:00,1021.6,1024.6,--,11.2,75,1.5,南東,2.8,南東,
2018-11-15 21:10:00+09:00,1021.7,1024.7,--,11.2,75,2.0,南東,3.5,東,
2018-11-15 21:20:00+09:00,1021.6,1024.6,--,11.2,74,1.7,南東,3.5,南東,
2018-11-15 21:30:00+09:00,1021.6,1024.6,--,11.6,73,1.1,南東,2.8,東北東,
2018-11-15 21:40:00+09:00,1021.5,1024.5,--,11.1,75,1.2,南東,2.4,南東,
2018-11-15 21:50:00+09:00,1021.5,1024.5,--,10.9,76,2.1,南南東,3.6,南東,
2018-11-15 22:00:00+09:00,1021.5,1024.5,--,11.5,72,2.0,南東,3.8,南東,
2018-11-15 22:10:00+09:00,1021.5,1024.5,--,11.4,72,1.1,東南東,2.8,東北東,
2018-11-15 22:20:00+09:00,1021.7,1024.7,--,11.0,74,1.3,南東,2.7,南,
2018-11-15 22:30:00+09:00,1021.7,1024.7,--,11.1,74,0.9,東,1.8,東,
2018-11-15 22:40:00+09:00,1021.6,1024.6,--,10.7,77,1.8,東,4.0,東南東,
2018-11-15 22:50:00+09:00,1021.8,1024.8,--,10.9,78,1.3,東,3.2,東南東,
2018-11-15 23:00:00+09:00,1021.7,1024.7,--,11.0,76,0.7,東南東,1.6,東南東,
2018-11-15 23:10:00+09:00,1021.8,1024.8,--,10.5,78,1.0,北東,2.9,東,
2018-11-15 23:20:00+09:00,1021.8,1024.8,--,11.7,69,2.0,東,3.0,東,
2018-11-15 23:30:00+09:00,1021.8,1024.8,--,10.8,76,1.5,東北東,3.2,東北東,
2018-11-15 23:40:00+09:00,1021.8,1024.8,--,11.2,72,1.6,東北東,3.3,東北東,
2018-11-15 23:50:00+09:00,1021.8,1024.8,--,10.5,77,1.2,東,2.1,東南東,
2018-11-16 00:00:00+09:00,1021.8,1024.8,--,10.6,76,0.8,北東,1.9,東北東,
