timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-25 10:50:00+09:00,1015.2,1018.0,--,20.7,41,2.2,西北西,4.3,北北西,10.0
2018-10-25 11:00:00+09:00,1015.2,1018.0,--,21.4,45,1.9,北,4.3,北北西,10.0
2018-10-25 11:10:00+09:00,1015.1,1017.9,--,20.8,42,2.2,北北西,4.5,北東,10.0
2018-10-25 11:20:00+09:00,1014.9,1017.7,--,21.3,46,2.9,西北西,5.2,西北西,10.0
2018-10-25 11:30:00+09:00,1014.8,1017.6,--,21.3,44,2.1,西北西,4.3,西北西,10.0
2018-10-25 11:40:00+09:00,1014.8,1017.6,--,21.6,46,3.0,北北西,5.7,北北西,10.0
2018-10-25 11:50:00+09:00,1014.6,1017.4,--,20.8,43,1.7,南東,3.8,北,10.0
2018-10-25 12:00:00+09:00,1014.6,1017.4,--,21.8,47,1.7,北北西,4.0,北,10.0
2018-10-25 12:10:00+09:00,1014.5,1017.3,--,21.7,43,2.7,北西,4.3,西北西,10.0
2018-10-25 12:20:00+09:00,1014.3,1017.1,--,22.0,46,1.6,北,3.6,東北東,10.0
2018-10-25 12:30:00+09:00,1014.1,1016.9,--,21.7,44,2.5,東北東,4.6,東北東,10.0
2018-10-25 12:40:00+09:00,1014.1,1016.9,--,21.9,43,2.8,東北東,4.9,東北東,10.0
2018-10-25 12:50:00+09:00,1013.9,1016.7,--,21.5,41,1.7,南南東,3.7,北東,10.0
2018-10-25 13:00:00+09:00,1013.9,1016.7,--,22.0,44,1.4,北北東,3.5,北西,10.0
2018-10-25 13:10:00+09:00,1013.8,1016.6,--,21.8,43,2.2,西北西,5.6,西北西,10.0
2018-10-25 13:20:00+09:00,1013.8,1016.6,--,21.8,43,2.3,北西,4.8,北西,10.0
2018-10-25 13:30:00+09:00,1013.9,1016.7,--,21.4,43,2.3,北西,4.7,北北西,10.0
2018-10-25 13:40:00+09:00,1013.9,1016.7,--,21.6,43,1.8,北西,3.7,北西,10.0
2018-10-25 13:50:00+09:00,1013.9,1016.7,--,21.6,41,2.2,北北東,4.9,北北東,10.0
2018-10-25 14:00:00+09:00,1013.9,1016.7,--,21.8,46,2.4,東北東,5.3,北北東,10.0
2018-10-25 14:10:00+09:00,1013.9,1016.7,--,21.7,42,3.4,北北東,5.0,北北東,10.0
2018-10-25 14:20:00+09:00,1014.0,1016.8,--,21.4,43,1.9,北北東,4.2,西北西,10.0
2018-10-25 14:30:00+09:00,1014.0,1016.8,--,21.7,42,2.4,北,4.5,北北東,10.0
2018-10-25 14:40:00+09:00,1013.9,1016.7,--,21.3,45,1.4,北北西,2.8,東,10.0
2018-10-25 14:50:00+09:00,1013.9,1016.7,--,21.0,45,2.5,東北東,4.4,北東,10.0
2018-10-25 15:00:00+09:00,1014.1,1016.9,--,21.1,44,1.5,東北東,3.1,東北東,10.0
2018-10-25 15:10:00+09:00,1014.1,1016.9,--,20.6,51,1.6,北東,3.5,東北東,10.0
2018-10-25 15:20:00+09:00,1014.2,1017.0,--,20.9,46,2.2,東北東,4.9,東北東,10.0
2018-10-25 15:30:00+09:00,1014.3,1017.1,--,20.5,47,1.9,東南東,4.1,東,10.0
2018-10-25 15:40:00+09:00,1014.3,1017.1,--,20.2,48,1.0,東,2.1,北西,9.0
2018-10-25 15:50:00+09:00,1014.2,1017.0,--,19.8,51,1.3,東,2.8,南東,10.0
2018-10-25 16:00:00+09:00,1014.3,1017.1,--,19.8,50,2.8,北東,5.5,北東,9.0
2018-10-25 16:10:00+09:00,1014.4,1017.2,--,20.0,48,1.9,北東,3.8,北東,0.0
2018-10-25 16:20:00+09:00,1014.5,1017.3,--,19.9,49,2.0,北北東,3.9,東北東,2.0
2018-10-25 16:30:00+09:00,1014.5,1017.4,--,19.2,53,1.3,東北東,3.5,南東,3.0
2018-10-25 16:40:00+09:00,1014.5,1017.4,--,19.2,53,2.0,東北東,4.2,東南東,0.0
2018-10-25 16:50:00+09:00,1014.6,1017.4,--,20.1,49,2.2,東,3.9,東南東,0.0
2018-10-25 17:00:00+09:00,1014.8,1017.7,--,18.8,56,1.7,東,3.9,東,0.0
2018-10-25 17:10:00+09:00,1014.9,1017.7,--,20.0,50,2.4,東,4.4,南東,
2018-10-25 17:20:00+09:00,1015.1,1018.0,--,19.4,54,2.4,東南東,4.7,東,
2018-10-25 17:30:00+09:00,1015.3,1018.2,--,18.3,59,2.3,東,4.8,東,
2018-10-25 17:40:00+09:00,1015.5,1018.4,--,19.4,52,3.0,東,5.2,東,
2018-10-25 17:50:00+09:00,1015.6,1018.4,--,19.6,55,3.2,東,6.0,東,
2018-10-25 18:00:00+09:00,1015.8,1018.7,--,19.3,57,3.5,東,6.3,東,
2018-10-25 18:10:00+09:00,1016.0,1018.9,--,19.2,61,3.3,東北東,5.6,東北東,
2018-10-25 18:20:00+09:00,1016.1,1019.0,--,18.8,63,2.8,東北東,6.3,東北東,
2018-10-25 18:30:00+09:00,1016.3,1019.2,--,18.4,66,2.3,東北東,4.9,東北東,
2018-10-25 18:40:00+09:00,1016.5,1019.4,--,18.5,65,2.1,東北東,5.8,東南東,
2018-10-25 18:50:00+09:00,1016.6,1019.5,--,18.5,65,2.9,東,6.6,東,
2018-10-25 19:00:00+09:00,1016.6,1019.5,--,18.4,65,2.6,東南東,5.7,東南東,
2018-10-25 19:10:00+09:00,1016.8,1019.7,--,18.2,66,4.2,東,6.6,東,
2018-10-25 19:20:00+09:00,1016.9,1019.8,--,18.1,66,4.5,東南東,7.5,東,
2018-10-25 19:30:00+09:00,1017.0,1019.9,--,18.0,66,3.9,東南東,6.3,東,
2018-10-25 19:40:00+09:00,1017.2,1020.1,--,17.9,67,3.7,東南東,6.0,東南東,
2018-10-25 19:50:00+09:00,1017.3,1020.2,--,17.7,68,3.1,東南東,5.4,東,
2018-10-25 20:00:00+09:00,1017.3,1020.2,--,17.6,69,2.7,東南東,4.9,東南東,
2018-10-25 20:10:00+09:00,1017.5,1020.4,--,17.5,68,3.1,東南東,5.7,東南東,
2018-10-25 20:20:00+09:00,1017.6,1020.5,--,17.5,68,3.1,東南東,5.9,東南東,
2018-10-25 20:30:00+09:00,1017.7,1020.6,--,17.6,68,3.7,東,6.7,東,
2018-10-25 20:40:00+09:00,1017.7,1020.6,--,17.5,69,3.6,東南東,6.2,東,
2018-10-25 20:50:00+09:00,1017.8,1020.7,--,17.4,69,3.0,東南東,5.2,東南東,
2018-10-25 21:00:00+09:00,1017.8,1020.7,--,17.4,69,2.5,東,4.4,東南東,
2018-10-25 21:10:00+09:00,1017.8,1020.7,--,17.2,70,3.2,東,6.1,東,
2018-10-25 21:20:00+09:00,1017.8,1020.7,--,17.4,70,3.5,東南東,6.4,東南東,
2018-10-25 21:30:00+09:00,1017.9,1020.8,--,17.3,71,2.8,東,5.8,東南東,
2018-10-25 21:40:00+09:00,1017.9,1020.8,--,17.4,70,3.4,東南東,5.7,東,
2018-10-25 21:50:00+09:00,1017.8,1020.7,--,16.6,74,1.6,東,3.3,東南東,
2018-10-25 22:00:00+09:00,1017.9,1020.8,--,16.8,73,2.6,東北東,4.8,北東,
2018-10-25 22:10:00+09:00,1018.0,1020.9,--,16.8,72,2.3,北東,4.8,北北東,
2018-10-25 22:20:00+09:00,1017.9,1020.8,--,16.8,73,2.3,東,5.2,東南東,
2018-10-25 22:30:00+09:00,1017.9,1020.8,--,16.9,71,3.2,東,5.4,東,
2018-10-25 22:40:00+09:00,1017.9,1020.8,--,17.1,71,2.7,東南東,4.5,東,
2018-10-25 22:50:00+09:00,1018.0,1020.9,--,16.5,73,2.2,東,5.1,東,
2018-10-25 23:00:00+09:00,1018.0,1020.9,--,17.1,70,2.4,東南東,5.0,東,
2018-10-25 23:10:00+09:00,1018.1,1021.0,--,16.6,75,1.2,東,2.1,北北東,
2018-10-25 23:20:00+09:00,1018.1,1021.0,--,16.9,72,1.9,東,4.1,東,
2018-10-25 23:30:00+09:00,1018.0,1020.9,--,16.9,73,2.0,東,3.8,東南東,
2018-10-25 23:40:00+09:00,1017.9,1020.8,--,16.9,71,1.9,東北東,4.1,東北東,
2018-10-25 23:50:00+09:00,1018.0,1020.9,--,16.2,76,2.2,東北東,3.8,北東,
2018-10-26 00:00:00+09:00,1018.1,1021.0,--,16.7,73,2.2,北東,4.2,北東,
