timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-23 08:30:00+09:00,1013.4,1016.1,--,30.2,74,5.2,南南東,7.5,南南東,9.0
2018-08-23 08:40:00+09:00,1013.6,1016.3,--,30.2,73,4.2,南南東,6.8,南東,9.0
2018-08-23 08:50:00+09:00,1013.5,1016.2,--,30.6,72,4.1,南南東,7.0,南東,9.0
2018-08-23 09:00:00+09:00,1013.5,1016.2,--,30.6,73,4.5,南東,7.7,南東,5.0
2018-08-23 09:10:00+09:00,1013.6,1016.3,--,30.5,75,4.1,南南東,8.0,南南東,4.0
2018-08-23 09:20:00+09:00,1013.5,1016.2,--,31.3,72,4.2,南南東,8.6,南,10.0
2018-08-23 09:30:00+09:00,1013.5,1016.2,--,31.2,70,4.5,南,8.4,南,10.0
2018-08-23 09:40:00+09:00,1013.4,1016.1,--,31.2,69,4.3,南南東,7.9,南南東,10.0
2018-08-23 09:50:00+09:00,1013.4,1016.1,--,31.7,69,4.4,南南東,8.0,南南西,8.0
2018-08-23 10:00:00+09:00,1013.3,1016.0,--,32.0,66,4.0,南南東,7.8,南東,8.0
2018-08-23 10:10:00+09:00,1013.2,1015.9,--,32.2,68,3.8,南東,6.6,南東,10.0
2018-08-23 10:20:00+09:00,1013.0,1015.7,--,32.6,67,4.9,南南東,8.8,南南東,10.0
2018-08-23 10:30:00+09:00,1012.9,1015.6,--,32.4,66,5.4,南南東,10.0,南南東,10.0
2018-08-23 10:40:00+09:00,1012.6,1015.3,--,32.9,67,3.7,南南東,8.3,南南西,10.0
2018-08-23 10:50:00+09:00,1012.4,1015.1,--,32.5,64,3.4,南南東,7.1,南南東,9.0
2018-08-23 11:00:00+09:00,1012.3,1015.0,--,32.8,65,4.9,南東,8.0,南南東,7.0
2018-08-23 11:10:00+09:00,1012.1,1014.8,--,33.1,63,3.4,南東,7.0,南南東,10.0
2018-08-23 11:20:00+09:00,1012.1,1014.8,--,33.1,64,4.8,南南東,9.1,南南東,10.0
2018-08-23 11:30:00+09:00,1012.0,1014.7,--,32.6,63,4.3,南東,7.5,南南東,10.0
2018-08-23 11:40:00+09:00,1012.1,1014.8,--,32.2,64,5.7,南東,9.7,南東,8.0
2018-08-23 11:50:00+09:00,1012.0,1014.7,--,32.3,69,4.9,南東,8.1,南東,3.0
2018-08-23 12:00:00+09:00,1011.9,1014.6,--,31.7,66,3.8,南東,7.3,南南東,1.0
2018-08-23 12:10:00+09:00,1011.9,1014.6,--,31.5,67,5.8,南南東,10.2,南,5.0
2018-08-23 12:20:00+09:00,1011.7,1014.4,--,31.9,67,5.6,南,8.8,南,2.0
2018-08-23 12:30:00+09:00,1011.8,1014.5,--,31.3,70,4.0,南南東,7.9,南東,0.0
2018-08-23 12:40:00+09:00,1011.8,1014.5,--,31.8,68,3.8,南南東,7.3,南東,1.0
2018-08-23 12:50:00+09:00,1011.7,1014.4,--,31.1,69,5.6,南東,10.1,南,0.0
2018-08-23 13:00:00+09:00,1011.5,1014.2,--,31.9,68,5.0,南南東,9.4,南南東,1.0
2018-08-23 13:10:00+09:00,1011.5,1014.2,0.0,31.6,67,5.3,南南東,11.8,南南東,6.0
2018-08-23 13:20:00+09:00,1011.2,1013.9,--,32.4,69,4.5,南東,8.9,南南東,4.0
2018-08-23 13:30:00+09:00,1011.1,1013.8,--,33.1,67,4.8,南東,10.2,南東,9.0
2018-08-23 13:40:00+09:00,1011.0,1013.7,--,32.1,67,5.4,南東,10.2,南東,3.0
2018-08-23 13:50:00+09:00,1011.0,1013.7,--,31.5,67,5.0,南東,10.1,東南東,1.0
2018-08-23 14:00:00+09:00,1010.8,1013.5,0.0,31.4,70,6.1,南東,10.7,南東,1.0
2018-08-23 14:10:00+09:00,1010.8,1013.5,0.0,31.0,71,5.6,南南東,11.1,南南東,3.0
2018-08-23 14:20:00+09:00,1010.5,1013.2,--,31.8,69,4.8,南東,9.6,南東,3.0
2018-08-23 14:30:00+09:00,1010.5,1013.2,0.0,32.1,69,4.8,南東,8.8,南東,5.0
2018-08-23 14:40:00+09:00,1010.4,1013.1,0.0,31.8,69,7.4,南東,10.9,南東,6.0
2018-08-23 14:50:00+09:00,1010.4,1013.1,--,30.8,71,6.2,南南東,14.2,南南東,0.0
2018-08-23 15:00:00+09:00,1010.4,1013.1,--,30.7,72,7.4,南南東,14.7,南南東,0.0
2018-08-23 15:10:00+09:00,1010.3,1013.0,--,30.9,71,8.3,南東,13.8,南南東,0.0
2018-08-23 15:20:00+09:00,1010.3,1013.0,--,30.6,72,8.2,南南東,12.7,南南東,1.0
2018-08-23 15:30:00+09:00,1010.2,1012.9,--,31.1,71,6.8,南東,12.9,南南東,3.0
2018-08-23 15:40:00+09:00,1010.2,1012.9,--,30.7,71,7.4,南東,16.4,南南東,0.0
2018-08-23 15:50:00+09:00,1010.3,1013.0,--,30.4,72,9.0,南南東,13.9,南東,0.0
2018-08-23 16:00:00+09:00,1010.3,1013.0,--,30.8,72,7.0,南東,11.8,南南東,1.0
2018-08-23 16:10:00+09:00,1010.2,1012.9,--,31.3,72,5.9,南南東,11.1,南南東,5.0
2018-08-23 16:20:00+09:00,1010.3,1013.0,--,31.0,70,6.6,南東,11.4,南,8.0
2018-08-23 16:30:00+09:00,1010.1,1012.8,--,30.4,72,5.8,南南東,11.8,南,3.0
2018-08-23 16:40:00+09:00,1010.1,1012.8,--,30.4,73,6.1,南南東,10.1,南南東,2.0
2018-08-23 16:50:00+09:00,1010.0,1012.7,--,30.7,72,5.2,南南東,9.8,南,3.0
2018-08-23 17:00:00+09:00,1009.9,1012.6,--,30.6,72,5.8,南南東,10.5,南南東,4.0
2018-08-23 17:10:00+09:00,1009.8,1012.5,--,30.3,73,5.9,南東,11.2,南東,0.0
2018-08-23 17:20:00+09:00,1009.9,1012.6,--,30.2,73,6.9,南南東,12.4,南南東,0.0
2018-08-23 17:30:00+09:00,1009.8,1012.5,--,30.1,73,6.2,南東,12.1,南東,0.0
2018-08-23 17:40:00+09:00,1009.8,1012.5,--,30.0,73,5.7,南南東,11.3,南,0.0
2018-08-23 17:50:00+09:00,1009.8,1012.5,--,29.9,73,7.3,南南東,12.8,南南東,0.0
2018-08-23 18:00:00+09:00,1009.8,1012.5,--,29.9,74,7.3,南南東,13.0,南南東,0.0
2018-08-23 18:10:00+09:00,1009.8,1012.5,--,29.8,74,7.7,南東,13.3,南東,0.0
2018-08-23 18:20:00+09:00,1009.8,1012.5,--,29.7,75,7.5,南南東,13.8,南東,0.0
2018-08-23 18:30:00+09:00,1009.8,1012.5,--,29.6,75,8.1,南南東,14.0,南南東,0.0
2018-08-23 18:40:00+09:00,1009.9,1012.6,--,29.5,76,5.2,南東,12.7,南南東,
2018-08-23 18:50:00+09:00,1010.0,1012.7,--,29.5,76,5.1,南南東,11.9,南南東,
2018-08-23 19:00:00+09:00,1010.1,1012.8,--,29.5,76,5.9,南東,10.2,南東,
2018-08-23 19:10:00+09:00,1010.1,1012.8,--,29.3,78,5.4,南東,9.7,南東,
2018-08-23 19:20:00+09:00,1010.2,1012.9,--,29.2,79,4.8,南東,8.9,東南東,
2018-08-23 19:30:00+09:00,1010.3,1013.0,--,29.2,80,5.7,南東,9.6,南東,
2018-08-23 19:40:00+09:00,1010.4,1013.1,--,29.1,80,6.0,南東,10.3,南東,
2018-08-23 19:50:00+09:00,1010.4,1013.1,--,29.0,80,5.2,南東,10.2,南南東,
2018-08-23 20:00:00+09:00,1010.3,1013.0,--,29.0,81,5.0,南東,9.3,南南東,
2018-08-23 20:10:00+09:00,1010.4,1013.1,--,29.0,81,5.5,南東,10.3,南東,
2018-08-23 20:20:00+09:00,1010.4,1013.1,--,29.0,81,5.8,南東,9.9,南東,
2018-08-23 20:30:00+09:00,1010.4,1013.1,--,29.0,80,3.9,南東,7.4,南南東,
2018-08-23 20:40:00+09:00,1010.3,1013.0,--,29.0,80,6.3,南南東,12.1,南南東,
2018-08-23 20:50:00+09:00,1010.3,1013.0,--,29.0,80,6.1,南東,11.6,南東,
2018-08-23 21:00:00+09:00,1010.2,1012.9,--,29.0,79,5.5,南東,10.7,南南東,
2018-08-23 21:10:00+09:00,1010.2,1012.9,--,29.1,78,7.1,南南東,13.5,南東,
2018-08-23 21:20:00+09:00,1010.2,1012.9,--,29.1,78,8.6,南南東,13.8,南南東,
2018-08-23 21:30:00+09:00,1010.1,1012.8,--,29.1,78,7.3,南南東,12.5,南東,
2018-08-23 21:40:00+09:00,1009.9,1012.6,--,29.1,78,7.3,南南東,14.4,南南東,
2018-08-23 21:50:00+09:00,1009.7,1012.4,--,29.0,79,7.9,南南東,14.0,南南東,
2018-08-23 22:00:00+09:00,1009.8,1012.5,--,28.9,80,7.7,南南東,16.5,南南東,
2018-08-23 22:10:00+09:00,1009.7,1012.4,--,28.7,81,5.9,南南東,10.2,南東,
2018-08-23 22:20:00+09:00,1009.6,1012.3,--,28.7,81,7.4,南南東,12.5,南東,
2018-08-23 22:30:00+09:00,1009.5,1012.2,--,28.7,81,8.4,南南東,13.6,南南東,
2018-08-23 22:40:00+09:00,1009.6,1012.3,--,28.7,81,6.5,南南東,12.0,南東,
2018-08-23 22:50:00+09:00,1009.5,1012.2,--,28.7,81,6.3,南南東,11.9,南東,
2018-08-23 23:00:00+09:00,1009.4,1012.1,--,28.7,81,6.5,南南東,15.3,南南東,
2018-08-23 23:10:00+09:00,1009.2,1011.9,--,28.8,79,6.6,南南東,15.0,南東,
2018-08-23 23:20:00+09:00,1009.2,1011.9,--,28.8,79,7.0,南東,13.8,南東,
2018-08-23 23:30:00+09:00,1009.0,1011.7,--,28.8,79,6.6,南南東,12.1,南南東,
2018-08-23 23:40:00+09:00,1008.9,1011.6,--,28.8,79,8.2,南南東,14.3,南,
2018-08-23 23:50:00+09:00,1008.9,1011.6,--,28.9,79,7.0,南南東,12.6,南南東,
2018-08-24 00:00:00+09:00,1008.7,1011.4,--,28.9,78,6.7,南南東,12.1,南東,
