timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-14 14:40:00+09:00,1012.0,1014.9,--,15.5,51,3.3,北北東,6.6,北東,10.0
2018-11-14 14:50:00+09:00,1012.2,1015.1,--,15.7,47,3.3,北北東,6.2,北東,10.0
2018-11-14 15:00:00+09:00,1012.3,1015.2,--,15.7,47,2.9,北北東,5.4,北東,10.0
2018-11-14 15:10:00+09:00,1012.5,1015.4,--,15.7,43,3.5,北東,6.9,北北東,10.0
2018-11-14 15:20:00+09:00,1012.5,1015.4,--,15.6,45,2.5,北北西,5.4,北西,10.0
2018-11-14 15:30:00+09:00,1012.6,1015.5,--,15.3,47,2.6,北北東,5.3,北東,10.0
2018-11-14 15:40:00+09:00,1012.7,1015.6,--,15.0,47,3.3,北北東,6.6,北北東,10.0
2018-11-14 15:50:00+09:00,1012.8,1015.7,--,15.3,43,2.7,北北東,5.9,北東,10.0
2018-11-14 16:00:00+09:00,1012.9,1015.8,--,15.5,41,2.5,北,8.0,北北東,10.0
2018-11-14 16:10:00+09:00,1013.0,1015.9,--,15.2,42,2.8,北,6.5,北北東,10.0
2018-11-14 16:20:00+09:00,1013.0,1015.9,--,15.2,41,2.4,北東,5.6,北東,8.0
2018-11-14 16:30:00+09:00,1013.2,1016.1,--,13.8,49,2.3,北北東,4.8,北東,0.0
2018-11-14 16:40:00+09:00,1013.2,1016.1,--,14.1,47,3.6,北北東,6.4,北,0.0
2018-11-14 16:50:00+09:00,1013.4,1016.3,--,13.6,49,2.5,北東,5.3,北東,
2018-11-14 17:00:00+09:00,1013.5,1016.4,--,14.6,48,4.0,東北東,6.9,北東,
2018-11-14 17:10:00+09:00,1013.8,1016.7,--,14.6,50,4.0,東,8.0,東,
2018-11-14 17:20:00+09:00,1013.8,1016.7,--,14.5,51,3.3,東,8.4,東,
2018-11-14 17:30:00+09:00,1014.0,1016.9,--,13.9,55,2.5,東,6.4,東,
2018-11-14 17:40:00+09:00,1014.1,1017.0,--,13.5,57,2.1,東北東,4.9,北北東,
2018-11-14 17:50:00+09:00,1014.3,1017.2,--,13.8,55,3.7,東,7.7,東南東,
2018-11-14 18:00:00+09:00,1014.4,1017.3,--,14.3,53,3.9,東,7.4,東南東,
2018-11-14 18:10:00+09:00,1014.5,1017.4,--,13.9,56,2.9,東北東,5.8,東南東,
2018-11-14 18:20:00+09:00,1014.6,1017.5,--,13.0,60,1.6,東北東,4.6,北東,
2018-11-14 18:30:00+09:00,1014.7,1017.6,--,13.1,59,2.0,東北東,4.3,北東,
2018-11-14 18:40:00+09:00,1014.8,1017.7,--,13.1,59,1.7,東,3.8,東北東,
2018-11-14 18:50:00+09:00,1015.0,1017.9,--,13.7,59,2.0,東,4.8,東南東,
2018-11-14 19:00:00+09:00,1015.1,1018.0,--,13.0,61,2.2,東,4.8,東南東,
2018-11-14 19:10:00+09:00,1015.2,1018.1,--,13.5,60,3.3,東北東,7.4,東北東,
2018-11-14 19:20:00+09:00,1015.4,1018.3,--,13.5,60,3.7,東北東,6.6,北東,
2018-11-14 19:30:00+09:00,1015.5,1018.4,--,13.5,59,3.0,東北東,5.2,東北東,
2018-11-14 19:40:00+09:00,1015.5,1018.4,--,13.2,62,1.6,北東,3.7,北東,
2018-11-14 19:50:00+09:00,1015.6,1018.5,--,13.2,61,2.2,北東,4.9,東,
2018-11-14 20:00:00+09:00,1015.6,1018.5,--,13.5,59,2.7,北東,5.5,北東,
2018-11-14 20:10:00+09:00,1015.8,1018.7,--,13.6,58,2.4,北東,5.6,北東,
2018-11-14 20:20:00+09:00,1016.0,1018.9,--,13.5,59,3.1,北東,6.2,北東,
2018-11-14 20:30:00+09:00,1016.1,1019.0,--,12.7,64,2.5,北東,5.2,東,
2018-11-14 20:40:00+09:00,1016.1,1019.0,--,12.0,66,2.0,東北東,4.7,東,
2018-11-14 20:50:00+09:00,1016.3,1019.2,--,11.7,68,2.1,北東,4.9,北東,
2018-11-14 21:00:00+09:00,1016.3,1019.2,--,12.9,63,2.1,北北東,4.4,北北東,
2018-11-14 21:10:00+09:00,1016.4,1019.3,--,12.8,63,2.3,北北東,5.3,北北東,
2018-11-14 21:20:00+09:00,1016.5,1019.4,--,12.8,63,2.0,北北東,3.7,北東,
2018-11-14 21:30:00+09:00,1016.5,1019.4,--,12.9,62,3.0,北北東,6.7,北東,
2018-11-14 21:40:00+09:00,1016.5,1019.4,--,12.3,65,3.0,北北東,5.3,北東,
2018-11-14 21:50:00+09:00,1016.6,1019.5,--,12.5,64,3.2,北北東,6.6,北北東,
2018-11-14 22:00:00+09:00,1016.6,1019.5,--,12.4,65,3.3,北北東,5.8,北北東,
2018-11-14 22:10:00+09:00,1016.6,1019.5,--,12.5,64,2.2,北北東,4.7,北北東,
2018-11-14 22:20:00+09:00,1016.6,1019.5,--,11.8,69,2.5,北北東,4.3,北,
2018-11-14 22:30:00+09:00,1016.6,1019.5,--,11.9,67,1.8,北,4.4,北北東,
2018-11-14 22:40:00+09:00,1016.7,1019.6,--,11.9,67,2.4,北,4.9,北北東,
2018-11-14 22:50:00+09:00,1016.7,1019.6,--,11.9,67,2.3,北北西,4.4,北北西,
2018-11-14 23:00:00+09:00,1016.7,1019.6,--,10.9,72,2.3,北,4.4,北,
2018-11-14 23:10:00+09:00,1016.7,1019.6,--,10.9,72,1.7,北,3.9,北,
2018-11-14 23:20:00+09:00,1016.8,1019.8,--,10.5,75,1.7,北,2.8,北北東,
2018-11-14 23:30:00+09:00,1016.8,1019.8,--,10.6,74,1.7,北,3.3,北北西,
2018-11-14 23:40:00+09:00,1016.8,1019.8,--,10.8,74,1.4,北,3.0,北北西,
2018-11-14 23:50:00+09:00,1016.8,1019.8,--,10.5,75,1.1,北,3.1,北北西,
2018-11-15 00:00:00+09:00,1016.8,1019.8,--,10.2,76,2.1,北,4.5,北北東,
