timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-30 10:10:00+09:00,1006.8,1009.5,--,30.1,66,2.5,北北東,5.1,北北東,6.0
2018-07-30 10:20:00+09:00,1006.8,1009.5,--,29.9,71,2.7,北東,4.8,東,0.0
2018-07-30 10:30:00+09:00,1006.7,1009.4,--,29.8,74,2.5,北,5.9,北東,0.0
2018-07-30 10:40:00+09:00,1006.5,1009.2,--,29.8,74,2.3,北東,5.0,北北東,0.0
2018-07-30 10:50:00+09:00,1006.5,1009.2,--,30.3,71,1.9,北北東,5.2,北北東,0.0
2018-07-30 11:00:00+09:00,1006.4,1009.1,--,29.5,70,1.5,北東,3.5,東北東,0.0
2018-07-30 11:10:00+09:00,1006.3,1009.0,--,29.9,67,2.0,東北東,4.7,東北東,0.0
2018-07-30 11:20:00+09:00,1006.3,1009.0,0.0,29.9,71,1.5,東,3.6,東,0.0
2018-07-30 11:30:00+09:00,1006.4,1009.1,0.0,30.0,72,2.5,北東,6.4,北北東,0.0
2018-07-30 11:40:00+09:00,1006.3,1009.0,--,30.7,67,2.7,東北東,5.3,東,3.0
2018-07-30 11:50:00+09:00,1006.2,1008.9,--,30.4,65,2.2,北東,5.2,北東,0.0
2018-07-30 12:00:00+09:00,1006.1,1008.8,--,30.9,63,3.3,北北東,6.7,北,2.0
2018-07-30 12:10:00+09:00,1006.1,1008.8,--,30.4,68,2.5,東南東,5.2,南東,0.0
2018-07-30 12:20:00+09:00,1006.0,1008.7,--,30.1,68,2.0,南東,4.0,南東,0.0
2018-07-30 12:30:00+09:00,1006.0,1008.7,--,30.5,69,2.7,東,6.4,東,0.0
2018-07-30 12:40:00+09:00,1005.9,1008.6,--,30.8,70,2.4,東北東,4.9,東,0.0
2018-07-30 12:50:00+09:00,1005.7,1008.4,--,31.5,66,2.1,東南東,4.3,東,8.0
2018-07-30 13:00:00+09:00,1005.6,1008.3,--,30.6,67,2.2,東,4.2,東,1.0
2018-07-30 13:10:00+09:00,1005.6,1008.3,--,30.2,71,2.6,南東,4.4,南東,0.0
2018-07-30 13:20:00+09:00,1005.6,1008.3,--,30.1,69,3.9,東南東,8.6,南東,0.0
2018-07-30 13:30:00+09:00,1005.7,1008.4,--,30.3,72,4.8,東,9.4,東,3.0
2018-07-30 13:40:00+09:00,1005.7,1008.4,--,29.8,73,5.7,東南東,8.9,東,0.0
2018-07-30 13:50:00+09:00,1005.5,1008.2,--,30.4,74,4.5,東,7.8,東,1.0
2018-07-30 14:00:00+09:00,1005.5,1008.2,--,30.8,68,4.6,東南東,7.7,東南東,6.0
2018-07-30 14:10:00+09:00,1005.5,1008.2,--,30.8,67,4.4,東,9.0,東,5.0
2018-07-30 14:20:00+09:00,1005.3,1008.0,--,30.2,67,5.0,東,9.4,東,2.0
2018-07-30 14:30:00+09:00,1005.4,1008.1,--,30.3,67,4.4,東南東,7.9,東南東,0.0
2018-07-30 14:40:00+09:00,1005.3,1008.0,--,30.1,68,4.3,東,7.9,東南東,0.0
2018-07-30 14:50:00+09:00,1005.3,1008.0,--,30.0,70,3.1,東北東,7.3,東北東,0.0
2018-07-30 15:00:00+09:00,1005.3,1008.0,0.0,30.1,72,3.6,東北東,6.6,東,0.0
2018-07-30 15:10:00+09:00,1005.1,1007.8,0.0,29.8,75,1.9,東北東,3.8,北東,0.0
2018-07-30 15:20:00+09:00,1005.1,1007.8,--,29.5,70,2.3,東,6.7,東,0.0
2018-07-30 15:30:00+09:00,1005.0,1007.7,--,29.8,71,3.2,東南東,5.1,東,0.0
2018-07-30 15:40:00+09:00,1005.2,1007.9,--,29.8,70,3.6,東南東,6.1,南東,0.0
2018-07-30 15:50:00+09:00,1005.2,1007.9,--,29.8,70,3.5,南東,6.2,東南東,0.0
2018-07-30 16:00:00+09:00,1005.0,1007.7,--,30.0,69,3.6,東南東,5.9,南東,0.0
2018-07-30 16:10:00+09:00,1005.0,1007.7,--,29.9,71,2.8,東北東,5.9,東南東,0.0
2018-07-30 16:20:00+09:00,1005.0,1007.7,--,29.4,74,2.6,東北東,5.7,北東,0.0
2018-07-30 16:30:00+09:00,1004.9,1007.6,--,29.7,72,2.9,東北東,6.3,東南東,0.0
2018-07-30 16:40:00+09:00,1004.9,1007.6,--,30.3,72,2.6,東,4.6,東南東,5.0
2018-07-30 16:50:00+09:00,1004.9,1007.6,--,29.9,74,4.4,東北東,7.8,北東,0.0
2018-07-30 17:00:00+09:00,1004.9,1007.6,--,29.8,73,3.6,東北東,7.9,東北東,3.0
2018-07-30 17:10:00+09:00,1004.8,1007.5,--,30.1,73,3.9,東,7.1,東北東,9.0
2018-07-30 17:20:00+09:00,1004.8,1007.5,--,29.7,75,2.9,東,7.4,南東,2.0
2018-07-30 17:30:00+09:00,1004.8,1007.5,--,29.4,76,2.5,東北東,6.6,東北東,0.0
2018-07-30 17:40:00+09:00,1004.9,1007.6,--,29.3,76,3.5,東,6.8,東南東,3.0
2018-07-30 17:50:00+09:00,1005.0,1007.7,--,29.4,76,3.4,東,5.7,東,10.0
2018-07-30 18:00:00+09:00,1005.1,1007.8,--,29.0,76,3.3,東南東,6.0,東南東,10.0
2018-07-30 18:10:00+09:00,1005.1,1007.8,--,28.9,76,3.7,東南東,6.8,東,3.0
2018-07-30 18:20:00+09:00,1005.0,1007.7,--,28.8,76,4.5,東南東,7.2,南東,0.0
2018-07-30 18:30:00+09:00,1005.1,1007.8,--,28.7,77,3.4,南東,6.2,東,0.0
2018-07-30 18:40:00+09:00,1005.2,1007.9,--,28.3,80,4.2,南東,6.9,南南東,0.0
2018-07-30 18:50:00+09:00,1005.3,1008.0,--,28.1,79,3.3,南東,6.4,南東,0.0
2018-07-30 19:00:00+09:00,1005.4,1008.1,--,28.2,76,4.3,南南東,7.1,南南東,
2018-07-30 19:10:00+09:00,1005.5,1008.2,--,28.4,74,4.4,南東,7.5,南東,
2018-07-30 19:20:00+09:00,1005.6,1008.3,--,28.0,77,3.3,南東,6.2,南東,
2018-07-30 19:30:00+09:00,1005.7,1008.4,--,28.1,77,4.3,南東,7.1,南東,
2018-07-30 19:40:00+09:00,1005.8,1008.5,--,27.9,79,3.7,南東,7.2,南東,
2018-07-30 19:50:00+09:00,1005.8,1008.5,--,28.0,78,4.7,南東,7.1,南東,
2018-07-30 20:00:00+09:00,1005.8,1008.5,--,27.8,80,4.9,南東,6.8,南東,
2018-07-30 20:10:00+09:00,1005.8,1008.5,--,27.4,82,3.4,南東,5.7,南南東,
2018-07-30 20:20:00+09:00,1006.0,1008.7,--,27.5,81,4.2,南南東,6.7,南南東,
2018-07-30 20:30:00+09:00,1006.1,1008.8,--,27.6,82,4.4,南東,6.0,南東,
2018-07-30 20:40:00+09:00,1006.2,1008.9,--,27.3,84,2.9,南東,5.6,東南東,
2018-07-30 20:50:00+09:00,1006.2,1008.9,--,27.3,84,3.0,南東,5.3,南東,
2018-07-30 21:00:00+09:00,1006.4,1009.1,--,27.0,87,2.6,南東,5.2,南南東,
2018-07-30 21:10:00+09:00,1006.4,1009.1,--,27.0,87,2.6,南南東,5.3,南南東,
2018-07-30 21:20:00+09:00,1006.5,1009.2,--,27.0,87,2.3,南東,5.0,南東,
2018-07-30 21:30:00+09:00,1006.4,1009.1,--,27.2,86,4.0,東南東,5.5,南東,
2018-07-30 21:40:00+09:00,1006.3,1009.0,--,27.0,88,2.5,南東,4.6,東南東,
2018-07-30 21:50:00+09:00,1006.4,1009.1,--,27.0,87,3.1,南南東,5.5,南南東,
2018-07-30 22:00:00+09:00,1006.3,1009.0,--,27.1,87,2.5,南東,4.4,東南東,
2018-07-30 22:10:00+09:00,1006.4,1009.1,--,27.0,88,2.0,東南東,3.2,南東,
2018-07-30 22:20:00+09:00,1006.4,1009.1,--,27.0,88,2.1,南南東,3.9,南南東,
2018-07-30 22:30:00+09:00,1006.3,1009.0,--,26.7,91,1.7,南南東,2.5,南,
2018-07-30 22:40:00+09:00,1006.3,1009.0,--,26.5,90,2.1,南南東,3.3,南南東,
2018-07-30 22:50:00+09:00,1006.2,1009.0,--,26.3,91,1.3,南東,2.7,東南東,
2018-07-30 23:00:00+09:00,1006.1,1008.9,--,26.2,93,1.3,東南東,2.3,南,
2018-07-30 23:10:00+09:00,1006.1,1008.9,--,26.2,92,2.3,南南東,3.0,南南東,
2018-07-30 23:20:00+09:00,1006.0,1008.8,--,26.3,91,2.3,南南東,3.7,南南東,
2018-07-30 23:30:00+09:00,1005.9,1008.7,--,26.2,92,2.0,南南東,2.8,南東,
2018-07-30 23:40:00+09:00,1005.8,1008.6,--,26.2,92,2.0,南南東,2.9,南東,
2018-07-30 23:50:00+09:00,1005.7,1008.5,--,26.2,91,1.9,南東,3.5,南東,
2018-07-31 00:00:00+09:00,1005.6,1008.4,--,26.1,94,1.9,南南東,3.0,南南東,
