timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-11 09:10:00+09:00,1018.8,1021.7,--,17.6,50,0.7,南南東,1.6,西北西,3.0
2018-11-11 09:20:00+09:00,1018.8,1021.7,--,17.5,43,0.7,南,1.6,南,0.0
2018-11-11 09:30:00+09:00,1018.7,1021.6,--,17.6,53,0.8,西北西,1.7,西北西,0.0
2018-11-11 09:40:00+09:00,1018.6,1021.5,--,18.2,46,1.3,西,2.4,西,2.0
2018-11-11 09:50:00+09:00,1018.5,1021.4,--,18.3,44,1.2,西北西,2.3,西南西,8.0
2018-11-11 10:00:00+09:00,1018.5,1021.4,--,18.6,45,1.3,西南西,2.6,南西,8.0
2018-11-11 10:10:00+09:00,1018.5,1021.4,--,18.3,46,1.1,南西,2.7,南南西,7.0
2018-11-11 10:20:00+09:00,1018.4,1021.3,--,18.7,44,1.3,南,2.0,南,6.0
2018-11-11 10:30:00+09:00,1018.3,1021.2,--,18.9,48,1.2,西,2.1,西,0.0
2018-11-11 10:40:00+09:00,1018.2,1021.1,--,18.4,38,1.5,北北西,2.4,北北西,1.0
2018-11-11 10:50:00+09:00,1018.1,1021.0,--,19.4,52,0.8,南西,1.5,南西,3.0
2018-11-11 11:00:00+09:00,1018.0,1020.9,--,19.6,44,1.6,南,2.8,南南西,10.0
2018-11-11 11:10:00+09:00,1017.8,1020.7,--,19.1,37,1.8,南,3.2,南南西,10.0
2018-11-11 11:20:00+09:00,1017.7,1020.6,--,19.3,41,1.5,南南東,3.1,南南東,10.0
2018-11-11 11:30:00+09:00,1017.6,1020.5,--,19.0,40,1.5,南南西,3.4,南東,10.0
2018-11-11 11:40:00+09:00,1017.4,1020.3,--,19.7,45,2.2,南南東,4.4,南東,10.0
2018-11-11 11:50:00+09:00,1017.3,1020.2,--,18.9,46,2.9,南南東,4.8,南南東,5.0
2018-11-11 12:00:00+09:00,1017.2,1020.1,--,19.5,48,2.4,南,4.3,南南西,7.0
2018-11-11 12:10:00+09:00,1017.1,1020.0,--,19.3,47,3.1,南,5.4,南南東,9.0
2018-11-11 12:20:00+09:00,1017.1,1020.0,--,18.8,51,2.7,南,3.8,南,0.0
2018-11-11 12:30:00+09:00,1016.8,1019.7,--,19.1,48,2.5,南南東,4.7,南,3.0
2018-11-11 12:40:00+09:00,1016.7,1019.6,--,19.5,47,2.5,南,4.3,南,9.0
2018-11-11 12:50:00+09:00,1016.6,1019.5,--,19.1,43,2.3,南南東,4.2,南南東,10.0
2018-11-11 13:00:00+09:00,1016.5,1019.4,--,19.6,50,2.6,南,4.6,南,10.0
2018-11-11 13:10:00+09:00,1016.3,1019.2,--,19.4,47,2.6,南,4.1,南南西,10.0
2018-11-11 13:20:00+09:00,1016.2,1019.1,--,19.2,44,3.1,南南東,4.9,南東,10.0
2018-11-11 13:30:00+09:00,1016.1,1019.0,--,19.3,46,2.9,南,5.1,南南東,10.0
2018-11-11 13:40:00+09:00,1016.1,1019.0,--,19.2,50,3.2,南南東,5.6,南南東,10.0
2018-11-11 13:50:00+09:00,1016.2,1019.1,--,19.1,45,3.1,南南東,5.1,南南東,10.0
2018-11-11 14:00:00+09:00,1016.1,1019.0,--,19.1,44,2.8,南東,5.1,南東,10.0
2018-11-11 14:10:00+09:00,1016.1,1019.0,--,18.5,46,3.1,東南東,5.3,東南東,7.0
2018-11-11 14:20:00+09:00,1016.1,1019.0,--,18.3,49,3.1,南南東,5.2,南南東,10.0
2018-11-11 14:30:00+09:00,1016.0,1018.9,--,18.5,46,2.9,南,4.7,南,10.0
2018-11-11 14:40:00+09:00,1016.0,1018.9,--,18.4,46,3.1,南南東,4.7,南南東,10.0
2018-11-11 14:50:00+09:00,1015.9,1018.8,--,18.3,45,2.9,南,4.6,南南東,10.0
2018-11-11 15:00:00+09:00,1015.9,1018.8,--,18.3,44,2.5,南東,4.3,東南東,10.0
2018-11-11 15:10:00+09:00,1015.9,1018.8,--,18.1,46,2.7,南南東,4.9,南南東,10.0
2018-11-11 15:20:00+09:00,1016.0,1018.9,--,18.5,46,2.2,東南東,4.8,南東,10.0
2018-11-11 15:30:00+09:00,1016.0,1018.9,--,17.1,53,1.3,南東,3.6,東南東,10.0
2018-11-11 15:40:00+09:00,1016.0,1018.9,--,18.2,45,2.6,南南東,4.6,南南東,10.0
2018-11-11 15:50:00+09:00,1016.0,1018.9,--,17.6,47,2.9,南東,4.6,南東,10.0
2018-11-11 16:00:00+09:00,1016.0,1018.9,--,16.2,58,1.0,南南東,2.1,東北東,10.0
2018-11-11 16:10:00+09:00,1016.1,1019.0,--,15.8,60,1.2,南,3.0,南南東,2.0
2018-11-11 16:20:00+09:00,1016.1,1019.0,--,15.6,60,1.1,南,1.9,南南西,0.0
2018-11-11 16:30:00+09:00,1016.2,1019.1,--,15.2,66,1.7,南,2.1,南南西,0.0
2018-11-11 16:40:00+09:00,1016.3,1019.2,--,15.3,65,1.9,南,2.8,南南東,0.0
2018-11-11 16:50:00+09:00,1016.3,1019.2,--,15.4,65,1.5,南,2.0,南,
2018-11-11 17:00:00+09:00,1016.5,1019.4,--,15.6,63,1.6,南南西,1.9,南南西,
2018-11-11 17:10:00+09:00,1016.5,1019.4,--,15.8,63,1.6,南南西,2.2,南南西,
2018-11-11 17:20:00+09:00,1016.6,1019.5,--,15.8,65,1.7,南南西,2.5,南南西,
2018-11-11 17:30:00+09:00,1016.6,1019.5,--,15.9,65,1.7,南,2.6,南南西,
2018-11-11 17:40:00+09:00,1016.5,1019.4,--,16.0,63,2.6,南,3.3,南,
2018-11-11 17:50:00+09:00,1016.5,1019.4,--,15.8,63,2.0,南,3.0,南南西,
2018-11-11 18:00:00+09:00,1016.5,1019.4,--,15.4,67,2.1,南南東,3.3,南東,
2018-11-11 18:10:00+09:00,1016.5,1019.4,--,15.8,62,2.5,南東,3.9,南東,
2018-11-11 18:20:00+09:00,1016.6,1019.5,--,15.6,65,2.7,南東,3.9,南東,
2018-11-11 18:30:00+09:00,1016.6,1019.5,--,16.0,67,3.2,南東,4.5,南東,
2018-11-11 18:40:00+09:00,1016.7,1019.6,--,15.6,67,2.4,南東,5.0,南南東,
2018-11-11 18:50:00+09:00,1016.7,1019.6,--,15.5,69,2.9,南東,4.1,南東,
2018-11-11 19:00:00+09:00,1016.7,1019.6,--,16.0,70,2.0,南東,3.6,南,
2018-11-11 19:10:00+09:00,1016.6,1019.5,--,15.9,71,1.8,南南東,3.1,南南東,
2018-11-11 19:20:00+09:00,1016.5,1019.4,--,15.8,73,2.0,南南東,3.3,南南東,
2018-11-11 19:30:00+09:00,1016.5,1019.4,--,15.4,75,2.3,南南東,5.1,南南東,
2018-11-11 19:40:00+09:00,1016.5,1019.4,--,15.7,74,2.4,南東,4.5,南南東,
2018-11-11 19:50:00+09:00,1016.5,1019.4,--,15.5,75,2.8,南東,5.2,南東,
2018-11-11 20:00:00+09:00,1016.4,1019.3,--,15.8,74,3.1,南東,5.2,南南東,
2018-11-11 20:10:00+09:00,1016.4,1019.3,--,16.0,73,3.0,南南東,4.4,南東,
2018-11-11 20:20:00+09:00,1016.4,1019.3,--,16.0,73,3.2,南南東,5.8,南南東,
2018-11-11 20:30:00+09:00,1016.4,1019.3,--,16.1,73,2.2,南南東,3.6,南南東,
2018-11-11 20:40:00+09:00,1016.3,1019.2,--,16.4,73,3.1,南南東,5.2,南,
2018-11-11 20:50:00+09:00,1016.4,1019.3,--,16.1,75,3.0,南南東,5.1,南南東,
2018-11-11 21:00:00+09:00,1016.3,1019.2,--,16.0,75,2.9,南南東,4.7,南,
2018-11-11 21:10:00+09:00,1016.3,1019.2,--,16.3,76,2.9,南南東,5.2,南,
2018-11-11 21:20:00+09:00,1016.2,1019.1,--,16.3,75,2.7,南南東,4.4,南南東,
2018-11-11 21:30:00+09:00,1016.1,1019.0,--,16.0,76,2.8,南南東,4.5,南東,
2018-11-11 21:40:00+09:00,1016.1,1019.0,--,15.6,79,2.4,南南東,4.3,南東,
2018-11-11 21:50:00+09:00,1016.0,1018.9,--,15.3,81,2.3,南南東,3.4,南東,
2018-11-11 22:00:00+09:00,1015.9,1018.8,--,15.1,83,2.1,南南東,3.1,南東,
2018-11-11 22:10:00+09:00,1015.8,1018.7,--,15.0,85,2.3,南東,3.5,南東,
2018-11-11 22:20:00+09:00,1015.7,1018.6,--,14.9,84,2.1,南南東,3.4,南南東,
2018-11-11 22:30:00+09:00,1015.6,1018.5,--,14.7,87,2.4,南南東,4.6,南南東,
2018-11-11 22:40:00+09:00,1015.5,1018.4,--,14.5,88,2.6,南南東,3.8,東南東,
2018-11-11 22:50:00+09:00,1015.4,1018.3,--,14.8,86,2.2,南,3.3,南南東,
2018-11-11 23:00:00+09:00,1015.4,1018.3,--,14.8,87,2.0,南,3.0,南南東,
2018-11-11 23:10:00+09:00,1015.2,1018.1,--,14.8,89,1.5,南,2.3,南,
2018-11-11 23:20:00+09:00,1015.2,1018.1,--,14.7,90,1.8,南,2.6,南,
2018-11-11 23:30:00+09:00,1015.2,1018.1,--,14.6,89,2.0,南,2.7,南,
2018-11-11 23:40:00+09:00,1015.2,1018.1,--,14.8,89,1.8,南西,3.0,南南西,
2018-11-11 23:50:00+09:00,1015.2,1018.1,--,14.8,89,2.4,西北西,3.3,西北西,
2018-11-12 00:00:00+09:00,1015.2,1018.1,--,14.9,88,2.9,北西,3.6,西北西,
