timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-18 06:10:00+09:00,1016.7,1019.6,--,11.3,76,1.9,北,3.7,北北西,
2018-11-18 06:20:00+09:00,1016.8,1019.7,--,11.0,78,2.0,北,4.1,北北西,0.0
2018-11-18 06:30:00+09:00,1016.9,1019.8,--,11.3,76,2.6,北,4.3,北,0.0
2018-11-18 06:40:00+09:00,1017.1,1020.1,--,10.9,77,1.9,北,3.7,北東,0.0
2018-11-18 06:50:00+09:00,1017.3,1020.2,--,11.0,78,2.2,北,4.2,北北西,0.0
2018-11-18 07:00:00+09:00,1017.6,1020.6,--,11.0,77,1.8,北,3.5,北東,0.0
2018-11-18 07:10:00+09:00,1017.8,1020.7,--,11.2,78,2.1,北北西,3.7,北北西,3.0
2018-11-18 07:20:00+09:00,1017.9,1020.8,--,11.5,76,1.7,北北東,3.3,北,2.0
2018-11-18 07:30:00+09:00,1017.9,1020.8,--,11.7,75,1.8,北,4.7,北東,7.0
2018-11-18 07:40:00+09:00,1017.9,1020.8,--,12.0,74,2.3,北北東,4.8,北北東,10.0
2018-11-18 07:50:00+09:00,1018.1,1021.0,--,12.4,73,3.2,北北東,6.0,北東,8.0
2018-11-18 08:00:00+09:00,1017.9,1020.8,--,12.4,72,1.7,北北東,4.2,東北東,5.0
2018-11-18 08:10:00+09:00,1017.9,1020.8,--,12.8,72,3.1,北東,7.1,北北東,9.0
2018-11-18 08:20:00+09:00,1017.8,1020.7,--,13.2,71,2.7,北東,4.9,東北東,9.0
2018-11-18 08:30:00+09:00,1017.8,1020.7,--,12.9,73,3.1,北北東,6.4,北東,1.0
2018-11-18 08:40:00+09:00,1017.7,1020.6,--,12.9,72,2.7,北東,5.4,北北東,0.0
2018-11-18 08:50:00+09:00,1018.0,1020.9,--,13.0,72,3.4,北北東,6.3,北北東,5.0
2018-11-18 09:00:00+09:00,1018.0,1020.9,--,13.2,72,3.1,北北東,5.3,北北東,4.0
2018-11-18 09:10:00+09:00,1017.9,1020.8,--,13.4,70,1.6,北北東,3.4,北北西,4.0
2018-11-18 09:20:00+09:00,1017.8,1020.7,--,14.2,69,2.0,北,4.0,北北東,10.0
2018-11-18 09:30:00+09:00,1017.8,1020.7,--,13.8,69,2.4,北北東,5.4,北東,8.0
2018-11-18 09:40:00+09:00,1017.8,1020.7,--,13.9,71,1.3,北,4.4,北北東,2.0
2018-11-18 09:50:00+09:00,1017.7,1020.6,--,13.7,70,1.5,北北東,4.1,北東,0.0
2018-11-18 10:00:00+09:00,1017.6,1020.5,--,13.9,69,1.8,北,4.3,北北東,2.0
2018-11-18 10:10:00+09:00,1017.5,1020.4,--,14.4,67,2.2,北,4.8,北北東,6.0
2018-11-18 10:20:00+09:00,1017.2,1020.1,--,14.7,68,2.5,北東,5.9,北北東,10.0
2018-11-18 10:30:00+09:00,1017.0,1019.9,--,14.3,66,2.5,北東,5.4,北北東,10.0
2018-11-18 10:40:00+09:00,1016.8,1019.7,--,15.0,67,3.1,東北東,6.5,東,10.0
2018-11-18 10:50:00+09:00,1016.6,1019.5,--,15.6,67,2.3,北北東,3.9,北東,10.0
2018-11-18 11:00:00+09:00,1016.5,1019.4,--,15.1,67,2.2,北北東,4.6,北北東,8.0
2018-11-18 11:10:00+09:00,1016.2,1019.1,--,15.2,67,2.2,北東,4.8,北東,8.0
2018-11-18 11:20:00+09:00,1015.9,1018.8,--,15.5,66,1.4,北北西,2.7,北北東,9.0
2018-11-18 11:30:00+09:00,1015.7,1018.6,--,15.4,66,1.7,北北東,3.6,北北東,5.0
2018-11-18 11:40:00+09:00,1015.5,1018.4,--,15.7,68,2.3,北,4.7,北北東,8.0
2018-11-18 11:50:00+09:00,1015.2,1018.1,--,15.4,66,2.4,北西,4.2,北北西,8.0
2018-11-18 12:00:00+09:00,1015.0,1017.9,--,15.7,66,1.3,北,2.7,北北東,3.0
2018-11-18 12:10:00+09:00,1014.9,1017.8,--,15.9,67,1.5,北,3.1,北東,9.0
2018-11-18 12:20:00+09:00,1014.8,1017.7,--,16.0,64,1.9,南東,3.2,南東,10.0
2018-11-18 12:30:00+09:00,1014.6,1017.5,--,16.2,63,1.5,北東,3.5,北東,8.0
2018-11-18 12:40:00+09:00,1014.4,1017.3,--,16.5,65,1.2,北東,2.4,北東,7.0
2018-11-18 12:50:00+09:00,1014.3,1017.2,--,16.2,64,1.4,北北西,3.3,北北西,4.0
2018-11-18 13:00:00+09:00,1014.3,1017.2,--,16.1,63,1.6,北北西,3.6,北,5.0
2018-11-18 13:10:00+09:00,1014.3,1017.2,--,15.9,66,1.6,北,3.5,北東,1.0
2018-11-18 13:20:00+09:00,1014.3,1017.2,--,15.7,65,1.1,北,3.0,北北東,0.0
2018-11-18 13:30:00+09:00,1014.2,1017.1,--,15.9,63,1.2,北北西,2.7,北北東,0.0
2018-11-18 13:40:00+09:00,1014.3,1017.2,--,15.7,62,0.9,南西,1.7,南南西,0.0
2018-11-18 13:50:00+09:00,1014.3,1017.2,--,15.9,65,1.4,北北東,3.2,北北東,0.0
2018-11-18 14:00:00+09:00,1014.2,1017.1,--,15.8,66,1.4,東,2.8,東南東,0.0
2018-11-18 14:10:00+09:00,1014.3,1017.2,--,16.0,69,1.3,北北東,2.6,北北東,0.0
2018-11-18 14:20:00+09:00,1014.3,1017.2,--,15.8,69,1.2,東南東,2.7,南東,0.0
2018-11-18 14:30:00+09:00,1014.3,1017.2,--,15.7,69,1.8,北東,3.1,北東,0.0
2018-11-18 14:40:00+09:00,1014.3,1017.2,--,15.6,65,1.7,北東,3.6,北東,0.0
2018-11-18 14:50:00+09:00,1014.3,1017.2,--,15.8,66,1.8,東南東,4.1,東,0.0
2018-11-18 15:00:00+09:00,1014.4,1017.3,--,15.9,65,1.9,東,3.6,東,0.0
2018-11-18 15:10:00+09:00,1014.5,1017.4,--,15.7,68,1.9,東南東,3.3,東南東,0.0
2018-11-18 15:20:00+09:00,1014.5,1017.4,--,15.7,66,3.1,東北東,4.7,北東,0.0
2018-11-18 15:30:00+09:00,1014.5,1017.4,--,15.7,65,2.1,東北東,4.2,東北東,0.0
2018-11-18 15:40:00+09:00,1014.6,1017.5,--,15.6,65,2.8,東北東,5.3,東南東,0.0
2018-11-18 15:50:00+09:00,1014.7,1017.6,--,15.3,67,2.9,東北東,5.6,東北東,0.0
2018-11-18 16:00:00+09:00,1014.8,1017.7,--,15.4,66,2.3,東,5.4,東北東,0.0
2018-11-18 16:10:00+09:00,1014.9,1017.8,--,15.2,69,2.1,東,5.5,東北東,0.0
2018-11-18 16:20:00+09:00,1014.9,1017.8,--,15.0,69,3.4,東北東,5.3,北東,0.0
2018-11-18 16:30:00+09:00,1014.9,1017.8,--,14.9,70,2.9,北東,4.9,北東,0.0
2018-11-18 16:40:00+09:00,1015.0,1017.9,--,14.7,71,1.9,東北東,4.4,北東,0.0
2018-11-18 16:50:00+09:00,1015.0,1017.9,--,14.7,71,2.3,東,6.2,東,
2018-11-18 17:00:00+09:00,1014.9,1017.8,--,14.7,71,3.2,東北東,5.7,北東,
2018-11-18 17:10:00+09:00,1014.9,1017.8,--,14.7,71,2.4,東北東,4.8,東北東,
2018-11-18 17:20:00+09:00,1015.2,1018.1,--,14.6,71,2.2,東北東,4.2,東北東,
2018-11-18 17:30:00+09:00,1015.2,1018.1,--,14.5,72,2.2,東北東,4.6,北東,
2018-11-18 17:40:00+09:00,1015.3,1018.2,--,14.5,72,2.1,北東,3.9,北北東,
2018-11-18 17:50:00+09:00,1015.3,1018.2,--,14.4,72,3.0,東北東,5.8,東,
2018-11-18 18:00:00+09:00,1015.4,1018.3,--,14.3,72,3.2,北東,6.6,東,
2018-11-18 18:10:00+09:00,1015.5,1018.4,--,14.3,72,2.5,東北東,5.2,北東,
2018-11-18 18:20:00+09:00,1015.5,1018.4,--,14.3,73,2.5,東北東,5.4,東,
2018-11-18 18:30:00+09:00,1015.5,1018.4,--,14.2,72,3.1,東北東,5.6,東,
2018-11-18 18:40:00+09:00,1015.5,1018.4,--,14.3,71,3.0,東北東,5.3,東,
2018-11-18 18:50:00+09:00,1015.6,1018.5,--,14.2,71,2.9,東南東,5.1,東,
2018-11-18 19:00:00+09:00,1015.7,1018.6,--,14.2,71,2.5,北東,5.4,北北東,
2018-11-18 19:10:00+09:00,1015.6,1018.5,--,14.2,71,3.3,東北東,4.7,北東,
2018-11-18 19:20:00+09:00,1015.5,1018.4,--,14.2,71,3.4,東北東,5.4,東北東,
2018-11-18 19:30:00+09:00,1015.4,1018.3,--,14.2,70,3.1,東北東,5.4,東,
2018-11-18 19:40:00+09:00,1015.6,1018.5,--,14.2,71,3.5,東北東,5.6,北東,
2018-11-18 19:50:00+09:00,1015.8,1018.7,--,14.1,71,2.8,東北東,4.8,北東,
2018-11-18 20:00:00+09:00,1015.8,1018.7,--,14.0,71,2.8,東北東,4.6,東北東,
2018-11-18 20:10:00+09:00,1015.8,1018.7,--,14.2,70,2.0,東北東,3.8,北東,
2018-11-18 20:20:00+09:00,1015.6,1018.5,--,14.1,71,2.0,東北東,3.9,北東,
2018-11-18 20:30:00+09:00,1015.6,1018.5,--,14.1,70,2.1,東北東,4.7,北東,
2018-11-18 20:40:00+09:00,1015.5,1018.4,--,14.1,71,2.3,東,4.4,東,
2018-11-18 20:50:00+09:00,1015.3,1018.2,--,14.2,69,3.5,東北東,5.8,北東,
2018-11-18 21:00:00+09:00,1015.2,1018.1,--,14.2,69,3.5,東北東,5.9,東北東,
2018-11-18 21:10:00+09:00,1015.1,1018.0,0.0,14.1,70,2.6,東北東,5.0,北東,
2018-11-18 21:20:00+09:00,1015.2,1018.1,--,13.8,73,1.6,北東,3.5,北東,
2018-11-18 21:30:00+09:00,1015.1,1018.0,--,13.8,73,1.9,北北東,3.4,北北東,
2018-11-18 21:40:00+09:00,1015.0,1017.9,--,13.9,73,1.8,北東,3.0,北,
2018-11-18 21:50:00+09:00,1014.8,1017.7,--,13.8,74,1.8,北北東,3.0,北北東,
2018-11-18 22:00:00+09:00,1014.6,1017.5,--,14.1,72,2.3,北東,4.2,東北東,
2018-11-18 22:10:00+09:00,1014.6,1017.5,--,13.8,74,1.7,北東,3.8,北北東,
2018-11-18 22:20:00+09:00,1014.4,1017.3,--,14.1,72,2.4,北東,4.1,北東,
2018-11-18 22:30:00+09:00,1014.4,1017.3,--,14.1,72,1.8,東北東,3.3,東北東,
2018-11-18 22:40:00+09:00,1014.2,1017.1,--,13.9,74,1.0,北,2.5,北北東,
2018-11-18 22:50:00+09:00,1014.0,1016.9,--,13.8,74,1.2,北,2.6,東北東,
2018-11-18 23:00:00+09:00,1013.9,1016.8,--,14.0,73,1.0,北東,2.1,東北東,
2018-11-18 23:10:00+09:00,1013.9,1016.8,--,14.1,72,1.2,北北東,2.7,北北東,
2018-11-18 23:20:00+09:00,1014.1,1017.0,--,13.8,76,0.8,北西,1.7,北北西,
2018-11-18 23:30:00+09:00,1013.5,1016.4,--,13.8,75,1.2,北,2.5,北北東,
2018-11-18 23:40:00+09:00,1013.4,1016.3,0.0,14.0,72,1.4,北北東,2.9,東北東,
2018-11-18 23:50:00+09:00,1013.1,1016.0,0.0,13.9,76,1.2,北東,3.6,北東,
2018-11-19 00:00:00+09:00,1013.1,1016.0,0.0,13.6,77,1.0,北東,2.4,東北東,
