timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-15 10:00:00+09:00,1009.9,1012.6,--,32.0,71,3.1,南南東,5.5,南東,9.0
2018-07-15 10:10:00+09:00,1009.9,1012.6,--,32.1,70,3.1,南東,5.6,南南東,10.0
2018-07-15 10:20:00+09:00,1009.8,1012.5,--,32.3,69,3.3,南東,5.4,南南東,10.0
2018-07-15 10:30:00+09:00,1009.9,1012.6,--,32.5,70,3.8,南南東,6.0,南南東,10.0
2018-07-15 10:40:00+09:00,1009.7,1012.4,--,32.1,70,4.4,南南東,6.5,南南東,10.0
2018-07-15 10:50:00+09:00,1009.6,1012.3,--,32.3,68,3.5,南,6.1,南南東,10.0
2018-07-15 11:00:00+09:00,1009.6,1012.3,--,31.9,68,3.8,南南東,6.1,南東,10.0
2018-07-15 11:10:00+09:00,1009.7,1012.4,--,32.1,65,2.9,南南東,4.9,南,10.0
2018-07-15 11:20:00+09:00,1009.6,1012.3,--,32.0,67,4.2,南南東,7.0,南南東,10.0
2018-07-15 11:30:00+09:00,1009.3,1012.0,--,32.8,65,4.4,南東,6.7,南南東,10.0
2018-07-15 11:40:00+09:00,1009.2,1011.9,--,32.5,63,4.0,南南東,8.4,南南東,10.0
2018-07-15 11:50:00+09:00,1009.1,1011.8,--,32.5,64,5.0,南東,7.2,南東,10.0
2018-07-15 12:00:00+09:00,1009.0,1011.7,--,32.8,64,4.1,南東,7.7,南東,10.0
2018-07-15 12:10:00+09:00,1009.0,1011.7,--,33.1,64,3.6,南南東,7.1,南,10.0
2018-07-15 12:20:00+09:00,1008.9,1011.6,--,33.2,62,4.0,南南東,8.1,南南東,10.0
2018-07-15 12:30:00+09:00,1008.7,1011.4,--,33.5,61,4.0,南東,6.2,南南東,9.0
2018-07-15 12:40:00+09:00,1008.5,1011.2,--,33.8,62,4.5,南東,7.5,東南東,10.0
2018-07-15 12:50:00+09:00,1008.5,1011.2,--,33.5,59,4.9,南東,7.9,南南東,10.0
2018-07-15 13:00:00+09:00,1008.4,1011.1,--,33.8,59,5.4,南東,8.9,南南東,10.0
2018-07-15 13:10:00+09:00,1008.1,1010.8,--,33.6,57,5.1,南東,9.4,南東,10.0
2018-07-15 13:20:00+09:00,1008.1,1010.8,--,34.1,60,5.2,南東,8.7,南南東,10.0
2018-07-15 13:30:00+09:00,1008.0,1010.7,--,34.0,60,5.8,南東,9.3,南東,10.0
2018-07-15 13:40:00+09:00,1007.9,1010.6,--,33.9,58,5.3,南東,9.6,南南東,10.0
2018-07-15 13:50:00+09:00,1008.1,1010.8,--,34.2,58,5.9,南東,9.2,南東,10.0
2018-07-15 14:00:00+09:00,1008.0,1010.7,--,34.5,59,6.0,南東,9.9,南東,10.0
2018-07-15 14:10:00+09:00,1007.7,1010.4,--,34.0,57,6.5,南南東,10.0,南南東,10.0
2018-07-15 14:20:00+09:00,1007.8,1010.5,--,33.5,56,5.9,南東,9.0,南東,10.0
2018-07-15 14:30:00+09:00,1007.7,1010.4,--,33.7,57,5.4,南南東,9.8,南南東,10.0
2018-07-15 14:40:00+09:00,1007.6,1010.3,--,33.7,56,5.5,南南東,10.1,南南東,10.0
2018-07-15 14:50:00+09:00,1007.6,1010.3,--,33.6,57,5.2,南南東,9.6,南東,10.0
2018-07-15 15:00:00+09:00,1007.6,1010.3,--,33.5,59,4.5,南南東,9.0,南南東,10.0
2018-07-15 15:10:00+09:00,1007.5,1010.2,--,33.6,58,3.6,南南東,9.3,南南東,10.0
2018-07-15 15:20:00+09:00,1007.6,1010.3,--,33.7,59,3.3,南,7.1,南,10.0
2018-07-15 15:30:00+09:00,1007.6,1010.3,--,33.4,62,4.9,南南東,9.1,南,10.0
2018-07-15 15:40:00+09:00,1007.7,1010.4,--,33.2,63,5.1,南南東,8.5,南南東,10.0
2018-07-15 15:50:00+09:00,1007.6,1010.3,--,32.8,64,4.8,南南東,8.0,南南東,10.0
2018-07-15 16:00:00+09:00,1007.4,1010.1,--,32.5,66,4.7,南南東,8.6,南南東,10.0
2018-07-15 16:10:00+09:00,1007.4,1010.1,--,32.4,67,4.9,南南東,9.2,南東,10.0
2018-07-15 16:20:00+09:00,1007.4,1010.1,--,31.9,67,5.5,南南東,9.9,南,10.0
2018-07-15 16:30:00+09:00,1007.4,1010.1,--,31.7,69,4.6,南南東,8.3,南南東,10.0
2018-07-15 16:40:00+09:00,1007.4,1010.1,--,31.5,69,4.6,南南東,8.7,南南東,10.0
2018-07-15 16:50:00+09:00,1007.4,1010.1,--,31.2,67,3.7,南南東,6.6,南南東,10.0
2018-07-15 17:00:00+09:00,1007.5,1010.2,--,30.8,67,4.2,南南東,8.8,南南東,5.0
2018-07-15 17:10:00+09:00,1007.6,1010.3,--,30.3,70,4.1,南南東,7.7,南,0.0
2018-07-15 17:20:00+09:00,1007.6,1010.3,--,30.4,71,3.8,南南東,6.7,南南東,9.0
2018-07-15 17:30:00+09:00,1007.9,1010.6,--,30.3,72,4.4,南南東,7.0,南,10.0
2018-07-15 17:40:00+09:00,1008.1,1010.8,--,30.2,72,4.2,南南東,7.6,南南東,10.0
2018-07-15 17:50:00+09:00,1008.0,1010.7,--,29.9,73,4.1,南南東,7.4,南南東,10.0
2018-07-15 18:00:00+09:00,1008.0,1010.7,--,29.9,72,4.1,南,8.0,南南西,10.0
2018-07-15 18:10:00+09:00,1007.9,1010.6,--,29.8,76,3.7,南南東,7.2,南東,10.0
2018-07-15 18:20:00+09:00,1008.1,1010.8,--,29.4,79,4.7,南東,7.3,南南東,10.0
2018-07-15 18:30:00+09:00,1008.1,1010.8,--,29.2,79,3.8,南南東,6.9,南南東,8.0
2018-07-15 18:40:00+09:00,1008.2,1010.9,--,29.1,80,3.0,南南東,7.0,南東,0.0
2018-07-15 18:50:00+09:00,1008.3,1011.0,--,29.0,80,2.7,南南東,5.6,南,0.0
2018-07-15 19:00:00+09:00,1008.3,1011.0,--,28.9,81,3.8,南南東,6.4,南南東,0.0
2018-07-15 19:10:00+09:00,1008.4,1011.1,--,28.7,82,4.2,南南東,6.3,南南東,
2018-07-15 19:20:00+09:00,1008.6,1011.3,--,28.6,82,4.4,南南東,8.1,南南東,
2018-07-15 19:30:00+09:00,1008.7,1011.4,--,28.5,82,5.2,南南東,8.6,南南東,
2018-07-15 19:40:00+09:00,1008.6,1011.3,--,28.5,81,3.9,南南東,7.2,南東,
2018-07-15 19:50:00+09:00,1008.7,1011.4,--,28.4,83,3.7,南南東,7.1,南東,
2018-07-15 20:00:00+09:00,1008.8,1011.5,--,28.3,82,3.3,南南東,5.3,南南東,
2018-07-15 20:10:00+09:00,1008.8,1011.5,--,28.4,81,3.8,南,7.4,南,
2018-07-15 20:20:00+09:00,1008.9,1011.6,--,28.4,82,3.7,南,6.1,南,
2018-07-15 20:30:00+09:00,1008.9,1011.6,--,28.3,82,3.6,南,7.1,南南東,
2018-07-15 20:40:00+09:00,1008.9,1011.6,--,28.2,82,3.1,南,6.0,南西,
2018-07-15 20:50:00+09:00,1008.9,1011.6,--,28.3,83,3.2,南南東,7.4,南南東,
2018-07-15 21:00:00+09:00,1008.9,1011.6,--,28.3,83,3.6,南南東,7.4,南南東,
2018-07-15 21:10:00+09:00,1008.9,1011.6,--,28.3,83,3.7,南,6.5,南,
2018-07-15 21:20:00+09:00,1008.9,1011.6,--,28.2,84,2.5,南南東,4.5,南東,
2018-07-15 21:30:00+09:00,1008.9,1011.6,--,28.0,85,3.1,南南東,5.3,南,
2018-07-15 21:40:00+09:00,1008.9,1011.6,--,28.0,86,3.7,南南東,6.3,南南東,
2018-07-15 21:50:00+09:00,1008.9,1011.6,--,28.0,86,2.8,南南東,4.7,南南東,
2018-07-15 22:00:00+09:00,1008.9,1011.6,--,27.7,87,3.0,南,5.6,南南東,
2018-07-15 22:10:00+09:00,1009.0,1011.7,--,28.0,86,2.2,南南東,3.9,南,
2018-07-15 22:20:00+09:00,1009.0,1011.7,--,28.0,85,2.7,南,4.7,南南西,
2018-07-15 22:30:00+09:00,1009.0,1011.7,--,28.0,85,3.2,南,5.9,南南西,
2018-07-15 22:40:00+09:00,1009.0,1011.7,--,27.9,86,3.1,南,4.9,南,
2018-07-15 22:50:00+09:00,1009.0,1011.7,--,27.9,86,4.0,南,6.4,南南西,
2018-07-15 23:00:00+09:00,1009.1,1011.8,--,28.1,84,3.6,南,6.4,南南西,
2018-07-15 23:10:00+09:00,1009.1,1011.8,--,28.1,84,3.1,南,4.4,南南西,
2018-07-15 23:20:00+09:00,1009.1,1011.8,--,27.9,85,3.5,南,5.8,南南西,
2018-07-15 23:30:00+09:00,1009.1,1011.8,--,28.0,84,3.0,南,6.1,南南西,
2018-07-15 23:40:00+09:00,1009.2,1011.9,--,28.0,84,3.1,南,6.9,南,
2018-07-15 23:50:00+09:00,1009.2,1011.9,--,28.0,82,3.8,南南西,8.0,南南西,
2018-07-16 00:00:00+09:00,1009.1,1011.8,--,27.9,83,2.6,南南西,5.5,南南東,
