timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-04 07:40:00+09:00,1005.5,1008.3,2.0,24.8,100,2.3,南南東,4.6,南東,0.0
2018-09-04 07:50:00+09:00,1005.5,1008.3,1.0,24.8,100,2.4,南南東,4.2,南東,0.0
2018-09-04 08:00:00+09:00,1005.2,1008.0,0.0,25.0,100,2.7,南東,4.6,南東,0.0
2018-09-04 08:10:00+09:00,1005.2,1008.0,0.0,25.0,100,1.7,南東,3.2,東南東,0.0
2018-09-04 08:20:00+09:00,1004.9,1007.7,0.5,25.3,100,1.4,南南東,3.5,南南東,0.0
2018-09-04 08:30:00+09:00,1004.8,1007.6,0.0,25.4,100,1.5,南東,2.5,南東,0.0
2018-09-04 08:40:00+09:00,1004.7,1007.5,1.0,25.4,100,2.0,南東,4.1,南東,0.0
2018-09-04 08:50:00+09:00,1004.4,1007.2,0.0,25.3,100,1.1,南南東,2.3,東南東,0.0
2018-09-04 09:00:00+09:00,1004.4,1007.2,4.5,25.4,100,2.7,東,5.5,東,0.0
2018-09-04 09:10:00+09:00,1005.0,1007.8,0.5,25.4,100,4.4,南東,9.1,南西,0.0
2018-09-04 09:20:00+09:00,1004.9,1007.7,2.0,25.4,100,4.2,南,8.0,南南西,0.0
2018-09-04 09:30:00+09:00,1004.6,1007.4,0.0,25.7,100,4.3,南,8.1,南,0.0
2018-09-04 09:40:00+09:00,1004.6,1007.4,0.5,25.9,100,4.4,南南東,8.4,南南東,0.0
2018-09-04 09:50:00+09:00,1004.5,1007.2,0.5,26.1,100,4.0,南南東,8.2,南,0.0
2018-09-04 10:00:00+09:00,1004.3,1007.0,0.0,26.5,100,4.0,南,10.8,南南西,0.0
2018-09-04 10:10:00+09:00,1004.2,1006.9,0.0,26.7,99,5.4,南,10.7,南東,0.0
2018-09-04 10:20:00+09:00,1003.9,1006.6,0.0,26.9,98,6.8,南南東,13.1,南南東,0.0
2018-09-04 10:30:00+09:00,1003.8,1006.5,0.0,27.1,97,6.6,南南東,13.6,南南東,0.0
2018-09-04 10:40:00+09:00,1003.6,1006.3,0.0,27.0,96,5.4,南南東,11.1,南南東,0.0
2018-09-04 10:50:00+09:00,1003.5,1006.2,0.0,27.1,95,6.9,南,13.9,南南西,0.0
2018-09-04 11:00:00+09:00,1003.4,1006.1,--,27.2,95,5.8,南,11.9,南,0.0
2018-09-04 11:10:00+09:00,1003.1,1005.8,0.0,27.2,95,5.8,南南東,12.1,南南東,0.0
2018-09-04 11:20:00+09:00,1002.9,1005.6,0.0,27.2,92,7.4,南南東,15.5,南南東,0.0
2018-09-04 11:30:00+09:00,1002.7,1005.4,0.0,27.2,94,6.3,南南東,15.0,南,0.0
2018-09-04 11:40:00+09:00,1002.6,1005.3,0.0,27.5,92,6.4,南南東,11.4,南南東,0.0
2018-09-04 11:50:00+09:00,1002.4,1005.1,--,27.7,91,7.6,南南東,18.0,南南東,0.0
2018-09-04 12:00:00+09:00,1002.2,1004.9,--,27.9,88,7.8,南南東,15.7,南南東,1.0
2018-09-04 12:10:00+09:00,1002.0,1004.7,--,28.1,88,8.2,南南東,14.3,南南東,0.0
2018-09-04 12:20:00+09:00,1001.8,1004.5,0.0,28.5,85,7.2,南南東,15.0,南南東,2.0
2018-09-04 12:30:00+09:00,1001.6,1004.3,--,28.5,87,7.5,南南東,16.7,南,0.0
2018-09-04 12:40:00+09:00,1001.6,1004.3,--,28.5,87,7.4,南南東,14.0,南南東,0.0
2018-09-04 12:50:00+09:00,1001.2,1003.9,--,28.3,86,6.1,南,12.0,南南西,0.0
2018-09-04 13:00:00+09:00,1001.1,1003.8,0.0,28.2,86,8.7,南南東,15.9,南南東,0.0
2018-09-04 13:10:00+09:00,1000.9,1003.6,0.0,28.1,89,8.6,南南東,17.0,南南東,0.0
2018-09-04 13:20:00+09:00,1000.9,1003.6,--,28.4,85,9.5,南,18.4,南南東,0.0
2018-09-04 13:30:00+09:00,1000.7,1003.4,0.0,28.4,85,10.2,南南東,20.9,南南東,0.0
2018-09-04 13:40:00+09:00,1000.5,1003.2,0.0,28.4,85,7.7,南南東,15.4,南南東,0.0
2018-09-04 13:50:00+09:00,1000.2,1002.9,0.0,28.4,85,7.7,南南東,15.7,南,0.0
2018-09-04 14:00:00+09:00,1000.1,1002.8,0.0,28.3,86,8.6,南南東,18.3,南,0.0
2018-09-04 14:10:00+09:00,1000.0,1002.7,0.0,27.9,90,8.1,南南東,18.2,南南東,0.0
2018-09-04 14:20:00+09:00,999.6,1002.3,0.0,27.6,90,8.4,南南東,15.8,南南東,0.0
2018-09-04 14:30:00+09:00,999.5,1002.2,0.0,27.8,90,7.3,南南東,15.1,南東,0.0
2018-09-04 14:40:00+09:00,999.3,1002.0,0.0,27.8,91,8.5,南南東,14.8,南南東,0.0
2018-09-04 14:50:00+09:00,999.2,1001.9,0.0,27.7,91,10.1,南南東,20.9,南南東,0.0
2018-09-04 15:00:00+09:00,998.8,1001.5,--,27.8,88,7.9,南南東,16.3,南南東,0.0
2018-09-04 15:10:00+09:00,998.8,1001.5,--,28.1,87,7.0,南南東,13.7,南南東,0.0
2018-09-04 15:20:00+09:00,998.7,1001.4,--,28.2,86,7.4,南南東,16.6,南南西,0.0
2018-09-04 15:30:00+09:00,998.6,1001.3,0.0,28.1,85,9.3,南,18.5,南南東,0.0
2018-09-04 15:40:00+09:00,998.4,1001.1,--,28.3,83,9.3,南,21.5,南南東,0.0
2018-09-04 15:50:00+09:00,998.2,1000.9,--,28.4,84,6.6,南南東,12.4,南南西,0.0
2018-09-04 16:00:00+09:00,997.8,1000.5,--,28.5,83,7.4,南,13.8,南,0.0
2018-09-04 16:10:00+09:00,997.4,1000.1,--,28.4,83,7.6,南南東,18.1,南南東,0.0
2018-09-04 16:20:00+09:00,997.5,1000.2,--,28.4,82,11.2,南南東,21.5,南南東,0.0
2018-09-04 16:30:00+09:00,997.1,999.8,--,28.4,83,8.9,南,19.7,南南西,0.0
2018-09-04 16:40:00+09:00,997.3,1000.0,--,28.3,83,9.0,南,18.2,南南西,0.0
2018-09-04 16:50:00+09:00,997.5,1000.2,--,28.3,82,9.2,南,19.0,南南東,0.0
2018-09-04 17:00:00+09:00,997.6,1000.3,0.0,28.4,81,10.1,南,22.0,南南東,0.0
2018-09-04 17:10:00+09:00,997.4,1000.1,0.0,28.3,81,10.3,南,19.1,南,0.0
2018-09-04 17:20:00+09:00,997.1,999.8,--,28.2,83,11.0,南,18.4,南,0.0
2018-09-04 17:30:00+09:00,996.4,999.1,0.0,28.2,83,10.8,南,21.3,南,0.0
2018-09-04 17:40:00+09:00,996.9,999.6,0.0,28.2,82,12.0,南,23.2,南,0.0
2018-09-04 17:50:00+09:00,997.0,999.7,0.0,28.2,82,11.6,南,21.6,南,0.0
2018-09-04 18:00:00+09:00,996.6,999.3,0.0,28.2,82,9.7,南南東,20.2,南東,0.0
2018-09-04 18:10:00+09:00,996.6,999.3,0.0,28.3,81,11.1,南,19.5,南,0.0
2018-09-04 18:20:00+09:00,996.5,999.2,--,28.3,81,10.3,南,20.3,南,
2018-09-04 18:30:00+09:00,996.1,998.8,0.0,28.1,81,9.4,南南東,18.8,南南東,
2018-09-04 18:40:00+09:00,996.2,998.9,0.0,28.2,80,10.2,南,24.1,南南東,
2018-09-04 18:50:00+09:00,996.4,999.1,--,28.5,78,8.9,南,17.8,南,
2018-09-04 19:00:00+09:00,996.5,999.2,--,28.5,77,10.2,南,18.8,南南東,
2018-09-04 19:10:00+09:00,996.6,999.3,0.0,28.6,76,11.2,南,26.8,南,
2018-09-04 19:20:00+09:00,996.5,999.2,--,28.5,76,12.9,南,23.6,南,
2018-09-04 19:30:00+09:00,996.6,999.3,0.0,28.7,76,10.8,南,20.8,南,
2018-09-04 19:40:00+09:00,996.9,999.6,--,28.5,77,6.9,南,17.7,南南東,
2018-09-04 19:50:00+09:00,996.7,999.4,0.0,28.3,77,8.9,南,19.0,南,
2018-09-04 20:00:00+09:00,996.6,999.3,--,28.5,77,9.0,南,17.5,南,
2018-09-04 20:10:00+09:00,996.7,999.4,--,28.2,78,8.1,南,16.3,南南東,
2018-09-04 20:20:00+09:00,996.9,999.6,--,28.3,78,10.8,南,20.0,南南西,
2018-09-04 20:30:00+09:00,997.2,999.9,--,28.4,77,10.3,南,22.7,南南東,
2018-09-04 20:40:00+09:00,997.3,1000.0,--,28.4,77,10.5,南,23.7,南南西,
2018-09-04 20:50:00+09:00,997.2,999.9,--,28.3,78,7.8,南,16.0,南,
2018-09-04 21:00:00+09:00,996.9,999.6,--,28.2,77,10.2,南,21.8,南南西,
2018-09-04 21:10:00+09:00,997.0,999.7,--,28.3,77,11.1,南,20.8,南,
2018-09-04 21:20:00+09:00,996.9,999.6,--,28.1,78,10.1,南,18.8,南,
2018-09-04 21:30:00+09:00,996.8,999.5,--,28.0,78,11.5,南,22.4,南南西,
2018-09-04 21:40:00+09:00,996.6,999.3,--,27.8,77,9.1,南,22.3,南,
2018-09-04 21:50:00+09:00,996.9,999.6,--,27.9,77,10.2,南,22.3,南,
2018-09-04 22:00:00+09:00,996.8,999.5,--,28.0,77,8.9,南,18.1,南,
2018-09-04 22:10:00+09:00,996.8,999.5,--,27.9,78,9.6,南,21.3,南西,
2018-09-04 22:20:00+09:00,996.9,999.6,--,27.9,79,9.7,南,21.4,南,
2018-09-04 22:30:00+09:00,997.0,999.7,--,27.9,79,9.6,南,18.5,南,
2018-09-04 22:40:00+09:00,997.2,999.9,--,27.9,79,8.4,南,18.9,南,
2018-09-04 22:50:00+09:00,997.3,1000.0,--,27.9,80,9.4,南南西,17.3,南西,
2018-09-04 23:00:00+09:00,997.2,999.9,--,27.8,81,7.4,南,17.0,南南西,
2018-09-04 23:10:00+09:00,997.2,999.9,--,27.8,81,9.0,南,19.9,南南西,
2018-09-04 23:20:00+09:00,997.2,999.9,--,27.9,80,8.0,南南西,15.2,南南西,
2018-09-04 23:30:00+09:00,997.0,999.7,--,27.8,80,8.6,南,15.8,南南西,
2018-09-04 23:40:00+09:00,997.1,999.8,--,27.7,81,7.6,南,17.9,南,
2018-09-04 23:50:00+09:00,997.1,999.8,--,27.7,81,7.8,南,15.7,南,
2018-09-05 00:00:00+09:00,997.0,999.7,--,27.8,81,7.5,南,15.3,南,
