timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-20 10:30:00+09:00,1015.0,1017.8,--,20.0,64,4.0,北北西,6.5,北,10.0
2018-10-20 10:40:00+09:00,1015.0,1017.8,--,20.0,62,3.0,北北西,5.6,北北西,10.0
2018-10-20 10:50:00+09:00,1014.9,1017.7,--,20.3,63,3.5,北北西,6.1,北北西,10.0
2018-10-20 11:00:00+09:00,1014.8,1017.6,--,19.9,61,3.2,北西,6.3,西北西,7.0
2018-10-20 11:10:00+09:00,1014.6,1017.4,--,20.0,61,3.6,北北東,6.7,北北東,5.0
2018-10-20 11:20:00+09:00,1014.4,1017.2,--,20.3,60,3.3,北北東,6.7,北北東,7.0
2018-10-20 11:30:00+09:00,1014.2,1017.0,--,20.9,59,3.3,北北西,6.7,北,8.0
2018-10-20 11:40:00+09:00,1014.1,1016.9,--,20.3,58,3.0,北,6.1,北,6.0
2018-10-20 11:50:00+09:00,1014.0,1016.8,--,20.5,58,2.9,北北東,6.2,北,6.0
2018-10-20 12:00:00+09:00,1013.8,1016.6,--,19.9,61,2.6,北北東,5.3,北東,1.0
2018-10-20 12:10:00+09:00,1013.6,1016.4,--,21.0,59,3.2,北,5.9,北,5.0
2018-10-20 12:20:00+09:00,1013.6,1016.4,--,21.0,56,3.3,北北東,8.4,北東,9.0
2018-10-20 12:30:00+09:00,1013.3,1016.1,--,20.8,58,2.7,北北東,5.5,北東,7.0
2018-10-20 12:40:00+09:00,1013.1,1015.9,--,21.6,58,2.9,北,6.5,北西,6.0
2018-10-20 12:50:00+09:00,1013.1,1015.9,--,21.3,55,3.0,北,7.5,北北西,8.0
2018-10-20 13:00:00+09:00,1013.1,1015.9,--,21.2,55,3.7,北西,6.9,北西,10.0
2018-10-20 13:10:00+09:00,1013.0,1015.8,--,21.1,59,2.9,北,7.0,北北東,5.0
2018-10-20 13:20:00+09:00,1013.0,1015.8,--,20.7,55,3.0,北北東,6.4,北東,1.0
2018-10-20 13:30:00+09:00,1012.9,1015.7,--,21.0,57,2.5,北北西,5.8,北,2.0
2018-10-20 13:40:00+09:00,1012.9,1015.7,--,21.5,58,2.2,北,5.3,北北西,6.0
2018-10-20 13:50:00+09:00,1012.8,1015.6,--,21.3,54,2.1,北西,5.1,北西,7.0
2018-10-20 14:00:00+09:00,1012.8,1015.6,--,20.8,59,2.6,北北西,6.8,北西,3.0
2018-10-20 14:10:00+09:00,1012.8,1015.6,--,20.6,57,2.9,北北西,5.5,北北西,1.0
2018-10-20 14:20:00+09:00,1012.8,1015.6,--,21.1,57,2.0,北,5.5,北北東,8.0
2018-10-20 14:30:00+09:00,1012.8,1015.6,--,21.1,52,2.5,北北西,5.6,北北東,10.0
2018-10-20 14:40:00+09:00,1012.8,1015.6,--,21.3,51,2.8,北北東,5.7,北北西,8.0
2018-10-20 14:50:00+09:00,1012.8,1015.6,--,21.2,52,3.1,北北東,7.1,北東,7.0
2018-10-20 15:00:00+09:00,1012.7,1015.5,--,21.4,50,2.6,北北東,5.4,北東,10.0
2018-10-20 15:10:00+09:00,1012.7,1015.5,--,21.2,51,2.2,北北西,4.6,北,10.0
2018-10-20 15:20:00+09:00,1012.6,1015.4,--,21.1,50,3.0,北北西,6.2,北北西,10.0
2018-10-20 15:30:00+09:00,1012.7,1015.5,--,21.1,52,4.0,北北東,7.6,北北東,10.0
2018-10-20 15:40:00+09:00,1012.8,1015.6,--,21.1,52,3.3,北北東,7.2,北北東,10.0
2018-10-20 15:50:00+09:00,1012.7,1015.5,--,21.1,54,2.5,北,5.5,北東,10.0
2018-10-20 16:00:00+09:00,1012.8,1015.6,--,20.6,54,2.9,北北西,6.8,北北東,2.0
2018-10-20 16:10:00+09:00,1012.9,1015.7,--,20.4,54,2.6,北,5.8,北北東,0.0
2018-10-20 16:20:00+09:00,1013.0,1015.8,--,20.5,54,3.3,北,7.8,北北東,0.0
2018-10-20 16:30:00+09:00,1013.0,1015.8,--,19.9,59,4.7,北東,11.7,北北東,0.0
2018-10-20 16:40:00+09:00,1013.1,1015.9,--,19.4,61,3.0,北東,6.1,北東,0.0
2018-10-20 16:50:00+09:00,1013.1,1015.9,--,19.6,59,4.0,東北東,6.8,東,0.0
2018-10-20 17:00:00+09:00,1013.2,1016.0,--,19.4,60,3.3,東北東,6.3,東北東,0.0
2018-10-20 17:10:00+09:00,1013.4,1016.2,--,19.6,59,2.8,北北東,4.7,北北東,
2018-10-20 17:20:00+09:00,1013.6,1016.4,0.0,19.5,60,3.3,北東,6.4,北北東,
2018-10-20 17:30:00+09:00,1014.3,1017.2,0.0,18.7,67,2.6,北,9.6,北西,
2018-10-20 17:40:00+09:00,1014.5,1017.4,0.0,16.8,79,4.9,北西,12.9,北西,
2018-10-20 17:50:00+09:00,1014.7,1017.6,0.0,16.2,87,3.8,北西,8.6,北北西,
2018-10-20 18:00:00+09:00,1015.0,1017.9,1.0,15.8,92,4.0,北北西,8.8,北北西,
2018-10-20 18:10:00+09:00,1015.3,1018.2,1.0,15.0,93,3.4,北北西,8.4,北北西,
2018-10-20 18:20:00+09:00,1015.3,1018.2,0.5,14.3,91,2.4,北,4.8,北北西,
2018-10-20 18:30:00+09:00,1015.3,1018.2,0.5,14.4,97,1.3,北東,3.6,北東,
2018-10-20 18:40:00+09:00,1015.5,1018.4,0.0,14.0,99,1.4,北北東,3.3,北北西,
2018-10-20 18:50:00+09:00,1015.7,1018.6,0.5,14.3,100,3.6,北西,6.4,北西,
2018-10-20 19:00:00+09:00,1015.9,1018.8,2.0,14.1,99,2.6,北北西,6.2,西北西,
2018-10-20 19:10:00+09:00,1016.1,1019.0,0.5,14.1,99,1.7,北,3.7,北北東,
2018-10-20 19:20:00+09:00,1015.9,1018.8,1.0,14.3,99,2.6,北西,5.6,北西,
2018-10-20 19:30:00+09:00,1015.7,1018.6,1.0,14.1,100,3.5,北西,5.6,北西,
2018-10-20 19:40:00+09:00,1015.7,1018.6,0.5,14.1,100,2.5,西北西,4.6,北西,
2018-10-20 19:50:00+09:00,1015.7,1018.6,0.5,14.1,100,2.6,西北西,3.7,北西,
2018-10-20 20:00:00+09:00,1015.8,1018.7,0.0,14.1,100,2.4,西北西,3.3,西北西,
2018-10-20 20:10:00+09:00,1015.8,1018.7,0.0,14.1,100,2.7,西北西,3.8,西北西,
2018-10-20 20:20:00+09:00,1015.8,1018.7,0.0,14.2,100,2.7,西北西,3.8,西北西,
2018-10-20 20:30:00+09:00,1015.8,1018.7,--,14.0,100,1.9,北西,3.0,北西,
2018-10-20 20:40:00+09:00,1015.9,1018.8,--,13.9,100,2.3,北西,3.8,北西,
2018-10-20 20:50:00+09:00,1015.9,1018.8,--,13.9,100,2.2,北西,4.0,西北西,
2018-10-20 21:00:00+09:00,1015.9,1018.8,--,14.0,100,2.6,北西,4.1,北西,
2018-10-20 21:10:00+09:00,1015.9,1018.8,--,14.0,100,2.4,北西,4.5,北西,
2018-10-20 21:20:00+09:00,1015.9,1018.8,--,14.0,100,2.7,北北西,5.9,北北西,
2018-10-20 21:30:00+09:00,1015.9,1018.8,--,13.9,100,3.3,北北西,7.0,北,
2018-10-20 21:40:00+09:00,1015.8,1018.7,--,13.6,99,3.4,北西,6.3,北北西,
2018-10-20 21:50:00+09:00,1015.9,1018.8,--,13.4,99,2.7,北北西,5.2,北北西,
2018-10-20 22:00:00+09:00,1015.8,1018.7,--,13.4,95,2.4,北北西,5.0,北,
2018-10-20 22:10:00+09:00,1015.7,1018.6,--,13.3,92,2.5,北北西,6.1,北北西,
2018-10-20 22:20:00+09:00,1015.7,1018.6,--,13.2,94,2.7,北北西,7.4,北北西,
2018-10-20 22:30:00+09:00,1015.6,1018.5,--,13.6,85,2.9,北北西,4.7,北北東,
2018-10-20 22:40:00+09:00,1015.5,1018.4,--,13.4,92,2.9,北北西,6.9,北北西,
2018-10-20 22:50:00+09:00,1015.5,1018.4,--,14.0,82,2.9,北北西,5.7,西北西,
2018-10-20 23:00:00+09:00,1015.4,1018.3,--,13.4,88,2.7,北北西,5.9,北北西,
2018-10-20 23:10:00+09:00,1015.5,1018.4,--,13.8,82,2.9,北北西,8.0,北,
2018-10-20 23:20:00+09:00,1015.4,1018.3,--,14.2,77,3.4,北北西,6.7,北西,
2018-10-20 23:30:00+09:00,1015.4,1018.3,--,13.7,82,3.0,北北西,5.6,北北西,
2018-10-20 23:40:00+09:00,1015.4,1018.3,--,14.0,78,2.9,北北西,6.4,北北東,
2018-10-20 23:50:00+09:00,1015.4,1018.3,--,14.0,76,2.9,北北西,6.3,北,
2018-10-21 00:00:00+09:00,1015.4,1018.3,--,14.1,74,3.4,北,6.2,北,
