timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-17 18:00:00+09:00,1014.1,1017.0,--,16.0,66,3.2,東,5.7,東,
2018-11-17 18:10:00+09:00,1014.1,1017.0,--,16.0,65,2.5,東南東,5.8,東,
2018-11-17 18:20:00+09:00,1014.1,1017.0,--,15.8,66,3.0,東,7.5,東,
2018-11-17 18:30:00+09:00,1014.6,1017.5,--,15.9,65,3.5,東,6.6,東,
2018-11-17 18:40:00+09:00,1014.8,1017.7,--,15.7,66,2.1,東,4.9,東,
2018-11-17 18:50:00+09:00,1015.0,1017.9,--,15.0,69,2.0,東北東,4.5,東北東,
2018-11-17 19:00:00+09:00,1015.1,1018.0,--,15.1,67,2.7,東北東,5.4,東,
2018-11-17 19:10:00+09:00,1015.1,1018.0,--,14.8,67,1.9,東北東,3.8,東,
2018-11-17 19:20:00+09:00,1015.1,1018.0,--,14.7,66,2.3,東北東,7.2,東南東,
2018-11-17 19:30:00+09:00,1015.2,1018.1,--,15.5,62,2.4,東北東,5.2,北東,
2018-11-17 19:40:00+09:00,1015.3,1018.2,--,14.8,63,3.2,東北東,6.9,北東,
2018-11-17 19:50:00+09:00,1015.2,1018.1,--,14.5,64,2.1,東北東,5.1,北東,
2018-11-17 20:00:00+09:00,1015.0,1017.9,--,15.0,61,2.3,東北東,5.1,北東,
2018-11-17 20:10:00+09:00,1015.2,1018.1,--,14.9,60,2.3,東北東,4.8,東北東,
2018-11-17 20:20:00+09:00,1015.1,1018.0,--,14.4,61,2.0,北東,4.2,東,
2018-11-17 20:30:00+09:00,1015.2,1018.1,--,14.6,60,2.7,北北東,4.9,北北東,
2018-11-17 20:40:00+09:00,1015.4,1018.3,--,14.8,59,2.6,北東,5.1,北北東,
2018-11-17 20:50:00+09:00,1015.5,1018.4,--,14.0,63,2.6,北東,5.3,東北東,
2018-11-17 21:00:00+09:00,1015.5,1018.4,--,14.3,63,2.7,北東,6.0,北東,
2018-11-17 21:10:00+09:00,1015.6,1018.5,--,14.3,65,2.2,北東,4.2,東北東,
2018-11-17 21:20:00+09:00,1015.7,1018.6,--,14.7,63,1.2,北北東,2.9,北,
2018-11-17 21:30:00+09:00,1015.7,1018.6,--,14.4,64,1.7,北東,4.1,北東,
2018-11-17 21:40:00+09:00,1015.2,1018.1,--,14.8,63,3.7,東北東,6.3,東北東,
2018-11-17 21:50:00+09:00,1015.4,1018.3,--,14.4,65,3.0,東北東,6.3,東北東,
2018-11-17 22:00:00+09:00,1015.6,1018.5,--,14.0,68,2.3,北東,4.1,北東,
2018-11-17 22:10:00+09:00,1015.8,1018.7,--,14.1,67,2.4,北東,6.1,東北東,
2018-11-17 22:20:00+09:00,1015.6,1018.5,--,14.7,61,2.6,北東,5.1,東北東,
2018-11-17 22:30:00+09:00,1015.5,1018.4,--,14.1,64,2.2,北北東,5.1,北北東,
2018-11-17 22:40:00+09:00,1015.5,1018.4,--,14.2,64,2.2,北東,3.9,北北東,
2018-11-17 22:50:00+09:00,1015.5,1018.4,--,14.1,64,2.8,東北東,5.3,東,
2018-11-17 23:00:00+09:00,1015.5,1018.4,--,14.3,60,1.8,北北東,4.4,東北東,
2018-11-17 23:10:00+09:00,1015.4,1018.3,--,14.1,61,1.8,北北東,3.2,北東,
2018-11-17 23:20:00+09:00,1015.5,1018.4,--,13.7,63,2.3,東北東,7.0,東北東,
2018-11-17 23:30:00+09:00,1015.7,1018.6,--,13.6,62,2.1,北北東,4.6,北,
2018-11-17 23:40:00+09:00,1015.5,1018.4,--,14.1,58,1.8,北,3.6,北,
2018-11-17 23:50:00+09:00,1015.6,1018.5,--,13.6,61,1.5,北,3.5,北北東,
2018-11-18 00:00:00+09:00,1015.5,1018.4,--,13.7,59,1.1,北北西,2.4,北北西,
