timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-01 05:50:00+09:00,1014.3,1017.2,--,12.0,50,3.1,北西,7.2,北西,
2018-11-01 06:00:00+09:00,1014.2,1017.1,--,12.2,50,2.9,北北西,5.1,北,
2018-11-01 06:10:00+09:00,1014.3,1017.2,--,12.0,51,3.3,北西,6.8,西北西,0.0
2018-11-01 06:20:00+09:00,1014.4,1017.3,--,12.4,49,3.3,北北西,8.2,北西,0.0
2018-11-01 06:30:00+09:00,1014.5,1017.4,--,12.5,48,3.3,北西,5.9,北西,0.0
2018-11-01 06:40:00+09:00,1014.6,1017.5,--,12.4,49,3.8,北西,7.7,西北西,0.0
2018-11-01 06:50:00+09:00,1014.7,1017.6,--,12.2,51,4.7,北西,8.3,北西,0.0
2018-11-01 07:00:00+09:00,1014.9,1017.8,--,12.8,48,5.0,北西,9.0,北西,7.0
2018-11-01 07:10:00+09:00,1015.1,1018.0,--,12.8,49,5.2,北西,8.7,北西,9.0
2018-11-01 07:20:00+09:00,1015.3,1018.2,--,12.9,49,4.0,北北西,8.2,北西,6.0
2018-11-01 07:30:00+09:00,1015.5,1018.4,--,13.1,48,3.2,北北西,6.5,北北西,2.0
2018-11-01 07:40:00+09:00,1015.5,1018.4,--,13.3,47,3.2,北西,7.7,北西,4.0
2018-11-01 07:50:00+09:00,1015.8,1018.7,--,13.8,47,3.7,北西,7.4,西北西,8.0
2018-11-01 08:00:00+09:00,1016.0,1018.9,--,14.5,44,4.0,北西,7.6,北西,10.0
2018-11-01 08:10:00+09:00,1016.0,1018.9,--,15.2,42,3.8,北北西,8.7,北西,10.0
2018-11-01 08:20:00+09:00,1016.1,1019.0,--,15.3,43,5.0,北西,8.5,北北西,10.0
2018-11-01 08:30:00+09:00,1016.2,1019.1,--,15.5,43,4.5,北西,8.1,北西,10.0
2018-11-01 08:40:00+09:00,1016.3,1019.2,--,15.8,42,3.4,北西,7.9,北西,10.0
2018-11-01 08:50:00+09:00,1016.4,1019.3,--,15.9,42,4.0,北西,9.4,北西,10.0
2018-11-01 09:00:00+09:00,1016.4,1019.3,--,16.1,43,3.6,北西,7.6,北西,10.0
2018-11-01 09:10:00+09:00,1016.3,1019.2,--,16.3,42,4.6,北西,7.7,北西,10.0
2018-11-01 09:20:00+09:00,1016.4,1019.3,--,16.7,42,5.0,北西,9.3,北西,10.0
2018-11-01 09:30:00+09:00,1016.3,1019.2,--,16.2,43,2.7,北西,5.5,北西,10.0
2018-11-01 09:40:00+09:00,1016.4,1019.3,--,16.9,42,3.5,北西,7.2,北北西,10.0
2018-11-01 09:50:00+09:00,1016.3,1019.2,--,17.0,39,4.2,北西,9.4,西北西,10.0
2018-11-01 10:00:00+09:00,1016.4,1019.3,--,17.3,38,5.7,北西,9.1,北西,10.0
2018-11-01 10:10:00+09:00,1016.3,1019.2,--,17.8,39,3.8,北西,7.5,北西,10.0
2018-11-01 10:20:00+09:00,1016.4,1019.3,--,17.6,37,5.3,北西,10.1,北西,10.0
2018-11-01 10:30:00+09:00,1016.2,1019.1,--,17.3,37,3.9,北西,7.5,北北西,9.0
2018-11-01 10:40:00+09:00,1016.1,1019.0,--,17.2,39,4.3,北西,9.0,西北西,8.0
2018-11-01 10:50:00+09:00,1016.2,1019.1,--,17.1,37,3.6,北北西,7.3,北北西,6.0
2018-11-01 11:00:00+09:00,1016.0,1018.9,--,16.7,40,4.6,北西,6.7,北西,6.0
2018-11-01 11:10:00+09:00,1016.0,1018.9,--,17.1,41,3.7,北北西,7.5,北,6.0
2018-11-01 11:20:00+09:00,1015.9,1018.8,--,18.3,36,3.9,北西,8.3,北西,8.0
2018-11-01 11:30:00+09:00,1015.8,1018.7,--,18.7,33,4.4,北北西,9.0,北西,10.0
2018-11-01 11:40:00+09:00,1015.6,1018.5,--,19.2,35,4.6,北西,10.1,北西,10.0
2018-11-01 11:50:00+09:00,1015.5,1018.4,--,19.1,34,4.5,北,10.2,北北西,10.0
2018-11-01 12:00:00+09:00,1015.4,1018.3,--,19.2,33,6.1,北西,10.3,北北西,10.0
2018-11-01 12:10:00+09:00,1015.3,1018.2,--,19.0,33,4.9,北北西,10.4,北北西,10.0
2018-11-01 12:20:00+09:00,1015.1,1018.0,--,18.7,33,4.7,北北西,10.3,北北西,10.0
2018-11-01 12:30:00+09:00,1015.1,1018.0,--,18.9,35,3.3,北北西,7.1,西北西,10.0
2018-11-01 12:40:00+09:00,1015.0,1017.9,--,19.0,34,4.2,北北西,8.6,北北西,10.0
2018-11-01 12:50:00+09:00,1015.0,1017.9,--,18.9,36,4.8,北西,8.5,西北西,10.0
2018-11-01 13:00:00+09:00,1014.9,1017.8,--,19.2,38,3.5,北,7.9,北北東,10.0
2018-11-01 13:10:00+09:00,1015.0,1017.9,--,19.2,34,2.7,北,5.4,北,10.0
2018-11-01 13:20:00+09:00,1015.0,1017.9,--,19.4,36,2.9,北北東,8.4,北北東,10.0
2018-11-01 13:30:00+09:00,1014.9,1017.8,--,18.8,33,3.0,北北東,6.2,北,10.0
2018-11-01 13:40:00+09:00,1014.8,1017.7,--,18.8,34,3.1,北北西,7.5,西北西,10.0
2018-11-01 13:50:00+09:00,1015.1,1018.0,--,19.2,36,3.1,北,6.2,北西,10.0
2018-11-01 14:00:00+09:00,1015.0,1017.9,--,19.0,34,3.6,北西,6.7,北西,10.0
2018-11-01 14:10:00+09:00,1014.9,1017.8,--,19.0,33,2.9,北,6.5,北東,10.0
2018-11-01 14:20:00+09:00,1015.0,1017.9,--,18.8,33,2.6,北北西,6.1,北西,10.0
2018-11-01 14:30:00+09:00,1014.9,1017.8,--,18.6,34,3.0,北北東,5.3,北北東,10.0
2018-11-01 14:40:00+09:00,1015.0,1017.9,--,18.7,35,2.6,北,6.1,北西,10.0
2018-11-01 14:50:00+09:00,1015.2,1018.1,--,18.5,34,2.6,北西,5.7,北西,10.0
2018-11-01 15:00:00+09:00,1015.1,1018.0,--,18.2,34,2.0,北北東,6.3,北東,10.0
2018-11-01 15:10:00+09:00,1015.2,1018.1,--,18.0,36,3.3,北西,6.1,北,10.0
2018-11-01 15:20:00+09:00,1015.3,1018.2,--,17.5,37,3.1,北北西,6.5,北西,10.0
2018-11-01 15:30:00+09:00,1015.3,1018.2,--,17.4,37,2.3,北,6.1,北北西,10.0
2018-11-01 15:40:00+09:00,1015.3,1018.2,--,17.5,36,2.8,北,5.5,北北西,10.0
2018-11-01 15:50:00+09:00,1015.3,1018.2,--,17.4,35,3.0,北西,5.2,西北西,10.0
2018-11-01 16:00:00+09:00,1015.4,1018.3,--,17.0,38,2.5,北北西,5.5,西北西,10.0
2018-11-01 16:10:00+09:00,1015.6,1018.5,--,17.5,34,2.1,北北西,4.3,北,10.0
2018-11-01 16:20:00+09:00,1015.8,1018.7,--,17.6,34,2.3,北北西,5.4,北,10.0
2018-11-01 16:30:00+09:00,1015.9,1018.8,--,15.7,45,2.2,北東,4.4,北北東,6.0
2018-11-01 16:40:00+09:00,1015.9,1018.8,--,15.1,46,1.3,北北東,3.0,北東,0.0
2018-11-01 16:50:00+09:00,1016.2,1019.1,--,15.4,45,2.1,北西,4.7,西北西,0.0
2018-11-01 17:00:00+09:00,1016.2,1019.1,--,15.3,44,1.7,北西,2.6,北西,
2018-11-01 17:10:00+09:00,1016.4,1019.3,--,15.3,43,1.5,北北西,3.2,北,
2018-11-01 17:20:00+09:00,1016.5,1019.4,--,15.9,42,3.3,西北西,6.0,西北西,
2018-11-01 17:30:00+09:00,1016.8,1019.7,--,15.5,43,2.8,北西,5.2,北西,
2018-11-01 17:40:00+09:00,1016.9,1019.8,--,14.7,47,2.0,西北西,3.7,北西,
2018-11-01 17:50:00+09:00,1017.0,1019.9,--,15.8,42,3.4,北西,4.9,北西,
2018-11-01 18:00:00+09:00,1017.1,1020.0,--,14.8,48,3.3,北西,5.1,北西,
2018-11-01 18:10:00+09:00,1017.2,1020.1,--,14.5,49,2.4,西北西,3.8,西北西,
2018-11-01 18:20:00+09:00,1017.5,1020.4,--,14.6,48,1.4,西北西,2.9,西,
2018-11-01 18:30:00+09:00,1017.7,1020.6,--,14.0,54,1.9,南,3.6,南,
2018-11-01 18:40:00+09:00,1018.0,1020.9,--,14.2,57,3.8,南南東,5.9,南南東,
2018-11-01 18:50:00+09:00,1018.1,1021.0,--,14.5,61,3.1,南南東,5.5,南南東,
2018-11-01 19:00:00+09:00,1018.2,1021.1,--,13.9,64,2.5,南,4.9,南南東,
2018-11-01 19:10:00+09:00,1018.2,1021.1,--,14.5,62,2.5,南,4.1,南南東,
2018-11-01 19:20:00+09:00,1018.4,1021.3,--,13.8,63,2.4,南,3.4,南,
2018-11-01 19:30:00+09:00,1018.4,1021.3,--,13.8,65,2.0,南,3.8,南南東,
2018-11-01 19:40:00+09:00,1018.6,1021.5,--,14.3,63,2.0,南西,4.4,南西,
2018-11-01 19:50:00+09:00,1018.6,1021.5,--,14.8,53,3.7,西,6.2,西北西,
2018-11-01 20:00:00+09:00,1018.6,1021.5,--,14.9,48,4.1,西北西,7.0,西北西,
2018-11-01 20:10:00+09:00,1018.6,1021.5,--,14.7,51,3.3,北西,5.6,北北西,
2018-11-01 20:20:00+09:00,1018.6,1021.5,--,14.6,51,2.7,北西,4.3,北西,
2018-11-01 20:30:00+09:00,1018.7,1021.6,--,14.3,50,1.6,北西,2.8,北,
2018-11-01 20:40:00+09:00,1018.7,1021.6,--,15.1,47,1.5,北北西,3.3,北北西,
2018-11-01 20:50:00+09:00,1018.8,1021.7,--,13.9,56,1.4,北北西,2.5,北西,
2018-11-01 21:00:00+09:00,1018.9,1021.8,--,13.8,53,2.9,西北西,4.8,北西,
2018-11-01 21:10:00+09:00,1018.9,1021.8,--,13.7,54,3.5,北西,5.4,北北西,
2018-11-01 21:20:00+09:00,1019.1,1022.0,--,14.1,51,4.0,北西,7.4,北西,
2018-11-01 21:30:00+09:00,1019.1,1022.0,--,13.6,54,3.5,北西,6.1,北西,
2018-11-01 21:40:00+09:00,1019.0,1021.9,--,13.4,55,3.7,西北西,5.7,西北西,
2018-11-01 21:50:00+09:00,1018.9,1021.8,--,13.5,54,2.6,西北西,4.7,北西,
2018-11-01 22:00:00+09:00,1018.9,1021.8,--,12.5,60,1.4,北西,2.2,西,
2018-11-01 22:10:00+09:00,1019.0,1021.9,--,11.8,63,1.4,北西,2.1,西北西,
2018-11-01 22:20:00+09:00,1019.1,1022.0,--,12.0,64,2.4,北西,3.8,北西,
2018-11-01 22:30:00+09:00,1019.1,1022.0,--,12.0,62,2.6,北西,4.2,北西,
2018-11-01 22:40:00+09:00,1019.3,1022.2,--,12.5,60,2.7,西北西,4.3,北西,
2018-11-01 22:50:00+09:00,1019.3,1022.2,--,12.1,64,2.2,北西,4.7,北西,
2018-11-01 23:00:00+09:00,1019.3,1022.2,--,12.3,61,2.6,北西,3.7,北西,
2018-11-01 23:10:00+09:00,1019.1,1022.0,--,13.0,57,2.7,北西,4.5,北西,
2018-11-01 23:20:00+09:00,1019.1,1022.0,--,11.9,63,1.4,北,3.0,北北西,
2018-11-01 23:30:00+09:00,1019.1,1022.0,--,13.2,58,2.4,北北西,4.2,北西,
2018-11-01 23:40:00+09:00,1019.1,1022.0,--,12.5,63,2.5,北北西,3.7,北西,
2018-11-01 23:50:00+09:00,1019.0,1021.9,--,12.4,64,1.7,北北西,4.4,北西,
2018-11-02 00:00:00+09:00,1019.0,1021.9,--,12.4,64,2.2,北西,3.9,北西,
