timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-23 04:00:00+09:00,1020.9,1023.8,--,14.0,77,3.0,北西,6.1,北西,
2018-10-23 04:10:00+09:00,1020.9,1023.8,--,14.2,76,2.9,北北西,5.4,北北西,
2018-10-23 04:20:00+09:00,1020.9,1023.8,--,14.2,77,2.4,北,5.0,北,
2018-10-23 04:30:00+09:00,1021.0,1023.9,--,14.2,76,2.7,北,4.8,北,
2018-10-23 04:40:00+09:00,1020.9,1023.8,--,14.2,75,2.8,北,5.7,北,
2018-10-23 04:50:00+09:00,1020.8,1023.7,--,14.2,74,2.7,北北西,5.9,北北西,
2018-10-23 05:00:00+09:00,1021.0,1023.9,--,14.1,74,3.0,北北西,6.4,北北西,
2018-10-23 05:10:00+09:00,1021.0,1023.9,--,14.0,75,2.8,北北西,6.6,北,
2018-10-23 05:20:00+09:00,1021.0,1023.9,--,13.9,74,3.4,北西,6.1,北北西,
2018-10-23 05:30:00+09:00,1020.9,1023.8,--,13.9,74,2.8,北北西,5.3,北,
2018-10-23 05:40:00+09:00,1020.8,1023.7,--,14.0,74,2.8,北北西,5.3,北,
2018-10-23 05:50:00+09:00,1020.8,1023.7,--,13.8,74,3.1,北北西,6.8,北西,
2018-10-23 06:00:00+09:00,1020.7,1023.6,--,13.7,74,3.3,北西,5.0,北西,0.0
2018-10-23 06:10:00+09:00,1020.7,1023.6,--,13.7,74,2.7,北北西,4.9,北西,0.0
2018-10-23 06:20:00+09:00,1020.5,1023.4,--,13.6,75,2.6,北北西,4.6,北西,0.0
2018-10-23 06:30:00+09:00,1020.7,1023.6,--,13.5,76,2.6,北西,4.6,北,0.0
2018-10-23 06:40:00+09:00,1020.7,1023.6,--,13.6,75,2.5,北西,3.8,北西,0.0
2018-10-23 06:50:00+09:00,1020.8,1023.7,--,13.8,76,2.4,北西,4.4,北北西,5.0
2018-10-23 07:00:00+09:00,1020.9,1023.8,--,14.1,73,1.9,北西,4.2,北西,7.0
2018-10-23 07:10:00+09:00,1021.1,1024.0,--,14.3,73,2.6,北北西,5.0,北,0.0
2018-10-23 07:20:00+09:00,1021.3,1024.2,--,14.4,73,2.8,北北西,4.3,北,0.0
2018-10-23 07:30:00+09:00,1021.5,1024.4,--,14.4,72,2.2,北北西,4.8,北北西,0.0
2018-10-23 07:40:00+09:00,1021.6,1024.5,--,14.1,73,4.2,北西,8.0,北北西,0.0
2018-10-23 07:50:00+09:00,1021.7,1024.6,--,14.3,75,4.0,北西,6.7,北北西,0.0
2018-10-23 08:00:00+09:00,1021.7,1024.6,--,14.3,72,2.6,北北西,4.8,北西,0.0
2018-10-23 08:10:00+09:00,1021.7,1024.6,--,14.5,73,2.3,北西,4.8,西北西,0.0
2018-10-23 08:20:00+09:00,1021.8,1024.7,--,14.6,73,2.0,北,4.2,北北東,0.0
2018-10-23 08:30:00+09:00,1021.7,1024.6,0.0,14.3,72,2.8,北,5.1,北,0.0
2018-10-23 08:40:00+09:00,1021.9,1024.8,0.0,14.1,76,2.2,北西,3.8,北西,0.0
2018-10-23 08:50:00+09:00,1021.9,1024.8,0.0,13.5,84,0.9,北,2.4,北東,0.0
2018-10-23 09:00:00+09:00,1021.9,1024.8,0.5,13.2,90,1.8,北西,4.3,北西,0.0
2018-10-23 09:10:00+09:00,1021.8,1024.7,0.0,12.9,92,3.5,北西,5.7,北西,0.0
2018-10-23 09:20:00+09:00,1021.7,1024.6,0.0,13.0,91,1.9,北北西,4.8,北,0.0
2018-10-23 09:30:00+09:00,1021.6,1024.5,0.0,13.1,89,2.8,北北西,4.9,北,0.0
2018-10-23 09:40:00+09:00,1021.5,1024.4,0.0,14.0,91,3.0,北北西,5.7,北西,0.0
2018-10-23 09:50:00+09:00,1021.3,1024.2,0.0,14.4,86,2.8,北北西,5.5,北,8.0
2018-10-23 10:00:00+09:00,1021.2,1024.1,0.0,14.1,87,2.1,北,4.9,北,0.0
2018-10-23 10:10:00+09:00,1021.2,1024.1,--,14.9,88,2.3,北,5.8,北北西,0.0
2018-10-23 10:20:00+09:00,1021.0,1023.9,--,14.7,86,2.9,北北西,6.1,北西,0.0
2018-10-23 10:30:00+09:00,1020.9,1023.8,--,14.5,84,2.5,北北西,4.9,北北西,0.0
2018-10-23 10:40:00+09:00,1021.0,1023.9,--,14.3,86,2.6,北北西,5.0,北北西,0.0
2018-10-23 10:50:00+09:00,1020.9,1023.8,0.0,14.3,86,3.1,北北西,5.0,北,0.0
2018-10-23 11:00:00+09:00,1020.8,1023.7,0.0,14.3,86,2.1,北北西,3.9,北西,0.0
2018-10-23 11:10:00+09:00,1020.7,1023.6,0.0,14.4,90,2.6,北北西,5.1,北西,0.0
2018-10-23 11:20:00+09:00,1020.6,1023.5,0.0,14.1,94,2.2,北北西,3.9,北北東,0.0
2018-10-23 11:30:00+09:00,1020.4,1023.3,0.0,14.2,94,2.7,北北西,5.0,北北西,0.0
2018-10-23 11:40:00+09:00,1020.2,1023.1,0.0,13.9,94,2.9,北西,5.3,西北西,0.0
2018-10-23 11:50:00+09:00,1020.1,1023.0,0.5,14.0,94,3.0,北西,5.4,西北西,0.0
2018-10-23 12:00:00+09:00,1019.9,1022.8,0.0,14.0,95,3.4,北西,5.9,西北西,0.0
2018-10-23 12:10:00+09:00,1020.0,1022.9,0.0,14.0,97,2.7,北西,4.9,北西,0.0
2018-10-23 12:20:00+09:00,1019.8,1022.7,0.0,14.1,98,3.8,北西,6.0,北西,0.0
2018-10-23 12:30:00+09:00,1019.6,1022.5,0.0,14.2,99,2.4,北西,4.9,北西,0.0
2018-10-23 12:40:00+09:00,1019.5,1022.4,0.0,14.0,98,2.8,北北西,6.0,北,0.0
2018-10-23 12:50:00+09:00,1019.2,1022.1,0.5,14.3,98,3.4,北北西,6.2,北北西,0.0
2018-10-23 13:00:00+09:00,1019.3,1022.2,0.0,14.4,98,2.7,北西,5.1,北西,0.0
2018-10-23 13:10:00+09:00,1019.3,1022.2,0.0,14.2,98,2.3,北北西,5.9,北,0.0
2018-10-23 13:20:00+09:00,1019.1,1022.0,0.0,14.4,98,3.4,北北西,6.2,北北西,0.0
2018-10-23 13:30:00+09:00,1019.0,1021.9,--,14.5,97,2.4,北北西,6.1,北西,0.0
2018-10-23 13:40:00+09:00,1019.0,1021.9,--,14.6,95,2.4,北北西,4.1,北西,0.0
2018-10-23 13:50:00+09:00,1018.8,1021.7,--,14.9,95,2.6,北北西,4.8,北,0.0
2018-10-23 14:00:00+09:00,1018.7,1021.6,--,14.8,95,2.6,北北西,5.0,北西,0.0
2018-10-23 14:10:00+09:00,1018.5,1021.4,--,15.0,95,2.5,北北西,4.8,北西,0.0
2018-10-23 14:20:00+09:00,1018.4,1021.3,--,15.1,94,2.2,北北西,5.2,北北東,0.0
2018-10-23 14:30:00+09:00,1018.4,1021.3,--,14.7,93,2.9,北北西,5.5,北北西,0.0
2018-10-23 14:40:00+09:00,1018.2,1021.1,--,14.9,94,2.9,北北西,5.6,北北西,0.0
2018-10-23 14:50:00+09:00,1018.2,1021.1,--,15.1,93,2.4,北北西,4.7,北西,0.0
2018-10-23 15:00:00+09:00,1018.2,1021.1,--,14.9,93,3.0,北,6.2,北,0.0
2018-10-23 15:10:00+09:00,1018.0,1020.9,--,15.0,94,3.3,北北西,5.7,北北西,0.0
2018-10-23 15:20:00+09:00,1018.0,1020.9,--,15.0,94,2.4,北北西,4.0,北北西,0.0
2018-10-23 15:30:00+09:00,1017.9,1020.8,--,14.9,93,2.3,北北西,4.5,北,0.0
2018-10-23 15:40:00+09:00,1017.9,1020.8,--,15.0,92,2.8,北北西,4.9,北,0.0
2018-10-23 15:50:00+09:00,1017.7,1020.6,--,15.0,92,2.5,北北西,5.0,北北東,0.0
2018-10-23 16:00:00+09:00,1017.6,1020.5,--,14.9,92,2.7,北西,4.8,北西,0.0
2018-10-23 16:10:00+09:00,1017.5,1020.4,--,14.8,92,2.1,北北西,4.3,北西,0.0
2018-10-23 16:20:00+09:00,1017.3,1020.2,--,14.7,94,2.7,北北西,5.3,北西,0.0
2018-10-23 16:30:00+09:00,1017.1,1020.0,--,14.7,94,2.3,北北西,5.4,北北西,0.0
2018-10-23 16:40:00+09:00,1017.0,1019.9,--,14.7,93,3.0,北北西,5.2,北,0.0
2018-10-23 16:50:00+09:00,1017.0,1019.9,--,14.7,94,2.6,北北西,5.2,北,0.0
2018-10-23 17:00:00+09:00,1017.1,1020.0,--,14.7,94,2.1,北北西,5.4,北北西,0.0
2018-10-23 17:10:00+09:00,1017.1,1020.0,--,14.6,94,2.6,北北西,5.0,北北西,
2018-10-23 17:20:00+09:00,1016.8,1019.7,--,14.5,95,2.9,北北西,6.2,北,
2018-10-23 17:30:00+09:00,1017.0,1019.9,--,14.6,95,1.5,北北西,3.9,北,
2018-10-23 17:40:00+09:00,1017.1,1020.0,--,14.4,96,1.7,北,3.4,北北西,
2018-10-23 17:50:00+09:00,1017.1,1020.0,--,14.5,96,2.1,北西,5.1,北西,
2018-10-23 18:00:00+09:00,1017.4,1020.3,--,14.5,96,3.1,北西,5.5,北北西,
2018-10-23 18:10:00+09:00,1017.5,1020.4,--,14.6,96,2.8,北西,5.6,北西,
2018-10-23 18:20:00+09:00,1017.5,1020.4,--,14.7,95,3.9,北西,6.7,北西,
2018-10-23 18:30:00+09:00,1017.4,1020.3,--,14.7,95,3.9,北西,6.3,西北西,
2018-10-23 18:40:00+09:00,1017.4,1020.3,--,14.7,94,2.8,北西,6.7,北西,
2018-10-23 18:50:00+09:00,1017.4,1020.3,--,14.8,94,2.6,北西,5.0,北西,
2018-10-23 19:00:00+09:00,1017.3,1020.2,--,14.8,93,3.3,北西,5.5,北西,
2018-10-23 19:10:00+09:00,1017.2,1020.1,--,14.8,93,3.4,北西,5.8,北西,
2018-10-23 19:20:00+09:00,1017.0,1019.9,--,14.9,93,3.1,北西,5.5,北北西,
2018-10-23 19:30:00+09:00,1016.8,1019.7,--,14.9,92,2.8,北北西,4.6,北北西,
2018-10-23 19:40:00+09:00,1017.0,1019.9,--,14.9,93,3.2,北北西,6.5,北北西,
2018-10-23 19:50:00+09:00,1016.8,1019.7,--,15.0,92,3.4,北北西,5.6,北西,
2018-10-23 20:00:00+09:00,1017.0,1019.9,--,15.0,91,2.7,北北西,6.1,北,
2018-10-23 20:10:00+09:00,1017.0,1019.9,0.0,15.1,91,2.6,北西,4.4,北西,
2018-10-23 20:20:00+09:00,1016.8,1019.7,--,15.1,91,2.7,北西,5.0,北西,
2018-10-23 20:30:00+09:00,1016.7,1019.6,--,15.1,91,2.7,北西,4.4,北西,
2018-10-23 20:40:00+09:00,1016.6,1019.5,0.0,15.2,92,2.8,北西,5.0,北西,
2018-10-23 20:50:00+09:00,1016.6,1019.5,0.0,15.2,91,2.8,北西,4.8,北北西,
2018-10-23 21:00:00+09:00,1016.6,1019.5,--,15.2,90,3.1,北北西,6.2,北北西,
2018-10-23 21:10:00+09:00,1016.6,1019.5,--,15.2,90,3.3,北西,5.6,北西,
2018-10-23 21:20:00+09:00,1016.4,1019.3,--,15.3,89,2.8,北西,5.9,西北西,
2018-10-23 21:30:00+09:00,1016.3,1019.2,--,15.3,88,2.8,北西,5.0,北,
2018-10-23 21:40:00+09:00,1016.3,1019.2,--,15.4,88,2.5,北北西,4.8,北西,
2018-10-23 21:50:00+09:00,1016.2,1019.1,0.0,15.3,89,2.7,北北西,4.7,北西,
2018-10-23 22:00:00+09:00,1016.2,1019.1,--,15.4,88,2.8,北北西,6.1,北,
2018-10-23 22:10:00+09:00,1016.0,1018.9,--,15.6,87,2.9,北西,4.9,北北西,
2018-10-23 22:20:00+09:00,1015.9,1018.8,--,15.6,86,2.5,北西,5.0,北西,
2018-10-23 22:30:00+09:00,1015.8,1018.7,--,15.7,85,3.2,北西,5.6,北北西,
2018-10-23 22:40:00+09:00,1015.6,1018.5,--,15.7,85,3.6,北西,5.9,西北西,
2018-10-23 22:50:00+09:00,1015.5,1018.4,--,15.8,85,3.2,北西,5.2,北西,
2018-10-23 23:00:00+09:00,1015.5,1018.4,--,15.9,84,3.3,北西,5.8,北西,
2018-10-23 23:10:00+09:00,1015.4,1018.3,--,16.0,82,3.8,北西,6.6,西北西,
2018-10-23 23:20:00+09:00,1015.3,1018.2,0.0,15.9,83,4.0,北北西,7.2,北北西,
2018-10-23 23:30:00+09:00,1015.3,1018.2,0.0,15.8,85,2.1,北北西,4.9,北西,
2018-10-23 23:40:00+09:00,1015.3,1018.2,0.0,15.6,87,2.4,北北西,5.2,北西,
2018-10-23 23:50:00+09:00,1015.4,1018.3,0.0,15.5,88,2.2,北北西,4.0,北北西,
2018-10-24 00:00:00+09:00,1015.2,1018.1,0.0,15.5,89,2.7,北北西,4.8,北西,
