timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-07 10:00:00+09:00,1006.9,1009.7,0.0,21.0,100,3.2,北北西,6.2,北西,0.0
2018-08-07 10:10:00+09:00,1006.9,1009.7,0.0,21.1,100,3.4,北北西,6.7,北北西,0.0
2018-08-07 10:20:00+09:00,1006.8,1009.6,0.0,21.4,100,3.1,北北西,7.2,北北西,0.0
2018-08-07 10:30:00+09:00,1006.8,1009.6,0.5,21.1,100,3.2,北北西,5.8,北,0.0
2018-08-07 10:40:00+09:00,1006.7,1009.5,0.0,21.4,100,3.4,北北西,6.5,北西,0.0
2018-08-07 10:50:00+09:00,1006.7,1009.5,0.0,21.4,99,3.5,北北西,6.8,北,0.0
2018-08-07 11:00:00+09:00,1006.6,1009.4,0.0,21.4,99,3.3,北北西,6.0,北西,0.0
2018-08-07 11:10:00+09:00,1006.5,1009.3,0.0,21.5,100,3.2,北北西,6.5,北,0.0
2018-08-07 11:20:00+09:00,1006.3,1009.1,0.0,21.5,99,2.7,北北西,6.5,北北西,0.0
2018-08-07 11:30:00+09:00,1006.3,1009.1,0.0,21.6,99,4.0,北北西,7.9,北,0.0
2018-08-07 11:40:00+09:00,1006.3,1009.1,0.0,21.4,99,3.5,北北西,7.6,北,0.0
2018-08-07 11:50:00+09:00,1006.2,1009.0,0.0,21.3,99,4.0,北北西,8.0,西北西,0.0
2018-08-07 12:00:00+09:00,1006.1,1008.9,0.0,21.4,98,3.5,北北西,6.8,北北西,0.0
2018-08-07 12:10:00+09:00,1006.0,1008.8,0.0,21.3,98,3.5,北北西,7.6,北北西,0.0
2018-08-07 12:20:00+09:00,1006.0,1008.8,0.0,21.4,98,4.3,北西,6.8,北西,0.0
2018-08-07 12:30:00+09:00,1006.1,1008.9,0.0,21.3,97,3.9,北北西,6.6,北北西,0.0
2018-08-07 12:40:00+09:00,1006.0,1008.8,--,21.4,96,2.9,北北西,6.4,西北西,0.0
2018-08-07 12:50:00+09:00,1005.9,1008.7,0.0,21.8,97,3.5,北北西,6.5,北西,0.0
2018-08-07 13:00:00+09:00,1005.9,1008.7,--,21.8,96,3.3,北北西,6.4,北西,0.0
2018-08-07 13:10:00+09:00,1005.8,1008.6,--,21.8,94,4.5,北西,7.2,北西,0.0
2018-08-07 13:20:00+09:00,1005.7,1008.5,--,22.0,94,3.2,北北西,5.7,北,0.0
2018-08-07 13:30:00+09:00,1005.5,1008.3,--,22.2,93,4.3,北北西,6.6,北,0.0
2018-08-07 13:40:00+09:00,1005.4,1008.2,--,22.2,93,3.8,北西,6.2,北西,0.0
2018-08-07 13:50:00+09:00,1005.1,1007.9,--,22.1,90,4.0,北北西,7.8,北西,0.0
2018-08-07 14:00:00+09:00,1005.2,1008.0,--,22.4,90,2.9,北北西,7.3,北西,0.0
2018-08-07 14:10:00+09:00,1005.1,1007.9,--,22.4,91,3.4,北北西,7.2,北西,0.0
2018-08-07 14:20:00+09:00,1005.1,1007.9,--,22.8,91,3.4,北北西,6.9,西北西,0.0
2018-08-07 14:30:00+09:00,1005.0,1007.8,--,22.7,90,3.6,北北西,6.5,北西,0.0
2018-08-07 14:40:00+09:00,1004.8,1007.6,0.0,22.7,88,4.2,北西,7.5,北西,0.0
2018-08-07 14:50:00+09:00,1004.8,1007.6,0.0,22.8,88,3.5,北北西,6.3,北北西,0.0
2018-08-07 15:00:00+09:00,1004.6,1007.4,0.0,23.1,89,4.0,北北西,6.6,北西,0.0
2018-08-07 15:10:00+09:00,1004.6,1007.4,0.0,23.0,88,3.3,北西,6.2,西北西,0.0
2018-08-07 15:20:00+09:00,1004.8,1007.6,--,23.2,89,3.2,北北西,6.1,北西,0.0
2018-08-07 15:30:00+09:00,1004.8,1007.6,0.0,23.2,89,3.5,北北西,7.1,北西,0.0
2018-08-07 15:40:00+09:00,1004.8,1007.6,0.0,23.2,89,3.8,北北西,7.7,北西,0.0
2018-08-07 15:50:00+09:00,1004.8,1007.6,0.0,23.2,89,4.0,北北西,7.5,北北西,0.0
2018-08-07 16:00:00+09:00,1004.7,1007.5,0.0,23.0,90,3.5,北北西,6.7,北,0.0
2018-08-07 16:10:00+09:00,1004.6,1007.4,0.0,23.0,89,3.6,北北西,6.6,北北西,0.0
2018-08-07 16:20:00+09:00,1004.6,1007.4,0.0,23.2,90,2.6,北北西,6.6,北北西,0.0
2018-08-07 16:30:00+09:00,1004.7,1007.5,0.0,23.1,90,3.3,北北西,6.0,北西,0.0
2018-08-07 16:40:00+09:00,1004.7,1007.5,--,23.4,89,3.6,北北西,8.1,北北西,0.0
2018-08-07 16:50:00+09:00,1004.5,1007.3,0.0,23.5,90,2.6,北北西,6.9,北北西,0.0
2018-08-07 17:00:00+09:00,1004.3,1007.1,0.0,23.4,87,2.9,北北西,6.2,北北西,0.0
2018-08-07 17:10:00+09:00,1004.4,1007.2,0.0,23.5,88,3.4,北北西,6.3,北西,0.0
2018-08-07 17:20:00+09:00,1004.4,1007.2,0.0,23.7,85,2.8,北北西,7.2,北北西,0.0
2018-08-07 17:30:00+09:00,1004.3,1007.1,--,23.8,86,3.4,北北西,7.1,北,0.0
2018-08-07 17:40:00+09:00,1004.5,1007.3,--,24.0,85,2.7,北北西,6.0,北,0.0
2018-08-07 17:50:00+09:00,1004.5,1007.3,--,24.1,83,2.9,北北西,7.2,北,0.0
2018-08-07 18:00:00+09:00,1004.5,1007.3,--,24.2,81,3.3,北北西,6.2,北北西,0.0
2018-08-07 18:10:00+09:00,1004.6,1007.4,--,24.2,81,3.0,北北西,7.0,北,0.0
2018-08-07 18:20:00+09:00,1004.6,1007.4,--,24.1,81,3.9,北北西,9.1,北,0.0
2018-08-07 18:30:00+09:00,1004.6,1007.4,--,24.1,83,3.6,北北西,7.8,北西,0.0
2018-08-07 18:40:00+09:00,1004.5,1007.3,--,24.0,81,3.3,北北西,7.8,北北西,0.0
2018-08-07 18:50:00+09:00,1004.6,1007.4,--,24.2,78,3.3,北北西,8.0,北北西,
2018-08-07 19:00:00+09:00,1004.6,1007.4,0.0,24.2,79,2.8,北,6.4,北,
2018-08-07 19:10:00+09:00,1004.7,1007.5,0.0,23.6,83,3.6,北,7.6,北北西,
2018-08-07 19:20:00+09:00,1004.8,1007.6,0.0,23.1,87,3.4,北,7.7,北,
2018-08-07 19:30:00+09:00,1004.9,1007.7,0.0,22.6,91,3.5,北,6.9,北北東,
2018-08-07 19:40:00+09:00,1004.9,1007.7,0.0,22.4,92,3.0,北,5.4,北東,
2018-08-07 19:50:00+09:00,1004.9,1007.7,0.0,22.2,95,3.3,北,6.7,北西,
2018-08-07 20:00:00+09:00,1005.1,1007.9,0.0,22.0,95,3.5,北北西,7.3,北北西,
2018-08-07 20:10:00+09:00,1005.1,1007.9,0.0,21.9,96,3.6,北北西,6.7,北,
2018-08-07 20:20:00+09:00,1005.0,1007.8,0.5,21.8,95,3.5,北北西,6.2,北北西,
2018-08-07 20:30:00+09:00,1005.0,1007.8,0.0,21.9,96,3.2,北西,6.7,北西,
2018-08-07 20:40:00+09:00,1005.0,1007.8,--,21.8,94,3.3,北西,6.9,北北西,
2018-08-07 20:50:00+09:00,1005.0,1007.8,0.0,21.9,94,3.3,北北西,6.7,北,
2018-08-07 21:00:00+09:00,1005.0,1007.8,0.0,21.9,93,4.0,北北西,7.2,北西,
2018-08-07 21:10:00+09:00,1005.0,1007.8,0.0,21.8,94,4.4,北北西,8.7,北北西,
2018-08-07 21:20:00+09:00,1005.0,1007.8,0.0,21.5,93,3.5,北北西,6.8,北西,
2018-08-07 21:30:00+09:00,1004.9,1007.7,--,21.5,93,3.8,北北西,7.8,北,
2018-08-07 21:40:00+09:00,1004.6,1007.4,--,21.5,92,4.1,北北西,8.4,北,
2018-08-07 21:50:00+09:00,1004.7,1007.5,--,21.6,90,4.0,北北西,8.4,北北西,
2018-08-07 22:00:00+09:00,1004.7,1007.5,--,21.7,90,3.3,北北西,7.5,北西,
2018-08-07 22:10:00+09:00,1004.7,1007.5,--,21.7,90,3.7,北北西,7.4,北,
2018-08-07 22:20:00+09:00,1004.6,1007.4,0.0,21.8,90,3.0,北北西,7.2,北北西,
2018-08-07 22:30:00+09:00,1004.7,1007.5,0.0,21.7,91,3.1,北北西,7.4,北,
2018-08-07 22:40:00+09:00,1004.7,1007.5,0.0,21.7,92,2.9,北,7.0,北北西,
2018-08-07 22:50:00+09:00,1004.3,1007.1,0.0,21.6,90,3.4,北北西,6.8,北北西,
2018-08-07 23:00:00+09:00,1004.2,1007.0,--,21.6,91,4.5,北北西,8.4,北,
2018-08-07 23:10:00+09:00,1004.1,1006.9,--,21.8,91,4.1,北北西,7.9,北,
2018-08-07 23:20:00+09:00,1004.0,1006.8,0.0,21.7,90,3.9,北北西,7.6,北北西,
2018-08-07 23:30:00+09:00,1004.0,1006.8,0.0,21.7,90,3.5,北北西,7.5,北北西,
2018-08-07 23:40:00+09:00,1003.9,1006.7,0.0,21.7,89,3.1,北北西,6.1,北,
2018-08-07 23:50:00+09:00,1003.7,1006.5,0.0,21.7,89,4.0,北北西,6.9,北西,
2018-08-08 00:00:00+09:00,1003.4,1006.2,0.0,21.7,90,3.4,北北西,6.9,北北西,
