timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-02 03:10:00+09:00,1012.8,1015.7,--,17.1,81,1.1,南南東,1.8,南東,
2018-06-02 03:20:00+09:00,1012.8,1015.7,--,17.0,83,1.0,南東,1.8,東南東,
2018-06-02 03:30:00+09:00,1012.9,1015.8,--,17.5,80,1.3,南南東,1.7,南南東,
2018-06-02 03:40:00+09:00,1012.9,1015.8,--,17.5,81,1.6,南南東,2.5,南南東,
2018-06-02 03:50:00+09:00,1013.0,1015.9,--,17.5,79,2.3,南南東,3.5,南東,
2018-06-02 04:00:00+09:00,1013.0,1015.9,--,17.8,77,1.6,南東,3.7,南東,
2018-06-02 04:10:00+09:00,1013.1,1016.0,--,18.8,70,2.1,南東,3.5,南東,
2018-06-02 04:20:00+09:00,1013.1,1016.0,--,18.3,74,2.0,南南東,3.7,南東,
2018-06-02 04:30:00+09:00,1013.2,1016.1,--,18.5,73,2.4,南東,3.7,南東,0.0
2018-06-02 04:40:00+09:00,1013.2,1016.1,--,18.4,74,0.8,南南東,1.9,南南東,0.0
2018-06-02 04:50:00+09:00,1013.3,1016.2,--,18.3,73,0.4,西北西,0.7,北西,0.0
2018-06-02 05:00:00+09:00,1013.4,1016.3,--,18.5,74,0.5,北西,1.0,西北西,0.0
2018-06-02 05:10:00+09:00,1013.5,1016.4,--,18.8,76,0.7,東南東,1.3,東,0.0
2018-06-02 05:20:00+09:00,1013.5,1016.4,--,18.6,76,0.5,南南西,1.1,北,0.0
2018-06-02 05:30:00+09:00,1013.6,1016.5,--,19.0,76,1.1,東,2.5,北北東,0.0
2018-06-02 05:40:00+09:00,1013.7,1016.5,--,19.4,76,1.3,北北東,2.9,北東,0.0
2018-06-02 05:50:00+09:00,1013.7,1016.5,--,19.5,76,1.1,北,2.7,北東,0.0
2018-06-02 06:00:00+09:00,1013.8,1016.6,--,19.3,76,1.7,北北東,3.1,北北東,0.0
2018-06-02 06:10:00+09:00,1013.9,1016.7,--,19.5,76,1.5,北北東,2.3,北北東,0.0
2018-06-02 06:20:00+09:00,1013.8,1016.6,--,19.6,75,1.6,北東,2.5,北東,0.0
2018-06-02 06:30:00+09:00,1013.8,1016.6,--,19.8,75,1.7,北,3.6,北北西,10.0
2018-06-02 06:40:00+09:00,1013.8,1016.6,--,20.3,72,2.0,北西,3.2,北西,10.0
2018-06-02 06:50:00+09:00,1013.9,1016.7,--,19.7,76,1.3,北東,2.4,北東,3.0
2018-06-02 07:00:00+09:00,1013.9,1016.7,--,20.8,72,0.9,北東,1.5,東北東,9.0
2018-06-02 07:10:00+09:00,1013.9,1016.7,--,20.8,67,0.7,南南西,2.1,北東,10.0
2018-06-02 07:20:00+09:00,1013.9,1016.7,--,22.2,71,0.3,南西,1.8,南南東,10.0
2018-06-02 07:30:00+09:00,1013.9,1016.7,--,22.0,69,1.0,南南東,2.4,南南東,10.0
2018-06-02 07:40:00+09:00,1013.9,1016.7,--,21.3,66,1.1,南,2.1,南,3.0
2018-06-02 07:50:00+09:00,1013.9,1016.7,--,21.2,72,1.6,南南東,2.6,南南東,0.0
2018-06-02 08:00:00+09:00,1013.8,1016.6,--,21.0,69,0.9,東,1.7,東南東,0.0
2018-06-02 08:10:00+09:00,1013.9,1016.7,--,20.7,71,0.8,南南西,1.4,南西,0.0
2018-06-02 08:20:00+09:00,1013.8,1016.6,--,21.0,71,0.9,南南西,1.7,南南西,0.0
2018-06-02 08:30:00+09:00,1013.9,1016.7,--,21.2,73,0.6,西,1.5,西北西,0.0
2018-06-02 08:40:00+09:00,1013.9,1016.7,--,21.5,67,0.8,西,1.3,西北西,0.0
2018-06-02 08:50:00+09:00,1013.8,1016.6,--,21.6,63,0.8,南西,1.8,南,0.0
2018-06-02 09:00:00+09:00,1013.8,1016.6,--,21.9,63,1.0,南,1.7,南南西,0.0
2018-06-02 09:10:00+09:00,1013.7,1016.5,--,22.3,64,1.4,南,2.5,南,1.0
2018-06-02 09:20:00+09:00,1013.7,1016.5,--,22.2,61,1.7,南,2.9,南南西,1.0
2018-06-02 09:30:00+09:00,1013.7,1016.5,--,23.0,61,1.2,南,2.5,南南東,4.0
2018-06-02 09:40:00+09:00,1013.6,1016.4,--,23.0,59,1.4,南南東,2.5,南南東,4.0
2018-06-02 09:50:00+09:00,1013.6,1016.4,--,22.9,57,1.8,南南東,2.8,南,10.0
2018-06-02 10:00:00+09:00,1013.6,1016.4,--,24.9,59,1.6,南東,2.9,東南東,10.0
2018-06-02 10:10:00+09:00,1013.5,1016.3,--,23.7,54,1.7,東南東,3.7,南南東,8.0
2018-06-02 10:20:00+09:00,1013.4,1016.2,--,24.3,56,2.1,南東,4.4,南東,9.0
2018-06-02 10:30:00+09:00,1013.4,1016.2,--,24.0,53,2.7,南東,5.3,南南東,10.0
2018-06-02 10:40:00+09:00,1013.4,1016.2,--,24.2,54,2.7,南南東,4.9,南南東,8.0
2018-06-02 10:50:00+09:00,1013.3,1016.1,--,24.4,55,2.3,南東,4.5,南,8.0
2018-06-02 11:00:00+09:00,1013.3,1016.1,--,24.8,54,3.3,南南東,6.1,南南東,9.0
2018-06-02 11:10:00+09:00,1013.2,1016.0,--,24.9,55,2.3,南,5.2,南南東,10.0
2018-06-02 11:20:00+09:00,1013.0,1015.8,--,24.9,52,2.8,南東,4.4,南,10.0
2018-06-02 11:30:00+09:00,1013.0,1015.8,--,25.1,56,3.1,南南東,6.6,南南東,10.0
2018-06-02 11:40:00+09:00,1012.9,1015.7,--,26.0,57,2.2,東,4.6,東南東,10.0
2018-06-02 11:50:00+09:00,1012.9,1015.7,--,25.5,55,1.7,東,4.3,南南東,10.0
2018-06-02 12:00:00+09:00,1012.9,1015.7,--,24.9,53,3.1,南南東,6.0,南南東,10.0
2018-06-02 12:10:00+09:00,1012.8,1015.6,--,25.3,54,3.2,南南東,5.8,南南東,10.0
2018-06-02 12:20:00+09:00,1012.7,1015.5,--,25.8,51,3.5,南南東,6.7,南南東,10.0
2018-06-02 12:30:00+09:00,1012.6,1015.4,--,26.4,53,3.3,南南東,6.8,南南東,10.0
2018-06-02 12:40:00+09:00,1012.5,1015.3,--,25.6,50,1.3,南東,3.0,南東,10.0
2018-06-02 12:50:00+09:00,1012.5,1015.3,--,25.2,50,2.6,南南東,5.9,南東,9.0
2018-06-02 13:00:00+09:00,1012.3,1015.1,--,26.8,53,2.9,南東,6.0,東南東,10.0
2018-06-02 13:10:00+09:00,1012.3,1015.1,--,26.3,50,2.9,南東,6.3,南東,10.0
2018-06-02 13:20:00+09:00,1012.2,1015.0,--,26.5,51,4.0,南東,6.7,南東,10.0
2018-06-02 13:30:00+09:00,1012.2,1015.0,--,25.9,51,3.9,南南東,6.8,南東,10.0
2018-06-02 13:40:00+09:00,1012.1,1014.9,--,26.0,49,3.5,南,6.8,南南東,10.0
2018-06-02 13:50:00+09:00,1012.1,1014.9,--,26.2,49,4.4,南南東,7.0,南,10.0
2018-06-02 14:00:00+09:00,1012.1,1014.9,--,26.5,49,3.4,南,5.7,南,10.0
2018-06-02 14:10:00+09:00,1012.0,1014.8,--,25.9,47,2.1,南,3.9,南南西,10.0
2018-06-02 14:20:00+09:00,1011.8,1014.6,--,26.3,48,3.4,南南東,5.3,南南東,10.0
2018-06-02 14:30:00+09:00,1011.8,1014.6,--,26.5,50,2.9,南南東,6.3,南東,10.0
2018-06-02 14:40:00+09:00,1011.7,1014.5,--,26.6,48,3.1,南東,5.9,南南東,10.0
2018-06-02 14:50:00+09:00,1011.7,1014.5,--,26.3,47,2.6,南東,4.5,南東,10.0
2018-06-02 15:00:00+09:00,1011.6,1014.4,--,26.4,45,3.5,東南東,6.3,東南東,10.0
2018-06-02 15:10:00+09:00,1011.6,1014.4,--,26.7,49,3.3,南東,5.5,東南東,10.0
2018-06-02 15:20:00+09:00,1011.5,1014.3,--,26.2,46,2.9,南南東,6.3,南,10.0
2018-06-02 15:30:00+09:00,1011.6,1014.4,--,25.9,45,4.2,南東,6.7,南東,10.0
2018-06-02 15:40:00+09:00,1011.4,1014.2,--,26.0,46,4.7,南南東,7.4,南南東,10.0
2018-06-02 15:50:00+09:00,1011.4,1014.2,--,26.2,49,4.2,南南東,7.2,南東,10.0
2018-06-02 16:00:00+09:00,1011.4,1014.2,--,26.2,50,4.2,南南東,8.3,南南東,10.0
2018-06-02 16:10:00+09:00,1011.2,1014.0,--,25.7,49,5.2,南東,7.5,南東,10.0
2018-06-02 16:20:00+09:00,1011.2,1014.0,--,25.4,51,3.7,南南東,7.3,南東,10.0
2018-06-02 16:30:00+09:00,1011.2,1014.0,--,25.1,52,3.7,南南東,6.5,南南東,10.0
2018-06-02 16:40:00+09:00,1011.1,1013.9,--,25.1,54,4.7,南南東,7.7,南南東,10.0
2018-06-02 16:50:00+09:00,1011.0,1013.8,--,25.0,55,4.3,南南東,6.7,南南東,10.0
2018-06-02 17:00:00+09:00,1011.0,1013.8,--,24.6,55,4.9,南南東,7.8,南南東,10.0
2018-06-02 17:10:00+09:00,1011.0,1013.8,--,24.6,55,5.0,南東,7.4,南東,10.0
2018-06-02 17:20:00+09:00,1011.1,1013.9,--,24.1,58,4.8,南東,8.0,南東,3.0
2018-06-02 17:30:00+09:00,1011.2,1014.0,--,24.2,58,4.8,南東,7.8,南東,8.0
2018-06-02 17:40:00+09:00,1011.3,1014.1,--,23.9,60,4.4,南東,7.2,南東,10.0
2018-06-02 17:50:00+09:00,1011.5,1014.3,--,23.9,60,5.2,南南東,8.8,南東,10.0
2018-06-02 18:00:00+09:00,1011.6,1014.4,--,23.6,61,3.4,南南東,6.8,南南東,10.0
2018-06-02 18:10:00+09:00,1011.7,1014.5,--,23.3,62,3.0,南南東,6.5,南南東,10.0
2018-06-02 18:20:00+09:00,1011.8,1014.6,--,23.2,62,3.2,南,6.2,南南西,10.0
2018-06-02 18:30:00+09:00,1011.9,1014.7,--,22.7,64,3.3,南南西,5.8,南南西,5.0
2018-06-02 18:40:00+09:00,1012.1,1014.9,--,22.5,65,2.2,南,4.0,南南西,0.0
2018-06-02 18:50:00+09:00,1012.2,1015.0,--,22.2,66,3.1,南,5.2,南南東,0.0
2018-06-02 19:00:00+09:00,1012.3,1015.1,--,22.1,66,3.4,南,5.0,南,
2018-06-02 19:10:00+09:00,1012.4,1015.2,--,21.8,67,3.1,南南西,5.3,南,
2018-06-02 19:20:00+09:00,1012.5,1015.3,--,21.7,67,3.9,南南西,6.7,南南西,
2018-06-02 19:30:00+09:00,1012.7,1015.5,--,22.0,66,3.6,南南西,5.7,南,
2018-06-02 19:40:00+09:00,1012.8,1015.6,--,21.7,68,4.0,南南西,6.6,南南西,
2018-06-02 19:50:00+09:00,1012.8,1015.6,--,21.4,69,3.2,南,5.3,南,
2018-06-02 20:00:00+09:00,1012.9,1015.7,--,21.1,69,2.5,南南西,4.1,南西,
2018-06-02 20:10:00+09:00,1012.9,1015.7,--,21.0,70,2.8,南,4.3,南,
2018-06-02 20:20:00+09:00,1013.1,1015.9,--,21.2,70,2.7,南,4.6,南,
2018-06-02 20:30:00+09:00,1013.2,1016.0,--,21.5,68,3.9,南,6.6,南,
2018-06-02 20:40:00+09:00,1013.4,1016.2,--,21.3,69,3.2,南,6.4,南,
2018-06-02 20:50:00+09:00,1013.6,1016.4,--,21.2,68,3.5,南,6.0,南南東,
2018-06-02 21:00:00+09:00,1013.7,1016.5,--,20.6,69,2.5,南,4.1,南,
2018-06-02 21:10:00+09:00,1013.8,1016.6,--,20.9,67,3.3,南,5.2,南南東,
2018-06-02 21:20:00+09:00,1013.9,1016.7,--,21.0,65,2.3,南南西,4.7,南,
2018-06-02 21:30:00+09:00,1014.0,1016.8,--,20.6,66,3.0,南南西,4.3,南南西,
2018-06-02 21:40:00+09:00,1014.1,1016.9,--,20.3,67,2.5,南,3.9,南南西,
2018-06-02 21:50:00+09:00,1014.1,1016.9,--,20.5,69,2.1,南,3.5,南南西,
2018-06-02 22:00:00+09:00,1014.1,1016.9,--,20.0,71,1.7,南,2.5,南南西,
2018-06-02 22:10:00+09:00,1014.1,1016.9,--,19.7,73,1.7,南,2.5,南,
2018-06-02 22:20:00+09:00,1014.1,1016.9,--,20.3,72,1.6,南南西,2.6,南南西,
2018-06-02 22:30:00+09:00,1014.1,1016.9,--,19.7,74,1.8,南,2.9,南南東,
2018-06-02 22:40:00+09:00,1014.1,1016.9,--,19.8,75,2.3,南南西,3.9,南南西,
2018-06-02 22:50:00+09:00,1014.2,1017.0,--,19.4,77,1.9,南南西,3.1,南,
2018-06-02 23:00:00+09:00,1014.1,1016.9,--,19.5,75,2.1,南南西,3.3,南西,
2018-06-02 23:10:00+09:00,1014.2,1017.1,--,19.1,79,2.5,南,3.4,南,
2018-06-02 23:20:00+09:00,1014.2,1017.1,--,19.0,79,2.2,南,3.6,南,
2018-06-02 23:30:00+09:00,1014.1,1017.0,--,18.9,81,2.3,南,3.8,南,
2018-06-02 23:40:00+09:00,1014.0,1016.9,--,18.8,82,2.7,南,3.7,南,
2018-06-02 23:50:00+09:00,1014.0,1016.9,--,18.7,83,2.6,南,4.1,南,
2018-06-03 00:00:00+09:00,1013.9,1016.8,--,19.1,81,3.0,南,4.3,南,
