timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-29 11:00:00+09:00,1016.6,1019.5,--,13.6,62,2.8,東北東,6.0,東北東,8.0
2018-11-29 11:10:00+09:00,1016.4,1019.3,--,13.9,62,2.3,北東,5.3,東北東,9.0
2018-11-29 11:20:00+09:00,1016.3,1019.2,--,13.8,63,2.6,北東,5.7,東北東,10.0
2018-11-29 11:30:00+09:00,1016.2,1019.1,--,13.9,61,2.3,北東,5.1,北東,10.0
2018-11-29 11:40:00+09:00,1016.0,1018.9,--,14.2,63,1.7,東北東,5.1,東北東,10.0
2018-11-29 11:50:00+09:00,1015.9,1018.8,--,14.1,62,3.1,東南東,6.1,東南東,9.0
2018-11-29 12:00:00+09:00,1015.8,1018.7,--,14.6,60,3.1,東南東,5.3,東南東,10.0
2018-11-29 12:10:00+09:00,1015.7,1018.6,--,14.3,61,1.5,東北東,4.3,東北東,10.0
2018-11-29 12:20:00+09:00,1015.6,1018.5,--,14.7,57,1.6,北北東,4.1,北東,10.0
2018-11-29 12:30:00+09:00,1015.4,1018.3,--,14.5,54,1.2,北北西,2.9,西,10.0
2018-11-29 12:40:00+09:00,1015.4,1018.3,--,14.3,57,1.8,東,3.5,北東,9.0
2018-11-29 12:50:00+09:00,1015.3,1018.2,--,13.7,58,2.2,北,4.9,北北東,0.0
2018-11-29 13:00:00+09:00,1015.1,1018.0,--,14.2,59,1.2,北東,3.6,東南東,3.0
2018-11-29 13:10:00+09:00,1015.1,1018.0,--,14.4,54,1.4,北東,3.3,東,7.0
2018-11-29 13:20:00+09:00,1015.1,1018.0,--,14.1,54,2.3,東北東,4.3,東北東,0.0
2018-11-29 13:30:00+09:00,1015.1,1018.0,--,14.4,56,2.0,東北東,3.8,東,6.0
2018-11-29 13:40:00+09:00,1015.0,1017.9,--,14.2,58,2.3,北東,4.8,北,1.0
2018-11-29 13:50:00+09:00,1015.0,1017.9,--,14.5,55,2.0,北東,3.8,北東,3.0
2018-11-29 14:00:00+09:00,1014.9,1017.8,--,14.9,55,1.8,東,3.7,東,10.0
2018-11-29 14:10:00+09:00,1014.9,1017.8,--,15.1,54,1.2,東北東,3.8,東,10.0
2018-11-29 14:20:00+09:00,1015.1,1018.0,--,15.0,54,1.4,東南東,4.3,東南東,8.0
2018-11-29 14:30:00+09:00,1015.1,1018.0,--,14.5,54,2.5,南東,5.0,南東,0.0
2018-11-29 14:40:00+09:00,1015.3,1018.2,--,14.5,54,1.3,東,3.0,北北東,0.0
2018-11-29 14:50:00+09:00,1015.2,1018.1,--,14.2,58,1.5,東北東,3.8,南東,0.0
2018-11-29 15:00:00+09:00,1015.4,1018.3,--,14.2,57,2.2,東,4.5,東,0.0
2018-11-29 15:10:00+09:00,1015.4,1018.3,--,14.0,58,2.4,東南東,4.4,南東,0.0
2018-11-29 15:20:00+09:00,1015.5,1018.4,--,14.1,57,1.7,東北東,3.4,東南東,0.0
2018-11-29 15:30:00+09:00,1015.5,1018.4,--,14.0,58,1.9,東北東,4.2,北東,0.0
2018-11-29 15:40:00+09:00,1015.6,1018.5,--,14.1,58,1.6,東,4.0,東,0.0
2018-11-29 15:50:00+09:00,1015.6,1018.5,--,13.9,58,2.6,東南東,5.7,南東,0.0
2018-11-29 16:00:00+09:00,1015.6,1018.5,--,13.9,59,3.1,南東,4.8,東,0.0
2018-11-29 16:10:00+09:00,1015.8,1018.7,--,13.9,58,3.1,南東,5.2,南東,0.0
2018-11-29 16:20:00+09:00,1015.7,1018.6,--,13.7,60,2.8,南東,6.3,南東,0.0
2018-11-29 16:30:00+09:00,1015.9,1018.8,--,13.7,60,4.3,南東,7.2,南東,0.0
2018-11-29 16:40:00+09:00,1016.1,1019.0,--,13.8,60,1.9,南東,4.0,南南西,
2018-11-29 16:50:00+09:00,1016.2,1019.1,--,13.6,62,2.6,東南東,5.8,東,
2018-11-29 17:00:00+09:00,1016.5,1019.4,--,13.8,61,2.5,東南東,4.4,東南東,
2018-11-29 17:10:00+09:00,1016.5,1019.4,--,13.8,61,2.3,東,5.6,東,
2018-11-29 17:20:00+09:00,1016.5,1019.4,--,13.9,61,2.5,東,4.6,東,
2018-11-29 17:30:00+09:00,1016.6,1019.5,--,13.7,63,4.3,東,7.2,東北東,
2018-11-29 17:40:00+09:00,1016.6,1019.5,--,13.6,65,4.4,東,7.3,東,
2018-11-29 17:50:00+09:00,1016.9,1019.8,--,13.5,66,3.0,東,6.1,東,
2018-11-29 18:00:00+09:00,1016.9,1019.8,--,13.5,65,3.9,南東,7.2,南東,
2018-11-29 18:10:00+09:00,1017.0,1019.9,--,13.2,66,4.2,南南東,7.2,南東,
2018-11-29 18:20:00+09:00,1017.1,1020.0,--,13.2,67,5.2,南南東,9.1,南南東,
2018-11-29 18:30:00+09:00,1017.2,1020.1,0.0,13.1,67,5.1,南南東,8.1,南,
2018-11-29 18:40:00+09:00,1017.3,1020.2,0.0,13.0,69,3.7,南東,7.5,南東,
2018-11-29 18:50:00+09:00,1017.3,1020.2,0.0,13.0,69,4.9,南東,8.3,南東,
2018-11-29 19:00:00+09:00,1017.1,1020.0,--,13.0,69,4.2,南東,7.2,南南東,
2018-11-29 19:10:00+09:00,1017.1,1020.0,--,12.8,69,2.0,南東,4.3,南東,
2018-11-29 19:20:00+09:00,1017.1,1020.0,--,12.8,69,2.2,東南東,5.3,東南東,
2018-11-29 19:30:00+09:00,1017.1,1020.0,--,13.1,67,2.3,東南東,4.6,南東,
2018-11-29 19:40:00+09:00,1017.1,1020.0,--,12.8,69,2.9,南南東,5.2,南南東,
2018-11-29 19:50:00+09:00,1017.0,1019.9,--,13.0,67,3.0,東南東,5.9,東,
2018-11-29 20:00:00+09:00,1016.9,1019.8,--,13.1,66,2.0,東南東,4.4,東,
2018-11-29 20:10:00+09:00,1016.9,1019.8,--,12.9,68,1.8,東,3.3,南東,
2018-11-29 20:20:00+09:00,1016.9,1019.8,--,12.8,67,2.6,東北東,4.7,北東,
2018-11-29 20:30:00+09:00,1016.9,1019.8,--,12.8,67,2.1,東,4.3,東,
2018-11-29 20:40:00+09:00,1016.9,1019.8,--,12.8,67,2.0,東南東,4.4,東,
2018-11-29 20:50:00+09:00,1017.0,1019.9,--,12.7,67,1.7,東,3.7,東南東,
2018-11-29 21:00:00+09:00,1016.9,1019.8,--,12.6,69,1.7,東,3.3,東,
2018-11-29 21:10:00+09:00,1017.0,1019.9,--,12.4,71,1.6,北東,4.5,北東,
2018-11-29 21:20:00+09:00,1017.1,1020.0,--,12.5,68,1.0,北東,2.3,北北東,
2018-11-29 21:30:00+09:00,1017.1,1020.0,0.0,12.6,70,1.5,北北東,2.9,西北西,
2018-11-29 21:40:00+09:00,1017.0,1019.9,--,12.3,73,2.8,北北東,5.2,北北東,
2018-11-29 21:50:00+09:00,1017.0,1019.9,--,12.2,72,1.8,北北東,3.3,北北東,
2018-11-29 22:00:00+09:00,1017.0,1019.9,--,12.3,69,2.5,北,3.9,北西,
2018-11-29 22:10:00+09:00,1017.0,1019.9,--,12.3,69,2.9,北北東,4.0,北北東,
2018-11-29 22:20:00+09:00,1016.8,1019.7,--,12.1,71,2.6,北北東,4.5,北東,
2018-11-29 22:30:00+09:00,1016.9,1019.8,--,12.3,70,1.6,北東,3.5,北北東,
2018-11-29 22:40:00+09:00,1016.8,1019.7,--,12.1,72,2.2,北東,3.3,北東,
2018-11-29 22:50:00+09:00,1016.7,1019.6,--,11.7,74,1.8,東北東,3.3,北北東,
2018-11-29 23:00:00+09:00,1016.7,1019.6,--,11.7,75,1.3,東北東,2.6,北東,
2018-11-29 23:10:00+09:00,1016.7,1019.6,--,11.5,76,1.0,北北東,2.4,東北東,
2018-11-29 23:20:00+09:00,1016.6,1019.5,--,11.7,76,1.2,北北東,2.6,北東,
2018-11-29 23:30:00+09:00,1016.6,1019.5,--,11.4,77,0.7,北東,1.5,北東,
2018-11-29 23:40:00+09:00,1016.7,1019.6,--,11.5,75,1.0,北北西,2.0,北西,
2018-11-29 23:50:00+09:00,1016.6,1019.5,--,12.0,72,1.6,北北西,2.7,北,
2018-11-30 00:00:00+09:00,1016.7,1019.6,--,12.2,69,1.8,北西,3.0,北西,
