timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-02 08:20:00+09:00,1012.0,1014.8,0.5,21.3,96,2.3,北西,4.4,西北西,0.0
2018-09-02 08:30:00+09:00,1012.0,1014.8,0.5,21.3,97,2.5,北北西,4.6,北北西,0.0
2018-09-02 08:40:00+09:00,1012.2,1015.0,1.0,21.3,99,2.9,北西,4.8,北,0.0
2018-09-02 08:50:00+09:00,1012.0,1014.8,0.0,21.1,99,1.6,北,3.4,北東,0.0
2018-09-02 09:00:00+09:00,1012.0,1014.8,0.5,21.3,99,1.6,北,3.5,北北西,0.0
2018-09-02 09:10:00+09:00,1012.0,1014.8,1.0,21.1,99,1.9,北,3.7,北北東,0.0
2018-09-02 09:20:00+09:00,1011.6,1014.4,0.5,21.0,99,2.3,北北東,4.1,北東,0.0
2018-09-02 09:30:00+09:00,1011.4,1014.2,0.0,21.1,99,2.8,北北東,5.3,北北東,0.0
2018-09-02 09:40:00+09:00,1011.7,1014.5,0.5,21.2,100,1.8,北,3.8,西北西,0.0
2018-09-02 09:50:00+09:00,1011.5,1014.3,0.0,20.9,100,2.4,北西,4.2,北西,0.0
2018-09-02 10:00:00+09:00,1011.7,1014.5,0.0,21.2,100,1.3,北北西,2.9,北西,0.0
2018-09-02 10:10:00+09:00,1011.6,1014.4,0.0,21.4,100,1.2,北,3.9,北東,0.0
2018-09-02 10:20:00+09:00,1011.5,1014.3,0.0,21.3,99,2.3,北,4.4,北,0.0
2018-09-02 10:30:00+09:00,1011.5,1014.3,0.0,21.6,98,1.8,北北東,3.3,北北東,0.0
2018-09-02 10:40:00+09:00,1011.3,1014.1,0.0,21.6,99,2.3,北北東,4.1,北北東,0.0
2018-09-02 10:50:00+09:00,1011.3,1014.1,0.0,21.3,98,1.7,北,3.8,北北西,0.0
2018-09-02 11:00:00+09:00,1011.7,1014.5,1.0,21.5,99,1.2,北北西,3.6,北北西,0.0
2018-09-02 11:10:00+09:00,1011.2,1014.0,2.0,21.7,100,2.3,北,3.9,北東,0.0
2018-09-02 11:20:00+09:00,1011.4,1014.2,0.0,22.2,100,1.6,北北東,3.7,北東,0.0
2018-09-02 11:30:00+09:00,1011.4,1014.2,0.0,22.4,100,1.2,北西,2.9,西北西,0.0
2018-09-02 11:40:00+09:00,1011.3,1014.1,0.0,22.1,98,2.2,西北西,3.6,西北西,1.0
2018-09-02 11:50:00+09:00,1011.1,1013.9,--,22.2,96,1.4,北,3.0,北,0.0
2018-09-02 12:00:00+09:00,1010.8,1013.6,--,22.0,93,1.9,北,3.8,北北西,0.0
2018-09-02 12:10:00+09:00,1010.8,1013.6,--,22.0,95,1.4,北北西,2.7,北西,0.0
2018-09-02 12:20:00+09:00,1010.8,1013.6,--,22.1,97,1.4,北,4.1,北東,0.0
2018-09-02 12:30:00+09:00,1010.7,1013.5,--,22.4,98,2.0,北西,3.8,北西,0.0
2018-09-02 12:40:00+09:00,1010.6,1013.4,--,22.0,96,1.2,北北西,3.3,北北西,0.0
2018-09-02 12:50:00+09:00,1010.7,1013.5,--,21.8,98,0.8,北北西,1.7,東北東,0.0
2018-09-02 13:00:00+09:00,1010.6,1013.4,0.0,21.7,99,1.4,北北東,3.5,北北東,0.0
2018-09-02 13:10:00+09:00,1010.6,1013.4,0.0,21.8,96,2.2,北北西,3.7,北北西,0.0
2018-09-02 13:20:00+09:00,1010.4,1013.2,--,21.9,96,1.7,北,3.3,北北西,0.0
2018-09-02 13:30:00+09:00,1010.3,1013.1,--,22.2,95,1.1,北,2.0,北,0.0
2018-09-02 13:40:00+09:00,1010.3,1013.1,--,22.4,96,1.6,北北東,3.3,北北東,0.0
2018-09-02 13:50:00+09:00,1010.4,1013.2,--,22.9,98,0.9,西,2.2,西,0.0
2018-09-02 14:00:00+09:00,1010.3,1013.1,--,22.5,97,1.3,西北西,2.1,西,0.0
2018-09-02 14:10:00+09:00,1010.1,1012.9,--,22.5,94,0.8,北西,1.7,北西,0.0
2018-09-02 14:20:00+09:00,1010.1,1012.9,--,22.8,97,0.9,南南西,2.1,北北西,0.0
2018-09-02 14:30:00+09:00,1010.0,1012.8,--,22.4,96,1.2,北,2.7,北北東,0.0
2018-09-02 14:40:00+09:00,1010.0,1012.8,--,22.9,96,1.9,北北東,3.2,北北東,0.0
2018-09-02 14:50:00+09:00,1010.2,1013.0,--,22.9,96,0.9,北北東,2.3,北東,0.0
2018-09-02 15:00:00+09:00,1010.3,1013.1,--,22.8,98,0.9,北,1.7,北東,0.0
2018-09-02 15:10:00+09:00,1010.3,1013.1,--,23.0,98,1.4,北西,2.5,北北東,0.0
2018-09-02 15:20:00+09:00,1010.3,1013.1,0.0,23.0,96,1.0,西北西,2.3,北西,0.0
2018-09-02 15:30:00+09:00,1010.4,1013.2,--,23.0,94,0.8,西北西,2.3,北西,0.0
2018-09-02 15:40:00+09:00,1010.3,1013.1,--,23.5,95,0.8,北西,1.4,北北西,0.0
2018-09-02 15:50:00+09:00,1010.4,1013.2,--,23.3,97,0.8,西北西,1.7,西南西,0.0
2018-09-02 16:00:00+09:00,1010.4,1013.2,--,23.0,96,0.8,南,1.6,南西,0.0
2018-09-02 16:10:00+09:00,1010.4,1013.2,--,23.1,93,1.3,北西,2.6,北西,0.0
2018-09-02 16:20:00+09:00,1010.4,1013.2,--,22.9,96,1.3,北北西,3.0,北西,0.0
2018-09-02 16:30:00+09:00,1010.4,1013.2,--,22.7,93,2.4,北西,3.6,北北西,0.0
2018-09-02 16:40:00+09:00,1010.4,1013.2,--,22.9,91,1.7,北北西,3.2,北西,0.0
2018-09-02 16:50:00+09:00,1010.4,1013.2,--,22.8,92,1.1,北,3.1,北北東,0.0
2018-09-02 17:00:00+09:00,1010.4,1013.2,--,22.9,94,1.7,北東,3.1,北北東,0.0
2018-09-02 17:10:00+09:00,1010.5,1013.3,--,22.8,92,1.3,北,2.7,北,0.0
2018-09-02 17:20:00+09:00,1010.6,1013.4,--,22.9,90,1.5,北西,2.9,北北西,0.0
2018-09-02 17:30:00+09:00,1010.6,1013.4,--,22.9,92,1.6,北北西,2.8,北北西,0.0
2018-09-02 17:40:00+09:00,1010.7,1013.5,--,22.8,95,1.3,北,2.6,北東,0.0
2018-09-02 17:50:00+09:00,1010.8,1013.6,--,23.1,90,0.8,北,2.2,北北東,0.0
2018-09-02 18:00:00+09:00,1010.9,1013.7,--,22.8,96,0.9,北東,2.5,東北東,0.0
2018-09-02 18:10:00+09:00,1010.7,1013.5,--,22.7,96,2.1,東北東,4.0,東北東,0.0
2018-09-02 18:20:00+09:00,1010.5,1013.3,--,22.7,97,2.2,東北東,4.1,東北東,
2018-09-02 18:30:00+09:00,1010.4,1013.2,--,22.9,94,2.1,北東,4.0,北東,
2018-09-02 18:40:00+09:00,1010.6,1013.4,--,22.7,96,2.2,東,4.3,東南東,
2018-09-02 18:50:00+09:00,1010.7,1013.5,--,23.0,95,2.3,東北東,4.8,東北東,
2018-09-02 19:00:00+09:00,1010.7,1013.5,--,23.1,95,2.2,北東,4.1,北北東,
2018-09-02 19:10:00+09:00,1010.8,1013.6,--,23.3,94,2.3,北東,4.3,東北東,
2018-09-02 19:20:00+09:00,1010.9,1013.7,--,23.2,94,1.4,北東,2.9,東北東,
2018-09-02 19:30:00+09:00,1011.1,1013.9,--,23.0,95,1.5,北北東,2.8,北東,
2018-09-02 19:40:00+09:00,1011.3,1014.1,--,23.1,93,1.6,北西,2.8,西北西,
2018-09-02 19:50:00+09:00,1011.4,1014.2,--,23.2,92,1.7,北北西,3.0,北西,
2018-09-02 20:00:00+09:00,1011.5,1014.3,--,23.1,94,1.4,北西,2.8,北西,
2018-09-02 20:10:00+09:00,1011.7,1014.5,0.0,22.9,95,1.8,北北東,3.3,北北東,
2018-09-02 20:20:00+09:00,1011.8,1014.6,0.0,23.1,96,1.5,北,2.5,北東,
2018-09-02 20:30:00+09:00,1011.8,1014.6,0.0,23.2,94,1.6,北北西,2.5,北西,
2018-09-02 20:40:00+09:00,1011.8,1014.6,0.0,23.1,97,1.0,北北西,2.3,東北東,
2018-09-02 20:50:00+09:00,1011.6,1014.4,0.0,23.0,98,1.6,北,3.8,北,
2018-09-02 21:00:00+09:00,1011.6,1014.4,0.0,23.1,98,2.8,北北東,4.3,北北東,
2018-09-02 21:10:00+09:00,1011.6,1014.4,--,23.1,99,2.4,北北東,4.9,東北東,
2018-09-02 21:20:00+09:00,1011.6,1014.4,--,23.1,96,2.0,北北東,3.2,北東,
2018-09-02 21:30:00+09:00,1011.6,1014.4,--,23.0,98,1.6,北北西,2.5,北,
2018-09-02 21:40:00+09:00,1011.5,1014.3,--,22.9,98,1.9,北西,3.2,北北西,
2018-09-02 21:50:00+09:00,1011.4,1014.2,--,22.9,97,2.2,北西,3.2,北北西,
2018-09-02 22:00:00+09:00,1011.4,1014.2,--,22.9,98,1.8,北西,3.1,北西,
2018-09-02 22:10:00+09:00,1011.3,1014.1,--,22.9,98,1.9,北西,3.0,北西,
2018-09-02 22:20:00+09:00,1011.2,1014.0,--,23.0,98,2.7,北西,3.8,北西,
2018-09-02 22:30:00+09:00,1011.2,1014.0,--,23.0,98,2.6,北西,3.7,北北西,
2018-09-02 22:40:00+09:00,1011.0,1013.8,--,22.9,97,2.2,北北西,3.4,北西,
2018-09-02 22:50:00+09:00,1011.1,1013.9,0.0,22.9,98,0.8,北北西,1.9,北北西,
2018-09-02 23:00:00+09:00,1011.1,1013.9,--,22.9,98,1.5,北北西,2.9,北,
2018-09-02 23:10:00+09:00,1011.0,1013.8,--,22.9,98,2.0,北西,3.5,西北西,
2018-09-02 23:20:00+09:00,1010.9,1013.7,--,23.0,97,2.4,北西,3.4,北西,
2018-09-02 23:30:00+09:00,1010.9,1013.7,--,22.9,98,2.2,北,3.3,北西,
2018-09-02 23:40:00+09:00,1010.7,1013.5,--,22.9,98,1.9,北北西,3.0,北北西,
2018-09-02 23:50:00+09:00,1010.7,1013.5,--,22.9,98,2.0,北西,3.1,北西,
2018-09-03 00:00:00+09:00,1010.8,1013.6,--,22.9,98,2.1,北西,3.8,北西,
