timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-29 10:40:00+09:00,1006.0,1008.8,--,20.2,55,2.1,南南東,3.5,南東,10.0
2018-10-29 10:50:00+09:00,1005.9,1008.7,--,21.2,57,2.6,南東,4.8,南東,10.0
2018-10-29 11:00:00+09:00,1005.8,1008.6,--,21.2,54,1.4,南南東,3.1,南南東,10.0
2018-10-29 11:10:00+09:00,1005.7,1008.5,--,21.1,51,1.4,南西,4.4,南,10.0
2018-10-29 11:20:00+09:00,1005.5,1008.3,--,21.0,48,2.4,南西,4.2,南西,10.0
2018-10-29 11:30:00+09:00,1005.4,1008.2,--,21.5,53,2.3,南南西,4.1,南南西,10.0
2018-10-29 11:40:00+09:00,1005.3,1008.1,--,21.3,50,1.7,南西,3.4,南東,10.0
2018-10-29 11:50:00+09:00,1005.1,1007.9,--,21.7,47,2.3,西南西,3.9,西南西,10.0
2018-10-29 12:00:00+09:00,1005.0,1007.8,--,21.4,47,2.0,西,3.8,西北西,10.0
2018-10-29 12:10:00+09:00,1004.8,1007.6,--,21.4,45,1.5,西北西,2.6,西南西,10.0
2018-10-29 12:20:00+09:00,1004.6,1007.4,--,22.0,49,1.7,南,3.6,南南東,10.0
2018-10-29 12:30:00+09:00,1004.6,1007.4,--,21.7,50,2.1,南,3.7,南,10.0
2018-10-29 12:40:00+09:00,1004.7,1007.5,--,22.0,51,3.3,南,4.9,南南西,10.0
2018-10-29 12:50:00+09:00,1004.6,1007.4,--,21.6,52,3.6,南南東,5.8,南南東,10.0
2018-10-29 13:00:00+09:00,1004.6,1007.4,--,21.5,52,3.9,南南東,6.3,南南東,10.0
2018-10-29 13:10:00+09:00,1004.5,1007.3,--,21.3,55,4.1,南東,6.5,南東,10.0
2018-10-29 13:20:00+09:00,1004.3,1007.1,--,21.1,52,2.8,南南東,5.0,南南東,10.0
2018-10-29 13:30:00+09:00,1004.4,1007.2,--,21.3,52,2.6,南東,5.0,南東,10.0
2018-10-29 13:40:00+09:00,1004.5,1007.3,--,21.7,55,3.4,東南東,6.1,東南東,10.0
2018-10-29 13:50:00+09:00,1004.4,1007.2,--,21.5,50,2.4,東南東,4.4,東南東,10.0
2018-10-29 14:00:00+09:00,1004.6,1007.4,--,21.2,50,3.4,南南東,6.1,南南東,10.0
2018-10-29 14:10:00+09:00,1004.8,1007.6,--,21.3,52,3.5,南南東,5.7,南,10.0
2018-10-29 14:20:00+09:00,1004.7,1007.5,--,21.0,51,3.7,南,6.0,南南東,10.0
2018-10-29 14:30:00+09:00,1004.8,1007.6,--,21.1,52,2.9,南南東,6.0,南,10.0
2018-10-29 14:40:00+09:00,1004.8,1007.6,--,21.2,52,2.8,南南東,4.7,南,10.0
2018-10-29 14:50:00+09:00,1004.9,1007.7,--,21.0,54,3.0,東南東,5.9,東南東,10.0
2018-10-29 15:00:00+09:00,1004.9,1007.7,--,20.8,55,2.6,南東,5.3,南南東,10.0
2018-10-29 15:10:00+09:00,1005.0,1007.8,--,20.8,56,3.5,南南東,6.3,南南東,10.0
2018-10-29 15:20:00+09:00,1005.0,1007.8,--,20.6,58,2.8,東南東,4.4,東,10.0
2018-10-29 15:30:00+09:00,1005.0,1007.8,--,20.4,59,3.1,南東,5.1,南東,10.0
2018-10-29 15:40:00+09:00,1005.0,1007.8,--,20.3,59,4.2,南東,6.2,南東,10.0
2018-10-29 15:50:00+09:00,1005.1,1007.9,--,19.9,60,3.7,南東,5.6,南東,10.0
2018-10-29 16:00:00+09:00,1005.0,1007.8,--,19.6,61,3.4,南南東,4.9,南南東,10.0
2018-10-29 16:10:00+09:00,1005.0,1007.8,--,19.4,63,2.8,南南東,4.7,南南東,10.0
2018-10-29 16:20:00+09:00,1005.1,1007.9,--,19.0,66,2.7,南南東,4.1,南南東,10.0
2018-10-29 16:30:00+09:00,1005.2,1008.0,--,18.6,68,2.2,南南東,3.9,南南東,10.0
2018-10-29 16:40:00+09:00,1005.4,1008.2,--,18.6,69,2.6,南東,4.2,南東,2.0
2018-10-29 16:50:00+09:00,1005.5,1008.3,--,18.1,71,2.5,南東,3.8,南南東,0.0
2018-10-29 17:00:00+09:00,1005.6,1008.4,--,18.8,68,2.9,南東,4.4,南東,
2018-10-29 17:10:00+09:00,1005.6,1008.4,--,18.5,69,2.2,南東,3.9,南東,
2018-10-29 17:20:00+09:00,1005.7,1008.5,--,17.4,76,2.5,東南東,4.2,東南東,
2018-10-29 17:30:00+09:00,1005.7,1008.6,--,16.9,77,2.4,南東,3.7,南東,
2018-10-29 17:40:00+09:00,1005.8,1008.7,--,16.8,80,2.3,南東,4.0,南東,
2018-10-29 17:50:00+09:00,1006.0,1008.9,--,16.4,81,1.7,南東,2.7,南東,
2018-10-29 18:00:00+09:00,1006.0,1008.9,--,16.6,80,1.5,南東,2.4,東南東,
2018-10-29 18:10:00+09:00,1006.1,1009.0,--,16.5,80,0.8,東,1.5,東,
2018-10-29 18:20:00+09:00,1006.2,1009.1,--,16.4,81,2.1,東南東,3.2,東,
2018-10-29 18:30:00+09:00,1006.3,1009.2,--,16.7,80,1.3,東,2.8,東,
2018-10-29 18:40:00+09:00,1006.4,1009.3,--,16.3,83,1.2,東,2.7,東,
2018-10-29 18:50:00+09:00,1006.5,1009.4,--,16.2,84,1.2,東,2.0,東,
2018-10-29 19:00:00+09:00,1006.4,1009.3,--,16.3,84,1.8,東,2.8,東,
2018-10-29 19:10:00+09:00,1006.4,1009.3,--,16.4,82,1.7,東,3.1,東,
2018-10-29 19:20:00+09:00,1006.5,1009.4,--,16.7,81,2.0,東北東,4.0,東北東,
2018-10-29 19:30:00+09:00,1006.5,1009.3,--,17.7,77,2.8,東北東,4.9,東北東,
2018-10-29 19:40:00+09:00,1006.6,1009.4,--,17.5,76,2.4,東北東,3.9,東北東,
2018-10-29 19:50:00+09:00,1006.6,1009.4,--,17.8,77,2.7,東北東,4.5,北東,
2018-10-29 20:00:00+09:00,1006.8,1009.6,--,18.0,75,2.6,北東,4.1,北東,
2018-10-29 20:10:00+09:00,1006.8,1009.6,--,18.1,69,2.6,北東,4.9,北東,
2018-10-29 20:20:00+09:00,1007.0,1009.8,--,17.8,69,3.5,東北東,5.9,東北東,
2018-10-29 20:30:00+09:00,1007.0,1009.9,--,17.2,71,2.8,東北東,6.0,東北東,
2018-10-29 20:40:00+09:00,1007.2,1010.0,--,17.9,65,2.8,北北東,6.0,北北東,
2018-10-29 20:50:00+09:00,1007.4,1010.2,--,17.5,67,3.6,北北東,7.3,北北東,
2018-10-29 21:00:00+09:00,1007.4,1010.2,--,17.5,71,4.8,北北東,7.7,北北東,
2018-10-29 21:10:00+09:00,1007.5,1010.4,--,16.8,75,3.7,北東,6.6,北東,
2018-10-29 21:20:00+09:00,1007.5,1010.4,--,17.3,73,2.5,北東,5.2,東北東,
2018-10-29 21:30:00+09:00,1007.6,1010.5,--,17.1,74,3.6,北東,6.6,北東,
2018-10-29 21:40:00+09:00,1007.7,1010.6,--,17.0,75,3.2,北北東,5.6,北北東,
2018-10-29 21:50:00+09:00,1007.8,1010.7,--,16.9,75,2.7,北北東,5.2,北,
2018-10-29 22:00:00+09:00,1007.9,1010.8,--,16.8,75,2.8,北,6.8,北北東,
2018-10-29 22:10:00+09:00,1008.0,1010.9,--,16.6,75,2.6,北北西,5.4,北北西,
2018-10-29 22:20:00+09:00,1008.1,1011.0,--,16.5,74,2.6,北北西,4.6,北北西,
2018-10-29 22:30:00+09:00,1008.1,1011.0,--,16.2,75,2.7,北北西,4.9,北西,
2018-10-29 22:40:00+09:00,1008.1,1011.0,--,15.8,75,2.0,北,5.6,北北西,
2018-10-29 22:50:00+09:00,1008.1,1011.0,--,15.4,75,2.7,北北西,5.1,北西,
2018-10-29 23:00:00+09:00,1008.0,1010.9,--,15.1,75,2.9,北北西,5.0,北北西,
2018-10-29 23:10:00+09:00,1008.0,1010.9,--,15.1,74,2.8,北北西,4.8,北,
2018-10-29 23:20:00+09:00,1007.8,1010.7,--,14.9,74,2.7,北北西,5.0,北,
2018-10-29 23:30:00+09:00,1007.9,1010.8,--,14.9,74,2.2,北北西,4.7,北北西,
2018-10-29 23:40:00+09:00,1007.9,1010.8,--,14.8,73,2.2,北北西,4.8,北北西,
2018-10-29 23:50:00+09:00,1007.9,1010.8,--,14.9,72,2.1,北西,4.2,西北西,
2018-10-30 00:00:00+09:00,1007.9,1010.8,--,14.8,72,3.0,北西,5.3,北北西,
