timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-13 04:30:00+09:00,997.3,1000.1,--,18.5,97,2.2,東北東,3.7,東北東,0.0
2018-06-13 04:40:00+09:00,997.5,1000.3,--,18.6,97,2.0,東北東,3.3,北東,0.0
2018-06-13 04:50:00+09:00,997.6,1000.4,--,18.5,97,2.1,東北東,3.6,東北東,0.0
2018-06-13 05:00:00+09:00,997.7,1000.5,--,18.5,97,1.5,東,2.9,東北東,0.0
2018-06-13 05:10:00+09:00,997.8,1000.6,--,18.6,96,1.8,東北東,3.2,北東,0.0
2018-06-13 05:20:00+09:00,997.9,1000.7,--,18.5,96,1.0,東北東,2.2,東南東,0.0
2018-06-13 05:30:00+09:00,998.1,1000.9,--,18.6,95,2.1,東,3.4,東南東,0.0
2018-06-13 05:40:00+09:00,998.3,1001.1,--,18.7,95,1.7,東,3.2,東,0.0
2018-06-13 05:50:00+09:00,998.4,1001.2,--,18.7,93,1.7,北東,3.2,北東,0.0
2018-06-13 06:00:00+09:00,998.5,1001.3,--,18.8,93,1.7,北東,2.4,北東,0.0
2018-06-13 06:10:00+09:00,998.7,1001.5,--,19.0,91,2.1,北東,3.1,北東,0.0
2018-06-13 06:20:00+09:00,998.8,1001.6,--,19.1,92,2.2,北東,3.6,北東,0.0
2018-06-13 06:30:00+09:00,999.0,1001.8,--,19.2,91,1.7,北東,2.9,東北東,0.0
2018-06-13 06:40:00+09:00,999.1,1001.9,--,19.6,90,0.9,東北東,2.1,北東,0.0
2018-06-13 06:50:00+09:00,999.2,1002.0,--,19.5,87,1.6,北東,2.9,東北東,0.0
2018-06-13 07:00:00+09:00,999.4,1002.2,--,19.3,88,1.5,東北東,2.8,東,0.0
2018-06-13 07:10:00+09:00,999.5,1002.3,--,19.7,86,1.8,東北東,3.0,北北東,1.0
2018-06-13 07:20:00+09:00,999.6,1002.4,--,20.0,84,1.6,北北東,2.9,北,2.0
2018-06-13 07:30:00+09:00,999.8,1002.6,--,19.9,84,2.2,北東,4.6,北東,2.0
2018-06-13 07:40:00+09:00,999.7,1002.5,--,20.1,83,2.5,北東,4.6,北北東,4.0
2018-06-13 07:50:00+09:00,999.8,1002.6,--,20.4,83,2.2,北東,4.5,東北東,7.0
2018-06-13 08:00:00+09:00,999.7,1002.5,--,20.9,81,2.7,東北東,4.8,東,5.0
2018-06-13 08:10:00+09:00,999.7,1002.5,--,20.5,77,2.1,北東,4.0,北北東,7.0
2018-06-13 08:20:00+09:00,999.9,1002.7,--,21.1,76,1.9,北東,4.2,北東,5.0
2018-06-13 08:30:00+09:00,1000.0,1002.8,--,21.6,73,1.7,北東,3.3,北北東,8.0
2018-06-13 08:40:00+09:00,1000.0,1002.8,--,21.3,74,2.4,北東,4.9,北北東,8.0
2018-06-13 08:50:00+09:00,1000.0,1002.8,--,22.0,76,2.6,北東,4.4,北,6.0
2018-06-13 09:00:00+09:00,1000.0,1002.8,--,21.8,74,2.7,東北東,5.5,東北東,4.0
2018-06-13 09:10:00+09:00,1000.0,1002.8,--,21.7,73,2.1,北,4.2,東北東,0.0
2018-06-13 09:20:00+09:00,1000.0,1002.8,--,22.1,71,2.1,北,4.8,北東,3.0
2018-06-13 09:30:00+09:00,1000.1,1002.9,--,21.9,69,1.8,北北西,4.9,北北西,0.0
2018-06-13 09:40:00+09:00,1000.1,1002.9,--,21.9,67,2.0,北,3.9,北東,0.0
2018-06-13 09:50:00+09:00,1000.1,1002.9,--,23.4,69,1.9,北北東,3.9,北北東,9.0
2018-06-13 10:00:00+09:00,1000.1,1002.9,--,22.9,69,2.6,北東,5.1,東北東,4.0
2018-06-13 10:10:00+09:00,1000.1,1002.9,--,23.0,68,1.9,北北東,4.3,北北東,6.0
2018-06-13 10:20:00+09:00,1000.2,1003.0,--,23.7,66,2.6,北東,5.0,東北東,9.0
2018-06-13 10:30:00+09:00,1000.2,1003.0,--,23.4,68,2.8,北北東,4.7,北北東,7.0
2018-06-13 10:40:00+09:00,1000.3,1003.1,--,23.7,62,1.9,北東,4.7,北北東,9.0
2018-06-13 10:50:00+09:00,1000.3,1003.1,--,23.3,67,2.6,北北東,4.7,北,3.0
2018-06-13 11:00:00+09:00,1000.4,1003.2,--,23.4,66,1.8,東北東,4.4,北北東,2.0
2018-06-13 11:10:00+09:00,1000.5,1003.3,--,24.1,64,2.0,東北東,5.0,北東,6.0
2018-06-13 11:20:00+09:00,1000.5,1003.3,--,24.2,65,2.7,北東,6.1,北東,4.0
2018-06-13 11:30:00+09:00,1000.4,1003.2,--,23.9,63,2.1,東,6.1,北東,8.0
2018-06-13 11:40:00+09:00,1000.3,1003.0,--,25.1,60,2.1,東,4.3,東南東,10.0
2018-06-13 11:50:00+09:00,1000.2,1002.9,--,26.7,64,1.7,東南東,3.8,東南東,10.0
2018-06-13 12:00:00+09:00,1000.2,1002.9,--,25.2,56,1.8,北北東,4.1,北東,10.0
2018-06-13 12:10:00+09:00,1000.2,1002.9,--,25.9,58,1.6,南南東,3.7,南東,10.0
2018-06-13 12:20:00+09:00,1000.2,1002.9,--,25.7,64,3.1,南東,6.1,南東,8.0
2018-06-13 12:30:00+09:00,1000.1,1002.8,--,25.7,64,4.4,南南東,6.6,南南東,7.0
2018-06-13 12:40:00+09:00,1000.2,1003.0,--,24.4,66,3.4,南南東,5.2,南南東,1.0
2018-06-13 12:50:00+09:00,1000.2,1003.0,--,24.5,67,3.9,南,6.2,南南東,4.0
2018-06-13 13:00:00+09:00,1000.1,1002.9,--,24.2,66,4.5,南南東,7.3,南南東,0.0
2018-06-13 13:10:00+09:00,1000.3,1003.1,--,24.1,66,4.4,南南東,7.6,南東,0.0
2018-06-13 13:20:00+09:00,1000.3,1003.1,--,24.4,71,4.1,南東,7.1,南東,0.0
2018-06-13 13:30:00+09:00,1000.2,1003.0,--,24.2,68,4.0,南東,7.2,南南東,0.0
2018-06-13 13:40:00+09:00,1000.4,1003.2,--,23.6,71,4.5,南南東,7.1,南,0.0
2018-06-13 13:50:00+09:00,1000.4,1003.2,--,24.5,67,4.5,南南東,7.2,南,2.0
2018-06-13 14:00:00+09:00,1000.3,1003.0,--,25.1,67,4.3,南東,7.2,南東,9.0
2018-06-13 14:10:00+09:00,1000.3,1003.0,--,24.9,64,4.8,南南東,7.5,南東,10.0
2018-06-13 14:20:00+09:00,1000.3,1003.1,--,24.8,65,4.7,南南東,7.6,南南東,10.0
2018-06-13 14:30:00+09:00,1000.3,1003.0,--,25.7,67,4.9,南南東,7.1,南南東,10.0
2018-06-13 14:40:00+09:00,1000.2,1002.9,--,24.9,67,4.8,南南東,7.3,南東,8.0
2018-06-13 14:50:00+09:00,1000.2,1002.9,--,24.9,65,4.6,南南東,6.9,南南東,10.0
2018-06-13 15:00:00+09:00,1000.1,1002.9,--,24.2,68,3.8,南南東,6.8,南,7.0
2018-06-13 15:10:00+09:00,1000.0,1002.7,--,24.9,65,2.9,南南東,5.4,南東,6.0
2018-06-13 15:20:00+09:00,1000.1,1002.8,--,25.0,67,3.8,南東,6.3,南東,8.0
2018-06-13 15:30:00+09:00,1000.1,1002.8,--,25.1,64,3.7,南南東,6.1,南南東,8.0
2018-06-13 15:40:00+09:00,1000.2,1003.0,--,24.8,65,3.9,南南東,6.3,南東,9.0
2018-06-13 15:50:00+09:00,1000.1,1002.9,--,24.6,65,4.1,南南東,6.9,南東,3.0
2018-06-13 16:00:00+09:00,1000.2,1003.0,--,23.8,68,4.3,南南東,7.1,南南東,0.0
2018-06-13 16:10:00+09:00,1000.3,1003.1,--,23.8,69,5.1,南南東,7.5,南,0.0
2018-06-13 16:20:00+09:00,1000.2,1003.0,--,24.0,71,3.6,南南東,6.2,南南東,0.0
2018-06-13 16:30:00+09:00,1000.3,1003.1,--,24.0,69,3.9,南南東,6.3,南東,0.0
2018-06-13 16:40:00+09:00,1000.3,1003.1,--,23.9,68,2.9,南東,4.5,東南東,0.0
2018-06-13 16:50:00+09:00,1000.4,1003.2,--,24.0,67,3.9,南東,6.6,南東,1.0
2018-06-13 17:00:00+09:00,1000.6,1003.4,--,23.8,67,3.2,南東,5.2,南南東,0.0
2018-06-13 17:10:00+09:00,1000.6,1003.4,--,23.7,70,2.5,南南東,4.4,南南東,0.0
2018-06-13 17:20:00+09:00,1000.7,1003.5,--,23.9,68,3.7,南東,6.5,南東,0.0
2018-06-13 17:30:00+09:00,1000.7,1003.5,--,23.8,68,3.9,南東,6.3,東南東,0.0
2018-06-13 17:40:00+09:00,1000.8,1003.6,--,23.9,69,2.6,南東,5.0,南東,0.0
2018-06-13 17:50:00+09:00,1000.8,1003.6,--,24.0,70,2.7,南東,4.4,南東,0.0
2018-06-13 18:00:00+09:00,1000.9,1003.7,--,23.6,75,4.1,南南西,7.4,南南西,0.0
2018-06-13 18:10:00+09:00,1001.1,1003.9,--,23.5,73,3.9,南南西,6.6,南南西,0.0
2018-06-13 18:20:00+09:00,1001.1,1003.9,--,23.3,75,3.9,南南西,7.2,南南西,0.0
2018-06-13 18:30:00+09:00,1001.3,1004.1,--,23.0,73,4.2,南南西,7.7,南南西,0.0
2018-06-13 18:40:00+09:00,1001.5,1004.3,--,22.8,73,3.6,南南西,7.5,南西,0.0
2018-06-13 18:50:00+09:00,1001.5,1004.3,--,22.7,73,4.5,南西,7.6,南南西,0.0
2018-06-13 19:00:00+09:00,1001.7,1004.5,--,22.6,74,4.5,南南西,7.2,南南西,0.0
2018-06-13 19:10:00+09:00,1001.9,1004.7,--,22.5,74,4.2,南南西,7.6,南南西,
2018-06-13 19:20:00+09:00,1002.2,1005.0,--,22.2,76,3.6,南南西,6.4,南西,
2018-06-13 19:30:00+09:00,1002.3,1005.1,--,22.1,76,4.0,南南西,6.8,南,
2018-06-13 19:40:00+09:00,1002.4,1005.2,--,21.9,76,3.6,南南西,6.6,南南西,
2018-06-13 19:50:00+09:00,1002.6,1005.4,--,21.7,76,2.6,南南西,5.8,南,
2018-06-13 20:00:00+09:00,1002.9,1005.7,--,21.3,77,2.8,南,4.9,南南西,
2018-06-13 20:10:00+09:00,1003.0,1005.8,--,21.2,77,3.3,南南西,6.2,南南西,
2018-06-13 20:20:00+09:00,1003.2,1006.0,--,21.1,78,3.4,南南西,5.1,南南西,
2018-06-13 20:30:00+09:00,1003.3,1006.1,--,21.4,76,2.6,南南西,5.3,南南西,
2018-06-13 20:40:00+09:00,1003.5,1006.3,--,21.3,76,1.8,南西,3.9,西南西,
2018-06-13 20:50:00+09:00,1003.5,1006.3,--,21.2,77,2.0,南西,3.6,西南西,
2018-06-13 21:00:00+09:00,1003.7,1006.5,--,21.1,78,2.0,南西,3.3,西,
2018-06-13 21:10:00+09:00,1003.8,1006.6,--,20.6,81,2.1,西南西,3.1,西南西,
2018-06-13 21:20:00+09:00,1003.9,1006.7,--,21.4,77,2.8,西南西,5.3,西南西,
2018-06-13 21:30:00+09:00,1004.0,1006.8,--,21.1,79,3.0,西南西,4.8,南西,
2018-06-13 21:40:00+09:00,1004.0,1006.8,--,20.9,79,2.5,西南西,4.5,西南西,
2018-06-13 21:50:00+09:00,1004.2,1007.0,--,20.6,82,2.4,西南西,4.4,西南西,
2018-06-13 22:00:00+09:00,1004.2,1007.0,--,20.9,77,2.1,南南西,3.9,南西,
2018-06-13 22:10:00+09:00,1004.3,1007.1,--,19.9,80,2.2,西南西,3.5,西南西,
2018-06-13 22:20:00+09:00,1004.3,1007.1,--,20.0,80,1.9,西南西,3.4,南西,
2018-06-13 22:30:00+09:00,1004.5,1007.3,--,20.4,80,2.7,西南西,5.2,南西,
2018-06-13 22:40:00+09:00,1004.6,1007.4,--,20.5,69,2.3,西,4.4,西南西,
2018-06-13 22:50:00+09:00,1004.6,1007.4,--,20.5,59,3.4,西北西,5.5,西北西,
2018-06-13 23:00:00+09:00,1004.6,1007.4,--,20.5,58,3.8,西北西,6.2,西北西,
2018-06-13 23:10:00+09:00,1004.7,1007.5,--,20.8,53,3.4,西北西,6.0,北西,
2018-06-13 23:20:00+09:00,1004.7,1007.5,--,20.6,55,3.7,西北西,7.3,北西,
2018-06-13 23:30:00+09:00,1004.4,1007.2,--,20.5,54,3.4,北西,6.0,北西,
2018-06-13 23:40:00+09:00,1004.6,1007.4,--,20.4,56,2.7,西北西,5.3,西北西,
2018-06-13 23:50:00+09:00,1004.8,1007.6,--,20.1,59,3.6,西北西,5.8,西,
2018-06-14 00:00:00+09:00,1004.8,1007.6,--,20.2,56,4.1,北西,7.1,西北西,
