timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-14 18:00:00+09:00,1017.4,1020.3,--,17.6,80,2.0,東北東,3.9,北東,
2018-10-14 18:10:00+09:00,1017.7,1020.6,--,18.0,77,2.4,北東,4.5,北北東,
2018-10-14 18:20:00+09:00,1017.7,1020.6,--,18.0,79,1.9,北東,4.0,北東,
2018-10-14 18:30:00+09:00,1017.7,1020.6,--,17.9,80,1.5,東南東,2.9,東南東,
2018-10-14 18:40:00+09:00,1017.6,1020.5,--,17.8,82,1.3,東,2.2,東南東,
2018-10-14 18:50:00+09:00,1017.6,1020.5,--,17.8,80,2.0,東,3.4,東,
2018-10-14 19:00:00+09:00,1017.7,1020.6,--,16.9,86,1.0,東北東,2.0,東,
2018-10-14 19:10:00+09:00,1017.8,1020.7,--,16.5,88,1.2,東北東,2.8,東北東,
2018-10-14 19:20:00+09:00,1017.9,1020.8,--,16.7,88,1.1,東北東,2.3,南東,
2018-10-14 19:30:00+09:00,1018.0,1020.9,--,16.4,89,1.8,東北東,3.9,東北東,
2018-10-14 19:40:00+09:00,1017.9,1020.8,--,16.6,90,1.7,東,3.5,東,
2018-10-14 19:50:00+09:00,1017.8,1020.7,--,17.3,83,2.2,北東,4.2,東北東,
2018-10-14 20:00:00+09:00,1017.7,1020.6,--,17.2,84,3.0,北東,5.2,北北東,
2018-10-14 20:10:00+09:00,1017.7,1020.6,--,17.5,81,2.1,北東,4.1,北東,
2018-10-14 20:20:00+09:00,1017.8,1020.7,--,16.9,85,2.2,北東,3.4,北東,
2018-10-14 20:30:00+09:00,1017.8,1020.7,--,17.2,85,2.4,北東,4.5,北北東,
2018-10-14 20:40:00+09:00,1017.8,1020.7,--,17.1,85,1.9,東北東,3.5,東北東,
2018-10-14 20:50:00+09:00,1017.9,1020.8,--,17.3,85,1.3,北東,2.8,北東,
2018-10-14 21:00:00+09:00,1018.0,1020.9,--,17.0,84,1.0,北東,2.6,北東,
2018-10-14 21:10:00+09:00,1018.0,1020.9,--,17.5,79,2.0,北東,3.5,北東,
2018-10-14 21:20:00+09:00,1017.9,1020.8,--,17.0,84,1.4,北東,2.7,北北東,
2018-10-14 21:30:00+09:00,1017.8,1020.7,--,17.5,78,1.7,北東,3.2,北北東,
2018-10-14 21:40:00+09:00,1017.6,1020.5,--,17.4,82,1.1,東北東,2.5,東北東,
2018-10-14 21:50:00+09:00,1017.7,1020.6,--,16.9,85,0.8,東南東,2.1,南南東,
2018-10-14 22:00:00+09:00,1017.9,1020.8,--,17.2,81,2.3,東南東,3.5,南東,
2018-10-14 22:10:00+09:00,1017.9,1020.8,--,17.9,77,1.9,東南東,3.3,東南東,
2018-10-14 22:20:00+09:00,1018.2,1021.1,--,17.2,84,1.5,東南東,3.3,東南東,
2018-10-14 22:30:00+09:00,1018.2,1021.1,--,16.8,86,1.3,南南東,2.1,南東,
2018-10-14 22:40:00+09:00,1018.2,1021.1,--,17.0,86,1.0,東南東,2.6,南東,
2018-10-14 22:50:00+09:00,1018.1,1021.0,--,17.5,80,1.3,東北東,2.2,北東,
2018-10-14 23:00:00+09:00,1018.0,1020.9,--,17.2,80,1.7,北東,2.6,北東,
2018-10-14 23:10:00+09:00,1017.9,1020.8,--,17.3,81,1.8,東,2.9,東,
2018-10-14 23:20:00+09:00,1017.9,1020.8,--,17.2,83,1.1,東,2.8,東南東,
2018-10-14 23:30:00+09:00,1017.9,1020.8,--,17.9,76,2.0,東,3.2,東南東,
2018-10-14 23:40:00+09:00,1017.9,1020.8,--,17.5,80,1.5,東北東,2.5,東北東,
2018-10-14 23:50:00+09:00,1017.9,1020.8,--,17.3,82,1.2,北東,2.6,北東,
2018-10-15 00:00:00+09:00,1017.5,1020.4,--,17.2,81,2.2,東北東,3.7,東北東,
