timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-21 06:40:00+09:00,998.6,1001.4,--,20.1,100,1.1,東,2.4,東,0.0
2018-06-21 06:50:00+09:00,998.8,1001.6,--,20.2,100,0.7,西南西,1.2,南西,0.0
2018-06-21 07:00:00+09:00,999.0,1001.8,--,20.4,100,1.0,南南西,1.5,南南西,0.0
2018-06-21 07:10:00+09:00,998.9,1001.7,--,20.3,100,0.9,南西,1.5,南南西,0.0
2018-06-21 07:20:00+09:00,998.8,1001.6,--,20.3,100,0.6,西南西,1.0,南南西,0.0
2018-06-21 07:30:00+09:00,998.7,1001.5,--,20.1,100,0.7,南西,1.4,南西,0.0
2018-06-21 07:40:00+09:00,998.6,1001.4,--,20.5,100,0.3,西南西,0.8,西南西,0.0
2018-06-21 07:50:00+09:00,999.0,1001.8,--,20.7,100,0.9,西南西,1.4,西,0.0
2018-06-21 08:00:00+09:00,999.0,1001.8,--,20.5,100,1.0,南南西,1.3,南,0.0
2018-06-21 08:10:00+09:00,999.3,1002.1,--,20.7,100,0.6,南南西,1.2,南,0.0
2018-06-21 08:20:00+09:00,999.2,1002.0,--,21.0,100,0.8,南南西,1.4,南南東,0.0
2018-06-21 08:30:00+09:00,999.2,1002.0,--,21.0,100,1.0,南,1.8,南南西,0.0
2018-06-21 08:40:00+09:00,999.1,1001.9,--,20.9,100,1.4,南南西,2.5,南南西,0.0
2018-06-21 08:50:00+09:00,999.2,1002.0,--,20.9,98,1.2,南西,2.1,南西,0.0
2018-06-21 09:00:00+09:00,999.0,1001.8,--,21.0,98,1.4,南,2.2,南,0.0
2018-06-21 09:10:00+09:00,999.3,1002.1,--,21.4,98,0.9,南南西,2.0,南南西,0.0
2018-06-21 09:20:00+09:00,999.3,1002.1,--,21.5,95,1.1,南,2.6,南東,0.0
2018-06-21 09:30:00+09:00,999.5,1002.3,--,22.0,98,2.0,南南東,3.0,南東,0.0
2018-06-21 09:40:00+09:00,999.5,1002.3,--,21.6,97,2.3,南,3.1,南,0.0
2018-06-21 09:50:00+09:00,999.9,1002.7,--,21.9,98,2.2,南,3.4,南,0.0
2018-06-21 10:00:00+09:00,999.7,1002.5,--,21.5,98,2.6,南南東,4.4,南,0.0
2018-06-21 10:10:00+09:00,999.9,1002.7,0.0,21.4,97,1.7,南南東,3.5,南南東,0.0
2018-06-21 10:20:00+09:00,999.6,1002.4,--,21.8,95,2.1,南南東,4.5,南,0.0
2018-06-21 10:30:00+09:00,999.5,1002.3,--,21.9,95,3.5,南南東,6.0,南東,0.0
2018-06-21 10:40:00+09:00,999.5,1002.3,--,22.0,93,4.1,南南東,6.0,南南東,0.0
2018-06-21 10:50:00+09:00,999.5,1002.3,--,22.2,94,3.5,南,5.4,南,0.0
2018-06-21 11:00:00+09:00,999.7,1002.5,--,21.9,92,3.0,南南東,5.1,南南東,0.0
2018-06-21 11:10:00+09:00,999.8,1002.6,0.0,22.6,95,3.0,南南東,4.5,南東,0.0
2018-06-21 11:20:00+09:00,999.6,1002.4,--,22.3,90,2.7,南南東,4.6,南東,0.0
2018-06-21 11:30:00+09:00,1000.0,1002.8,--,22.7,90,2.7,南南東,4.4,南南東,0.0
2018-06-21 11:40:00+09:00,1000.2,1003.0,--,23.1,89,3.0,南南東,4.9,南南東,0.0
2018-06-21 11:50:00+09:00,999.9,1002.7,--,23.1,88,3.2,南南東,5.4,南南東,0.0
2018-06-21 12:00:00+09:00,1000.0,1002.8,--,23.4,86,1.8,南南西,4.4,南南西,0.0
2018-06-21 12:10:00+09:00,999.8,1002.6,--,23.7,85,2.3,南南東,3.7,南,0.0
2018-06-21 12:20:00+09:00,999.6,1002.4,--,23.4,85,2.9,南,4.3,南南西,0.0
2018-06-21 12:30:00+09:00,999.4,1002.2,--,24.0,82,3.0,南,4.9,南西,0.0
2018-06-21 12:40:00+09:00,999.5,1002.3,--,23.6,81,3.1,南南東,7.1,南東,0.0
2018-06-21 12:50:00+09:00,999.4,1002.2,--,23.2,84,4.3,南南東,7.8,南東,0.0
2018-06-21 13:00:00+09:00,999.7,1002.5,--,22.9,86,2.8,南南東,5.7,南南東,0.0
2018-06-21 13:10:00+09:00,999.5,1002.3,--,23.0,84,3.9,南南東,5.9,南南東,0.0
2018-06-21 13:20:00+09:00,999.2,1002.0,--,23.1,83,3.7,南南東,6.4,南東,0.0
2018-06-21 13:30:00+09:00,999.1,1001.9,--,23.1,82,3.6,南南東,6.6,南,0.0
2018-06-21 13:40:00+09:00,999.3,1002.1,--,23.0,85,2.8,南,4.4,南南西,0.0
2018-06-21 13:50:00+09:00,999.0,1001.8,--,23.2,89,2.8,南,5.1,南南西,0.0
2018-06-21 14:00:00+09:00,999.3,1002.1,--,22.9,86,1.9,南南東,3.8,東南東,0.0
2018-06-21 14:10:00+09:00,999.5,1002.3,--,22.9,85,1.8,南南東,3.5,南東,0.0
2018-06-21 14:20:00+09:00,998.8,1001.6,--,22.9,87,3.4,南南東,5.3,南東,0.0
2018-06-21 14:30:00+09:00,999.6,1002.4,--,22.7,88,2.3,南南東,4.5,南,0.0
2018-06-21 14:40:00+09:00,999.3,1002.1,--,22.4,90,2.9,南南東,5.6,南東,0.0
2018-06-21 14:50:00+09:00,999.3,1002.1,--,22.4,89,2.8,南東,5.2,南南東,0.0
2018-06-21 15:00:00+09:00,999.6,1002.4,--,22.5,93,3.2,南東,5.5,南東,0.0
2018-06-21 15:10:00+09:00,998.9,1001.7,--,22.4,91,2.8,南東,5.6,南東,0.0
2018-06-21 15:20:00+09:00,999.3,1002.1,--,22.6,92,2.8,南南東,4.4,南,0.0
2018-06-21 15:30:00+09:00,999.3,1002.1,--,22.8,90,3.2,南南東,5.1,南,0.0
2018-06-21 15:40:00+09:00,999.1,1001.9,--,22.8,91,2.7,南南東,4.7,南東,0.0
2018-06-21 15:50:00+09:00,999.4,1002.2,--,22.8,91,1.5,南南東,4.2,南南東,0.0
2018-06-21 16:00:00+09:00,999.2,1002.0,--,23.0,91,1.5,南南東,4.0,南東,0.0
2018-06-21 16:10:00+09:00,999.3,1002.1,--,22.9,92,1.4,南,2.5,南南東,0.0
2018-06-21 16:20:00+09:00,998.8,1001.6,--,23.1,89,2.3,南東,3.3,南東,0.0
2018-06-21 16:30:00+09:00,999.0,1001.8,--,23.1,91,1.7,南,3.0,南南西,0.0
2018-06-21 16:40:00+09:00,999.0,1001.8,--,23.3,87,1.4,南南西,3.0,南西,0.0
2018-06-21 16:50:00+09:00,998.8,1001.6,--,23.3,88,2.3,南,4.3,南南西,0.0
2018-06-21 17:00:00+09:00,998.8,1001.6,--,23.6,88,1.8,南,3.3,南南東,0.0
2018-06-21 17:10:00+09:00,999.1,1001.9,--,23.5,87,2.7,南南西,4.4,南南西,0.0
2018-06-21 17:20:00+09:00,999.2,1002.0,--,23.6,83,2.2,南南西,3.5,南西,0.0
2018-06-21 17:30:00+09:00,999.3,1002.1,--,23.7,83,2.5,南南西,3.8,南,0.0
2018-06-21 17:40:00+09:00,999.2,1002.0,--,23.4,86,2.8,南,5.1,南南西,0.0
2018-06-21 17:50:00+09:00,999.5,1002.3,--,23.2,85,3.4,南南西,4.7,南南西,0.0
2018-06-21 18:00:00+09:00,999.4,1002.2,--,23.1,85,2.5,南南西,4.9,南西,0.0
2018-06-21 18:10:00+09:00,999.6,1002.4,--,23.0,87,2.9,南南西,4.8,南西,0.0
2018-06-21 18:20:00+09:00,999.9,1002.7,--,23.0,88,1.5,南西,2.8,南西,0.0
2018-06-21 18:30:00+09:00,999.9,1002.7,--,22.4,91,1.0,南西,2.1,南西,0.0
2018-06-21 18:40:00+09:00,1000.0,1002.8,--,22.8,89,2.3,南西,3.7,南西,0.0
2018-06-21 18:50:00+09:00,1000.1,1002.9,--,22.6,88,1.9,南南西,2.9,南南西,0.0
2018-06-21 19:00:00+09:00,1000.2,1003.0,--,22.2,91,2.0,南南西,3.5,南西,0.0
2018-06-21 19:10:00+09:00,1000.5,1003.3,--,22.0,92,1.2,西南西,2.5,西南西,
2018-06-21 19:20:00+09:00,1000.6,1003.4,--,22.2,92,1.1,西南西,2.2,西南西,
2018-06-21 19:30:00+09:00,1000.5,1003.3,--,22.0,92,1.6,西南西,2.8,西南西,
2018-06-21 19:40:00+09:00,1000.5,1003.3,--,21.9,92,1.2,西北西,1.6,西北西,
2018-06-21 19:50:00+09:00,1000.5,1003.3,--,21.5,94,0.9,西北西,1.3,西北西,
2018-06-21 20:00:00+09:00,1000.7,1003.5,--,21.2,96,0.7,西,1.0,西北西,
2018-06-21 20:10:00+09:00,1000.9,1003.7,--,21.2,98,0.8,南南西,1.3,南,
2018-06-21 20:20:00+09:00,1001.0,1003.8,--,21.2,98,1.0,南南西,1.4,南南西,
2018-06-21 20:30:00+09:00,1001.1,1003.9,--,21.2,97,0.9,南,1.4,南,
2018-06-21 20:40:00+09:00,1001.2,1004.0,--,21.1,97,1.8,南南西,2.2,南南西,
2018-06-21 20:50:00+09:00,1001.2,1004.0,--,20.9,98,1.4,南,2.1,南南西,
2018-06-21 21:00:00+09:00,1001.3,1004.1,--,20.6,98,1.4,南,1.8,南,
2018-06-21 21:10:00+09:00,1001.3,1004.1,--,20.5,98,1.0,南西,1.1,西,
2018-06-21 21:20:00+09:00,1001.3,1004.1,--,20.5,99,1.3,西,1.5,西,
2018-06-21 21:30:00+09:00,1001.4,1004.2,--,20.5,100,1.5,西北西,2.1,西北西,
2018-06-21 21:40:00+09:00,1001.4,1004.2,--,20.4,100,2.3,西北西,2.6,西北西,
2018-06-21 21:50:00+09:00,1001.6,1004.4,--,20.5,100,2.3,西北西,3.0,西北西,
2018-06-21 22:00:00+09:00,1001.6,1004.4,--,20.4,100,2.2,西北西,3.0,西北西,
2018-06-21 22:10:00+09:00,1001.6,1004.4,--,20.5,100,1.8,北西,2.5,西北西,
2018-06-21 22:20:00+09:00,1001.5,1004.3,--,20.5,100,1.9,西北西,2.4,西北西,
2018-06-21 22:30:00+09:00,1001.4,1004.2,--,20.6,100,2.1,北西,2.5,北西,
2018-06-21 22:40:00+09:00,1001.7,1004.5,--,20.8,99,1.7,北西,2.5,北西,
2018-06-21 22:50:00+09:00,1001.6,1004.4,--,20.8,99,2.1,北西,3.4,北西,
2018-06-21 23:00:00+09:00,1001.7,1004.5,--,20.7,100,0.6,北西,2.3,北西,
2018-06-21 23:10:00+09:00,1001.8,1004.6,--,20.6,100,0.4,南東,0.7,南西,
2018-06-21 23:20:00+09:00,1002.0,1004.8,--,20.5,100,1.2,西北西,1.7,北西,
2018-06-21 23:30:00+09:00,1002.1,1004.9,--,20.3,100,0.8,北北西,1.7,北西,
2018-06-21 23:40:00+09:00,1002.1,1004.9,--,20.2,100,0.7,北北東,1.2,北,
2018-06-21 23:50:00+09:00,1002.2,1005.0,--,20.3,100,1.1,北北西,1.7,北北西,
2018-06-22 00:00:00+09:00,1002.2,1005.0,--,20.2,100,0.9,北,1.4,北北東,
