timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-08 04:20:00+09:00,1010.1,1012.9,--,22.7,74,2.1,東北東,4.3,南東,
2018-10-08 04:30:00+09:00,1010.2,1013.0,--,22.8,73,1.5,東,3.5,北北東,
2018-10-08 04:40:00+09:00,1010.2,1013.0,--,22.9,72,2.6,東北東,4.9,北東,
2018-10-08 04:50:00+09:00,1010.2,1013.0,--,22.8,73,2.9,東,5.8,東,
2018-10-08 05:00:00+09:00,1010.3,1013.1,--,22.6,75,2.1,東北東,4.3,北東,
2018-10-08 05:10:00+09:00,1010.3,1013.1,--,22.7,73,2.4,東北東,4.9,東,
2018-10-08 05:20:00+09:00,1010.5,1013.3,--,22.8,73,2.7,東北東,5.8,東北東,
2018-10-08 05:30:00+09:00,1010.6,1013.4,--,22.7,73,2.8,東北東,5.0,東北東,
2018-10-08 05:40:00+09:00,1010.7,1013.5,--,22.6,73,3.9,東北東,6.7,東北東,
2018-10-08 05:50:00+09:00,1010.8,1013.6,--,22.6,72,2.9,北東,6.8,東北東,0.0
2018-10-08 06:00:00+09:00,1010.9,1013.7,--,22.5,73,3.2,東北東,7.2,東北東,0.0
2018-10-08 06:10:00+09:00,1011.1,1013.9,--,22.3,74,3.9,東北東,6.8,東北東,0.0
2018-10-08 06:20:00+09:00,1011.1,1013.9,--,22.4,74,3.4,東北東,7.8,北東,0.0
2018-10-08 06:30:00+09:00,1011.2,1014.0,--,22.4,73,4.0,東北東,7.2,東北東,0.0
2018-10-08 06:40:00+09:00,1011.3,1014.1,--,22.3,75,2.4,東北東,5.6,東北東,0.0
2018-10-08 06:50:00+09:00,1011.4,1014.2,--,22.4,74,3.3,北東,6.2,北東,0.0
2018-10-08 07:00:00+09:00,1011.5,1014.3,--,22.5,74,2.4,北東,4.8,東南東,0.0
2018-10-08 07:10:00+09:00,1011.6,1014.4,--,22.4,75,3.5,北東,5.6,東北東,0.0
2018-10-08 07:20:00+09:00,1011.7,1014.5,--,22.5,73,3.3,東北東,6.2,東,0.0
2018-10-08 07:30:00+09:00,1011.9,1014.7,--,22.5,73,2.6,北東,5.6,東南東,0.0
2018-10-08 07:40:00+09:00,1011.9,1014.7,--,22.5,72,3.0,北東,6.7,北東,0.0
2018-10-08 07:50:00+09:00,1012.0,1014.8,--,22.6,72,4.0,東北東,6.7,東北東,0.0
2018-10-08 08:00:00+09:00,1012.1,1014.9,--,22.6,71,3.1,東北東,5.6,北東,0.0
2018-10-08 08:10:00+09:00,1012.2,1015.0,--,22.4,72,3.9,東,7.5,東南東,0.0
2018-10-08 08:20:00+09:00,1012.3,1015.1,--,22.3,74,5.0,東北東,7.9,北東,0.0
2018-10-08 08:30:00+09:00,1012.4,1015.2,--,22.3,74,3.6,東北東,8.1,東北東,0.0
2018-10-08 08:40:00+09:00,1012.5,1015.3,--,22.3,74,3.4,北東,6.7,北東,0.0
2018-10-08 08:50:00+09:00,1012.5,1015.3,--,22.4,75,3.0,北東,6.2,東北東,0.0
2018-10-08 09:00:00+09:00,1012.5,1015.3,--,22.5,75,3.4,北北東,5.8,北北東,0.0
2018-10-08 09:10:00+09:00,1012.7,1015.5,--,22.5,75,3.6,北東,7.2,東,0.0
2018-10-08 09:20:00+09:00,1012.7,1015.5,--,22.6,76,3.4,北東,6.2,東北東,0.0
2018-10-08 09:30:00+09:00,1012.7,1015.5,--,22.6,73,3.2,北東,5.7,東北東,0.0
2018-10-08 09:40:00+09:00,1012.7,1015.5,--,22.6,74,2.9,北北東,5.9,北,0.0
2018-10-08 09:50:00+09:00,1012.7,1015.5,--,22.7,72,3.5,北東,7.5,北東,0.0
2018-10-08 10:00:00+09:00,1012.7,1015.5,--,22.4,74,4.4,北東,7.8,北北東,0.0
2018-10-08 10:10:00+09:00,1012.8,1015.6,--,22.2,75,4.3,北東,8.2,東北東,0.0
2018-10-08 10:20:00+09:00,1012.8,1015.6,--,22.2,71,3.7,北東,7.6,北北東,0.0
2018-10-08 10:30:00+09:00,1012.8,1015.6,--,22.1,71,4.1,北東,7.8,東北東,0.0
2018-10-08 10:40:00+09:00,1012.7,1015.5,--,22.5,73,3.0,東北東,6.4,北北東,0.0
2018-10-08 10:50:00+09:00,1012.8,1015.6,--,22.2,73,4.7,北北東,7.6,北北東,0.0
2018-10-08 11:00:00+09:00,1012.6,1015.4,--,22.0,75,4.2,北北東,7.0,北北東,0.0
2018-10-08 11:10:00+09:00,1012.5,1015.3,--,22.4,73,4.0,北北東,8.3,北北東,0.0
2018-10-08 11:20:00+09:00,1012.4,1015.2,--,22.6,72,4.1,北東,6.6,北北東,0.0
2018-10-08 11:30:00+09:00,1012.2,1015.0,--,22.8,73,3.4,北北東,5.6,北東,0.0
2018-10-08 11:40:00+09:00,1012.2,1015.0,--,22.8,71,2.5,北東,5.4,北北東,0.0
2018-10-08 11:50:00+09:00,1012.1,1014.9,0.0,22.7,73,2.7,北東,4.9,北,0.0
2018-10-08 12:00:00+09:00,1012.1,1014.9,--,22.4,71,3.1,北東,6.9,北東,0.0
2018-10-08 12:10:00+09:00,1012.1,1014.9,--,23.0,68,3.8,北東,7.7,北東,0.0
2018-10-08 12:20:00+09:00,1012.0,1014.8,--,23.2,67,4.1,東北東,6.4,東北東,0.0
2018-10-08 12:30:00+09:00,1011.9,1014.7,--,22.8,69,3.1,北東,6.1,北北東,0.0
2018-10-08 12:40:00+09:00,1011.9,1014.7,--,22.5,69,4.5,北東,6.5,東北東,0.0
2018-10-08 12:50:00+09:00,1011.8,1014.6,--,22.6,71,3.0,北東,6.5,北北東,0.0
2018-10-08 13:00:00+09:00,1011.7,1014.5,--,22.9,73,3.6,北北東,6.5,北北東,0.0
2018-10-08 13:10:00+09:00,1011.7,1014.5,--,23.1,69,2.9,北東,7.7,北,0.0
2018-10-08 13:20:00+09:00,1011.8,1014.6,--,22.5,69,3.1,北北東,6.9,東北東,0.0
2018-10-08 13:30:00+09:00,1011.8,1014.6,--,22.8,67,3.8,東北東,7.3,北東,0.0
2018-10-08 13:40:00+09:00,1011.7,1014.5,--,22.8,67,3.8,東北東,6.3,東北東,0.0
2018-10-08 13:50:00+09:00,1011.7,1014.5,--,22.6,67,3.2,北東,6.0,北北東,0.0
2018-10-08 14:00:00+09:00,1011.8,1014.6,--,22.6,68,2.5,北東,5.4,東北東,0.0
2018-10-08 14:10:00+09:00,1011.7,1014.5,--,22.8,68,3.6,東北東,6.0,東北東,0.0
2018-10-08 14:20:00+09:00,1011.7,1014.5,--,22.8,67,3.1,北東,4.9,東,0.0
2018-10-08 14:30:00+09:00,1011.6,1014.4,--,22.9,68,3.4,東北東,6.0,東北東,0.0
2018-10-08 14:40:00+09:00,1011.7,1014.5,--,22.9,68,3.2,東北東,6.7,東北東,0.0
2018-10-08 14:50:00+09:00,1011.7,1014.5,--,22.6,70,3.4,東北東,5.9,東北東,0.0
2018-10-08 15:00:00+09:00,1011.8,1014.6,--,22.4,70,2.2,東北東,5.1,北東,0.0
2018-10-08 15:10:00+09:00,1011.8,1014.6,--,22.5,68,2.9,東,5.8,南南東,0.0
2018-10-08 15:20:00+09:00,1011.8,1014.6,--,22.5,69,2.7,東,6.1,東北東,0.0
2018-10-08 15:30:00+09:00,1011.9,1014.7,--,22.4,70,2.0,東,4.2,北東,0.0
2018-10-08 15:40:00+09:00,1011.9,1014.7,--,22.3,69,2.8,東,5.1,南東,0.0
2018-10-08 15:50:00+09:00,1011.9,1014.7,--,22.6,69,2.9,東北東,5.2,東,0.0
2018-10-08 16:00:00+09:00,1012.0,1014.8,--,22.5,70,2.8,東,5.6,東,0.0
2018-10-08 16:10:00+09:00,1012.0,1014.8,--,22.5,68,2.8,北東,5.1,北東,0.0
2018-10-08 16:20:00+09:00,1012.0,1014.8,--,22.3,67,2.2,東,4.1,東北東,0.0
2018-10-08 16:30:00+09:00,1012.1,1014.9,--,21.8,70,2.5,北東,5.7,北東,0.0
2018-10-08 16:40:00+09:00,1012.1,1014.9,--,21.1,76,1.2,北東,3.8,東南東,0.0
2018-10-08 16:50:00+09:00,1012.2,1015.0,--,21.5,71,1.9,東,4.4,東,0.0
2018-10-08 17:00:00+09:00,1012.2,1015.0,--,21.9,69,2.9,東南東,6.0,東南東,0.0
2018-10-08 17:10:00+09:00,1012.2,1015.0,--,21.4,73,2.5,東,4.5,東南東,0.0
2018-10-08 17:20:00+09:00,1012.3,1015.1,--,21.7,69,2.8,東北東,4.7,東北東,0.0
2018-10-08 17:30:00+09:00,1012.2,1015.0,--,21.8,69,2.7,東,5.7,東南東,
2018-10-08 17:40:00+09:00,1012.2,1015.0,--,21.5,71,2.6,北東,4.6,東北東,
2018-10-08 17:50:00+09:00,1012.3,1015.1,--,21.6,71,2.8,東,5.0,東北東,
2018-10-08 18:00:00+09:00,1012.4,1015.2,--,21.2,74,1.8,東北東,4.2,北東,
2018-10-08 18:10:00+09:00,1012.4,1015.2,--,21.0,74,1.9,東,4.7,東南東,
2018-10-08 18:20:00+09:00,1012.5,1015.3,--,21.2,74,1.8,東,4.4,東南東,
2018-10-08 18:30:00+09:00,1012.6,1015.4,--,21.1,75,2.2,東,3.9,東,
2018-10-08 18:40:00+09:00,1012.7,1015.5,--,21.0,75,2.6,東,5.9,東北東,
2018-10-08 18:50:00+09:00,1012.8,1015.6,--,20.9,75,2.5,東,5.3,北東,
2018-10-08 19:00:00+09:00,1013.0,1015.8,--,21.0,74,3.5,東北東,5.7,北東,
2018-10-08 19:10:00+09:00,1013.1,1015.9,--,20.7,75,2.2,東北東,3.7,東北東,
2018-10-08 19:20:00+09:00,1013.2,1016.0,--,20.6,75,2.1,東北東,3.8,東北東,
2018-10-08 19:30:00+09:00,1013.3,1016.1,--,20.0,78,1.7,東北東,3.8,東北東,
2018-10-08 19:40:00+09:00,1013.4,1016.2,--,20.0,80,1.6,北東,4.1,東北東,
2018-10-08 19:50:00+09:00,1013.5,1016.3,--,20.5,76,2.0,東北東,3.1,東,
2018-10-08 20:00:00+09:00,1013.5,1016.3,--,21.0,72,1.8,東南東,2.6,東南東,
2018-10-08 20:10:00+09:00,1013.5,1016.3,--,20.5,75,1.1,東,2.1,北北東,
2018-10-08 20:20:00+09:00,1013.5,1016.3,--,19.9,79,0.8,東,1.8,北北東,
2018-10-08 20:30:00+09:00,1013.6,1016.4,--,19.6,80,0.8,東北東,1.7,東南東,
2018-10-08 20:40:00+09:00,1013.6,1016.4,--,19.3,81,0.9,東北東,2.2,北東,
2018-10-08 20:50:00+09:00,1013.7,1016.5,--,19.5,76,1.5,北東,2.6,北東,
2018-10-08 21:00:00+09:00,1013.6,1016.4,--,19.4,79,2.4,北東,4.1,北東,
2018-10-08 21:10:00+09:00,1013.6,1016.4,--,19.7,77,2.0,東北東,3.3,北東,
2018-10-08 21:20:00+09:00,1013.5,1016.3,--,19.8,76,2.4,北東,4.2,北東,
2018-10-08 21:30:00+09:00,1013.5,1016.3,--,19.9,76,1.5,北東,3.1,東北東,
2018-10-08 21:40:00+09:00,1013.5,1016.3,--,20.1,75,1.6,北北東,3.2,北北東,
2018-10-08 21:50:00+09:00,1013.5,1016.3,--,20.2,76,2.1,北北東,3.8,北北東,
2018-10-08 22:00:00+09:00,1013.5,1016.3,--,20.1,77,1.8,北東,3.9,東北東,
2018-10-08 22:10:00+09:00,1013.5,1016.3,--,20.4,75,1.1,北東,2.2,東北東,
2018-10-08 22:20:00+09:00,1013.5,1016.3,--,19.8,79,1.7,北北東,3.4,北北東,
2018-10-08 22:30:00+09:00,1013.4,1016.2,--,20.3,75,2.4,北北東,4.3,北東,
2018-10-08 22:40:00+09:00,1013.4,1016.2,--,19.7,80,1.8,北北東,4.0,北東,
2018-10-08 22:50:00+09:00,1013.2,1016.0,--,20.3,76,1.4,北北西,3.1,北北西,
2018-10-08 23:00:00+09:00,1013.2,1016.0,--,20.1,76,1.7,北北西,3.3,北東,
2018-10-08 23:10:00+09:00,1013.2,1016.0,--,20.5,75,1.1,北,3.0,北北西,
2018-10-08 23:20:00+09:00,1013.1,1015.9,--,19.8,78,1.4,北,2.8,北東,
2018-10-08 23:30:00+09:00,1013.0,1015.8,--,19.2,82,1.0,北,2.2,北,
2018-10-08 23:40:00+09:00,1013.0,1015.9,--,18.8,85,1.2,北北西,2.0,北北東,
2018-10-08 23:50:00+09:00,1012.9,1015.8,--,18.8,85,1.0,北西,1.8,北西,
2018-10-09 00:00:00+09:00,1012.9,1015.7,--,19.1,82,1.5,北北西,3.2,北北西,
