timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-06 05:40:00+09:00,1018.3,1021.2,--,17.2,97,1.7,北北東,2.8,北北東,
2018-11-06 05:50:00+09:00,1018.3,1021.2,--,17.1,98,1.3,北,2.3,北北東,
2018-11-06 06:00:00+09:00,1018.3,1021.2,--,17.3,97,1.2,北,2.5,北北西,
2018-11-06 06:10:00+09:00,1018.4,1021.3,--,17.3,97,1.2,北北西,1.9,北西,0.0
2018-11-06 06:20:00+09:00,1018.3,1021.2,--,17.4,97,1.4,北北東,2.6,北北東,0.0
2018-11-06 06:30:00+09:00,1018.3,1021.2,--,17.4,97,1.6,北北東,3.0,北北東,0.0
2018-11-06 06:40:00+09:00,1018.5,1021.4,--,17.6,97,1.0,北西,2.0,北西,0.0
2018-11-06 06:50:00+09:00,1018.4,1021.3,--,17.8,97,1.7,北北東,2.9,北北東,0.0
2018-11-06 07:00:00+09:00,1018.5,1021.4,--,17.8,95,2.2,北北東,3.6,北北東,0.0
2018-11-06 07:10:00+09:00,1018.6,1021.5,--,17.8,95,0.8,北北西,2.6,北東,0.0
2018-11-06 07:20:00+09:00,1018.6,1021.5,--,18.0,96,2.0,北北東,3.9,北東,0.0
2018-11-06 07:30:00+09:00,1018.8,1021.7,--,18.1,95,1.6,北北東,3.0,北北東,0.0
2018-11-06 07:40:00+09:00,1018.9,1021.8,0.0,18.1,95,1.3,北東,2.9,北北東,0.0
2018-11-06 07:50:00+09:00,1018.8,1021.7,0.0,18.2,96,2.0,北北東,3.1,北東,0.0
2018-11-06 08:00:00+09:00,1018.8,1021.7,--,18.3,94,2.5,北北東,4.0,北,0.0
2018-11-06 08:10:00+09:00,1018.9,1021.8,--,18.5,94,0.9,北北東,2.4,北,0.0
2018-11-06 08:20:00+09:00,1018.9,1021.8,--,18.5,95,0.7,東北東,1.3,北東,0.0
2018-11-06 08:30:00+09:00,1018.9,1021.8,--,18.4,95,1.0,西北西,2.6,西北西,0.0
2018-11-06 08:40:00+09:00,1018.8,1021.7,--,18.6,96,2.0,西北西,2.5,北西,0.0
2018-11-06 08:50:00+09:00,1018.7,1021.6,--,19.4,94,1.9,北西,2.6,北西,0.0
2018-11-06 09:00:00+09:00,1018.6,1021.5,--,19.0,90,1.8,北,2.9,北北東,0.0
2018-11-06 09:10:00+09:00,1018.6,1021.5,--,19.7,90,2.1,北北西,3.7,北北西,0.0
2018-11-06 09:20:00+09:00,1018.7,1021.6,0.0,20.3,90,2.0,北西,3.7,北西,3.0
2018-11-06 09:30:00+09:00,1018.6,1021.5,--,20.2,86,2.5,北西,3.6,北西,6.0
2018-11-06 09:40:00+09:00,1018.6,1021.4,--,20.8,88,1.9,北北西,3.0,北北西,0.0
2018-11-06 09:50:00+09:00,1018.5,1021.4,--,20.2,85,1.8,北北西,3.1,北北西,0.0
2018-11-06 10:00:00+09:00,1018.4,1021.2,--,20.3,86,1.9,北北西,3.3,北西,0.0
2018-11-06 10:10:00+09:00,1018.3,1021.2,--,20.0,88,1.8,北西,3.6,北北西,0.0
2018-11-06 10:20:00+09:00,1018.2,1021.1,--,20.0,88,2.3,北北西,4.4,北北西,0.0
2018-11-06 10:30:00+09:00,1018.2,1021.1,0.0,19.5,88,2.5,北北西,3.8,北北西,0.0
2018-11-06 10:40:00+09:00,1018.1,1021.0,0.0,19.5,89,2.0,北北西,4.3,北北西,0.0
2018-11-06 10:50:00+09:00,1018.0,1020.9,--,19.3,88,1.9,北西,4.4,北北西,0.0
2018-11-06 11:00:00+09:00,1017.8,1020.7,0.0,19.9,90,2.6,北北西,4.4,北北西,0.0
2018-11-06 11:10:00+09:00,1017.6,1020.5,0.0,19.2,92,2.3,北西,4.1,北西,0.0
2018-11-06 11:20:00+09:00,1017.5,1020.4,0.0,19.0,93,2.4,北北西,3.4,北,0.0
2018-11-06 11:30:00+09:00,1017.4,1020.3,0.0,19.0,94,1.7,北北西,3.2,北,0.0
2018-11-06 11:40:00+09:00,1017.2,1020.1,0.0,18.7,94,2.2,北西,4.1,北北西,0.0
2018-11-06 11:50:00+09:00,1017.2,1020.1,0.0,18.7,93,1.9,北西,4.0,北北西,0.0
2018-11-06 12:00:00+09:00,1017.1,1020.0,4.5,18.5,98,2.0,北西,3.9,北西,0.0
2018-11-06 12:10:00+09:00,1017.0,1019.9,0.5,18.4,99,1.6,北北西,3.1,北西,0.0
2018-11-06 12:20:00+09:00,1016.8,1019.7,0.0,18.3,100,1.5,北北西,3.6,西北西,0.0
2018-11-06 12:30:00+09:00,1016.7,1019.6,0.5,18.2,100,2.0,北北西,3.4,北北西,0.0
2018-11-06 12:40:00+09:00,1016.8,1019.7,0.5,18.2,100,1.4,北,4.8,北北西,0.0
2018-11-06 12:50:00+09:00,1016.7,1019.6,1.5,18.0,100,2.0,北,4.9,北,0.0
2018-11-06 13:00:00+09:00,1016.6,1019.5,3.0,17.9,100,2.3,北北西,4.6,北北西,0.0
2018-11-06 13:10:00+09:00,1016.6,1019.5,1.5,17.7,100,2.9,北,4.7,北北西,0.0
2018-11-06 13:20:00+09:00,1016.4,1019.3,2.0,17.6,100,2.8,北北西,5.6,北,0.0
2018-11-06 13:30:00+09:00,1016.4,1019.3,1.5,17.6,100,3.3,北西,5.7,北西,0.0
2018-11-06 13:40:00+09:00,1016.6,1019.5,4.0,17.5,100,3.7,西北西,6.2,北西,0.0
2018-11-06 13:50:00+09:00,1016.6,1019.5,1.5,17.4,100,3.5,北北西,6.4,北北西,0.0
2018-11-06 14:00:00+09:00,1016.6,1019.5,1.5,17.5,100,1.7,北北西,3.5,北西,0.0
2018-11-06 14:10:00+09:00,1016.5,1019.4,0.5,17.5,100,2.6,北北西,4.9,北北東,0.0
2018-11-06 14:20:00+09:00,1016.5,1019.4,0.5,17.5,100,2.5,北北西,4.9,北西,0.0
2018-11-06 14:30:00+09:00,1016.5,1019.4,0.5,17.5,100,3.2,北北西,5.2,北北西,0.0
2018-11-06 14:40:00+09:00,1016.5,1019.4,0.0,17.6,100,1.9,北北西,3.7,西北西,0.0
2018-11-06 14:50:00+09:00,1016.4,1019.3,1.0,17.5,100,2.1,北北西,4.0,北北西,0.0
2018-11-06 15:00:00+09:00,1016.5,1019.4,0.5,17.6,100,2.2,北北西,4.0,北,0.0
2018-11-06 15:10:00+09:00,1016.6,1019.5,0.0,17.6,100,2.0,北北西,3.8,西北西,0.0
2018-11-06 15:20:00+09:00,1016.5,1019.4,0.5,17.7,100,2.1,北,4.0,北北西,0.0
2018-11-06 15:30:00+09:00,1016.5,1019.4,0.5,17.7,100,2.4,北,4.4,北北西,0.0
2018-11-06 15:40:00+09:00,1016.4,1019.3,0.5,17.6,100,2.5,北,4.5,北北西,0.0
2018-11-06 15:50:00+09:00,1016.5,1019.4,0.5,17.6,100,1.9,北北西,3.6,北北西,0.0
2018-11-06 16:00:00+09:00,1016.6,1019.5,0.0,17.6,100,1.9,北北東,5.1,北東,0.0
2018-11-06 16:10:00+09:00,1016.5,1019.4,1.5,17.5,100,2.7,北北東,5.9,北北東,0.0
2018-11-06 16:20:00+09:00,1016.6,1019.5,0.0,17.4,100,2.6,北北東,4.6,北北東,0.0
2018-11-06 16:30:00+09:00,1016.6,1019.5,0.0,17.4,100,2.2,北,3.9,北,0.0
2018-11-06 16:40:00+09:00,1016.6,1019.5,0.0,17.4,100,2.7,北北東,5.8,北東,0.0
2018-11-06 16:50:00+09:00,1016.7,1019.6,0.5,17.3,100,2.3,北北東,4.5,北東,
2018-11-06 17:00:00+09:00,1016.6,1019.5,0.0,17.1,100,2.2,北北東,4.0,北,
2018-11-06 17:10:00+09:00,1016.7,1019.6,0.0,17.1,100,3.0,北北東,6.1,北北東,
2018-11-06 17:20:00+09:00,1016.8,1019.7,0.0,17.2,100,2.3,北,4.0,北,
2018-11-06 17:30:00+09:00,1016.8,1019.7,1.0,17.2,100,2.6,北北西,4.1,北西,
2018-11-06 17:40:00+09:00,1016.9,1019.8,0.5,17.3,100,2.0,北北西,4.7,北北西,
2018-11-06 17:50:00+09:00,1016.9,1019.8,0.5,17.2,100,2.4,北北西,4.6,北北西,
2018-11-06 18:00:00+09:00,1017.1,1020.0,0.0,17.2,100,0.9,南南東,2.6,北北西,
2018-11-06 18:10:00+09:00,1017.2,1020.1,1.5,17.2,100,1.3,南南東,3.3,北東,
2018-11-06 18:20:00+09:00,1017.2,1020.1,1.0,17.2,100,2.4,北,3.8,北東,
2018-11-06 18:30:00+09:00,1017.4,1020.3,0.0,17.2,100,2.1,北北西,4.1,北北西,
2018-11-06 18:40:00+09:00,1017.4,1020.3,0.5,17.1,100,1.8,北,4.0,北北東,
2018-11-06 18:50:00+09:00,1017.4,1020.3,0.5,17.1,100,2.1,北東,3.3,北北東,
2018-11-06 19:00:00+09:00,1017.4,1020.3,0.0,17.2,100,2.5,北北東,4.4,北,
2018-11-06 19:10:00+09:00,1017.6,1020.5,0.0,17.2,100,2.4,北北東,4.5,北北東,
2018-11-06 19:20:00+09:00,1017.6,1020.5,0.0,17.3,100,1.8,北北西,3.0,北西,
2018-11-06 19:30:00+09:00,1017.6,1020.5,0.0,17.2,100,1.9,北北西,3.4,北北東,
2018-11-06 19:40:00+09:00,1017.5,1020.4,0.0,17.2,100,1.8,北,4.5,北,
2018-11-06 19:50:00+09:00,1017.3,1020.2,0.0,17.2,100,2.4,北北東,4.1,北北東,
2018-11-06 20:00:00+09:00,1017.3,1020.2,0.0,17.1,100,2.1,北,4.9,北北東,
2018-11-06 20:10:00+09:00,1017.4,1020.3,0.0,17.1,100,1.8,北北東,4.0,北北東,
2018-11-06 20:20:00+09:00,1017.5,1020.4,--,17.1,100,2.0,北,3.4,北北東,
2018-11-06 20:30:00+09:00,1017.6,1020.5,--,17.0,100,2.2,北北東,4.7,北,
2018-11-06 20:40:00+09:00,1017.6,1020.5,--,17.0,100,2.5,北北東,5.4,北東,
2018-11-06 20:50:00+09:00,1017.7,1020.6,--,17.1,100,2.1,北,4.4,北北西,
2018-11-06 21:00:00+09:00,1017.7,1020.6,--,17.1,100,2.1,北,4.6,北北西,
2018-11-06 21:10:00+09:00,1017.8,1020.7,--,17.1,100,2.0,北,4.5,北北西,
2018-11-06 21:20:00+09:00,1017.9,1020.8,--,17.0,100,2.8,北北東,5.5,北東,
2018-11-06 21:30:00+09:00,1018.0,1020.9,0.0,17.0,100,1.9,北北東,3.7,北北東,
2018-11-06 21:40:00+09:00,1018.0,1020.9,0.0,16.9,100,1.6,北,3.8,北北西,
2018-11-06 21:50:00+09:00,1018.1,1021.0,0.0,16.9,100,1.6,北,3.1,北北西,
2018-11-06 22:00:00+09:00,1018.0,1020.9,0.5,16.9,100,2.2,北,3.8,北北西,
2018-11-06 22:10:00+09:00,1018.1,1021.0,0.0,16.8,100,2.0,北,3.6,北北西,
2018-11-06 22:20:00+09:00,1018.1,1021.0,0.0,16.8,100,1.3,北北西,2.9,北,
2018-11-06 22:30:00+09:00,1018.0,1020.9,0.0,16.8,100,1.4,北北西,3.1,北北西,
2018-11-06 22:40:00+09:00,1018.0,1020.9,0.0,16.7,100,1.5,北北西,3.0,北,
2018-11-06 22:50:00+09:00,1018.0,1020.9,0.0,16.7,100,1.8,北,4.1,北北西,
2018-11-06 23:00:00+09:00,1017.9,1020.8,0.0,16.7,100,2.0,北北西,4.1,北北西,
2018-11-06 23:10:00+09:00,1017.9,1020.8,0.0,16.6,100,0.9,北,2.3,北北西,
2018-11-06 23:20:00+09:00,1017.9,1020.8,0.0,16.5,100,2.0,北北西,3.7,北北西,
2018-11-06 23:30:00+09:00,1017.9,1020.8,0.0,16.6,100,3.1,北北西,5.6,北西,
2018-11-06 23:40:00+09:00,1017.9,1020.8,0.0,16.5,100,1.8,北北西,4.3,北西,
2018-11-06 23:50:00+09:00,1017.9,1020.8,0.0,16.4,100,1.8,北北西,4.2,北北西,
2018-11-07 00:00:00+09:00,1018.0,1020.9,0.0,16.3,100,2.6,北北西,4.1,北西,
