timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-30 04:20:00+09:00,1010.0,1012.8,--,25.4,97,0.9,南,1.7,南南東,
2018-08-30 04:30:00+09:00,1010.0,1012.8,--,25.3,98,1.3,南南東,1.8,南東,
2018-08-30 04:40:00+09:00,1010.0,1012.8,--,25.3,98,1.4,南南東,1.7,南南東,
2018-08-30 04:50:00+09:00,1010.0,1012.8,--,25.2,98,1.0,南南東,1.4,南南東,
2018-08-30 05:00:00+09:00,1010.0,1012.8,--,25.1,98,0.6,北東,1.2,東南東,
2018-08-30 05:10:00+09:00,1010.0,1012.8,--,25.0,99,0.5,南南西,1.0,南南西,
2018-08-30 05:20:00+09:00,1010.2,1013.0,--,25.1,100,0.6,南西,1.0,南西,0.0
2018-08-30 05:30:00+09:00,1010.2,1013.0,--,25.2,100,0.8,北西,1.0,北西,0.0
2018-08-30 05:40:00+09:00,1010.4,1013.2,--,25.1,98,1.5,北北西,2.2,北北西,0.0
2018-08-30 05:50:00+09:00,1010.4,1013.2,--,25.2,93,2.6,北北西,4.4,北西,0.0
2018-08-30 06:00:00+09:00,1010.5,1013.3,--,25.3,91,1.2,北北西,2.0,北北東,0.0
2018-08-30 06:10:00+09:00,1010.5,1013.3,--,25.4,91,2.0,北北西,3.0,北北西,0.0
2018-08-30 06:20:00+09:00,1010.5,1013.3,--,25.5,93,1.1,北,2.5,北,0.0
2018-08-30 06:30:00+09:00,1010.4,1013.2,--,25.7,92,1.2,北北東,2.3,北,0.0
2018-08-30 06:40:00+09:00,1010.3,1013.1,--,25.8,90,0.9,北東,1.9,東北東,0.0
2018-08-30 06:50:00+09:00,1010.4,1013.2,--,26.0,89,0.8,北,2.1,北北東,2.0
2018-08-30 07:00:00+09:00,1010.3,1013.1,--,26.1,91,0.9,北西,1.5,北,0.0
2018-08-30 07:10:00+09:00,1010.3,1013.1,--,26.5,90,1.3,北西,2.1,北西,0.0
2018-08-30 07:20:00+09:00,1010.2,1013.0,--,26.4,87,1.2,北西,2.1,西北西,0.0
2018-08-30 07:30:00+09:00,1010.1,1012.9,--,27.0,86,0.7,西北西,1.3,西,0.0
2018-08-30 07:40:00+09:00,1010.0,1012.8,--,27.2,84,0.5,北北東,1.2,北東,0.0
2018-08-30 07:50:00+09:00,1009.8,1012.5,--,27.5,82,0.6,南西,1.4,南南東,8.0
2018-08-30 08:00:00+09:00,1009.8,1012.5,--,27.9,81,0.7,北北東,1.4,北北東,8.0
2018-08-30 08:10:00+09:00,1009.8,1012.5,--,28.2,79,1.6,南東,2.7,南東,7.0
2018-08-30 08:20:00+09:00,1009.8,1012.5,--,28.3,83,2.1,南,3.6,南南西,3.0
2018-08-30 08:30:00+09:00,1009.8,1012.5,--,28.7,78,2.7,南,4.5,南,6.0
2018-08-30 08:40:00+09:00,1009.7,1012.4,--,29.5,79,2.8,南南東,5.1,南南東,9.0
2018-08-30 08:50:00+09:00,1009.7,1012.4,--,29.4,77,2.0,南,4.9,南,10.0
2018-08-30 09:00:00+09:00,1009.5,1012.2,--,29.1,74,1.1,南南西,3.6,南,8.0
2018-08-30 09:10:00+09:00,1009.5,1012.2,--,30.6,76,2.4,南南東,4.2,南東,10.0
2018-08-30 09:20:00+09:00,1009.4,1012.1,--,30.5,74,3.1,南,6.3,南南西,8.0
2018-08-30 09:30:00+09:00,1009.4,1012.1,--,30.7,72,4.1,南,6.3,南,8.0
2018-08-30 09:40:00+09:00,1009.4,1012.1,--,30.9,71,3.2,南,6.4,南南西,9.0
2018-08-30 09:50:00+09:00,1009.4,1012.1,--,31.1,72,3.6,南,7.0,南,4.0
2018-08-30 10:00:00+09:00,1009.3,1012.0,--,31.6,69,2.5,南南西,5.4,南南西,7.0
2018-08-30 10:10:00+09:00,1009.1,1011.8,--,31.4,70,2.7,南南西,6.2,南南西,4.0
2018-08-30 10:20:00+09:00,1008.9,1011.6,--,31.7,66,3.5,西南西,6.9,西南西,7.0
2018-08-30 10:30:00+09:00,1008.8,1011.5,--,31.2,65,3.1,南西,6.9,西南西,5.0
2018-08-30 10:40:00+09:00,1008.6,1011.3,--,32.0,65,3.4,西南西,6.0,南南西,8.0
2018-08-30 10:50:00+09:00,1008.3,1011.0,--,32.3,63,3.4,南南西,6.1,南西,8.0
2018-08-30 11:00:00+09:00,1008.1,1010.8,--,32.6,61,4.1,南,7.0,南,10.0
2018-08-30 11:10:00+09:00,1007.9,1010.6,--,32.5,61,4.4,南,7.2,南,10.0
2018-08-30 11:20:00+09:00,1007.7,1010.4,--,33.0,62,3.8,南,7.3,南,10.0
2018-08-30 11:30:00+09:00,1007.6,1010.3,--,33.3,61,4.9,南,8.8,南,10.0
2018-08-30 11:40:00+09:00,1007.5,1010.2,--,33.0,58,3.5,南,6.5,西南西,10.0
2018-08-30 11:50:00+09:00,1007.4,1010.1,--,32.5,58,4.8,南,9.2,南南西,10.0
2018-08-30 12:00:00+09:00,1007.4,1010.1,--,32.5,60,2.9,南西,8.3,南西,10.0
2018-08-30 12:10:00+09:00,1007.3,1010.0,--,32.9,59,4.7,南,8.5,南,10.0
2018-08-30 12:20:00+09:00,1007.2,1009.9,--,33.6,58,5.4,南,8.8,南,10.0
2018-08-30 12:30:00+09:00,1007.2,1009.9,--,32.7,57,4.6,南,8.4,南南西,8.0
2018-08-30 12:40:00+09:00,1007.3,1010.0,--,32.5,59,3.8,南,7.4,南東,9.0
2018-08-30 12:50:00+09:00,1007.3,1010.0,--,32.5,62,3.2,南南西,5.8,南南東,7.0
2018-08-30 13:00:00+09:00,1007.3,1010.0,--,32.6,62,2.9,南南西,7.3,南南西,6.0
2018-08-30 13:10:00+09:00,1007.3,1010.0,--,32.8,57,4.1,南南西,6.8,南南西,9.0
2018-08-30 13:20:00+09:00,1007.2,1009.9,--,32.5,57,4.3,南南西,8.0,南南西,6.0
2018-08-30 13:30:00+09:00,1007.1,1009.8,--,32.4,57,2.7,南南西,6.5,南西,5.0
2018-08-30 13:40:00+09:00,1007.1,1009.8,--,32.3,62,4.6,南西,8.8,南西,9.0
2018-08-30 13:50:00+09:00,1006.9,1009.6,--,32.7,61,3.6,南南西,7.2,南南西,10.0
2018-08-30 14:00:00+09:00,1006.9,1009.6,--,33.0,57,4.5,南南西,6.9,南南西,10.0
2018-08-30 14:10:00+09:00,1006.7,1009.4,--,33.0,57,4.6,南,8.7,南南東,10.0
2018-08-30 14:20:00+09:00,1006.6,1009.3,--,32.9,58,4.1,南,6.9,南南東,10.0
2018-08-30 14:30:00+09:00,1006.4,1009.1,--,32.9,55,4.6,南,7.5,南西,10.0
2018-08-30 14:40:00+09:00,1006.2,1008.9,--,32.4,60,3.2,南南西,6.5,南南西,10.0
2018-08-30 14:50:00+09:00,1006.1,1008.8,--,31.6,60,3.2,南,5.6,南南東,1.0
2018-08-30 15:00:00+09:00,1006.2,1008.9,--,31.9,59,3.3,南南西,5.1,南南東,0.0
2018-08-30 15:10:00+09:00,1006.2,1008.9,--,31.8,61,5.2,南,7.5,南南西,2.0
2018-08-30 15:20:00+09:00,1006.3,1009.0,--,31.3,61,5.3,南,9.0,南,1.0
2018-08-30 15:30:00+09:00,1006.2,1008.9,--,31.4,63,5.0,南,7.4,南南東,2.0
2018-08-30 15:40:00+09:00,1006.2,1008.9,--,31.2,65,4.0,南,6.9,南南西,4.0
2018-08-30 15:50:00+09:00,1006.2,1008.9,--,30.9,65,4.4,南南西,8.3,南南西,2.0
2018-08-30 16:00:00+09:00,1006.1,1008.8,--,30.9,66,3.9,南南東,6.8,南,0.0
2018-08-30 16:10:00+09:00,1006.2,1008.9,--,30.7,66,4.4,南,7.2,南,0.0
2018-08-30 16:20:00+09:00,1006.4,1009.1,--,30.7,68,3.2,南,5.5,南,0.0
2018-08-30 16:30:00+09:00,1006.5,1009.2,--,30.8,68,4.1,南,6.9,南,1.0
2018-08-30 16:40:00+09:00,1006.6,1009.3,--,30.4,66,4.2,南,7.3,南,0.0
2018-08-30 16:50:00+09:00,1006.5,1009.2,--,30.4,66,4.2,南南西,8.0,南西,0.0
2018-08-30 17:00:00+09:00,1006.5,1009.2,--,30.1,67,3.8,南,6.1,南,0.0
2018-08-30 17:10:00+09:00,1006.4,1009.1,--,30.2,67,3.5,南,7.1,南東,0.0
2018-08-30 17:20:00+09:00,1006.4,1009.1,--,30.2,69,4.0,南,6.9,南南西,0.0
2018-08-30 17:30:00+09:00,1006.3,1009.0,--,30.1,68,4.8,南,7.8,南南東,0.0
2018-08-30 17:40:00+09:00,1006.5,1009.2,--,29.8,70,3.9,南,6.3,南,0.0
2018-08-30 17:50:00+09:00,1006.6,1009.3,--,29.5,71,4.9,南,7.4,南南西,0.0
2018-08-30 18:00:00+09:00,1006.4,1009.1,--,29.5,70,4.5,南,7.2,南南東,0.0
2018-08-30 18:10:00+09:00,1006.4,1009.1,--,29.4,71,4.7,南南東,7.3,南,0.0
2018-08-30 18:20:00+09:00,1006.6,1009.3,--,29.3,72,4.3,南,7.5,南,0.0
2018-08-30 18:30:00+09:00,1006.7,1009.4,--,29.0,74,3.5,南,5.8,南,
2018-08-30 18:40:00+09:00,1006.8,1009.5,--,29.1,74,4.7,南南東,7.8,南南東,
2018-08-30 18:50:00+09:00,1006.8,1009.5,--,29.0,74,4.1,南,7.9,南,
2018-08-30 19:00:00+09:00,1006.9,1009.6,--,28.8,75,3.7,南,6.5,南南西,
2018-08-30 19:10:00+09:00,1007.0,1009.7,--,28.9,75,3.6,南,6.2,南南西,
2018-08-30 19:20:00+09:00,1007.1,1009.8,--,28.9,74,3.1,南,5.4,南,
2018-08-30 19:30:00+09:00,1007.1,1009.8,--,28.6,75,3.9,南,6.4,南,
2018-08-30 19:40:00+09:00,1007.3,1010.0,--,28.8,75,4.4,南,8.8,南,
2018-08-30 19:50:00+09:00,1007.4,1010.1,--,28.7,75,5.2,南,8.1,南,
2018-08-30 20:00:00+09:00,1007.6,1010.3,--,28.6,76,3.4,南,6.8,南,
2018-08-30 20:10:00+09:00,1007.5,1010.2,--,28.5,77,3.5,南,5.8,南南東,
2018-08-30 20:20:00+09:00,1007.5,1010.2,--,28.5,77,3.1,南,6.3,南南西,
2018-08-30 20:30:00+09:00,1007.5,1010.2,--,28.5,77,3.8,南,8.5,南,
2018-08-30 20:40:00+09:00,1007.4,1010.1,--,28.3,79,3.5,南,7.9,南南東,
2018-08-30 20:50:00+09:00,1007.2,1009.9,--,28.4,78,3.5,南,7.3,南,
2018-08-30 21:00:00+09:00,1007.2,1009.9,--,28.1,79,3.8,南,6.9,南,
2018-08-30 21:10:00+09:00,1006.9,1009.6,--,28.2,79,3.3,南,6.7,南南西,
2018-08-30 21:20:00+09:00,1006.9,1009.6,--,28.6,77,3.0,南,5.5,南南西,
2018-08-30 21:30:00+09:00,1006.8,1009.5,--,28.3,78,2.9,南,5.9,南南西,
2018-08-30 21:40:00+09:00,1007.0,1009.7,--,28.1,79,3.1,南,6.8,南,
2018-08-30 21:50:00+09:00,1007.0,1009.7,--,28.3,78,2.9,南,5.8,南西,
2018-08-30 22:00:00+09:00,1007.0,1009.7,--,28.2,78,3.3,南,4.8,南南西,
2018-08-30 22:10:00+09:00,1007.0,1009.7,--,28.2,78,3.3,南,6.1,南南西,
2018-08-30 22:20:00+09:00,1007.0,1009.7,--,28.3,78,3.5,南,5.4,南,
2018-08-30 22:30:00+09:00,1007.0,1009.7,--,28.0,79,3.8,南,6.0,南南西,
2018-08-30 22:40:00+09:00,1006.9,1009.6,--,27.9,80,3.1,南,5.0,南,
2018-08-30 22:50:00+09:00,1006.8,1009.5,--,28.0,79,3.7,南南西,6.1,南南西,
2018-08-30 23:00:00+09:00,1006.8,1009.5,--,27.9,79,3.1,南,6.1,南南東,
2018-08-30 23:10:00+09:00,1006.7,1009.4,--,27.8,80,3.2,南,5.3,南,
2018-08-30 23:20:00+09:00,1006.6,1009.3,--,27.7,80,3.5,南,5.8,南南西,
2018-08-30 23:30:00+09:00,1006.4,1009.1,--,27.8,79,3.5,南,5.5,南南西,
2018-08-30 23:40:00+09:00,1006.6,1009.3,--,28.2,77,3.2,南南西,7.5,南南西,
2018-08-30 23:50:00+09:00,1006.7,1009.4,--,28.1,78,2.9,南南西,5.6,南,
2018-08-31 00:00:00+09:00,1006.7,1009.4,--,28.3,76,2.5,南南西,5.4,南西,
