timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-12-15 04:20:00+09:00,1021.0,1024.0,--,4.7,40,3.9,北北西,8.1,北,
2018-12-15 04:30:00+09:00,1021.0,1024.0,--,4.9,39,3.5,北北西,8.1,北西,
2018-12-15 04:40:00+09:00,1021.1,1024.1,--,4.6,41,2.7,北北西,5.3,北,
2018-12-15 04:50:00+09:00,1021.2,1024.2,--,4.4,41,3.1,北北西,5.1,北西,
2018-12-15 05:00:00+09:00,1021.3,1024.3,--,4.5,41,2.9,北北西,6.5,北北西,
2018-12-15 05:10:00+09:00,1021.3,1024.3,--,4.1,43,3.1,北北西,6.2,北北西,
2018-12-15 05:20:00+09:00,1021.4,1024.4,--,4.5,41,3.9,北北西,8.7,北北西,
2018-12-15 05:30:00+09:00,1021.5,1024.5,--,4.5,42,3.4,北北西,7.1,北西,
2018-12-15 05:40:00+09:00,1021.6,1024.6,--,4.3,42,3.4,北北西,7.3,北北東,
2018-12-15 05:50:00+09:00,1021.8,1024.8,--,4.4,43,3.4,北北西,6.6,北,
2018-12-15 06:00:00+09:00,1021.8,1024.8,--,4.3,43,2.6,北北西,5.9,北,
2018-12-15 06:10:00+09:00,1021.9,1024.9,--,4.4,41,3.0,北,7.8,北,
2018-12-15 06:20:00+09:00,1021.9,1024.9,--,4.6,41,1.9,北,5.1,北,
2018-12-15 06:30:00+09:00,1021.9,1024.9,--,4.2,43,3.0,北北西,7.1,北北西,
2018-12-15 06:40:00+09:00,1022.1,1025.1,--,4.3,43,3.0,北西,8.8,西北西,
2018-12-15 06:50:00+09:00,1022.3,1025.3,--,4.3,44,2.2,北北西,5.0,北,0.0
2018-12-15 07:00:00+09:00,1022.3,1025.3,--,4.3,44,3.3,北北西,8.6,西北西,0.0
2018-12-15 07:10:00+09:00,1022.5,1025.5,--,4.4,42,3.6,北北西,7.1,北北西,0.0
2018-12-15 07:20:00+09:00,1022.5,1025.5,--,4.4,44,4.3,北西,7.5,北西,0.0
2018-12-15 07:30:00+09:00,1022.5,1025.5,--,4.5,43,2.8,北北西,6.4,西北西,10.0
2018-12-15 07:40:00+09:00,1022.5,1025.5,--,4.7,42,2.1,北西,5.7,西,10.0
2018-12-15 07:50:00+09:00,1022.7,1025.7,--,5.1,41,4.4,北西,10.6,北西,10.0
2018-12-15 08:00:00+09:00,1022.9,1025.9,--,5.6,38,4.2,北北西,11.4,北西,10.0
2018-12-15 08:10:00+09:00,1023.1,1026.1,--,5.8,37,3.3,北北西,7.2,北北西,10.0
2018-12-15 08:20:00+09:00,1023.1,1026.1,--,6.0,38,4.6,北西,8.7,北西,10.0
2018-12-15 08:30:00+09:00,1023.3,1026.3,--,6.3,38,3.8,北北西,8.1,北,10.0
2018-12-15 08:40:00+09:00,1023.3,1026.3,--,6.5,37,3.2,北北西,6.6,北西,10.0
2018-12-15 08:50:00+09:00,1023.4,1026.4,--,6.6,38,3.6,北北西,9.1,北西,10.0
2018-12-15 09:00:00+09:00,1023.5,1026.5,--,6.8,40,3.7,北北西,8.0,北北西,10.0
2018-12-15 09:10:00+09:00,1023.5,1026.5,--,7.0,38,2.9,北,6.5,北,10.0
2018-12-15 09:20:00+09:00,1023.6,1026.6,--,7.1,38,3.2,北北西,7.2,北北西,10.0
2018-12-15 09:30:00+09:00,1023.5,1026.5,--,7.1,37,3.9,北北西,9.4,北北西,10.0
2018-12-15 09:40:00+09:00,1023.3,1026.3,--,7.3,36,4.9,北北西,11.3,北西,10.0
2018-12-15 09:50:00+09:00,1023.1,1026.1,--,7.9,38,5.1,北北西,9.8,北西,10.0
2018-12-15 10:00:00+09:00,1023.2,1026.2,--,7.7,36,5.6,北北西,13.4,北西,10.0
2018-12-15 10:10:00+09:00,1023.3,1026.3,--,7.6,36,6.3,北北西,13.6,北北西,10.0
2018-12-15 10:20:00+09:00,1023.5,1026.5,--,7.7,36,5.0,北北西,9.8,北,10.0
2018-12-15 10:30:00+09:00,1023.4,1026.4,--,8.1,36,4.9,北西,9.8,西北西,10.0
2018-12-15 10:40:00+09:00,1023.3,1026.3,--,8.2,35,4.4,北北西,8.5,北北西,10.0
2018-12-15 10:50:00+09:00,1023.1,1026.1,--,8.4,37,5.7,北西,11.6,北西,10.0
2018-12-15 11:00:00+09:00,1023.0,1026.0,--,8.4,36,6.1,北西,12.6,北西,10.0
2018-12-15 11:10:00+09:00,1022.9,1025.9,--,8.7,36,4.2,北西,10.1,北西,10.0
2018-12-15 11:20:00+09:00,1022.7,1025.7,--,8.7,36,4.8,北北西,10.0,西北西,10.0
2018-12-15 11:30:00+09:00,1022.4,1025.4,--,8.7,35,4.0,北北西,10.7,北北西,10.0
2018-12-15 11:40:00+09:00,1022.3,1025.3,--,8.8,35,6.4,北北西,11.9,西北西,10.0
2018-12-15 11:50:00+09:00,1021.9,1024.9,--,8.9,33,6.3,北北西,12.9,北北西,10.0
2018-12-15 12:00:00+09:00,1021.8,1024.8,--,9.1,34,5.9,北北西,11.1,北北東,10.0
2018-12-15 12:10:00+09:00,1021.8,1024.8,--,9.2,34,6.2,北北西,12.9,北北西,10.0
2018-12-15 12:20:00+09:00,1021.7,1024.7,--,9.3,32,4.2,北,11.3,北西,10.0
2018-12-15 12:30:00+09:00,1021.6,1024.6,--,9.2,31,5.3,北北西,13.0,北,10.0
2018-12-15 12:40:00+09:00,1021.5,1024.5,--,9.1,31,5.7,北北西,11.1,北西,10.0
2018-12-15 12:50:00+09:00,1021.5,1024.5,--,9.0,30,4.3,北,10.7,北西,10.0
2018-12-15 13:00:00+09:00,1021.5,1024.5,--,9.3,32,3.7,北,7.0,北北西,10.0
2018-12-15 13:10:00+09:00,1021.6,1024.6,--,9.0,33,3.0,北北西,8.8,北北西,10.0
2018-12-15 13:20:00+09:00,1021.7,1024.7,--,9.2,32,3.0,北,8.8,北西,10.0
2018-12-15 13:30:00+09:00,1021.8,1024.8,--,9.5,35,3.2,北北西,9.0,北西,10.0
2018-12-15 13:40:00+09:00,1021.8,1024.8,--,9.1,34,3.4,北北西,7.5,北北東,10.0
2018-12-15 13:50:00+09:00,1021.9,1024.9,--,8.9,34,4.0,北北西,7.1,北,10.0
2018-12-15 14:00:00+09:00,1021.9,1024.9,--,8.9,37,3.9,北北西,8.7,北西,10.0
2018-12-15 14:10:00+09:00,1021.9,1024.9,--,8.6,36,3.6,北,8.0,北,10.0
2018-12-15 14:20:00+09:00,1022.0,1025.0,--,8.7,39,2.3,北,6.4,北東,10.0
2018-12-15 14:30:00+09:00,1022.1,1025.1,--,8.7,36,4.0,北北西,7.7,北西,10.0
2018-12-15 14:40:00+09:00,1022.1,1025.1,--,8.6,38,3.3,北北西,6.5,北,10.0
2018-12-15 14:50:00+09:00,1022.3,1025.3,--,8.8,36,3.7,北北西,8.6,北北西,10.0
2018-12-15 15:00:00+09:00,1022.3,1025.3,--,8.6,37,3.6,北北西,6.8,北,10.0
2018-12-15 15:10:00+09:00,1022.5,1025.5,--,8.3,38,3.3,北北西,7.0,北北西,10.0
2018-12-15 15:20:00+09:00,1022.6,1025.6,--,8.2,39,3.9,北北西,8.9,北,10.0
2018-12-15 15:30:00+09:00,1022.7,1025.7,--,7.9,42,3.0,北北西,5.7,北,10.0
2018-12-15 15:40:00+09:00,1022.8,1025.8,--,8.0,38,3.8,北北西,7.4,北北西,10.0
2018-12-15 15:50:00+09:00,1022.9,1025.9,--,7.9,38,3.4,北,6.6,北北西,10.0
2018-12-15 16:00:00+09:00,1023.1,1026.1,--,7.7,39,4.3,北北西,8.1,北西,10.0
2018-12-15 16:10:00+09:00,1023.1,1026.1,--,7.7,38,4.0,北北西,9.0,北北西,10.0
2018-12-15 16:20:00+09:00,1023.2,1026.2,--,7.4,39,3.8,北北西,6.9,西北西,3.0
2018-12-15 16:30:00+09:00,1023.3,1026.3,--,6.9,43,2.6,北北西,4.8,北西,0.0
2018-12-15 16:40:00+09:00,1023.5,1026.5,--,7.4,39,3.2,北西,9.4,西北西,
2018-12-15 16:50:00+09:00,1023.6,1026.6,--,7.3,40,2.9,北西,5.9,北西,
2018-12-15 17:00:00+09:00,1023.8,1026.8,--,7.0,41,3.7,北北西,7.1,北,
2018-12-15 17:10:00+09:00,1023.9,1026.9,--,6.8,41,3.1,北西,5.9,北北西,
2018-12-15 17:20:00+09:00,1023.9,1026.9,--,6.7,41,3.7,北西,8.1,北北西,
2018-12-15 17:30:00+09:00,1024.0,1027.0,--,6.8,39,3.3,北西,6.3,北北西,
2018-12-15 17:40:00+09:00,1024.2,1027.2,--,6.4,42,2.0,北西,4.0,北北西,
2018-12-15 17:50:00+09:00,1024.3,1027.3,--,6.9,38,1.6,北,4.9,北,
2018-12-15 18:00:00+09:00,1024.3,1027.3,--,6.5,40,3.1,北北西,6.4,北,
2018-12-15 18:10:00+09:00,1024.4,1027.4,--,6.3,40,3.2,北北西,6.2,北西,
2018-12-15 18:20:00+09:00,1024.6,1027.6,--,6.7,38,2.2,北西,6.6,北,
2018-12-15 18:30:00+09:00,1024.7,1027.7,--,5.7,43,1.7,北北西,3.4,北北西,
2018-12-15 18:40:00+09:00,1024.8,1027.8,--,6.2,39,2.2,北北西,5.5,北,
2018-12-15 18:50:00+09:00,1024.8,1027.8,--,5.9,42,2.9,北西,4.9,北北西,
2018-12-15 19:00:00+09:00,1024.8,1027.8,--,6.2,41,3.9,北西,6.6,北北西,
2018-12-15 19:10:00+09:00,1024.9,1027.9,--,6.2,41,3.4,北西,5.8,北西,
2018-12-15 19:20:00+09:00,1025.1,1028.1,--,5.5,44,2.2,北北西,5.3,北西,
2018-12-15 19:30:00+09:00,1025.2,1028.2,--,5.9,42,1.6,北北西,4.2,北北西,
2018-12-15 19:40:00+09:00,1025.3,1028.3,--,5.2,47,4.0,北西,6.6,北西,
2018-12-15 19:50:00+09:00,1025.4,1028.4,--,5.2,46,5.1,北西,8.5,北西,
2018-12-15 20:00:00+09:00,1025.3,1028.3,--,5.2,46,3.6,北西,6.0,北西,
2018-12-15 20:10:00+09:00,1025.3,1028.3,--,5.0,46,2.7,北西,4.6,西北西,
2018-12-15 20:20:00+09:00,1025.2,1028.2,--,4.6,50,2.2,北西,4.4,北西,
2018-12-15 20:30:00+09:00,1025.1,1028.1,--,4.6,50,1.8,北北西,4.2,北北西,
2018-12-15 20:40:00+09:00,1025.1,1028.1,--,4.6,50,1.9,北北西,4.3,北,
2018-12-15 20:50:00+09:00,1025.2,1028.2,--,4.6,49,1.6,北北東,3.1,北北西,
2018-12-15 21:00:00+09:00,1025.0,1028.0,--,4.2,52,2.7,北西,4.8,北西,
2018-12-15 21:10:00+09:00,1025.1,1028.1,--,4.4,51,1.6,北北西,4.1,北西,
2018-12-15 21:20:00+09:00,1025.2,1028.3,--,3.4,56,2.1,北西,3.8,北北西,
2018-12-15 21:30:00+09:00,1025.2,1028.3,--,3.4,56,2.1,北西,3.1,北西,
2018-12-15 21:40:00+09:00,1025.2,1028.3,--,3.0,58,1.9,北西,2.6,北西,
2018-12-15 21:50:00+09:00,1025.3,1028.4,--,3.1,57,2.1,北西,3.1,北西,
2018-12-15 22:00:00+09:00,1025.4,1028.5,--,3.3,55,2.0,北西,3.3,北西,
2018-12-15 22:10:00+09:00,1025.5,1028.6,--,2.8,57,1.2,西,2.6,北西,
2018-12-15 22:20:00+09:00,1025.4,1028.5,--,2.9,57,2.2,北西,3.3,北北西,
2018-12-15 22:30:00+09:00,1025.3,1028.4,--,3.2,56,1.5,北北西,3.3,北北西,
2018-12-15 22:40:00+09:00,1025.2,1028.3,--,3.4,58,1.5,北西,3.0,北,
2018-12-15 22:50:00+09:00,1025.3,1028.4,--,3.5,57,1.1,北北東,4.3,北,
2018-12-15 23:00:00+09:00,1025.2,1028.3,--,3.5,57,2.1,北,3.8,北北西,
2018-12-15 23:10:00+09:00,1025.3,1028.4,--,3.6,56,1.1,北,2.4,北北東,
2018-12-15 23:20:00+09:00,1025.2,1028.3,--,3.5,56,1.4,北,2.8,北北西,
2018-12-15 23:30:00+09:00,1025.2,1028.3,--,2.8,60,1.3,北北西,3.1,西北西,
2018-12-15 23:40:00+09:00,1025.2,1028.3,--,3.5,56,1.3,北北西,3.1,北西,
2018-12-15 23:50:00+09:00,1025.1,1028.2,--,3.2,56,1.2,北,3.0,北西,
2018-12-16 00:00:00+09:00,1025.1,1028.2,--,3.7,55,1.5,北東,3.4,北北東,
