timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-31 08:20:00+09:00,1005.4,1008.1,--,27.2,90,1.0,南南西,1.7,南西,0.0
2018-07-31 08:30:00+09:00,1005.4,1008.1,--,27.0,90,1.2,南南西,1.7,南南西,0.0
2018-07-31 08:40:00+09:00,1005.4,1008.1,--,27.4,90,1.0,南南西,1.5,南南西,0.0
2018-07-31 08:50:00+09:00,1005.4,1008.1,--,27.1,88,0.7,南西,1.3,南西,0.0
2018-07-31 09:00:00+09:00,1005.4,1008.1,--,28.1,87,1.1,南西,1.5,南西,3.0
2018-07-31 09:10:00+09:00,1005.4,1008.1,--,27.9,87,1.1,南西,1.7,南西,0.0
2018-07-31 09:20:00+09:00,1005.4,1008.1,--,27.6,88,1.6,南南西,2.6,南,0.0
2018-07-31 09:30:00+09:00,1005.3,1008.0,--,27.7,87,2.0,南,2.6,南南西,0.0
2018-07-31 09:40:00+09:00,1005.2,1007.9,--,28.1,86,1.4,南南西,2.8,南南西,0.0
2018-07-31 09:50:00+09:00,1005.2,1007.9,--,28.2,87,2.1,南南西,3.4,南南西,0.0
2018-07-31 10:00:00+09:00,1005.1,1007.8,--,28.2,84,2.2,南南西,3.3,南南西,0.0
2018-07-31 10:10:00+09:00,1004.9,1007.6,--,28.1,85,2.4,南南西,4.7,南東,0.0
2018-07-31 10:20:00+09:00,1004.9,1007.6,--,28.1,84,2.4,南南西,3.7,南西,0.0
2018-07-31 10:30:00+09:00,1004.8,1007.5,--,28.3,86,2.6,南南西,4.0,南南西,0.0
2018-07-31 10:40:00+09:00,1004.8,1007.5,--,28.5,83,2.4,南南西,3.9,南南西,0.0
2018-07-31 10:50:00+09:00,1004.7,1007.4,--,28.8,81,2.3,南南西,4.1,南南西,0.0
2018-07-31 11:00:00+09:00,1004.6,1007.3,--,29.4,78,2.8,南南西,6.1,南南西,0.0
2018-07-31 11:10:00+09:00,1004.6,1007.3,--,30.2,68,3.6,南,5.8,南南東,7.0
2018-07-31 11:20:00+09:00,1004.5,1007.2,--,31.2,63,3.8,南,5.6,南南東,7.0
2018-07-31 11:30:00+09:00,1004.3,1007.0,--,32.2,66,3.4,南,6.3,南,10.0
2018-07-31 11:40:00+09:00,1004.1,1006.8,--,31.7,61,3.7,南,6.1,南南東,10.0
2018-07-31 11:50:00+09:00,1004.1,1006.8,--,32.8,63,3.8,南南東,6.2,南南東,10.0
2018-07-31 12:00:00+09:00,1003.9,1006.6,--,32.7,60,3.2,南,4.8,南,10.0
2018-07-31 12:10:00+09:00,1003.7,1006.4,--,32.5,62,2.9,南,5.2,南,10.0
2018-07-31 12:20:00+09:00,1003.5,1006.2,--,32.2,57,3.2,南,6.3,南南東,10.0
2018-07-31 12:30:00+09:00,1003.4,1006.1,--,33.0,62,3.0,南,5.2,南,10.0
2018-07-31 12:40:00+09:00,1003.3,1006.0,--,33.1,62,2.8,南南東,5.5,南南東,10.0
2018-07-31 12:50:00+09:00,1003.1,1005.8,--,32.7,57,3.6,南,6.1,南,10.0
2018-07-31 13:00:00+09:00,1003.1,1005.8,--,32.9,56,3.8,南,6.1,南,10.0
2018-07-31 13:10:00+09:00,1003.0,1005.7,--,32.8,55,3.9,南,7.2,南南東,10.0
2018-07-31 13:20:00+09:00,1002.9,1005.6,--,32.9,56,3.7,南南東,6.1,南南東,10.0
2018-07-31 13:30:00+09:00,1002.7,1005.4,--,33.1,59,4.1,南南東,6.5,南東,10.0
2018-07-31 13:40:00+09:00,1002.6,1005.3,--,32.9,55,4.2,南,6.5,南南東,10.0
2018-07-31 13:50:00+09:00,1002.5,1005.2,--,33.5,59,4.4,南南東,6.5,南南東,10.0
2018-07-31 14:00:00+09:00,1002.4,1005.1,--,33.4,55,3.6,南,5.8,南南西,10.0
2018-07-31 14:10:00+09:00,1002.2,1004.9,--,33.6,56,3.2,南南東,6.2,南南東,10.0
2018-07-31 14:20:00+09:00,1002.1,1004.8,--,33.4,53,3.4,南東,5.4,南東,10.0
2018-07-31 14:30:00+09:00,1002.1,1004.8,--,33.2,53,3.4,南南東,5.6,南南東,10.0
2018-07-31 14:40:00+09:00,1002.0,1004.7,--,33.5,53,2.8,南南東,5.0,南南東,10.0
2018-07-31 14:50:00+09:00,1002.1,1004.8,--,33.4,54,3.4,南,6.3,南南東,10.0
2018-07-31 15:00:00+09:00,1002.0,1004.7,--,33.4,54,3.9,南南東,6.1,南南東,10.0
2018-07-31 15:10:00+09:00,1001.9,1004.6,--,33.1,52,4.2,南南東,6.4,南南東,10.0
2018-07-31 15:20:00+09:00,1001.9,1004.6,--,33.4,53,3.9,南東,6.7,東南東,10.0
2018-07-31 15:30:00+09:00,1001.8,1004.5,--,33.1,53,3.9,南東,5.7,南東,10.0
2018-07-31 15:40:00+09:00,1001.8,1004.5,--,33.2,54,3.6,南南東,6.4,南南東,10.0
2018-07-31 15:50:00+09:00,1001.7,1004.4,--,33.1,55,4.0,南南東,6.6,南南東,10.0
2018-07-31 16:00:00+09:00,1001.6,1004.3,--,32.6,55,3.8,南南東,6.2,南,10.0
2018-07-31 16:10:00+09:00,1001.6,1004.3,--,32.5,57,3.9,南南東,6.9,南南西,10.0
2018-07-31 16:20:00+09:00,1001.5,1004.2,--,32.2,60,3.7,南,5.6,南南東,10.0
2018-07-31 16:30:00+09:00,1001.4,1004.1,--,32.0,60,3.4,南南東,6.3,南南東,10.0
2018-07-31 16:40:00+09:00,1001.3,1004.0,--,31.7,63,4.2,南,6.4,南,10.0
2018-07-31 16:50:00+09:00,1001.3,1004.0,--,31.6,64,3.7,南南東,5.6,南南東,9.0
2018-07-31 17:00:00+09:00,1001.4,1004.1,--,31.7,65,4.0,南南東,6.2,南東,10.0
2018-07-31 17:10:00+09:00,1001.4,1004.1,--,31.5,67,3.4,南南東,5.7,南南東,10.0
2018-07-31 17:20:00+09:00,1001.5,1004.2,--,31.3,67,4.1,南南東,7.2,南南東,10.0
2018-07-31 17:30:00+09:00,1001.5,1004.2,--,31.1,67,3.6,南,6.6,南南西,10.0
2018-07-31 17:40:00+09:00,1001.6,1004.3,--,30.8,67,3.6,南,6.8,南東,10.0
2018-07-31 17:50:00+09:00,1001.6,1004.3,--,30.4,68,4.5,南,7.1,南,10.0
2018-07-31 18:00:00+09:00,1001.6,1004.3,--,30.1,69,3.6,南,5.9,南,10.0
2018-07-31 18:10:00+09:00,1001.7,1004.4,--,29.9,69,4.5,南南西,6.9,南西,10.0
2018-07-31 18:20:00+09:00,1001.6,1004.3,--,29.7,69,4.4,南,7.1,南,10.0
2018-07-31 18:30:00+09:00,1001.8,1004.5,--,29.5,69,3.7,南南西,6.8,南,0.0
2018-07-31 18:40:00+09:00,1001.8,1004.5,--,29.1,70,3.8,南,6.3,南,0.0
2018-07-31 18:50:00+09:00,1001.9,1004.6,--,29.3,69,4.6,南南西,6.8,南,0.0
2018-07-31 19:00:00+09:00,1001.9,1004.6,--,28.9,70,3.5,南,5.8,南南東,
2018-07-31 19:10:00+09:00,1002.0,1004.7,--,28.8,71,4.4,南,6.8,南南東,
2018-07-31 19:20:00+09:00,1002.0,1004.7,--,28.5,73,4.1,南,6.5,南南西,
2018-07-31 19:30:00+09:00,1002.1,1004.8,--,28.6,71,3.9,南南西,6.6,南南西,
2018-07-31 19:40:00+09:00,1002.1,1004.8,--,28.2,74,3.1,南,6.0,南,
2018-07-31 19:50:00+09:00,1002.2,1004.9,--,28.2,73,3.1,南,5.1,南,
2018-07-31 20:00:00+09:00,1002.3,1005.0,--,28.1,73,3.8,南,5.8,南,
2018-07-31 20:10:00+09:00,1002.4,1005.1,--,28.2,72,3.9,南南西,6.4,南,
2018-07-31 20:20:00+09:00,1002.5,1005.2,--,27.7,75,3.3,南南西,4.6,南南西,
2018-07-31 20:30:00+09:00,1002.5,1005.2,--,27.7,75,3.2,南南西,4.8,南南西,
2018-07-31 20:40:00+09:00,1002.5,1005.2,--,27.6,76,1.9,南南西,3.9,南南西,
2018-07-31 20:50:00+09:00,1002.6,1005.3,--,27.5,77,2.2,南南東,3.5,南南東,
2018-07-31 21:00:00+09:00,1002.6,1005.3,--,27.6,77,2.1,南南東,4.5,南東,
2018-07-31 21:10:00+09:00,1002.6,1005.3,--,27.3,78,3.5,南,5.8,南,
2018-07-31 21:20:00+09:00,1002.6,1005.3,--,27.3,77,3.2,南南西,5.7,南南西,
2018-07-31 21:30:00+09:00,1002.6,1005.3,--,27.5,76,2.4,南南西,3.4,南南西,
2018-07-31 21:40:00+09:00,1002.6,1005.3,--,27.1,78,2.1,南,4.0,南南西,
2018-07-31 21:50:00+09:00,1002.7,1005.4,--,27.2,78,1.9,南,3.2,南,
2018-07-31 22:00:00+09:00,1002.7,1005.4,--,27.3,79,2.1,南南東,2.8,南南東,
2018-07-31 22:10:00+09:00,1002.6,1005.3,--,26.7,83,2.2,南南東,3.1,南,
2018-07-31 22:20:00+09:00,1002.5,1005.2,--,26.7,85,1.8,南南東,3.1,南東,
2018-07-31 22:30:00+09:00,1002.4,1005.1,--,26.6,88,1.8,南南東,2.5,南東,
2018-07-31 22:40:00+09:00,1002.4,1005.1,--,26.5,89,2.2,南南東,3.1,南南東,
2018-07-31 22:50:00+09:00,1002.3,1005.0,--,26.3,90,2.3,南南東,3.5,南南東,
2018-07-31 23:00:00+09:00,1002.4,1005.1,--,26.3,88,2.0,南,2.9,南東,
2018-07-31 23:10:00+09:00,1002.4,1005.1,--,26.4,88,1.5,南,2.6,南南東,
2018-07-31 23:20:00+09:00,1002.2,1004.9,--,26.3,88,1.5,南,2.4,南南西,
2018-07-31 23:30:00+09:00,1002.1,1004.8,--,26.5,86,2.3,南南西,3.3,南南西,
2018-07-31 23:40:00+09:00,1002.1,1004.8,--,26.6,85,2.3,南,3.3,南南西,
2018-07-31 23:50:00+09:00,1002.0,1004.7,--,26.4,87,2.1,南南西,3.1,南,
2018-08-01 00:00:00+09:00,1001.8,1004.5,--,26.3,88,2.2,南,3.4,南,
