timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-08-17 07:50:00+09:00,1004.1,1006.9,--,25.5,49,8.8,北西,16.7,西北西,6.0
2018-08-17 08:00:00+09:00,1004.1,1006.9,--,25.8,48,8.7,北西,17.4,北西,3.0
2018-08-17 08:10:00+09:00,1004.3,1007.1,--,25.8,47,6.7,北西,13.3,北西,2.0
2018-08-17 08:20:00+09:00,1004.4,1007.2,--,25.9,47,8.0,北西,14.9,北西,2.0
2018-08-17 08:30:00+09:00,1004.4,1007.2,--,25.8,47,5.9,北西,12.3,北北西,2.0
2018-08-17 08:40:00+09:00,1004.7,1007.5,--,25.7,46,7.6,北西,15.5,北西,5.0
2018-08-17 08:50:00+09:00,1004.8,1007.5,--,26.8,47,8.2,北西,14.5,北西,7.0
2018-08-17 09:00:00+09:00,1004.6,1007.3,--,26.9,43,7.1,北西,15.1,西北西,10.0
2018-08-17 09:10:00+09:00,1004.7,1007.4,--,26.7,45,7.8,北西,14.3,北西,7.0
2018-08-17 09:20:00+09:00,1004.7,1007.4,--,27.5,45,6.5,北西,14.0,北西,9.0
2018-08-17 09:30:00+09:00,1004.7,1007.4,--,27.5,42,4.7,北西,11.2,北西,10.0
2018-08-17 09:40:00+09:00,1005.0,1007.7,--,27.3,40,7.5,北西,13.8,西,10.0
2018-08-17 09:50:00+09:00,1005.2,1007.9,--,27.3,45,8.2,北西,16.5,北西,10.0
2018-08-17 10:00:00+09:00,1005.2,1007.9,--,27.7,42,7.9,北西,16.0,北西,10.0
2018-08-17 10:10:00+09:00,1005.2,1007.9,--,27.9,41,7.9,北西,16.3,北西,10.0
2018-08-17 10:20:00+09:00,1005.3,1008.0,--,27.9,41,8.2,北西,13.8,北西,10.0
2018-08-17 10:30:00+09:00,1005.1,1007.8,--,28.1,37,8.8,北西,17.3,北西,10.0
2018-08-17 10:40:00+09:00,1004.9,1007.6,--,28.1,38,6.0,北西,14.5,西北西,10.0
2018-08-17 10:50:00+09:00,1005.0,1007.7,--,28.5,39,6.8,北西,12.6,北西,10.0
2018-08-17 11:00:00+09:00,1005.2,1007.9,--,28.4,38,7.2,北西,13.5,北西,10.0
2018-08-17 11:10:00+09:00,1005.1,1007.8,--,28.1,36,6.3,北西,15.0,北西,10.0
2018-08-17 11:20:00+09:00,1004.8,1007.5,--,28.5,34,7.8,北西,15.5,北西,10.0
2018-08-17 11:30:00+09:00,1004.8,1007.5,--,28.7,33,7.2,北西,14.6,西北西,10.0
2018-08-17 11:40:00+09:00,1004.8,1007.5,--,29.1,32,6.4,北西,15.9,北西,10.0
2018-08-17 11:50:00+09:00,1004.8,1007.5,--,28.7,30,8.3,北西,18.3,北西,10.0
2018-08-17 12:00:00+09:00,1005.0,1007.7,--,28.7,30,6.8,北北西,13.7,北西,10.0
2018-08-17 12:10:00+09:00,1005.0,1007.7,--,28.9,31,7.1,北北西,13.9,北北西,10.0
2018-08-17 12:20:00+09:00,1005.1,1007.8,--,29.2,32,8.5,北西,16.9,北西,10.0
2018-08-17 12:30:00+09:00,1004.8,1007.5,--,29.1,34,8.7,北西,16.7,北西,10.0
2018-08-17 12:40:00+09:00,1004.9,1007.6,--,29.5,36,8.1,北西,13.9,北西,10.0
2018-08-17 12:50:00+09:00,1004.8,1007.5,--,28.9,32,8.0,北西,15.1,北西,10.0
2018-08-17 13:00:00+09:00,1004.8,1007.5,--,29.1,33,8.6,北西,15.8,西北西,10.0
2018-08-17 13:10:00+09:00,1004.9,1007.6,--,28.8,32,9.0,北西,16.9,北西,10.0
2018-08-17 13:20:00+09:00,1004.8,1007.5,--,29.3,32,8.1,北西,14.8,北西,10.0
2018-08-17 13:30:00+09:00,1004.7,1007.4,--,29.2,32,8.9,北西,18.3,西北西,10.0
2018-08-17 13:40:00+09:00,1004.7,1007.4,--,29.4,32,6.0,北西,11.7,北,10.0
2018-08-17 13:50:00+09:00,1004.6,1007.3,--,28.9,34,9.9,北西,17.7,北西,10.0
2018-08-17 14:00:00+09:00,1004.6,1007.3,--,29.4,32,8.0,北西,14.1,北西,10.0
2018-08-17 14:10:00+09:00,1004.6,1007.3,--,29.9,34,7.7,北西,14.0,北西,10.0
2018-08-17 14:20:00+09:00,1004.7,1007.4,--,29.3,35,7.3,北西,14.9,北西,10.0
2018-08-17 14:30:00+09:00,1004.5,1007.2,--,29.1,34,6.4,北西,14.7,北西,10.0
2018-08-17 14:40:00+09:00,1004.6,1007.3,--,29.7,34,5.8,北西,13.2,西北西,10.0
2018-08-17 14:50:00+09:00,1004.6,1007.3,--,29.5,35,7.4,北西,14.3,北西,10.0
2018-08-17 15:00:00+09:00,1004.4,1007.1,--,29.0,34,5.8,北西,10.4,北西,10.0
2018-08-17 15:10:00+09:00,1004.5,1007.2,--,29.1,33,6.1,北西,12.1,北西,10.0
2018-08-17 15:20:00+09:00,1004.5,1007.2,--,29.0,31,7.0,北西,12.4,西北西,10.0
2018-08-17 15:30:00+09:00,1004.4,1007.1,--,28.8,31,8.0,北西,13.0,北西,10.0
2018-08-17 15:40:00+09:00,1004.4,1007.1,--,29.2,32,7.7,北西,17.8,北西,10.0
2018-08-17 15:50:00+09:00,1004.4,1007.1,--,28.9,32,7.2,北西,13.6,西北西,10.0
2018-08-17 16:00:00+09:00,1004.3,1007.0,--,28.6,33,6.1,北北西,12.5,北西,10.0
2018-08-17 16:10:00+09:00,1004.4,1007.1,--,28.4,33,6.5,北北西,13.5,北西,10.0
2018-08-17 16:20:00+09:00,1004.5,1007.2,--,28.3,32,6.7,北西,13.0,北北西,10.0
2018-08-17 16:30:00+09:00,1004.4,1007.1,--,28.0,35,5.4,北北西,11.2,西北西,10.0
2018-08-17 16:40:00+09:00,1004.6,1007.3,--,27.9,36,6.6,北西,14.1,北北西,10.0
2018-08-17 16:50:00+09:00,1004.7,1007.4,--,27.7,34,4.8,北北西,9.1,北,10.0
2018-08-17 17:00:00+09:00,1004.8,1007.5,--,27.5,35,3.7,北北西,9.4,北北東,10.0
2018-08-17 17:10:00+09:00,1004.9,1007.6,--,27.5,33,5.6,北北西,11.4,北西,10.0
2018-08-17 17:20:00+09:00,1005.0,1007.7,--,27.4,34,4.7,北北西,10.1,北西,10.0
2018-08-17 17:30:00+09:00,1005.1,1007.8,--,27.2,34,5.1,北北西,10.2,北西,10.0
2018-08-17 17:40:00+09:00,1005.2,1007.9,--,27.1,33,4.6,北北西,9.7,北,10.0
2018-08-17 17:50:00+09:00,1005.4,1008.1,--,27.0,34,4.0,北北西,10.5,北西,10.0
2018-08-17 18:00:00+09:00,1005.6,1008.3,--,26.9,34,4.5,北北西,9.5,北北西,10.0
2018-08-17 18:10:00+09:00,1005.7,1008.4,--,26.4,35,5.4,北西,10.1,北,10.0
2018-08-17 18:20:00+09:00,1005.8,1008.6,--,26.3,35,3.9,北北西,8.7,北北西,6.0
2018-08-17 18:30:00+09:00,1006.1,1008.9,--,26.3,35,3.3,北北西,7.7,北西,0.0
2018-08-17 18:40:00+09:00,1006.2,1009.0,--,26.1,34,4.9,北北西,10.3,北北西,
2018-08-17 18:50:00+09:00,1006.3,1009.1,--,25.9,33,5.5,北北西,9.4,北西,
2018-08-17 19:00:00+09:00,1006.6,1009.4,--,25.5,36,5.5,北西,11.0,北,
2018-08-17 19:10:00+09:00,1006.6,1009.4,--,25.5,34,5.6,北北西,14.2,北北西,
2018-08-17 19:20:00+09:00,1006.7,1009.5,--,25.4,35,4.0,北北西,9.6,北西,
2018-08-17 19:30:00+09:00,1006.9,1009.7,--,25.3,35,5.3,北北西,11.0,北北西,
2018-08-17 19:40:00+09:00,1007.1,1009.9,--,25.0,37,3.7,北北西,8.2,北,
2018-08-17 19:50:00+09:00,1007.4,1010.2,--,25.3,36,3.0,北北西,8.3,北,
2018-08-17 20:00:00+09:00,1007.6,1010.4,--,25.0,36,3.4,北北西,7.0,北北西,
2018-08-17 20:10:00+09:00,1007.8,1010.6,--,24.9,37,3.4,北北西,7.7,北,
2018-08-17 20:20:00+09:00,1008.0,1010.8,--,24.7,38,4.3,北北西,9.8,北,
2018-08-17 20:30:00+09:00,1008.0,1010.8,--,24.5,39,2.9,北北西,6.2,北,
2018-08-17 20:40:00+09:00,1008.2,1011.0,--,24.3,39,3.5,北北西,8.6,北北東,
2018-08-17 20:50:00+09:00,1008.4,1011.2,--,24.3,41,3.4,北北西,7.4,北,
2018-08-17 21:00:00+09:00,1008.5,1011.3,--,24.0,42,4.4,北北西,9.7,北西,
2018-08-17 21:10:00+09:00,1008.7,1011.5,--,24.0,42,3.3,北北西,7.5,西北西,
2018-08-17 21:20:00+09:00,1008.7,1011.5,--,23.9,43,4.0,北西,6.7,北北西,
2018-08-17 21:30:00+09:00,1008.9,1011.7,--,23.7,44,3.5,北北西,8.8,北北西,
2018-08-17 21:40:00+09:00,1009.0,1011.8,--,23.7,45,3.7,北北西,8.0,北北西,
2018-08-17 21:50:00+09:00,1009.1,1011.9,--,23.5,45,3.4,北北西,8.1,北北西,
2018-08-17 22:00:00+09:00,1009.2,1012.0,--,23.1,46,3.1,北北西,5.7,北,
2018-08-17 22:10:00+09:00,1009.2,1012.0,--,23.0,47,2.3,北北西,4.9,北北西,
2018-08-17 22:20:00+09:00,1009.4,1012.2,--,23.2,47,3.1,北北西,6.1,北,
2018-08-17 22:30:00+09:00,1009.3,1012.1,--,23.2,45,3.2,北北西,8.1,北北西,
2018-08-17 22:40:00+09:00,1009.2,1012.0,--,23.1,45,4.2,北北西,8.2,北北西,
2018-08-17 22:50:00+09:00,1009.4,1012.2,--,23.0,45,2.8,北,6.4,北北西,
2018-08-17 23:00:00+09:00,1009.4,1012.2,--,22.9,46,2.5,北,6.2,北北西,
2018-08-17 23:10:00+09:00,1009.3,1012.1,--,22.6,47,3.0,北北東,7.0,北東,
2018-08-17 23:20:00+09:00,1009.3,1012.1,--,22.0,50,3.2,北,6.3,北北東,
2018-08-17 23:30:00+09:00,1009.3,1012.1,--,21.9,51,1.9,北,4.8,北,
2018-08-17 23:40:00+09:00,1009.3,1012.1,--,22.3,48,2.2,北北西,4.7,北,
2018-08-17 23:50:00+09:00,1009.4,1012.2,--,21.8,51,1.9,北北西,4.5,北北西,
2018-08-18 00:00:00+09:00,1009.3,1012.1,--,21.5,53,1.6,北,3.7,北,
