timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-26 04:50:00+09:00,1014.4,1017.3,0.0,17.7,100,2.2,北北西,5.0,北北西,
2018-09-26 05:00:00+09:00,1014.4,1017.3,0.5,17.5,100,2.2,北,4.1,北,
2018-09-26 05:10:00+09:00,1014.5,1017.4,0.0,17.6,100,2.1,北,5.7,北,
2018-09-26 05:20:00+09:00,1014.5,1017.4,0.0,17.5,100,2.4,北,4.6,北,
2018-09-26 05:30:00+09:00,1014.5,1017.4,0.0,17.2,100,3.0,北,5.8,北,
2018-09-26 05:40:00+09:00,1014.6,1017.5,0.0,17.2,100,2.6,北,4.9,北東,0.0
2018-09-26 05:50:00+09:00,1014.7,1017.6,0.0,17.2,100,2.5,北北西,5.2,北北西,0.0
2018-09-26 06:00:00+09:00,1014.8,1017.7,0.0,17.3,100,2.2,北,4.9,北,0.0
2018-09-26 06:10:00+09:00,1015.0,1017.9,--,17.2,100,2.9,北北西,5.6,北北西,0.0
2018-09-26 06:20:00+09:00,1015.2,1018.1,--,17.3,100,2.0,北北西,4.1,北西,0.0
2018-09-26 06:30:00+09:00,1015.4,1018.3,0.0,17.3,100,3.0,北北西,6.6,北北西,0.0
2018-09-26 06:40:00+09:00,1015.2,1018.1,0.0,17.2,100,2.6,北北西,5.2,北西,0.0
2018-09-26 06:50:00+09:00,1015.2,1018.1,0.0,17.0,100,2.8,北北西,6.8,北北西,0.0
2018-09-26 07:00:00+09:00,1015.3,1018.2,0.0,17.2,100,3.3,北北西,6.5,北西,0.0
2018-09-26 07:10:00+09:00,1015.3,1018.2,0.0,17.1,100,3.4,北北西,6.9,北北西,0.0
2018-09-26 07:20:00+09:00,1015.4,1018.3,0.0,17.0,100,2.5,北北西,5.5,北西,0.0
2018-09-26 07:30:00+09:00,1015.5,1018.4,0.0,17.0,100,2.4,北西,6.4,北西,0.0
2018-09-26 07:40:00+09:00,1015.5,1018.4,--,17.2,100,3.5,北北西,5.9,北西,0.0
2018-09-26 07:50:00+09:00,1015.6,1018.5,--,16.8,99,3.2,北西,6.5,北西,0.0
2018-09-26 08:00:00+09:00,1015.7,1018.6,--,16.9,99,3.9,北北西,7.9,北北西,0.0
2018-09-26 08:10:00+09:00,1015.6,1018.5,--,17.2,100,4.0,北西,6.0,北西,0.0
2018-09-26 08:20:00+09:00,1015.7,1018.6,--,16.9,99,3.0,北北西,5.4,北北西,0.0
2018-09-26 08:30:00+09:00,1015.9,1018.8,--,17.1,100,2.2,北北西,7.2,北北西,0.0
2018-09-26 08:40:00+09:00,1016.0,1018.9,0.0,17.0,100,2.7,北西,5.5,北北西,0.0
2018-09-26 08:50:00+09:00,1016.1,1019.0,0.0,17.0,100,1.6,北,3.6,北北東,0.0
2018-09-26 09:00:00+09:00,1016.1,1019.0,0.0,17.1,100,1.6,北,3.5,北東,0.0
2018-09-26 09:10:00+09:00,1016.2,1019.1,0.0,17.0,99,2.2,北,3.9,北北西,0.0
2018-09-26 09:20:00+09:00,1016.3,1019.2,0.0,17.1,100,2.7,北,5.9,北北西,0.0
2018-09-26 09:30:00+09:00,1016.2,1019.1,0.0,17.2,100,2.8,北西,5.5,北北西,0.0
2018-09-26 09:40:00+09:00,1016.1,1019.0,--,17.3,100,3.5,北西,5.3,北西,0.0
2018-09-26 09:50:00+09:00,1016.2,1019.1,--,17.1,99,2.3,北西,4.3,北西,0.0
2018-09-26 10:00:00+09:00,1016.3,1019.2,--,17.3,98,2.7,北西,4.6,北北西,0.0
2018-09-26 10:10:00+09:00,1016.4,1019.3,--,17.5,98,2.2,北西,4.1,北北西,0.0
2018-09-26 10:20:00+09:00,1016.3,1019.2,--,17.7,97,2.1,北北西,4.6,北西,0.0
2018-09-26 10:30:00+09:00,1016.4,1019.3,--,17.6,95,2.0,北北西,3.8,西北西,0.0
2018-09-26 10:40:00+09:00,1016.4,1019.3,--,17.8,94,2.9,北北西,4.9,北西,0.0
2018-09-26 10:50:00+09:00,1016.4,1019.3,--,17.9,93,2.6,北西,6.4,北西,0.0
2018-09-26 11:00:00+09:00,1016.3,1019.2,--,18.7,92,2.4,北北西,6.0,西北西,0.0
2018-09-26 11:10:00+09:00,1016.2,1019.1,--,18.5,88,1.4,北北西,3.5,北,0.0
2018-09-26 11:20:00+09:00,1016.1,1019.0,--,18.9,86,2.1,北北西,5.0,北北西,0.0
2018-09-26 11:30:00+09:00,1015.7,1018.5,--,19.8,86,3.6,北北西,6.7,北北西,0.0
2018-09-26 11:40:00+09:00,1015.7,1018.6,--,19.2,83,2.8,北北西,5.7,北西,0.0
2018-09-26 11:50:00+09:00,1015.5,1018.4,--,19.3,84,2.4,北北西,5.6,北北西,0.0
2018-09-26 12:00:00+09:00,1015.5,1018.4,--,19.1,84,1.8,北,4.2,北東,0.0
2018-09-26 12:10:00+09:00,1015.5,1018.4,--,19.1,84,3.5,北北西,7.1,北西,0.0
2018-09-26 12:20:00+09:00,1015.3,1018.2,--,19.1,83,3.5,北北西,6.2,北北西,0.0
2018-09-26 12:30:00+09:00,1015.2,1018.1,--,19.0,83,2.8,北北西,5.9,北北西,0.0
2018-09-26 12:40:00+09:00,1015.1,1018.0,--,19.3,86,2.9,北北西,5.0,北西,0.0
2018-09-26 12:50:00+09:00,1015.1,1018.0,--,19.0,81,3.1,北北西,6.1,北西,0.0
2018-09-26 13:00:00+09:00,1015.0,1017.9,--,19.1,86,2.4,北北西,5.1,北,0.0
2018-09-26 13:10:00+09:00,1014.9,1017.8,--,18.7,84,2.5,北北西,6.3,北西,0.0
2018-09-26 13:20:00+09:00,1014.8,1017.7,--,18.9,81,2.5,北北西,5.1,北,0.0
2018-09-26 13:30:00+09:00,1014.8,1017.7,--,18.9,81,3.2,北北西,6.4,北北西,0.0
2018-09-26 13:40:00+09:00,1014.8,1017.7,--,18.7,83,2.6,北北西,5.2,北北西,0.0
2018-09-26 13:50:00+09:00,1014.7,1017.6,--,19.0,82,2.5,北北西,5.6,北北西,0.0
2018-09-26 14:00:00+09:00,1014.6,1017.5,--,18.9,80,2.5,北北西,4.9,北北西,0.0
2018-09-26 14:10:00+09:00,1014.4,1017.3,--,18.9,81,2.2,北北西,4.5,北西,0.0
2018-09-26 14:20:00+09:00,1014.2,1017.1,--,19.1,84,2.3,北北西,4.1,西北西,0.0
2018-09-26 14:30:00+09:00,1014.3,1017.2,0.0,19.0,83,2.0,北,3.6,北,0.0
2018-09-26 14:40:00+09:00,1014.3,1017.2,--,18.9,82,1.8,北,3.9,北北西,0.0
2018-09-26 14:50:00+09:00,1014.3,1017.2,--,19.0,81,1.6,北,4.8,北北西,0.0
2018-09-26 15:00:00+09:00,1014.3,1017.1,--,19.4,81,2.5,北,5.3,北,0.0
2018-09-26 15:10:00+09:00,1014.4,1017.2,0.0,19.3,80,3.3,北北東,5.9,北東,0.0
2018-09-26 15:20:00+09:00,1014.3,1017.1,0.0,19.3,83,3.9,北北東,7.1,北北東,0.0
2018-09-26 15:30:00+09:00,1014.4,1017.3,0.0,19.1,83,1.9,北東,4.2,北東,0.0
2018-09-26 15:40:00+09:00,1014.5,1017.4,0.0,19.0,84,2.4,北,5.9,北北東,0.0
2018-09-26 15:50:00+09:00,1014.6,1017.5,0.0,18.5,88,1.7,北北西,3.4,北北東,0.0
2018-09-26 16:00:00+09:00,1014.6,1017.5,0.5,17.9,94,2.1,北,4.2,北北東,0.0
2018-09-26 16:10:00+09:00,1014.6,1017.5,0.5,17.6,96,2.5,北北東,4.4,北東,0.0
2018-09-26 16:20:00+09:00,1014.5,1017.4,0.0,17.8,96,2.6,北北東,5.8,北東,0.0
2018-09-26 16:30:00+09:00,1014.4,1017.3,0.5,17.9,97,2.4,北北東,5.7,北東,0.0
2018-09-26 16:40:00+09:00,1014.2,1017.1,0.5,17.8,98,2.7,北北東,5.7,北東,0.0
2018-09-26 16:50:00+09:00,1014.0,1016.9,0.0,17.6,99,2.9,北北東,6.1,北北東,0.0
2018-09-26 17:00:00+09:00,1013.8,1016.7,0.5,17.5,99,2.5,北北東,5.6,北北東,0.0
2018-09-26 17:10:00+09:00,1013.8,1016.7,0.5,17.6,98,2.6,北北東,5.9,北北東,0.0
2018-09-26 17:20:00+09:00,1013.7,1016.6,0.5,17.6,99,3.0,北北東,5.7,北北東,0.0
2018-09-26 17:30:00+09:00,1013.6,1016.5,0.5,17.4,99,3.6,北北東,6.4,北東,0.0
2018-09-26 17:40:00+09:00,1013.7,1016.6,0.5,17.6,100,3.5,北北東,7.2,北北東,0.0
2018-09-26 17:50:00+09:00,1013.9,1016.8,0.5,17.4,99,1.5,北,3.2,北北西,
2018-09-26 18:00:00+09:00,1014.1,1017.0,0.0,17.5,100,1.3,北北西,3.4,北,
2018-09-26 18:10:00+09:00,1014.4,1017.3,0.5,17.5,100,2.1,北西,3.8,北西,
2018-09-26 18:20:00+09:00,1014.5,1017.4,0.5,17.5,100,2.7,北西,4.8,北北西,
2018-09-26 18:30:00+09:00,1014.7,1017.6,0.5,17.6,100,2.9,北西,4.9,西北西,
2018-09-26 18:40:00+09:00,1014.7,1017.6,0.5,17.5,100,2.2,北北西,5.1,北北東,
2018-09-26 18:50:00+09:00,1014.8,1017.7,0.5,17.4,100,2.7,北北西,5.3,北北西,
2018-09-26 19:00:00+09:00,1014.5,1017.4,0.5,17.5,100,2.6,北,4.7,北,
2018-09-26 19:10:00+09:00,1014.5,1017.4,0.0,17.6,100,2.7,北北東,5.5,北北東,
2018-09-26 19:20:00+09:00,1014.6,1017.5,0.0,17.4,100,2.9,北北西,5.7,北北西,
2018-09-26 19:30:00+09:00,1014.5,1017.4,0.0,17.5,99,2.2,北,4.7,北北東,
2018-09-26 19:40:00+09:00,1014.4,1017.3,1.0,17.4,99,2.9,北,6.5,北北西,
2018-09-26 19:50:00+09:00,1014.4,1017.3,0.0,17.4,98,2.0,北,5.7,北北西,
2018-09-26 20:00:00+09:00,1014.4,1017.3,0.5,17.4,99,2.6,北,6.2,北北東,
2018-09-26 20:10:00+09:00,1014.3,1017.2,0.0,17.3,99,2.6,北北西,5.9,北北東,
2018-09-26 20:20:00+09:00,1014.2,1017.1,0.0,17.3,99,2.9,北,5.6,北北西,
2018-09-26 20:30:00+09:00,1014.1,1017.0,0.0,17.3,100,3.0,北,6.0,北,
2018-09-26 20:40:00+09:00,1014.3,1017.2,0.0,17.3,100,2.1,北,5.0,北北西,
2018-09-26 20:50:00+09:00,1014.5,1017.4,0.0,17.3,100,2.3,北,4.8,北,
2018-09-26 21:00:00+09:00,1014.5,1017.4,0.0,17.2,99,2.5,北,6.2,北北西,
2018-09-26 21:10:00+09:00,1014.5,1017.4,0.5,17.2,100,2.3,北,4.6,北北西,
2018-09-26 21:20:00+09:00,1014.6,1017.5,1.0,17.1,100,3.2,北,7.3,北東,
2018-09-26 21:30:00+09:00,1014.6,1017.5,2.0,16.9,100,2.8,北北西,5.5,北北西,
2018-09-26 21:40:00+09:00,1013.9,1016.8,1.0,16.7,100,2.9,北,8.3,北北西,
2018-09-26 21:50:00+09:00,1014.3,1017.2,1.5,16.5,100,2.4,北北西,6.5,北北西,
2018-09-26 22:00:00+09:00,1014.5,1017.4,0.5,16.3,100,4.4,北西,8.4,北北西,
2018-09-26 22:10:00+09:00,1014.3,1017.2,1.5,16.4,100,4.1,北北西,7.4,北,
2018-09-26 22:20:00+09:00,1014.5,1017.4,1.5,16.2,100,3.7,北西,6.9,北西,
2018-09-26 22:30:00+09:00,1014.3,1017.2,2.5,16.0,100,3.2,北,6.9,北北西,
2018-09-26 22:40:00+09:00,1014.4,1017.3,2.0,16.0,100,2.9,北北西,6.3,北西,
2018-09-26 22:50:00+09:00,1014.4,1017.3,1.5,16.0,100,2.5,北北西,5.5,北北西,
2018-09-26 23:00:00+09:00,1013.8,1016.7,2.5,15.9,100,3.0,北北西,5.8,北,
2018-09-26 23:10:00+09:00,1013.7,1016.6,1.5,15.7,100,3.5,北,8.0,北北西,
2018-09-26 23:20:00+09:00,1013.4,1016.3,1.0,15.8,100,3.3,北,6.5,北北西,
2018-09-26 23:30:00+09:00,1013.9,1016.8,0.5,15.9,100,2.2,北北西,6.4,北東,
2018-09-26 23:40:00+09:00,1013.8,1016.7,0.0,16.0,100,3.2,北北西,5.8,北西,
2018-09-26 23:50:00+09:00,1013.9,1016.8,2.5,16.2,100,4.0,北西,6.2,北西,
2018-09-27 00:00:00+09:00,1013.7,1016.6,1.5,16.2,100,4.0,北北西,7.6,北西,
