timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-24 08:10:00+09:00,1024.3,1027.3,--,8.7,59,1.7,北北東,4.0,北東,0.0
2018-11-24 08:20:00+09:00,1024.2,1027.2,--,8.7,55,0.9,北,3.0,北西,0.0
2018-11-24 08:30:00+09:00,1024.3,1027.3,--,8.8,56,1.4,北北西,4.0,西北西,0.0
2018-11-24 08:40:00+09:00,1024.1,1027.1,--,9.0,56,1.9,北,4.1,北東,0.0
2018-11-24 08:50:00+09:00,1024.1,1027.1,--,9.0,56,2.0,北北東,4.8,北東,0.0
2018-11-24 09:00:00+09:00,1024.1,1027.1,--,9.4,52,2.7,北東,4.7,北東,2.0
2018-11-24 09:10:00+09:00,1024.1,1027.1,--,9.7,55,1.5,北北西,3.6,北北西,0.0
2018-11-24 09:20:00+09:00,1024.2,1027.2,--,9.7,51,1.7,北西,3.8,北北西,3.0
2018-11-24 09:30:00+09:00,1024.1,1027.1,--,9.6,52,2.4,北,4.2,北北東,0.0
2018-11-24 09:40:00+09:00,1024.2,1027.2,--,9.5,52,2.2,北,3.6,北北東,0.0
2018-11-24 09:50:00+09:00,1024.1,1027.1,--,9.6,53,1.8,北北西,3.4,北北西,0.0
2018-11-24 10:00:00+09:00,1024.0,1027.0,--,10.0,52,1.5,北,4.3,北北西,0.0
2018-11-24 10:10:00+09:00,1024.0,1027.0,--,9.5,51,1.9,北北西,3.7,北西,0.0
2018-11-24 10:20:00+09:00,1023.8,1026.8,--,9.8,49,2.5,北西,4.4,北西,0.0
2018-11-24 10:30:00+09:00,1023.6,1026.6,--,10.2,55,2.5,北東,6.0,北北東,0.0
2018-11-24 10:40:00+09:00,1023.5,1026.5,--,10.3,52,2.1,北,4.0,北北西,3.0
2018-11-24 10:50:00+09:00,1023.4,1026.4,--,9.8,53,2.1,北北西,3.9,北北西,0.0
2018-11-24 11:00:00+09:00,1023.5,1026.5,--,10.1,53,1.8,北北東,3.8,北東,0.0
2018-11-24 11:10:00+09:00,1023.4,1026.4,--,10.2,53,2.2,北東,4.6,北,0.0
2018-11-24 11:20:00+09:00,1023.3,1026.3,--,10.3,50,2.6,北東,5.0,東北東,0.0
2018-11-24 11:30:00+09:00,1023.1,1026.1,--,10.7,52,2.1,北東,4.7,北北東,0.0
2018-11-24 11:40:00+09:00,1022.9,1025.9,--,10.8,50,2.1,北北西,3.9,北北西,0.0
2018-11-24 11:50:00+09:00,1022.7,1025.7,--,10.9,51,1.6,北北東,4.2,北東,0.0
2018-11-24 12:00:00+09:00,1022.6,1025.6,--,10.6,48,1.6,北東,3.2,東北東,0.0
2018-11-24 12:10:00+09:00,1022.4,1025.4,--,11.0,47,1.8,北,3.6,東北東,1.0
2018-11-24 12:20:00+09:00,1022.2,1025.2,--,11.1,50,2.9,東北東,5.2,北東,0.0
2018-11-24 12:30:00+09:00,1022.1,1025.1,--,11.2,49,2.4,北東,6.0,北北東,2.0
2018-11-24 12:40:00+09:00,1022.1,1025.1,--,11.2,51,2.1,東北東,3.8,東北東,0.0
2018-11-24 12:50:00+09:00,1022.0,1025.0,--,11.1,52,2.0,北東,3.6,北,1.0
2018-11-24 13:00:00+09:00,1021.7,1024.7,--,11.6,50,2.1,北北東,4.4,北北東,5.0
2018-11-24 13:10:00+09:00,1021.6,1024.6,--,11.5,52,1.7,北東,4.4,北北東,3.0
2018-11-24 13:20:00+09:00,1021.4,1024.4,--,11.3,50,2.3,北北東,4.4,北北東,2.0
2018-11-24 13:30:00+09:00,1021.2,1024.2,--,11.6,49,2.8,北北東,4.9,北東,10.0
2018-11-24 13:40:00+09:00,1021.1,1024.1,--,11.3,51,2.8,北北東,5.5,北,10.0
2018-11-24 13:50:00+09:00,1021.2,1024.2,--,11.4,56,2.4,北北東,5.1,北東,7.0
2018-11-24 14:00:00+09:00,1021.4,1024.4,--,11.3,56,2.0,北北東,4.7,北,0.0
2018-11-24 14:10:00+09:00,1021.3,1024.3,--,11.6,59,2.5,北北東,4.6,北北東,0.0
2018-11-24 14:20:00+09:00,1021.4,1024.4,--,11.4,54,2.0,北東,3.7,北北東,0.0
2018-11-24 14:30:00+09:00,1021.3,1024.3,--,11.6,57,2.3,北北東,4.8,東北東,0.0
2018-11-24 14:40:00+09:00,1021.5,1024.5,--,11.5,57,2.2,北北東,4.4,北,0.0
2018-11-24 14:50:00+09:00,1021.5,1024.5,--,11.7,58,1.5,北東,3.5,北北東,0.0
2018-11-24 15:00:00+09:00,1021.6,1024.6,--,11.5,53,0.8,北東,1.6,北,0.0
2018-11-24 15:10:00+09:00,1021.6,1024.6,--,11.6,57,2.0,北北東,3.9,東北東,0.0
2018-11-24 15:20:00+09:00,1021.6,1024.6,--,11.6,60,1.7,北東,3.5,東北東,0.0
2018-11-24 15:30:00+09:00,1021.6,1024.6,--,11.4,61,2.2,北東,4.8,北東,0.0
2018-11-24 15:40:00+09:00,1021.5,1024.5,--,11.3,61,1.7,北,4.5,北北東,1.0
2018-11-24 15:50:00+09:00,1021.5,1024.5,--,10.8,65,2.5,北北東,4.7,北北東,0.0
2018-11-24 16:00:00+09:00,1021.5,1024.5,--,10.3,67,1.7,東,3.7,東南東,5.0
2018-11-24 16:10:00+09:00,1021.5,1024.5,--,9.8,70,1.5,東北東,4.4,北東,10.0
2018-11-24 16:20:00+09:00,1021.6,1024.6,--,10.6,65,2.2,東,4.2,東南東,5.0
2018-11-24 16:30:00+09:00,1021.6,1024.6,--,9.6,71,1.4,東北東,3.4,東南東,0.0
2018-11-24 16:40:00+09:00,1021.6,1024.6,--,10.4,66,2.3,北東,4.4,北北東,
2018-11-24 16:50:00+09:00,1021.8,1024.8,--,9.5,71,1.7,北東,4.5,北北東,
2018-11-24 17:00:00+09:00,1021.8,1024.8,--,9.8,68,2.9,北東,5.3,北東,
2018-11-24 17:10:00+09:00,1021.9,1024.9,--,10.3,65,2.9,北東,5.3,北東,
2018-11-24 17:20:00+09:00,1021.9,1024.9,--,10.6,64,2.6,北東,5.5,北北東,
2018-11-24 17:30:00+09:00,1022.1,1025.1,--,10.7,63,2.8,北北東,5.6,北北東,
2018-11-24 17:40:00+09:00,1022.2,1025.2,--,10.9,61,2.9,北東,4.6,北東,
2018-11-24 17:50:00+09:00,1022.1,1025.1,--,10.8,63,2.6,東北東,4.4,東,
2018-11-24 18:00:00+09:00,1022.2,1025.2,--,10.8,62,3.4,北東,5.6,北北東,
2018-11-24 18:10:00+09:00,1022.3,1025.3,--,10.6,63,2.8,東北東,5.1,東北東,
2018-11-24 18:20:00+09:00,1022.3,1025.3,--,10.8,59,1.8,北東,3.7,北東,
2018-11-24 18:30:00+09:00,1022.3,1025.3,--,10.4,63,2.0,北東,3.9,北北東,
2018-11-24 18:40:00+09:00,1022.4,1025.4,--,10.8,60,2.3,北北東,4.9,北北東,
2018-11-24 18:50:00+09:00,1022.2,1025.2,--,9.8,65,2.1,北北東,4.0,北東,
2018-11-24 19:00:00+09:00,1022.3,1025.3,--,9.1,69,1.9,北東,3.9,北東,
2018-11-24 19:10:00+09:00,1022.5,1025.5,--,9.0,69,2.1,東北東,3.7,北北東,
2018-11-24 19:20:00+09:00,1022.4,1025.4,--,9.3,66,2.5,北東,4.4,北東,
2018-11-24 19:30:00+09:00,1022.3,1025.3,--,10.2,62,2.9,北東,5.0,東北東,
2018-11-24 19:40:00+09:00,1022.3,1025.3,--,9.3,66,2.4,北東,4.7,北東,
2018-11-24 19:50:00+09:00,1022.3,1025.3,--,9.1,68,1.7,北東,5.1,東,
2018-11-24 20:00:00+09:00,1022.4,1025.4,--,9.5,66,1.7,北,3.9,北,
2018-11-24 20:10:00+09:00,1022.6,1025.6,--,9.4,65,1.5,北,3.3,北東,
2018-11-24 20:20:00+09:00,1022.7,1025.7,--,9.1,67,1.9,北,3.7,北北西,
2018-11-24 20:30:00+09:00,1022.6,1025.6,--,8.9,69,1.3,北西,2.2,北北西,
2018-11-24 20:40:00+09:00,1022.5,1025.5,--,8.6,68,1.6,北北西,2.9,北北西,
2018-11-24 20:50:00+09:00,1022.5,1025.5,--,8.5,69,1.3,北北東,3.1,北東,
2018-11-24 21:00:00+09:00,1022.5,1025.5,--,8.6,68,1.4,北,3.1,北,
2018-11-24 21:10:00+09:00,1022.4,1025.4,--,8.9,66,1.9,北,2.9,北北東,
2018-11-24 21:20:00+09:00,1022.4,1025.4,--,8.3,72,1.2,北北西,2.4,北北西,
2018-11-24 21:30:00+09:00,1022.4,1025.4,--,8.4,73,1.2,北北西,2.6,北西,
2018-11-24 21:40:00+09:00,1022.3,1025.3,--,8.3,73,1.7,北西,2.8,北西,
2018-11-24 21:50:00+09:00,1022.3,1025.3,--,8.9,67,1.4,北西,2.4,北西,
2018-11-24 22:00:00+09:00,1022.2,1025.2,--,9.1,67,1.9,北西,3.5,北西,
2018-11-24 22:10:00+09:00,1022.1,1025.1,--,8.8,69,1.5,北,3.1,北,
2018-11-24 22:20:00+09:00,1022.0,1025.0,--,8.7,70,2.0,北北西,3.7,北,
2018-11-24 22:30:00+09:00,1022.0,1025.0,--,8.7,69,1.9,北北西,3.3,北,
2018-11-24 22:40:00+09:00,1022.0,1025.0,--,9.2,67,2.1,北北西,3.7,北北西,
2018-11-24 22:50:00+09:00,1022.1,1025.1,--,8.6,72,1.3,北北西,2.6,北,
2018-11-24 23:00:00+09:00,1021.9,1024.9,--,9.0,68,1.7,北北西,2.9,北北西,
2018-11-24 23:10:00+09:00,1021.8,1024.8,--,8.4,70,2.3,北西,3.4,北西,
2018-11-24 23:20:00+09:00,1021.7,1024.7,--,9.0,69,2.5,北西,4.0,西北西,
2018-11-24 23:30:00+09:00,1021.6,1024.6,--,8.2,73,2.5,北西,4.0,西北西,
2018-11-24 23:40:00+09:00,1021.5,1024.5,--,7.8,75,3.1,北西,4.5,西北西,
2018-11-24 23:50:00+09:00,1021.4,1024.4,--,8.3,72,3.3,北西,5.5,北西,
2018-11-25 00:00:00+09:00,1021.4,1024.4,--,8.3,70,2.8,北西,5.4,北西,
