timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-11 06:10:00+09:00,998.9,1001.7,0.5,18.2,100,1.9,北北西,3.6,北北西,0.0
2018-06-11 06:20:00+09:00,998.8,1001.6,0.5,18.1,100,2.4,北北西,5.1,北,0.0
2018-06-11 06:30:00+09:00,998.7,1001.5,0.5,18.2,100,2.7,北北西,5.6,北西,0.0
2018-06-11 06:40:00+09:00,998.7,1001.5,0.5,18.2,100,2.6,北北西,5.5,北,0.0
2018-06-11 06:50:00+09:00,998.6,1001.4,0.5,18.4,100,2.5,北北西,5.1,西北西,0.0
2018-06-11 07:00:00+09:00,998.5,1001.3,0.5,18.5,100,3.0,北北西,5.6,北北西,0.0
2018-06-11 07:10:00+09:00,998.4,1001.2,0.5,18.4,100,3.0,北西,5.0,西北西,0.0
2018-06-11 07:20:00+09:00,998.4,1001.2,0.5,18.6,100,2.2,北北西,4.8,北西,0.0
2018-06-11 07:30:00+09:00,998.3,1001.1,0.5,18.7,100,2.0,北,3.8,北西,0.0
2018-06-11 07:40:00+09:00,998.2,1001.0,0.5,18.8,100,2.6,北北西,5.2,北,0.0
2018-06-11 07:50:00+09:00,998.0,1000.8,0.5,18.9,100,1.9,北,4.4,北,0.0
2018-06-11 08:00:00+09:00,997.9,1000.7,1.0,18.8,100,2.0,北,5.4,北西,0.0
2018-06-11 08:10:00+09:00,997.7,1000.5,1.0,18.8,100,2.3,北,4.9,北北西,0.0
2018-06-11 08:20:00+09:00,997.5,1000.3,0.5,18.7,100,2.0,北,5.5,北,0.0
2018-06-11 08:30:00+09:00,997.3,1000.1,0.5,18.8,100,2.5,北,5.5,北北西,0.0
2018-06-11 08:40:00+09:00,997.3,1000.1,0.5,18.9,100,2.2,北北西,5.2,北北西,0.0
2018-06-11 08:50:00+09:00,997.1,999.9,0.0,19.0,100,2.6,北,5.3,北東,0.0
2018-06-11 09:00:00+09:00,997.0,999.8,0.5,19.0,100,2.4,北北西,6.2,北北東,0.0
2018-06-11 09:10:00+09:00,996.7,999.5,0.5,19.1,100,2.7,北北西,5.6,北西,0.0
2018-06-11 09:20:00+09:00,996.6,999.4,0.5,19.0,100,2.8,北北西,6.1,北北西,0.0
2018-06-11 09:30:00+09:00,996.5,999.3,0.5,19.0,100,2.9,北北西,6.4,北北西,0.0
2018-06-11 09:40:00+09:00,996.5,999.3,0.0,19.0,100,2.4,北北西,5.1,北,0.0
2018-06-11 09:50:00+09:00,996.4,999.2,0.5,19.1,100,3.0,北,6.4,北北東,0.0
2018-06-11 10:00:00+09:00,996.3,999.1,0.5,19.1,100,2.4,北北西,4.8,北北西,0.0
2018-06-11 10:10:00+09:00,996.2,999.0,1.0,18.9,100,2.3,北北西,4.6,北北西,0.0
2018-06-11 10:20:00+09:00,996.0,998.8,1.0,19.0,100,1.9,北北西,4.1,北,0.0
2018-06-11 10:30:00+09:00,995.7,998.5,0.0,19.0,100,2.6,北,5.8,北北西,0.0
2018-06-11 10:40:00+09:00,995.5,998.3,0.5,19.2,100,2.7,北,5.7,北,0.0
2018-06-11 10:50:00+09:00,995.3,998.1,0.5,19.2,100,3.0,北,5.9,北北西,0.0
2018-06-11 11:00:00+09:00,995.2,998.0,0.5,19.2,100,2.4,北,5.3,北北西,0.0
2018-06-11 11:10:00+09:00,994.9,997.7,0.0,19.2,100,3.0,北,7.7,北東,0.0
2018-06-11 11:20:00+09:00,994.8,997.6,0.0,19.2,100,2.7,北,5.0,北西,0.0
2018-06-11 11:30:00+09:00,994.4,997.2,0.5,19.2,100,2.7,北,5.6,北北西,0.0
2018-06-11 11:40:00+09:00,994.3,997.1,0.0,19.2,100,3.2,北,7.5,北北東,0.0
2018-06-11 11:50:00+09:00,994.2,997.0,0.5,19.3,100,2.6,北,6.0,北,0.0
2018-06-11 12:00:00+09:00,994.0,996.8,0.0,19.3,100,3.0,北,7.2,北東,0.0
2018-06-11 12:10:00+09:00,993.8,996.6,0.5,19.3,100,2.7,北,8.4,北東,0.0
2018-06-11 12:20:00+09:00,993.6,996.4,0.5,19.4,100,2.8,北,5.9,北東,0.0
2018-06-11 12:30:00+09:00,993.2,996.0,0.0,19.2,100,2.7,北,5.9,北北西,0.0
2018-06-11 12:40:00+09:00,993.0,995.8,0.5,19.3,100,2.8,北,6.6,北北西,0.0
2018-06-11 12:50:00+09:00,992.7,995.5,0.0,19.3,100,2.5,北北西,5.1,北北西,0.0
2018-06-11 13:00:00+09:00,992.5,995.3,0.5,19.2,100,2.5,北北西,6.4,北北西,0.0
2018-06-11 13:10:00+09:00,992.2,995.0,0.5,19.2,100,2.7,北,5.7,北,0.0
2018-06-11 13:20:00+09:00,991.9,994.7,0.0,19.3,100,2.7,北,6.9,北北西,0.0
2018-06-11 13:30:00+09:00,991.8,994.6,0.5,19.2,100,2.1,北北西,4.0,北北西,0.0
2018-06-11 13:40:00+09:00,991.4,994.2,0.0,19.2,100,2.9,北北西,6.2,北,0.0
2018-06-11 13:50:00+09:00,991.3,994.1,0.5,19.2,100,3.1,北北西,6.4,北,0.0
2018-06-11 14:00:00+09:00,991.2,994.0,0.0,19.3,100,2.9,北北西,6.3,北,0.0
2018-06-11 14:10:00+09:00,990.8,993.6,0.0,19.3,100,3.7,北北西,7.1,北北西,0.0
2018-06-11 14:20:00+09:00,990.7,993.5,0.5,19.2,100,3.0,北北西,7.9,北西,0.0
2018-06-11 14:30:00+09:00,990.4,993.2,0.0,19.3,100,2.9,北北西,6.7,北北西,0.0
2018-06-11 14:40:00+09:00,990.4,993.2,0.0,19.2,100,3.4,北北西,7.5,北北西,0.0
2018-06-11 14:50:00+09:00,990.2,993.0,0.5,19.2,100,3.6,北北西,7.6,北北西,0.0
2018-06-11 15:00:00+09:00,990.1,992.9,0.0,19.3,100,3.3,北北西,6.7,北北東,0.0
2018-06-11 15:10:00+09:00,990.0,992.8,0.5,19.2,100,3.5,北北西,7.2,北,0.0
2018-06-11 15:20:00+09:00,989.9,992.7,0.5,19.3,100,3.9,北北西,7.1,北,0.0
2018-06-11 15:30:00+09:00,989.8,992.6,1.0,19.3,100,3.8,北北西,7.8,北北西,0.0
2018-06-11 15:40:00+09:00,989.6,992.4,0.0,19.2,100,3.7,北北西,6.6,北北西,0.0
2018-06-11 15:50:00+09:00,989.7,992.5,0.5,19.2,100,3.7,北北西,8.4,北北西,0.0
2018-06-11 16:00:00+09:00,989.6,992.4,0.5,19.2,100,4.1,北北西,9.4,北西,0.0
2018-06-11 16:10:00+09:00,989.5,992.3,0.0,19.2,100,4.0,北北西,7.7,北西,0.0
2018-06-11 16:20:00+09:00,989.3,992.1,0.5,19.3,100,3.5,北北西,7.6,北,0.0
2018-06-11 16:30:00+09:00,989.2,992.0,0.5,19.3,100,3.5,北北西,6.8,北北西,0.0
2018-06-11 16:40:00+09:00,989.1,991.9,0.0,19.3,100,4.2,北北西,8.3,北北西,0.0
2018-06-11 16:50:00+09:00,989.1,991.9,0.0,19.3,100,3.2,北北西,8.1,北北西,0.0
2018-06-11 17:00:00+09:00,989.0,991.8,0.5,19.2,100,4.1,北北西,8.8,北西,0.0
2018-06-11 17:10:00+09:00,989.0,991.8,0.0,19.2,100,3.5,北北西,7.6,北北西,0.0
2018-06-11 17:20:00+09:00,988.9,991.7,0.5,19.1,100,3.7,北北西,9.3,北,0.0
2018-06-11 17:30:00+09:00,989.1,991.9,0.0,19.1,100,3.6,北北西,8.0,北西,0.0
2018-06-11 17:40:00+09:00,989.2,992.0,0.0,19.0,100,3.9,北北西,7.9,北,0.0
2018-06-11 17:50:00+09:00,989.3,992.1,0.5,19.0,100,3.3,北北西,7.3,北北西,0.0
2018-06-11 18:00:00+09:00,989.4,992.2,0.0,19.0,100,4.0,北北西,8.2,北北西,0.0
2018-06-11 18:10:00+09:00,989.5,992.3,0.5,19.0,100,4.4,北西,9.3,北西,0.0
2018-06-11 18:20:00+09:00,989.4,992.2,0.0,18.8,100,3.8,北西,7.8,北西,0.0
2018-06-11 18:30:00+09:00,989.2,992.0,0.0,18.8,100,3.7,北北西,7.7,北,0.0
2018-06-11 18:40:00+09:00,989.4,992.2,0.0,18.7,100,3.7,北北西,8.1,北北西,0.0
2018-06-11 18:50:00+09:00,989.7,992.5,0.0,18.8,100,4.5,北北西,9.2,北西,0.0
2018-06-11 19:00:00+09:00,989.7,992.5,0.0,18.7,100,4.1,北北西,8.7,北北西,0.0
2018-06-11 19:10:00+09:00,989.7,992.5,0.0,18.7,100,3.7,北北西,7.6,北北西,
2018-06-11 19:20:00+09:00,990.0,992.8,0.0,18.8,100,3.5,北北西,6.9,北北西,
2018-06-11 19:30:00+09:00,990.0,992.8,0.0,18.8,99,3.7,北北西,7.8,北北西,
2018-06-11 19:40:00+09:00,990.1,992.9,0.0,18.7,98,3.5,北北西,10.4,北西,
2018-06-11 19:50:00+09:00,990.2,993.0,0.0,18.7,99,3.9,北北西,6.5,北北西,
2018-06-11 20:00:00+09:00,990.4,993.2,0.0,18.8,99,3.6,北北西,6.5,北,
2018-06-11 20:10:00+09:00,990.6,993.4,0.0,18.8,100,4.5,北西,10.4,北北西,
2018-06-11 20:20:00+09:00,991.0,993.8,0.5,18.9,100,3.8,北西,7.4,北北西,
2018-06-11 20:30:00+09:00,991.1,993.9,0.0,18.9,100,3.3,北西,7.8,北西,
2018-06-11 20:40:00+09:00,991.2,994.0,0.0,18.9,100,3.4,北北西,7.0,北,
2018-06-11 20:50:00+09:00,991.2,994.0,0.0,18.9,100,4.0,北西,9.2,北西,
2018-06-11 21:00:00+09:00,991.4,994.2,0.0,18.9,100,3.6,北西,7.2,北西,
2018-06-11 21:10:00+09:00,991.4,994.2,--,18.9,100,3.5,北西,7.1,北北西,
2018-06-11 21:20:00+09:00,991.0,993.8,--,18.9,100,3.7,北北西,8.0,北西,
2018-06-11 21:30:00+09:00,991.2,994.0,--,18.9,100,3.0,北北西,6.1,北西,
2018-06-11 21:40:00+09:00,991.2,994.0,--,18.9,99,3.1,北北西,5.9,北北西,
2018-06-11 21:50:00+09:00,991.1,993.9,--,19.0,98,3.6,北西,7.5,北北西,
2018-06-11 22:00:00+09:00,991.2,994.0,--,18.9,97,3.1,北北西,7.8,北,
2018-06-11 22:10:00+09:00,991.4,994.2,--,18.7,99,2.8,北北西,6.3,北,
2018-06-11 22:20:00+09:00,991.6,994.4,--,18.8,96,2.5,北北西,6.4,北北西,
2018-06-11 22:30:00+09:00,992.0,994.8,--,18.9,97,3.5,北西,8.9,北西,
2018-06-11 22:40:00+09:00,991.9,994.7,--,18.8,98,3.1,北西,5.3,北西,
2018-06-11 22:50:00+09:00,991.8,994.6,--,18.8,98,2.3,北,3.9,北,
2018-06-11 23:00:00+09:00,991.6,994.4,0.0,19.1,92,3.0,北北西,5.6,北北西,
2018-06-11 23:10:00+09:00,991.5,994.3,0.0,19.6,87,2.3,北,8.8,北北西,
2018-06-11 23:20:00+09:00,991.4,994.2,--,18.9,95,2.2,北北東,5.2,北北東,
2018-06-11 23:30:00+09:00,991.6,994.4,--,19.1,93,2.2,北,6.3,北北西,
2018-06-11 23:40:00+09:00,991.9,994.7,--,19.1,95,1.2,北北西,2.6,北西,
2018-06-11 23:50:00+09:00,991.8,994.6,--,18.5,99,1.4,北,3.1,北西,
2018-06-12 00:00:00+09:00,991.7,994.5,--,18.8,94,1.2,北,2.7,北北東,
