timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-30 05:50:00+09:00,1018.4,1021.4,--,9.0,61,2.9,北北西,6.1,北,
2018-11-30 06:00:00+09:00,1018.6,1021.6,--,8.8,63,2.7,北北西,4.7,北西,
2018-11-30 06:10:00+09:00,1018.7,1021.7,--,8.5,65,2.1,北北西,4.6,北北西,
2018-11-30 06:20:00+09:00,1018.8,1021.8,--,8.1,69,1.7,北北西,3.4,北西,
2018-11-30 06:30:00+09:00,1018.9,1021.9,--,8.8,69,1.9,北西,3.7,北西,
2018-11-30 06:40:00+09:00,1019.1,1022.1,--,8.7,71,1.9,北北西,4.1,北北西,0.0
2018-11-30 06:50:00+09:00,1019.3,1022.3,--,8.3,75,1.6,北北西,3.5,北西,0.0
2018-11-30 07:00:00+09:00,1019.4,1022.4,--,8.7,74,1.9,北北西,3.2,北北西,0.0
2018-11-30 07:10:00+09:00,1019.5,1022.5,--,9.0,74,2.2,北北西,4.2,北西,0.0
2018-11-30 07:20:00+09:00,1019.6,1022.6,--,9.0,74,2.4,北北西,4.5,北北西,7.0
2018-11-30 07:30:00+09:00,1019.6,1022.6,--,9.4,74,2.0,北北西,4.0,北北西,10.0
2018-11-30 07:40:00+09:00,1019.7,1022.7,--,9.4,74,1.8,北,3.3,北,10.0
2018-11-30 07:50:00+09:00,1019.7,1022.7,--,9.2,76,1.4,北,2.9,北,10.0
2018-11-30 08:00:00+09:00,1019.9,1022.9,--,9.7,74,2.0,北北西,3.8,北,10.0
2018-11-30 08:10:00+09:00,1019.9,1022.9,--,10.3,70,1.9,北北西,3.8,北西,10.0
2018-11-30 08:20:00+09:00,1019.8,1022.8,--,10.4,71,2.3,北北西,3.7,北北西,10.0
2018-11-30 08:30:00+09:00,1019.9,1022.9,--,10.6,71,2.1,北,3.9,北,10.0
2018-11-30 08:40:00+09:00,1020.0,1023.0,--,11.4,59,2.5,北北西,3.9,北北西,10.0
2018-11-30 08:50:00+09:00,1020.1,1023.1,--,11.6,55,2.0,西北西,3.8,北北西,10.0
2018-11-30 09:00:00+09:00,1019.9,1022.8,--,11.7,53,2.6,北,4.9,北北西,10.0
2018-11-30 09:10:00+09:00,1020.0,1022.9,--,11.9,52,2.4,北北西,4.5,北北西,10.0
2018-11-30 09:20:00+09:00,1020.1,1023.0,--,11.8,47,2.5,北北西,4.6,北西,10.0
2018-11-30 09:30:00+09:00,1019.8,1022.7,--,12.2,47,1.4,北,2.9,北,10.0
2018-11-30 09:40:00+09:00,1019.7,1022.6,--,12.5,45,1.8,北東,3.5,東,10.0
2018-11-30 09:50:00+09:00,1019.6,1022.5,--,12.5,46,2.1,北東,3.9,北北東,10.0
2018-11-30 10:00:00+09:00,1019.5,1022.4,--,13.3,45,2.1,東北東,4.2,東北東,10.0
2018-11-30 10:10:00+09:00,1019.4,1022.3,--,13.5,48,1.8,北北東,3.7,北北東,10.0
2018-11-30 10:20:00+09:00,1019.3,1022.2,--,13.7,43,2.4,北北東,4.4,北東,10.0
2018-11-30 10:30:00+09:00,1019.1,1022.0,--,13.9,44,2.1,北,3.7,北西,10.0
2018-11-30 10:40:00+09:00,1018.9,1021.8,--,14.0,43,2.5,北北東,4.8,北,10.0
2018-11-30 10:50:00+09:00,1018.8,1021.7,--,14.1,43,1.5,北,3.7,北西,10.0
2018-11-30 11:00:00+09:00,1018.5,1021.4,--,14.3,41,2.4,北,4.7,北北西,10.0
2018-11-30 11:10:00+09:00,1018.3,1021.2,--,14.4,41,2.9,北北西,4.5,北北東,10.0
2018-11-30 11:20:00+09:00,1018.2,1021.1,--,14.8,43,3.2,北東,5.7,北東,10.0
2018-11-30 11:30:00+09:00,1018.1,1021.0,--,14.7,41,2.7,北西,4.8,北西,10.0
2018-11-30 11:40:00+09:00,1017.9,1020.8,--,14.9,42,1.6,北,3.9,西北西,10.0
2018-11-30 11:50:00+09:00,1017.7,1020.6,--,14.8,37,1.8,北,5.2,北東,10.0
2018-11-30 12:00:00+09:00,1017.7,1020.6,--,15.0,39,1.2,北,2.9,北北東,10.0
2018-11-30 12:10:00+09:00,1017.5,1020.4,--,15.0,40,1.8,北東,3.0,西北西,10.0
2018-11-30 12:20:00+09:00,1017.5,1020.4,--,15.3,38,1.6,北東,3.8,北北東,10.0
2018-11-30 12:30:00+09:00,1017.3,1020.2,--,15.3,37,1.8,東北東,3.6,東北東,10.0
2018-11-30 12:40:00+09:00,1017.2,1020.1,--,15.1,40,1.9,東北東,3.6,東北東,10.0
2018-11-30 12:50:00+09:00,1017.0,1019.9,--,15.6,37,1.5,東,3.0,北東,10.0
2018-11-30 13:00:00+09:00,1016.9,1019.8,--,15.8,39,1.5,東北東,3.3,北東,10.0
2018-11-30 13:10:00+09:00,1016.9,1019.8,--,15.4,36,0.9,西,2.1,西北西,10.0
2018-11-30 13:20:00+09:00,1016.8,1019.7,--,15.2,36,1.7,西,3.6,西北西,10.0
2018-11-30 13:30:00+09:00,1016.8,1019.7,--,15.3,38,1.4,南南西,2.9,南西,10.0
2018-11-30 13:40:00+09:00,1016.9,1019.8,--,15.3,34,1.8,西南西,3.3,南西,10.0
2018-11-30 13:50:00+09:00,1016.9,1019.8,--,15.4,36,0.8,西南西,1.9,西南西,10.0
2018-11-30 14:00:00+09:00,1016.9,1019.8,--,15.7,33,1.4,西北西,2.3,西北西,10.0
2018-11-30 14:10:00+09:00,1017.0,1019.9,--,15.6,33,0.8,西,2.1,南西,10.0
2018-11-30 14:20:00+09:00,1017.1,1020.0,--,15.2,40,0.8,北西,2.0,南西,9.0
2018-11-30 14:30:00+09:00,1017.4,1020.3,--,15.5,37,1.7,東南東,3.8,東南東,10.0
2018-11-30 14:40:00+09:00,1017.5,1020.4,--,15.4,40,2.0,南南東,3.6,南南東,10.0
2018-11-30 14:50:00+09:00,1017.4,1020.3,--,15.2,42,2.9,南東,5.7,南南東,10.0
2018-11-30 15:00:00+09:00,1017.5,1020.4,--,15.0,41,2.9,南南東,4.8,南南東,10.0
2018-11-30 15:10:00+09:00,1017.6,1020.5,--,14.8,42,3.8,南南東,5.4,南南東,10.0
2018-11-30 15:20:00+09:00,1017.8,1020.7,--,14.7,43,3.6,南南東,5.3,南南東,10.0
2018-11-30 15:30:00+09:00,1017.8,1020.7,--,14.7,41,4.0,南南東,5.6,南南東,10.0
2018-11-30 15:40:00+09:00,1017.8,1020.7,--,14.7,43,4.1,南東,5.9,南東,10.0
2018-11-30 15:50:00+09:00,1017.7,1020.6,--,14.4,45,3.4,南東,5.4,南東,10.0
2018-11-30 16:00:00+09:00,1017.7,1020.6,--,14.1,44,2.4,南南東,4.3,南南東,10.0
2018-11-30 16:10:00+09:00,1017.7,1020.6,--,13.9,44,3.0,南南東,5.0,南東,5.0
2018-11-30 16:20:00+09:00,1017.9,1020.8,--,13.7,43,2.9,南南東,5.9,南南東,0.0
2018-11-30 16:30:00+09:00,1018.2,1021.1,--,13.5,42,2.6,南,5.4,南南東,0.0
2018-11-30 16:40:00+09:00,1018.4,1021.3,--,12.5,48,2.1,南,4.9,南,
2018-11-30 16:50:00+09:00,1018.5,1021.4,--,12.6,47,2.8,南南東,4.4,南南東,
2018-11-30 17:00:00+09:00,1018.6,1021.5,--,12.4,44,2.3,南南東,4.3,南東,
2018-11-30 17:10:00+09:00,1018.7,1021.6,--,11.9,48,1.9,南,3.3,南,
2018-11-30 17:20:00+09:00,1018.8,1021.7,--,12.5,47,2.4,南,3.6,南,
2018-11-30 17:30:00+09:00,1019.0,1021.9,--,12.9,45,2.5,南南東,4.0,南東,
2018-11-30 17:40:00+09:00,1019.0,1021.9,--,13.1,46,2.9,南東,4.4,南東,
2018-11-30 17:50:00+09:00,1018.9,1021.8,--,14.3,45,2.7,南南東,5.3,南東,
2018-11-30 18:00:00+09:00,1018.9,1021.8,--,14.0,51,3.3,南南東,5.5,南南東,
2018-11-30 18:10:00+09:00,1019.0,1021.9,--,14.0,54,3.5,南南東,7.8,南南東,
2018-11-30 18:20:00+09:00,1019.1,1022.0,--,13.9,54,3.8,南南東,6.7,南南東,
2018-11-30 18:30:00+09:00,1019.1,1022.0,--,14.6,51,2.7,南南東,4.9,南南東,
2018-11-30 18:40:00+09:00,1019.1,1022.0,--,14.6,52,2.1,南東,5.0,南南東,
2018-11-30 18:50:00+09:00,1019.1,1022.0,--,14.2,52,3.6,南東,6.0,南東,
2018-11-30 19:00:00+09:00,1019.1,1022.0,--,14.1,52,2.2,南東,5.4,南東,
2018-11-30 19:10:00+09:00,1019.0,1021.9,--,14.2,50,3.2,東南東,6.2,南東,
2018-11-30 19:20:00+09:00,1019.0,1021.9,--,14.1,50,3.9,南東,7.8,東南東,
2018-11-30 19:30:00+09:00,1019.1,1022.0,--,14.3,50,2.7,南東,5.7,南東,
2018-11-30 19:40:00+09:00,1019.1,1022.0,--,13.9,52,3.9,南東,6.6,南東,
2018-11-30 19:50:00+09:00,1019.2,1022.1,--,13.8,51,2.0,東南東,4.7,東南東,
2018-11-30 20:00:00+09:00,1019.3,1022.2,--,13.8,54,3.0,東,4.8,東,
2018-11-30 20:10:00+09:00,1019.3,1022.2,--,14.0,54,2.8,東,4.6,東,
2018-11-30 20:20:00+09:00,1019.3,1022.2,--,14.2,52,2.5,東,4.6,東北東,
2018-11-30 20:30:00+09:00,1019.1,1022.0,--,13.8,53,3.0,東,4.9,東,
2018-11-30 20:40:00+09:00,1019.2,1022.1,--,14.0,52,2.4,東,4.3,東,
2018-11-30 20:50:00+09:00,1019.2,1022.1,--,13.7,54,1.9,東,4.2,東,
2018-11-30 21:00:00+09:00,1019.3,1022.2,--,13.3,55,2.2,東南東,3.9,東南東,
2018-11-30 21:10:00+09:00,1019.1,1022.0,--,13.3,56,1.4,南東,4.0,東南東,
2018-11-30 21:20:00+09:00,1018.9,1021.8,--,13.2,56,1.3,南東,2.7,南東,
2018-11-30 21:30:00+09:00,1019.0,1021.9,--,12.4,60,1.0,東,3.3,東南東,
2018-11-30 21:40:00+09:00,1019.0,1021.9,--,12.0,62,1.0,北東,2.5,北東,
2018-11-30 21:50:00+09:00,1019.0,1021.9,--,12.0,64,1.9,北東,3.3,北東,
2018-11-30 22:00:00+09:00,1018.9,1021.8,--,12.1,63,2.2,北東,3.5,北東,
2018-11-30 22:10:00+09:00,1018.9,1021.8,--,12.0,63,2.0,北東,3.2,東北東,
2018-11-30 22:20:00+09:00,1018.9,1021.8,--,11.8,63,2.4,北東,3.6,北北東,
2018-11-30 22:30:00+09:00,1019.0,1021.9,--,12.1,61,2.2,北北東,4.5,北北東,
2018-11-30 22:40:00+09:00,1019.0,1021.9,--,12.4,60,3.0,北北東,4.6,北東,
2018-11-30 22:50:00+09:00,1019.0,1021.9,--,12.2,59,3.3,北,5.8,北北西,
2018-11-30 23:00:00+09:00,1018.8,1021.7,--,11.8,61,2.2,北,4.0,北北西,
2018-11-30 23:10:00+09:00,1018.8,1021.7,--,11.5,61,2.1,北,4.5,北北西,
2018-11-30 23:20:00+09:00,1018.9,1021.9,--,11.1,63,2.1,北北西,4.7,北,
2018-11-30 23:30:00+09:00,1018.8,1021.8,--,11.1,65,2.4,北,5.4,北北西,
2018-11-30 23:40:00+09:00,1018.9,1021.9,--,10.9,68,2.4,北北西,4.3,北北西,
2018-11-30 23:50:00+09:00,1019.0,1022.0,--,10.8,70,2.2,北北西,5.4,北,
2018-12-01 00:00:00+09:00,1018.9,1021.9,--,10.7,70,3.4,北北西,5.5,北西,
