timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-27 11:40:00+09:00,1017.0,1019.9,--,16.4,59,1.7,北北東,3.0,北東,0.0
2018-11-27 11:50:00+09:00,1016.8,1019.7,--,16.4,60,1.4,北北西,2.5,北西,7.0
2018-11-27 12:00:00+09:00,1016.7,1019.6,--,16.7,59,1.4,西北西,3.1,北西,2.0
2018-11-27 12:10:00+09:00,1016.5,1019.4,--,16.9,58,1.7,西北西,2.9,西北西,10.0
2018-11-27 12:20:00+09:00,1016.4,1019.3,--,17.4,57,1.7,北北東,3.3,北東,10.0
2018-11-27 12:30:00+09:00,1016.2,1019.1,--,17.1,57,1.5,北東,3.0,北東,10.0
2018-11-27 12:40:00+09:00,1016.2,1019.1,--,16.9,58,1.1,東,2.7,東北東,10.0
2018-11-27 12:50:00+09:00,1016.0,1018.9,--,17.4,60,0.9,南南東,1.9,東,10.0
2018-11-27 13:00:00+09:00,1015.9,1018.8,--,17.2,59,1.2,北,2.3,北北西,10.0
2018-11-27 13:10:00+09:00,1015.8,1018.7,--,17.9,62,1.5,北北西,3.1,北北西,10.0
2018-11-27 13:20:00+09:00,1015.7,1018.6,--,17.2,61,1.6,北東,3.0,東北東,10.0
2018-11-27 13:30:00+09:00,1015.4,1018.3,--,17.5,59,2.2,東北東,3.9,東北東,10.0
2018-11-27 13:40:00+09:00,1015.4,1018.3,--,17.1,60,0.9,東南東,1.9,東北東,10.0
2018-11-27 13:50:00+09:00,1015.3,1018.2,--,17.4,59,0.6,東北東,1.2,北北東,10.0
2018-11-27 14:00:00+09:00,1015.2,1018.1,--,16.8,63,1.0,南東,2.1,南東,10.0
2018-11-27 14:10:00+09:00,1015.2,1018.1,--,17.2,58,1.4,南南西,2.2,南,10.0
2018-11-27 14:20:00+09:00,1015.3,1018.2,--,17.2,61,0.8,南,1.4,南西,10.0
2018-11-27 14:30:00+09:00,1015.3,1018.2,--,17.3,60,1.2,南南東,2.4,東南東,10.0
2018-11-27 14:40:00+09:00,1015.4,1018.3,--,17.3,61,2.0,東南東,3.3,東南東,10.0
2018-11-27 14:50:00+09:00,1015.5,1018.4,--,16.7,65,3.1,南,4.4,南,10.0
2018-11-27 15:00:00+09:00,1015.5,1018.4,--,16.5,67,2.7,南,4.0,南,10.0
2018-11-27 15:10:00+09:00,1015.5,1018.4,--,16.7,67,2.7,南南東,4.3,南南東,10.0
2018-11-27 15:20:00+09:00,1015.4,1018.3,--,16.2,69,2.5,南南東,4.0,南,10.0
2018-11-27 15:30:00+09:00,1015.3,1018.2,--,16.0,71,2.9,南,3.7,南,10.0
2018-11-27 15:40:00+09:00,1015.3,1018.2,--,15.7,73,2.3,南,3.7,南南東,10.0
2018-11-27 15:50:00+09:00,1015.3,1018.2,--,15.2,76,2.0,南,2.7,南,10.0
2018-11-27 16:00:00+09:00,1015.3,1018.2,--,14.7,78,2.0,南,2.7,南,8.0
2018-11-27 16:10:00+09:00,1015.4,1018.3,--,14.4,79,2.0,南,2.9,南南東,0.0
2018-11-27 16:20:00+09:00,1015.5,1018.4,--,13.8,83,2.2,南,2.7,南,0.0
2018-11-27 16:30:00+09:00,1015.5,1018.4,--,13.9,81,2.4,南,3.3,南,0.0
2018-11-27 16:40:00+09:00,1015.5,1018.4,--,13.5,84,2.5,南,3.3,南,
2018-11-27 16:50:00+09:00,1015.6,1018.5,--,13.3,85,2.9,南,3.6,南,
2018-11-27 17:00:00+09:00,1015.6,1018.5,--,13.2,87,2.7,南,3.6,南,
2018-11-27 17:10:00+09:00,1015.6,1018.5,--,13.1,89,2.8,南,3.7,南,
2018-11-27 17:20:00+09:00,1015.7,1018.6,--,12.9,88,2.9,南,3.7,南,
2018-11-27 17:30:00+09:00,1015.8,1018.7,--,13.0,89,2.5,南,3.4,南,
2018-11-27 17:40:00+09:00,1015.9,1018.8,--,12.9,90,2.5,南,3.3,南南東,
2018-11-27 17:50:00+09:00,1015.8,1018.7,--,12.8,90,2.9,南,4.0,南,
2018-11-27 18:00:00+09:00,1015.9,1018.8,--,13.5,88,2.3,南南東,3.5,南南東,
2018-11-27 18:10:00+09:00,1016.0,1018.9,--,13.5,91,2.1,南,2.7,南,
2018-11-27 18:20:00+09:00,1015.9,1018.8,--,13.0,92,2.1,南南西,4.1,南南西,
2018-11-27 18:30:00+09:00,1015.9,1018.8,--,13.6,90,2.0,南,3.2,南南西,
2018-11-27 18:40:00+09:00,1016.0,1018.9,--,13.0,91,1.2,南,1.7,南,
2018-11-27 18:50:00+09:00,1016.1,1019.0,--,13.0,93,0.5,南,1.1,南,
2018-11-27 19:00:00+09:00,1016.0,1018.9,--,13.0,94,0.7,南南東,1.0,南東,
2018-11-27 19:10:00+09:00,1016.1,1019.0,--,13.0,94,0.8,南東,1.4,南南東,
2018-11-27 19:20:00+09:00,1016.3,1019.2,--,12.9,94,0.4,北北東,0.6,北,
2018-11-27 19:30:00+09:00,1016.3,1019.2,--,13.0,94,0.8,北北東,1.1,北,
2018-11-27 19:40:00+09:00,1016.3,1019.2,--,13.1,94,1.1,北北東,1.4,北北東,
2018-11-27 19:50:00+09:00,1016.4,1019.3,--,13.1,93,1.3,北北東,2.0,北東,
2018-11-27 20:00:00+09:00,1016.3,1019.2,--,13.3,93,1.4,北北東,2.6,北東,
2018-11-27 20:10:00+09:00,1016.4,1019.3,--,12.9,94,1.8,北北東,2.5,北北東,
2018-11-27 20:20:00+09:00,1016.4,1019.3,--,13.4,92,1.7,北北東,2.3,北北東,
2018-11-27 20:30:00+09:00,1016.3,1019.2,--,13.3,92,1.7,北北東,2.2,北,
2018-11-27 20:40:00+09:00,1016.4,1019.3,--,13.7,89,1.7,北,2.5,北北東,
2018-11-27 20:50:00+09:00,1016.4,1019.3,--,14.1,88,1.6,北北東,2.5,北東,
2018-11-27 21:00:00+09:00,1016.2,1019.1,--,13.2,91,2.0,北北東,2.7,北北東,
2018-11-27 21:10:00+09:00,1016.2,1019.1,--,13.6,91,1.7,北北東,2.6,北北東,
2018-11-27 21:20:00+09:00,1016.0,1018.9,--,13.8,88,2.0,北,3.3,北北東,
2018-11-27 21:30:00+09:00,1015.8,1018.7,--,14.0,85,1.3,北北東,3.0,北北東,
2018-11-27 21:40:00+09:00,1016.0,1018.9,--,13.4,91,1.7,北,3.0,北北東,
2018-11-27 21:50:00+09:00,1016.1,1019.0,--,13.8,87,0.9,北,1.8,北北西,
2018-11-27 22:00:00+09:00,1016.2,1019.1,--,13.8,88,0.6,北北西,2.0,北西,
2018-11-27 22:10:00+09:00,1016.0,1018.9,--,14.0,84,1.7,北北西,2.6,北北西,
2018-11-27 22:20:00+09:00,1015.9,1018.8,--,13.1,90,0.7,北東,1.0,北北東,
2018-11-27 22:30:00+09:00,1015.8,1018.7,--,12.7,91,1.4,北北西,2.5,北西,
2018-11-27 22:40:00+09:00,1015.7,1018.6,--,13.6,87,1.5,北北西,2.3,北西,
2018-11-27 22:50:00+09:00,1015.8,1018.7,--,13.5,87,1.5,北北西,2.3,北北東,
2018-11-27 23:00:00+09:00,1015.8,1018.7,--,12.9,88,2.8,北西,3.9,北西,
2018-11-27 23:10:00+09:00,1015.7,1018.6,--,13.0,88,2.7,西北西,3.8,北西,
2018-11-27 23:20:00+09:00,1015.6,1018.5,--,12.4,91,2.9,西北西,3.8,西北西,
2018-11-27 23:30:00+09:00,1015.6,1018.5,--,12.3,90,2.9,北西,3.7,北西,
2018-11-27 23:40:00+09:00,1015.6,1018.5,--,11.9,92,3.0,北西,3.9,北西,
2018-11-27 23:50:00+09:00,1015.5,1018.4,--,12.0,90,2.7,北西,4.1,北西,
2018-11-28 00:00:00+09:00,1015.5,1018.4,--,11.8,91,1.9,北北西,3.7,北西,
