timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-12-14 06:50:00+09:00,1016.5,1019.5,--,6.0,57,4.9,北西,9.2,西北西,0.0
2018-12-14 07:00:00+09:00,1016.7,1019.7,--,6.1,56,5.4,北西,9.8,北西,0.0
2018-12-14 07:10:00+09:00,1017.0,1020.0,--,6.1,55,4.4,北西,9.0,北北西,0.0
2018-12-14 07:20:00+09:00,1017.3,1020.3,--,6.0,56,4.8,北北西,11.1,北北西,2.0
2018-12-14 07:30:00+09:00,1017.4,1020.4,--,6.1,56,5.3,北西,8.5,西北西,10.0
2018-12-14 07:40:00+09:00,1017.5,1020.5,--,6.4,53,4.5,北西,9.8,北西,10.0
2018-12-14 07:50:00+09:00,1017.7,1020.7,--,6.5,52,4.5,北北西,7.8,北西,10.0
2018-12-14 08:00:00+09:00,1017.8,1020.8,--,6.7,51,4.8,北西,10.7,北西,10.0
2018-12-14 08:10:00+09:00,1017.9,1020.9,--,7.0,48,5.1,北北西,9.3,北北西,10.0
2018-12-14 08:20:00+09:00,1018.1,1021.1,--,7.4,47,4.1,北西,8.0,北西,10.0
2018-12-14 08:30:00+09:00,1018.2,1021.2,--,7.5,48,5.5,北西,11.5,西北西,10.0
2018-12-14 08:40:00+09:00,1018.3,1021.3,--,7.7,45,5.2,北西,10.5,北北西,10.0
2018-12-14 08:50:00+09:00,1018.3,1021.3,--,7.7,45,5.4,北北西,12.4,北北西,10.0
2018-12-14 09:00:00+09:00,1018.3,1021.3,--,8.0,44,6.3,北北西,11.4,北北西,10.0
2018-12-14 09:10:00+09:00,1018.3,1021.3,--,8.0,46,5.6,北北西,11.9,西北西,10.0
2018-12-14 09:20:00+09:00,1018.5,1021.5,--,8.2,45,4.5,北西,8.9,西北西,10.0
2018-12-14 09:30:00+09:00,1018.5,1021.5,--,8.5,48,4.2,北北西,9.8,北北西,10.0
2018-12-14 09:40:00+09:00,1018.5,1021.5,--,8.6,44,6.8,北北西,12.1,北北西,10.0
2018-12-14 09:50:00+09:00,1018.5,1021.5,--,8.7,43,6.7,北北西,12.4,北北西,10.0
2018-12-14 10:00:00+09:00,1018.4,1021.4,--,8.8,43,5.8,北北西,10.7,北西,10.0
2018-12-14 10:10:00+09:00,1018.4,1021.4,--,8.8,43,5.6,北西,11.7,北西,10.0
2018-12-14 10:20:00+09:00,1018.3,1021.3,--,8.9,43,5.5,北北西,12.3,北西,10.0
2018-12-14 10:30:00+09:00,1018.2,1021.2,--,9.0,42,5.1,北北西,12.6,北北西,10.0
2018-12-14 10:40:00+09:00,1018.3,1021.3,--,9.1,43,6.3,北西,13.4,西北西,10.0
2018-12-14 10:50:00+09:00,1018.1,1021.1,--,9.3,41,5.8,北北西,11.5,北西,10.0
2018-12-14 11:00:00+09:00,1018.1,1021.1,--,9.5,42,6.2,北北西,16.4,北西,10.0
2018-12-14 11:10:00+09:00,1017.8,1020.8,--,9.3,39,5.2,北北西,10.7,北北西,10.0
2018-12-14 11:20:00+09:00,1017.7,1020.7,--,9.3,37,5.6,北西,11.9,北北西,10.0
2018-12-14 11:30:00+09:00,1017.4,1020.4,--,9.4,36,7.2,北西,14.0,北西,10.0
2018-12-14 11:40:00+09:00,1017.3,1020.3,--,9.8,39,6.4,北北西,10.9,北北西,10.0
2018-12-14 11:50:00+09:00,1017.2,1020.2,--,9.5,36,5.2,北西,10.8,北北西,10.0
2018-12-14 12:00:00+09:00,1017.1,1020.1,--,9.8,37,5.6,北北西,12.6,北西,10.0
2018-12-14 12:10:00+09:00,1017.1,1020.1,--,9.9,39,5.3,北北西,12.4,北西,10.0
2018-12-14 12:20:00+09:00,1017.0,1020.0,--,9.6,35,5.7,北北西,10.8,北,10.0
2018-12-14 12:30:00+09:00,1017.0,1020.0,--,10.1,36,4.6,北西,7.7,北西,10.0
2018-12-14 12:40:00+09:00,1016.9,1019.9,--,9.9,36,4.9,北北西,10.7,北北西,10.0
2018-12-14 12:50:00+09:00,1017.0,1020.0,--,9.4,34,5.5,北北西,10.0,北北西,10.0
2018-12-14 13:00:00+09:00,1017.1,1020.1,--,9.5,34,5.1,北北西,10.7,北西,10.0
2018-12-14 13:10:00+09:00,1017.1,1020.1,--,9.5,34,5.3,北西,11.1,北北西,10.0
2018-12-14 13:20:00+09:00,1017.0,1020.0,--,9.4,35,6.5,北西,12.5,西北西,10.0
2018-12-14 13:30:00+09:00,1017.0,1020.0,--,9.5,37,5.0,北西,12.0,北西,10.0
2018-12-14 13:40:00+09:00,1017.0,1020.0,--,9.4,33,4.3,北北西,9.5,北,10.0
2018-12-14 13:50:00+09:00,1017.0,1020.0,--,9.2,34,5.6,北北西,11.9,西北西,10.0
2018-12-14 14:00:00+09:00,1017.1,1020.1,--,9.2,33,5.2,北北西,11.4,北西,10.0
2018-12-14 14:10:00+09:00,1017.1,1020.1,--,8.8,34,4.7,北北西,11.2,北北西,4.0
2018-12-14 14:20:00+09:00,1017.3,1020.3,--,8.9,34,4.0,北北西,9.1,北西,6.0
2018-12-14 14:30:00+09:00,1017.5,1020.5,--,9.1,35,5.5,北北西,11.2,北北西,5.0
2018-12-14 14:40:00+09:00,1017.6,1020.6,--,8.9,36,4.8,北北西,9.1,北,9.0
2018-12-14 14:50:00+09:00,1017.8,1020.8,--,8.5,36,5.3,北西,11.0,北西,5.0
2018-12-14 15:00:00+09:00,1018.0,1021.0,--,8.4,34,4.5,北北西,11.4,北西,3.0
2018-12-14 15:10:00+09:00,1018.0,1021.0,--,8.3,34,4.7,北西,11.7,北西,0.0
2018-12-14 15:20:00+09:00,1018.1,1021.1,--,8.1,36,5.6,北北西,11.8,北西,0.0
2018-12-14 15:30:00+09:00,1018.3,1021.3,--,8.3,35,4.2,北北西,10.0,北,1.0
2018-12-14 15:40:00+09:00,1018.4,1021.4,--,8.2,35,4.8,北,12.4,北,1.0
2018-12-14 15:50:00+09:00,1018.5,1021.5,--,8.1,35,4.8,北北西,13.5,北東,4.0
2018-12-14 16:00:00+09:00,1018.6,1021.6,--,7.8,35,5.0,北北西,9.8,北,8.0
2018-12-14 16:10:00+09:00,1018.7,1021.7,--,7.4,37,4.4,北北西,10.4,北北西,2.0
2018-12-14 16:20:00+09:00,1018.7,1021.7,--,7.4,36,3.2,北北西,5.7,北北西,0.0
2018-12-14 16:30:00+09:00,1019.1,1022.1,--,7.3,39,3.4,北北西,9.4,北北西,0.0
2018-12-14 16:40:00+09:00,1019.2,1022.2,--,7.1,38,4.6,北北西,12.0,西北西,
2018-12-14 16:50:00+09:00,1019.4,1022.4,--,6.9,39,4.1,北北西,8.2,北北西,
2018-12-14 17:00:00+09:00,1019.6,1022.6,--,7.1,38,3.9,北北西,8.0,北北西,
2018-12-14 17:10:00+09:00,1019.7,1022.7,--,6.8,39,3.6,北,8.1,北北東,
2018-12-14 17:20:00+09:00,1019.8,1022.8,--,6.7,39,4.4,北北西,9.1,北西,
2018-12-14 17:30:00+09:00,1019.8,1022.8,--,6.6,40,3.6,北北西,7.9,北西,
2018-12-14 17:40:00+09:00,1019.9,1022.9,--,6.5,40,3.3,北北西,9.0,北北西,
2018-12-14 17:50:00+09:00,1019.9,1022.9,--,6.3,40,2.8,北北西,6.3,北西,
2018-12-14 18:00:00+09:00,1020.0,1023.0,--,6.3,41,3.9,北北西,7.9,北西,
2018-12-14 18:10:00+09:00,1020.1,1023.1,--,6.0,42,3.5,北北西,8.0,北北西,
2018-12-14 18:20:00+09:00,1020.3,1023.3,--,6.2,41,3.5,北北西,8.6,北西,
2018-12-14 18:30:00+09:00,1020.4,1023.4,--,5.9,42,4.1,北北西,7.9,北北西,
2018-12-14 18:40:00+09:00,1020.5,1023.5,--,6.0,41,3.7,北北西,9.8,北北西,
2018-12-14 18:50:00+09:00,1020.4,1023.4,--,5.9,42,5.0,北北西,11.0,北北西,
2018-12-14 19:00:00+09:00,1020.4,1023.4,--,5.8,43,4.4,北北西,8.6,北,
2018-12-14 19:10:00+09:00,1020.4,1023.4,--,5.8,43,4.2,北,8.6,北,
2018-12-14 19:20:00+09:00,1020.4,1023.4,--,5.8,42,3.5,北北西,8.5,北西,
2018-12-14 19:30:00+09:00,1020.4,1023.4,--,5.8,43,4.1,北北西,9.1,北西,
2018-12-14 19:40:00+09:00,1020.5,1023.5,--,5.7,44,2.5,北北西,5.9,北北東,
2018-12-14 19:50:00+09:00,1020.5,1023.5,--,5.7,44,4.3,北北西,8.7,北西,
2018-12-14 20:00:00+09:00,1020.6,1023.6,--,5.7,43,3.5,北北西,6.7,北西,
2018-12-14 20:10:00+09:00,1020.6,1023.6,--,5.7,42,3.4,北,7.5,西北西,
2018-12-14 20:20:00+09:00,1020.7,1023.7,--,5.4,45,4.0,北北西,8.8,北,
2018-12-14 20:30:00+09:00,1020.9,1023.9,--,5.5,44,3.4,北北西,6.9,北,
2018-12-14 20:40:00+09:00,1020.8,1023.8,--,5.4,44,3.3,北北西,7.6,北北西,
2018-12-14 20:50:00+09:00,1020.7,1023.7,--,5.2,46,3.9,北北西,7.9,北北西,
2018-12-14 21:00:00+09:00,1020.7,1023.7,--,5.2,45,3.3,北北西,8.1,北北西,
2018-12-14 21:10:00+09:00,1020.8,1023.8,--,5.1,46,3.9,北北西,8.9,北北西,
2018-12-14 21:20:00+09:00,1020.8,1023.8,--,5.2,46,3.7,北北西,7.7,北北東,
2018-12-14 21:30:00+09:00,1020.7,1023.7,--,5.0,46,3.8,北北西,7.5,北北西,
2018-12-14 21:40:00+09:00,1020.7,1023.7,--,4.8,47,3.5,北北西,6.8,北北西,
2018-12-14 21:50:00+09:00,1020.7,1023.7,--,4.7,49,3.5,北北西,7.8,北西,
2018-12-14 22:00:00+09:00,1020.7,1023.7,--,4.7,48,3.8,北北西,8.5,北,
2018-12-14 22:10:00+09:00,1020.8,1023.8,--,5.1,45,3.1,北北西,7.5,北北西,
2018-12-14 22:20:00+09:00,1020.7,1023.7,--,5.2,44,2.9,北北西,6.7,北,
2018-12-14 22:30:00+09:00,1020.5,1023.5,--,4.8,46,3.0,北,5.7,西北西,
2018-12-14 22:40:00+09:00,1020.5,1023.5,--,4.9,46,3.3,北,6.7,北北東,
2018-12-14 22:50:00+09:00,1020.6,1023.6,--,4.8,46,3.2,北北西,7.3,北西,
2018-12-14 23:00:00+09:00,1020.5,1023.5,--,4.8,47,3.5,北,8.8,北,
2018-12-14 23:10:00+09:00,1020.5,1023.5,--,4.8,47,3.2,北,6.9,北,
2018-12-14 23:20:00+09:00,1020.4,1023.4,--,5.0,46,3.1,北北西,6.4,北北西,
2018-12-14 23:30:00+09:00,1020.4,1023.4,--,5.1,46,3.5,北北西,9.9,北,
2018-12-14 23:40:00+09:00,1020.5,1023.5,--,5.2,46,3.1,北北西,6.6,北北西,
2018-12-14 23:50:00+09:00,1020.5,1023.5,--,5.1,47,3.0,北北西,7.0,北北西,
2018-12-15 00:00:00+09:00,1020.6,1023.6,--,5.3,45,2.2,北西,4.3,北西,
