timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-25 07:20:00+09:00,1011.6,1014.4,--,24.0,88,1.3,北東,2.7,北北東,0.0
2018-09-25 07:30:00+09:00,1011.5,1014.3,--,24.0,87,1.7,東北東,3.7,東北東,0.0
2018-09-25 07:40:00+09:00,1011.5,1014.3,--,24.0,88,2.2,東,4.4,東北東,0.0
2018-09-25 07:50:00+09:00,1011.5,1014.3,--,23.7,89,3.0,東南東,4.3,東,0.0
2018-09-25 08:00:00+09:00,1011.5,1014.3,--,23.8,89,3.0,東南東,4.4,東南東,0.0
2018-09-25 08:10:00+09:00,1011.4,1014.2,--,24.1,89,1.7,東,3.6,北東,0.0
2018-09-25 08:20:00+09:00,1011.5,1014.3,--,23.8,88,1.6,東,3.2,北東,0.0
2018-09-25 08:30:00+09:00,1011.5,1014.3,--,23.9,87,1.4,東北東,3.5,東北東,0.0
2018-09-25 08:40:00+09:00,1011.5,1014.3,--,24.3,85,2.5,北東,4.6,北東,0.0
2018-09-25 08:50:00+09:00,1011.4,1014.2,--,24.6,85,2.4,東,4.3,北東,0.0
2018-09-25 09:00:00+09:00,1011.3,1014.1,--,24.8,83,1.9,北東,4.1,東北東,0.0
2018-09-25 09:10:00+09:00,1011.3,1014.1,--,24.8,82,2.4,北東,4.9,北,0.0
2018-09-25 09:20:00+09:00,1011.3,1014.1,--,24.8,82,2.0,東北東,4.4,北東,0.0
2018-09-25 09:30:00+09:00,1011.4,1014.2,--,24.6,85,2.5,東北東,4.7,東北東,0.0
2018-09-25 09:40:00+09:00,1011.5,1014.3,--,24.2,85,1.6,東北東,4.0,北東,0.0
2018-09-25 09:50:00+09:00,1011.6,1014.4,0.0,24.2,87,2.1,東北東,3.9,北東,0.0
2018-09-25 10:00:00+09:00,1011.5,1014.3,0.0,24.2,85,2.5,北東,4.7,東,0.0
2018-09-25 10:10:00+09:00,1011.4,1014.2,0.0,24.1,89,2.9,北東,4.8,北東,0.0
2018-09-25 10:20:00+09:00,1011.4,1014.2,0.5,23.9,90,2.7,東北東,5.6,東,0.0
2018-09-25 10:30:00+09:00,1011.5,1014.3,0.0,23.7,93,2.0,東北東,3.9,東北東,0.0
2018-09-25 10:40:00+09:00,1011.5,1014.3,0.0,24.0,91,2.6,東北東,4.4,東南東,0.0
2018-09-25 10:50:00+09:00,1011.4,1014.2,0.0,23.6,91,3.0,東北東,7.9,北東,0.0
2018-09-25 11:00:00+09:00,1011.5,1014.3,--,23.5,87,3.2,北東,7.0,北北東,0.0
2018-09-25 11:10:00+09:00,1011.5,1014.3,--,23.8,85,2.2,北東,5.2,北東,0.0
2018-09-25 11:20:00+09:00,1011.5,1014.3,--,23.6,85,3.4,北東,5.7,北北東,0.0
2018-09-25 11:30:00+09:00,1011.4,1014.2,--,23.5,87,2.8,北東,5.9,北北東,0.0
2018-09-25 11:40:00+09:00,1011.2,1014.0,--,23.6,86,3.1,北東,6.7,北東,0.0
2018-09-25 11:50:00+09:00,1011.0,1013.8,0.0,23.6,86,2.5,北東,7.4,東北東,0.0
2018-09-25 12:00:00+09:00,1010.9,1013.7,0.0,23.4,89,2.9,北東,6.0,北北東,0.0
2018-09-25 12:10:00+09:00,1011.1,1013.9,0.0,23.4,88,4.8,北東,9.1,北東,0.0
2018-09-25 12:20:00+09:00,1011.2,1014.0,0.0,23.0,88,3.2,北東,6.5,北,0.0
2018-09-25 12:30:00+09:00,1011.5,1014.3,0.0,22.9,88,4.2,北北東,9.0,北東,0.0
2018-09-25 12:40:00+09:00,1011.7,1014.5,0.5,22.2,90,4.3,北北東,10.3,北東,0.0
2018-09-25 12:50:00+09:00,1011.8,1014.6,1.0,21.7,96,4.7,北北東,9.8,北東,0.0
2018-09-25 13:00:00+09:00,1011.6,1014.4,1.0,21.1,98,3.6,北,8.9,北,0.0
2018-09-25 13:10:00+09:00,1011.5,1014.3,0.0,20.2,97,4.0,北,10.0,北東,0.0
2018-09-25 13:20:00+09:00,1011.9,1014.7,0.5,20.0,98,3.5,北,9.1,北,0.0
2018-09-25 13:30:00+09:00,1012.1,1014.9,0.0,20.2,98,2.9,北,7.1,北,0.0
2018-09-25 13:40:00+09:00,1012.1,1014.9,0.0,20.1,98,3.8,北北西,8.1,北,0.0
2018-09-25 13:50:00+09:00,1011.9,1014.7,0.5,19.9,97,2.7,北,5.7,北北東,0.0
2018-09-25 14:00:00+09:00,1011.7,1014.5,0.5,20.0,98,3.5,北北東,6.5,北東,0.0
2018-09-25 14:10:00+09:00,1012.0,1014.8,0.0,19.8,97,3.0,北,6.2,北北西,0.0
2018-09-25 14:20:00+09:00,1012.2,1015.0,0.5,19.8,95,3.0,北,8.6,北北西,0.0
2018-09-25 14:30:00+09:00,1012.5,1015.3,1.0,19.8,97,2.5,北北東,5.6,北東,0.0
2018-09-25 14:40:00+09:00,1012.0,1014.8,2.0,19.6,98,3.5,北,6.4,北北西,0.0
2018-09-25 14:50:00+09:00,1013.3,1016.1,1.0,19.7,99,2.7,東北東,6.2,東,0.0
2018-09-25 15:00:00+09:00,1012.5,1015.3,0.5,19.6,100,3.2,北西,6.4,北西,0.0
2018-09-25 15:10:00+09:00,1012.6,1015.4,1.0,19.4,100,3.5,北北東,6.6,北西,0.0
2018-09-25 15:20:00+09:00,1012.3,1015.1,0.0,19.5,100,3.3,北,6.9,北北西,0.0
2018-09-25 15:30:00+09:00,1012.2,1015.0,0.5,19.5,99,2.1,北北西,3.6,北,0.0
2018-09-25 15:40:00+09:00,1012.1,1014.9,0.0,19.4,99,2.4,北,6.4,北東,0.0
2018-09-25 15:50:00+09:00,1012.0,1014.8,0.0,19.2,99,3.7,北北東,7.8,北北東,0.0
2018-09-25 16:00:00+09:00,1012.0,1014.8,0.0,19.2,99,3.7,北東,7.6,北東,0.0
2018-09-25 16:10:00+09:00,1011.5,1014.3,0.0,19.3,100,3.7,北東,7.6,北東,0.0
2018-09-25 16:20:00+09:00,1011.0,1013.8,--,19.1,99,4.1,東北東,7.9,東北東,0.0
2018-09-25 16:30:00+09:00,1011.1,1013.9,0.0,19.0,99,4.3,東北東,8.3,北東,0.0
2018-09-25 16:40:00+09:00,1011.2,1014.0,0.0,19.1,100,4.3,東北東,6.9,東,0.0
2018-09-25 16:50:00+09:00,1011.0,1013.8,0.0,19.0,99,3.3,北東,6.5,北東,0.0
2018-09-25 17:00:00+09:00,1010.9,1013.7,0.5,18.9,99,2.7,東,5.3,東,0.0
2018-09-25 17:10:00+09:00,1010.9,1013.7,0.0,19.0,98,3.8,東,7.1,東北東,0.0
2018-09-25 17:20:00+09:00,1011.5,1014.3,0.5,19.1,99,3.3,北北東,6.1,北東,0.0
2018-09-25 17:30:00+09:00,1011.9,1014.7,0.0,19.0,100,2.6,北北西,5.2,北西,0.0
2018-09-25 17:40:00+09:00,1011.7,1014.5,0.0,18.9,100,2.6,北北東,4.4,北東,0.0
2018-09-25 17:50:00+09:00,1012.7,1015.6,0.5,18.8,100,2.3,北,5.0,北西,
2018-09-25 18:00:00+09:00,1012.1,1014.9,0.5,18.8,100,2.7,北,7.0,北東,
2018-09-25 18:10:00+09:00,1012.1,1014.9,0.0,18.7,100,3.8,北北東,6.2,北北東,
2018-09-25 18:20:00+09:00,1012.3,1015.2,0.5,18.7,100,2.8,北,6.2,北北東,
2018-09-25 18:30:00+09:00,1012.1,1014.9,0.5,18.7,100,2.7,北北東,5.5,北北東,
2018-09-25 18:40:00+09:00,1012.0,1014.8,0.0,18.8,100,2.9,北北東,6.0,北北東,
2018-09-25 18:50:00+09:00,1012.4,1015.2,0.0,18.9,100,2.3,北北東,4.4,北北東,
2018-09-25 19:00:00+09:00,1013.2,1016.1,0.5,18.9,100,2.6,北西,5.4,北西,
2018-09-25 19:10:00+09:00,1011.9,1014.7,0.0,18.9,100,3.2,北,6.6,西北西,
2018-09-25 19:20:00+09:00,1012.7,1015.5,0.0,19.0,100,2.7,北東,8.8,東北東,
2018-09-25 19:30:00+09:00,1013.2,1016.0,0.0,19.2,100,2.3,北北東,4.8,北北東,
2018-09-25 19:40:00+09:00,1013.4,1016.2,0.0,19.1,99,3.0,北東,5.5,北東,
2018-09-25 19:50:00+09:00,1013.3,1016.1,0.0,19.1,99,3.0,北北東,5.8,北東,
2018-09-25 20:00:00+09:00,1013.2,1016.0,0.0,19.2,100,2.5,北東,4.9,東北東,
2018-09-25 20:10:00+09:00,1013.2,1016.0,--,19.0,100,3.2,北東,7.3,北北東,
2018-09-25 20:20:00+09:00,1013.0,1015.8,--,19.1,99,2.9,北東,6.8,北北東,
2018-09-25 20:30:00+09:00,1013.0,1015.8,--,19.1,100,1.9,北東,5.0,北東,
2018-09-25 20:40:00+09:00,1013.2,1016.0,0.0,19.1,100,2.5,北北東,4.9,北東,
2018-09-25 20:50:00+09:00,1013.0,1015.8,0.0,19.2,100,2.2,北北東,4.3,北北東,
2018-09-25 21:00:00+09:00,1013.2,1016.0,--,19.2,100,2.4,北東,5.3,北,
2018-09-25 21:10:00+09:00,1013.1,1015.9,--,19.2,99,2.2,北東,5.7,北,
2018-09-25 21:20:00+09:00,1013.1,1015.9,--,19.2,99,2.8,北東,5.3,北東,
2018-09-25 21:30:00+09:00,1013.1,1015.9,--,19.1,100,3.5,北北東,5.8,北東,
2018-09-25 21:40:00+09:00,1013.1,1015.9,--,19.0,100,2.9,北北東,5.8,北,
2018-09-25 21:50:00+09:00,1013.1,1015.9,--,19.1,99,3.4,北北東,6.7,北東,
2018-09-25 22:00:00+09:00,1013.1,1015.9,--,19.2,99,3.4,北北東,6.4,北東,
2018-09-25 22:10:00+09:00,1013.1,1015.9,--,19.1,99,2.8,北北東,5.8,北東,
2018-09-25 22:20:00+09:00,1013.2,1016.0,--,19.1,98,1.9,北北東,4.8,北北東,
2018-09-25 22:30:00+09:00,1013.2,1016.0,--,19.1,99,3.2,北北東,7.0,北北東,
2018-09-25 22:40:00+09:00,1013.3,1016.1,--,19.1,97,2.2,北北東,5.0,北北東,
2018-09-25 22:50:00+09:00,1013.4,1016.2,--,19.1,98,2.3,北北東,4.9,北東,
2018-09-25 23:00:00+09:00,1013.4,1016.3,--,19.0,98,2.9,北北東,5.6,北,
2018-09-25 23:10:00+09:00,1013.4,1016.2,--,19.1,98,2.4,北北東,5.5,北北東,
2018-09-25 23:20:00+09:00,1013.3,1016.1,--,19.0,98,2.5,北,5.8,北北東,
2018-09-25 23:30:00+09:00,1013.4,1016.3,--,18.9,97,2.9,北北東,5.2,北北東,
2018-09-25 23:40:00+09:00,1013.5,1016.4,0.0,18.8,96,3.0,北東,6.9,北東,
2018-09-25 23:50:00+09:00,1013.2,1016.1,0.0,18.9,96,1.9,北北東,4.0,北東,
2018-09-26 00:00:00+09:00,1013.3,1016.1,0.0,19.0,96,1.6,北,3.6,北北西,
