timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-12 05:30:00+09:00,992.9,995.7,--,18.5,100,1.3,南南東,1.7,南南東,0.0
2018-06-12 05:40:00+09:00,992.9,995.7,--,18.6,100,1.3,南南東,1.7,南南東,0.0
2018-06-12 05:50:00+09:00,993.1,995.9,--,18.7,100,1.1,南南東,1.5,南南東,0.0
2018-06-12 06:00:00+09:00,993.1,995.9,--,18.8,100,1.6,東北東,2.6,北東,0.0
2018-06-12 06:10:00+09:00,993.1,995.9,--,19.1,98,1.5,東北東,2.5,北東,0.0
2018-06-12 06:20:00+09:00,993.0,995.8,--,19.3,96,1.6,東,2.8,東,0.0
2018-06-12 06:30:00+09:00,993.0,995.8,--,19.2,98,1.2,東北東,2.5,北東,0.0
2018-06-12 06:40:00+09:00,993.2,996.0,--,19.3,95,1.6,東,3.1,東,0.0
2018-06-12 06:50:00+09:00,993.3,996.1,--,19.5,93,1.6,東,3.3,東,0.0
2018-06-12 07:00:00+09:00,993.3,996.1,--,19.6,96,1.3,東,2.6,東,0.0
2018-06-12 07:10:00+09:00,993.4,996.2,--,19.6,92,1.7,東南東,2.7,東南東,0.0
2018-06-12 07:20:00+09:00,993.4,996.2,--,19.7,95,1.0,東北東,2.2,東北東,0.0
2018-06-12 07:30:00+09:00,993.6,996.4,--,19.7,93,2.0,東南東,3.2,東南東,0.0
2018-06-12 07:40:00+09:00,993.6,996.4,--,20.0,94,2.4,南南東,3.9,南,0.0
2018-06-12 07:50:00+09:00,993.5,996.3,--,20.2,95,1.8,南東,3.3,東南東,0.0
2018-06-12 08:00:00+09:00,993.4,996.2,--,20.1,92,1.9,南東,3.2,南東,0.0
2018-06-12 08:10:00+09:00,993.3,996.1,--,20.1,91,2.3,南南東,3.5,南東,0.0
2018-06-12 08:20:00+09:00,993.1,995.9,--,20.4,90,2.6,南東,4.3,南,0.0
2018-06-12 08:30:00+09:00,993.0,995.8,--,20.7,92,2.5,南南東,4.5,南南東,0.0
2018-06-12 08:40:00+09:00,992.9,995.7,--,20.8,89,3.4,南南東,4.7,南南東,0.0
2018-06-12 08:50:00+09:00,992.9,995.7,--,20.9,89,3.0,南東,4.6,南東,0.0
2018-06-12 09:00:00+09:00,992.9,995.7,--,20.9,91,3.2,南東,6.4,南東,0.0
2018-06-12 09:10:00+09:00,992.9,995.7,--,20.7,93,1.8,南南東,3.6,南東,0.0
2018-06-12 09:20:00+09:00,992.8,995.6,--,20.7,92,2.7,南南東,4.7,南東,0.0
2018-06-12 09:30:00+09:00,993.0,995.8,--,20.7,92,2.5,南南東,4.4,南南東,0.0
2018-06-12 09:40:00+09:00,993.0,995.8,--,20.6,92,2.6,南南東,4.4,南東,0.0
2018-06-12 09:50:00+09:00,993.0,995.8,--,21.0,90,2.1,南東,3.4,東南東,0.0
2018-06-12 10:00:00+09:00,992.8,995.6,--,21.1,90,1.5,南南東,2.9,南南東,0.0
2018-06-12 10:10:00+09:00,992.8,995.6,--,21.4,89,2.8,南東,4.6,南南東,0.0
2018-06-12 10:20:00+09:00,992.6,995.4,--,21.7,87,2.8,南南東,4.6,南南東,0.0
2018-06-12 10:30:00+09:00,992.9,995.7,--,22.0,85,3.0,南南東,4.5,南南東,0.0
2018-06-12 10:40:00+09:00,992.9,995.7,--,22.6,86,2.5,南南東,4.0,南南東,0.0
2018-06-12 10:50:00+09:00,992.8,995.5,--,23.0,81,2.6,南南東,4.0,南南東,4.0
2018-06-12 11:00:00+09:00,992.6,995.3,--,23.0,85,3.3,南南東,4.3,南南東,2.0
2018-06-12 11:10:00+09:00,992.8,995.6,--,22.4,83,2.8,南南東,4.5,南南東,0.0
2018-06-12 11:20:00+09:00,992.7,995.5,--,22.3,85,2.6,南南東,3.5,南南東,0.0
2018-06-12 11:30:00+09:00,992.6,995.3,--,23.0,85,2.2,南南東,3.3,南南東,0.0
2018-06-12 11:40:00+09:00,992.5,995.3,--,22.3,84,2.5,南南東,4.8,南南東,0.0
2018-06-12 11:50:00+09:00,992.2,995.0,--,22.5,87,3.0,南南東,4.8,南南東,0.0
2018-06-12 12:00:00+09:00,992.1,994.9,--,22.3,85,3.1,東南東,4.6,南東,0.0
2018-06-12 12:10:00+09:00,992.1,994.9,--,22.6,84,2.4,東,4.8,東南東,0.0
2018-06-12 12:20:00+09:00,992.0,994.7,--,22.8,84,2.9,東南東,4.7,南東,0.0
2018-06-12 12:30:00+09:00,992.1,994.8,--,22.8,85,3.3,南東,5.0,南東,0.0
2018-06-12 12:40:00+09:00,992.1,994.8,--,23.1,82,2.6,南東,4.6,南東,0.0
2018-06-12 12:50:00+09:00,991.7,994.4,--,23.8,80,4.1,南東,5.6,南東,3.0
2018-06-12 13:00:00+09:00,991.8,994.5,--,23.9,78,4.0,南東,5.6,南東,6.0
2018-06-12 13:10:00+09:00,991.7,994.4,--,24.5,83,2.5,東南東,4.6,東南東,0.0
2018-06-12 13:20:00+09:00,991.6,994.3,--,24.8,75,2.2,東,3.8,東南東,7.0
2018-06-12 13:30:00+09:00,991.7,994.4,--,24.3,76,2.1,南東,4.3,南南東,8.0
2018-06-12 13:40:00+09:00,991.7,994.4,--,24.3,79,2.6,南東,4.4,南,2.0
2018-06-12 13:50:00+09:00,991.5,994.2,--,24.7,78,2.1,東南東,4.0,東,2.0
2018-06-12 14:00:00+09:00,991.5,994.2,--,25.2,72,2.5,東,4.6,東,8.0
2018-06-12 14:10:00+09:00,991.3,994.0,--,26.1,74,2.2,東南東,5.0,東北東,10.0
2018-06-12 14:20:00+09:00,991.3,994.0,--,24.8,74,2.1,東南東,4.3,東南東,3.0
2018-06-12 14:30:00+09:00,991.3,994.0,--,25.4,77,2.9,東,6.7,北東,1.0
2018-06-12 14:40:00+09:00,991.4,994.1,--,24.5,77,2.9,東,5.6,東南東,0.0
2018-06-12 14:50:00+09:00,991.3,994.0,--,24.2,79,2.5,東,4.7,東北東,0.0
2018-06-12 15:00:00+09:00,991.3,994.0,--,24.5,80,2.7,東,5.6,東,0.0
2018-06-12 15:10:00+09:00,991.3,994.0,--,24.7,80,2.1,東南東,4.7,南東,0.0
2018-06-12 15:20:00+09:00,991.3,994.0,--,24.6,78,1.9,東南東,3.8,北東,0.0
2018-06-12 15:30:00+09:00,991.5,994.2,--,23.8,82,3.6,北北東,6.7,北北東,0.0
2018-06-12 15:40:00+09:00,991.7,994.4,--,23.6,80,3.6,北東,6.3,北東,0.0
2018-06-12 15:50:00+09:00,991.8,994.5,--,23.7,81,3.4,東北東,6.4,東北東,0.0
2018-06-12 16:00:00+09:00,992.0,994.7,--,23.8,80,3.9,北東,6.4,東北東,0.0
2018-06-12 16:10:00+09:00,992.2,994.9,--,23.8,81,3.3,北東,5.7,東北東,0.0
2018-06-12 16:20:00+09:00,992.2,994.9,0.0,23.1,81,3.4,北北東,8.2,北北東,0.0
2018-06-12 16:30:00+09:00,992.5,995.3,0.0,22.4,84,3.9,北,7.9,北北西,0.0
2018-06-12 16:40:00+09:00,992.9,995.7,0.0,21.4,88,3.9,北,7.1,北北西,0.0
2018-06-12 16:50:00+09:00,992.9,995.7,0.0,21.2,88,3.2,北北東,8.0,北東,0.0
2018-06-12 17:00:00+09:00,992.9,995.7,0.0,20.8,88,2.5,北,5.6,北北東,0.0
2018-06-12 17:10:00+09:00,992.8,995.6,0.0,20.5,91,4.5,北東,7.7,東北東,0.0
2018-06-12 17:20:00+09:00,993.0,995.8,0.0,20.6,90,3.6,北東,7.2,東北東,0.0
2018-06-12 17:30:00+09:00,993.2,996.0,0.0,20.5,91,4.3,北東,6.8,北東,0.0
2018-06-12 17:40:00+09:00,993.2,996.0,0.0,20.4,90,3.5,北東,6.3,東北東,0.0
2018-06-12 17:50:00+09:00,993.3,996.1,--,20.6,91,2.9,北東,5.0,北北東,0.0
2018-06-12 18:00:00+09:00,993.5,996.3,--,20.6,90,2.6,東北東,5.2,東北東,0.0
2018-06-12 18:10:00+09:00,993.5,996.3,--,20.1,89,3.9,北東,6.2,北東,0.0
2018-06-12 18:20:00+09:00,993.6,996.4,--,20.1,89,2.6,北東,5.8,北北東,0.0
2018-06-12 18:30:00+09:00,993.6,996.4,--,20.0,89,2.8,北北東,4.9,北北東,0.0
2018-06-12 18:40:00+09:00,993.6,996.4,--,19.9,90,3.4,北北東,5.8,北,0.0
2018-06-12 18:50:00+09:00,993.6,996.4,--,19.9,91,2.5,東北東,5.0,東北東,0.0
2018-06-12 19:00:00+09:00,993.7,996.5,--,20.0,89,2.2,東北東,4.9,東北東,0.0
2018-06-12 19:10:00+09:00,993.9,996.7,--,20.1,88,2.7,東北東,5.4,東北東,
2018-06-12 19:20:00+09:00,994.0,996.8,--,19.9,91,2.7,東北東,5.6,東,
2018-06-12 19:30:00+09:00,994.1,996.9,--,19.9,89,1.0,北,3.3,東,
2018-06-12 19:40:00+09:00,994.3,997.1,--,19.8,90,1.9,北,4.1,北北東,
2018-06-12 19:50:00+09:00,994.2,997.0,--,19.8,89,2.2,北北東,4.6,北北東,
2018-06-12 20:00:00+09:00,994.1,996.9,--,19.9,89,3.7,北北東,5.0,北北東,
2018-06-12 20:10:00+09:00,994.4,997.2,--,19.9,90,2.4,北東,4.1,北北東,
2018-06-12 20:20:00+09:00,994.5,997.3,--,19.7,91,2.5,北東,4.7,北北東,
2018-06-12 20:30:00+09:00,994.6,997.4,--,19.5,91,2.1,北北東,3.8,北北東,
2018-06-12 20:40:00+09:00,994.8,997.6,--,19.4,91,2.9,北東,5.6,北北東,
2018-06-12 20:50:00+09:00,995.1,997.9,--,19.5,92,1.7,北東,3.7,東北東,
2018-06-12 21:00:00+09:00,995.1,997.9,--,19.5,92,1.8,北北東,3.3,北東,
2018-06-12 21:10:00+09:00,995.2,998.0,--,19.5,93,1.9,北東,3.6,東北東,
2018-06-12 21:20:00+09:00,995.3,998.1,--,19.5,93,2.5,北東,5.2,北北東,
2018-06-12 21:30:00+09:00,995.4,998.2,--,19.4,94,2.9,北東,5.2,北東,
2018-06-12 21:40:00+09:00,995.6,998.4,--,19.3,95,2.1,北東,3.3,北北東,
2018-06-12 21:50:00+09:00,995.5,998.3,--,19.3,95,2.0,北東,3.1,北東,
2018-06-12 22:00:00+09:00,995.6,998.4,--,19.3,95,1.5,北北東,2.8,北北東,
2018-06-12 22:10:00+09:00,995.8,998.6,--,19.3,95,1.6,北,3.0,北,
2018-06-12 22:20:00+09:00,995.7,998.5,--,19.3,95,2.6,北北東,4.8,北東,
2018-06-12 22:30:00+09:00,995.9,998.7,--,19.2,94,2.2,北北東,5.5,北,
2018-06-12 22:40:00+09:00,995.9,998.7,--,19.3,94,2.2,北東,4.0,北,
2018-06-12 22:50:00+09:00,995.9,998.7,--,19.2,95,2.0,北北東,3.6,北,
2018-06-12 23:00:00+09:00,995.8,998.6,--,19.2,95,2.2,北北東,4.4,北北東,
2018-06-12 23:10:00+09:00,995.9,998.7,--,19.2,94,2.5,北北東,5.0,北北東,
2018-06-12 23:20:00+09:00,996.0,998.8,--,19.2,95,1.6,北北東,3.8,北東,
2018-06-12 23:30:00+09:00,995.9,998.7,--,19.1,95,1.5,北,3.6,北北東,
2018-06-12 23:40:00+09:00,995.8,998.6,--,19.1,95,2.1,北東,3.5,北東,
2018-06-12 23:50:00+09:00,995.9,998.7,--,19.0,96,1.7,北北東,3.3,北北東,
2018-06-13 00:00:00+09:00,995.8,998.6,--,18.9,97,1.1,北,2.4,北東,
