timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-19 06:50:00+09:00,1016.0,1018.9,0.0,14.8,74,3.0,北北西,6.6,北北西,0.0
2018-10-19 07:00:00+09:00,1016.2,1019.1,0.0,14.9,73,1.7,北,3.4,北,0.0
2018-10-19 07:10:00+09:00,1016.1,1019.0,0.0,15.4,74,2.0,北,3.9,北,2.0
2018-10-19 07:20:00+09:00,1016.1,1019.0,0.0,15.1,73,3.1,北北西,6.3,北西,2.0
2018-10-19 07:30:00+09:00,1016.0,1018.9,0.0,14.9,76,2.3,北北西,5.4,北西,1.0
2018-10-19 07:40:00+09:00,1016.2,1019.1,--,14.7,78,1.4,北北西,3.4,北,0.0
2018-10-19 07:50:00+09:00,1016.4,1019.3,--,15.1,77,1.9,北北西,3.5,北北西,0.0
2018-10-19 08:00:00+09:00,1016.4,1019.3,--,15.3,76,2.2,北北西,4.6,北北西,0.0
2018-10-19 08:10:00+09:00,1016.3,1019.2,--,15.4,74,2.3,北北西,4.5,北北西,0.0
2018-10-19 08:20:00+09:00,1016.2,1019.1,--,15.6,73,2.3,北北西,4.3,北北西,0.0
2018-10-19 08:30:00+09:00,1016.1,1019.0,--,15.9,75,3.6,北西,6.0,北西,0.0
2018-10-19 08:40:00+09:00,1016.2,1019.1,--,16.4,70,3.7,北西,6.4,北西,4.0
2018-10-19 08:50:00+09:00,1016.5,1019.4,--,16.2,74,2.6,北北西,5.9,西北西,0.0
2018-10-19 09:00:00+09:00,1016.3,1019.2,--,16.5,74,2.5,北西,5.2,西北西,0.0
2018-10-19 09:10:00+09:00,1016.1,1019.0,--,17.8,74,1.6,北北西,3.8,北北西,4.0
2018-10-19 09:20:00+09:00,1016.0,1018.9,--,17.7,72,2.8,北北西,5.4,北北西,0.0
2018-10-19 09:30:00+09:00,1016.0,1018.9,--,18.1,71,2.5,北北西,5.7,北,4.0
2018-10-19 09:40:00+09:00,1016.0,1018.9,--,17.6,72,2.6,北北西,6.8,北,0.0
2018-10-19 09:50:00+09:00,1016.0,1018.9,--,17.9,72,2.7,北北西,5.7,北北西,0.0
2018-10-19 10:00:00+09:00,1015.9,1018.8,0.0,18.0,72,1.7,北北西,3.9,北,0.0
2018-10-19 10:10:00+09:00,1015.9,1018.8,0.0,18.1,73,2.5,北北西,5.1,北西,0.0
2018-10-19 10:20:00+09:00,1015.8,1018.7,--,18.2,72,2.8,北北西,6.4,北西,0.0
2018-10-19 10:30:00+09:00,1015.7,1018.6,--,18.2,72,4.1,北北西,6.4,北北西,0.0
2018-10-19 10:40:00+09:00,1015.7,1018.6,--,17.8,69,3.4,北北西,5.6,北北西,0.0
2018-10-19 10:50:00+09:00,1015.8,1018.7,--,18.3,71,2.4,北北西,5.3,北北西,0.0
2018-10-19 11:00:00+09:00,1015.7,1018.6,--,18.9,72,3.0,北北西,5.8,北北西,0.0
2018-10-19 11:10:00+09:00,1015.5,1018.4,--,18.8,67,2.7,北北西,4.9,北,2.0
2018-10-19 11:20:00+09:00,1015.3,1018.2,0.0,19.0,67,2.7,北北西,5.3,北北西,4.0
2018-10-19 11:30:00+09:00,1015.2,1018.1,0.0,19.4,69,2.1,北,6.1,北東,0.0
2018-10-19 11:40:00+09:00,1015.0,1017.9,--,19.4,68,2.7,北北東,5.5,北北東,0.0
2018-10-19 11:50:00+09:00,1015.0,1017.9,--,19.3,68,2.5,北,4.9,北西,0.0
2018-10-19 12:00:00+09:00,1014.9,1017.8,--,19.4,69,3.2,北,6.5,北東,0.0
2018-10-19 12:10:00+09:00,1014.9,1017.8,--,19.2,69,2.4,北北東,6.8,北東,0.0
2018-10-19 12:20:00+09:00,1014.8,1017.7,0.0,19.2,71,2.6,北,5.9,北西,0.0
2018-10-19 12:30:00+09:00,1014.6,1017.5,0.0,19.3,67,3.1,北北東,6.2,北北西,0.0
2018-10-19 12:40:00+09:00,1014.4,1017.2,0.0,19.4,72,2.6,北北西,5.7,北北西,0.0
2018-10-19 12:50:00+09:00,1014.3,1017.2,--,19.1,70,2.6,北北西,5.5,北西,0.0
2018-10-19 13:00:00+09:00,1014.2,1017.0,--,19.3,72,2.7,北西,5.0,北西,0.0
2018-10-19 13:10:00+09:00,1014.2,1017.1,--,19.2,70,2.0,北北西,4.3,北西,0.0
2018-10-19 13:20:00+09:00,1014.1,1016.9,--,19.2,71,2.6,北西,5.5,北北西,0.0
2018-10-19 13:30:00+09:00,1014.1,1016.9,--,19.2,70,3.2,北北西,5.5,北北西,0.0
2018-10-19 13:40:00+09:00,1014.0,1016.8,--,19.7,68,2.9,北北西,5.8,北北西,2.0
2018-10-19 13:50:00+09:00,1014.0,1016.8,--,20.1,69,3.2,北西,6.7,西北西,2.0
2018-10-19 14:00:00+09:00,1014.0,1016.8,--,19.6,67,2.6,北北西,5.4,西北西,2.0
2018-10-19 14:10:00+09:00,1014.1,1016.9,--,19.5,70,1.9,北北西,5.4,北西,0.0
2018-10-19 14:20:00+09:00,1014.0,1016.8,--,19.5,70,2.7,北,6.0,北北西,0.0
2018-10-19 14:30:00+09:00,1014.2,1017.0,--,19.6,69,2.9,北北西,6.6,北北西,0.0
2018-10-19 14:40:00+09:00,1014.2,1017.1,--,19.2,70,2.6,北西,5.4,北西,0.0
2018-10-19 14:50:00+09:00,1014.3,1017.2,--,19.1,71,2.4,北,5.1,北西,0.0
2018-10-19 15:00:00+09:00,1014.5,1017.4,--,18.9,72,3.3,北西,5.6,西北西,0.0
2018-10-19 15:10:00+09:00,1014.4,1017.3,--,18.8,72,2.7,北北西,5.1,北西,0.0
2018-10-19 15:20:00+09:00,1014.5,1017.4,--,18.8,71,2.6,北北西,5.1,北北西,0.0
2018-10-19 15:30:00+09:00,1014.7,1017.6,0.0,18.8,70,3.1,北西,5.1,北西,0.0
2018-10-19 15:40:00+09:00,1014.5,1017.4,0.0,18.6,74,3.2,北北西,5.2,北,0.0
2018-10-19 15:50:00+09:00,1014.8,1017.7,0.0,18.4,75,2.3,北北西,5.3,北西,0.0
2018-10-19 16:00:00+09:00,1014.7,1017.6,0.0,18.3,75,3.9,北西,5.6,北西,0.0
2018-10-19 16:10:00+09:00,1014.8,1017.7,0.0,17.8,82,1.8,北西,4.3,西北西,0.0
2018-10-19 16:20:00+09:00,1014.8,1017.7,0.0,17.2,87,1.7,北北西,3.0,北,0.0
2018-10-19 16:30:00+09:00,1014.9,1017.8,0.0,16.8,90,1.7,北北西,3.2,北西,0.0
2018-10-19 16:40:00+09:00,1014.9,1017.8,0.0,16.9,90,2.1,北北西,4.1,北北西,0.0
2018-10-19 16:50:00+09:00,1014.8,1017.7,0.0,16.8,90,1.8,北,5.0,北東,0.0
2018-10-19 17:00:00+09:00,1014.7,1017.6,0.0,16.4,92,2.8,北北東,4.5,北東,0.0
2018-10-19 17:10:00+09:00,1014.8,1017.7,0.0,16.5,88,2.6,北北東,5.1,北東,
2018-10-19 17:20:00+09:00,1015.0,1017.9,0.5,16.4,91,1.7,北北東,4.0,北東,
2018-10-19 17:30:00+09:00,1014.8,1017.7,0.0,16.1,90,1.3,北北東,3.8,北北西,
2018-10-19 17:40:00+09:00,1014.7,1017.6,0.0,16.4,86,2.6,北北東,5.1,北北東,
2018-10-19 17:50:00+09:00,1014.6,1017.5,0.0,16.0,90,3.2,北東,5.4,北東,
2018-10-19 18:00:00+09:00,1014.7,1017.6,0.0,16.4,86,2.9,東北東,4.9,東北東,
2018-10-19 18:10:00+09:00,1015.1,1018.0,--,16.3,85,1.4,北北東,3.1,東,
2018-10-19 18:20:00+09:00,1015.2,1018.1,--,16.6,83,1.7,北,3.8,北北東,
2018-10-19 18:30:00+09:00,1015.2,1018.1,--,16.6,84,2.0,北北東,4.4,北,
2018-10-19 18:40:00+09:00,1015.3,1018.2,--,16.7,83,2.8,北北東,4.9,北東,
2018-10-19 18:50:00+09:00,1015.4,1018.3,--,17.0,80,2.5,北北東,4.5,北北東,
2018-10-19 19:00:00+09:00,1015.2,1018.1,0.0,17.1,80,1.6,北北東,4.8,北北東,
2018-10-19 19:10:00+09:00,1015.2,1018.1,0.0,16.8,84,2.6,北北東,5.0,北北東,
2018-10-19 19:20:00+09:00,1015.2,1018.1,0.0,16.3,89,2.4,北東,6.0,北東,
2018-10-19 19:30:00+09:00,1015.5,1018.4,--,16.3,87,2.0,北北西,4.1,北北東,
2018-10-19 19:40:00+09:00,1015.6,1018.5,--,16.2,89,1.9,北北西,3.7,北東,
2018-10-19 19:50:00+09:00,1015.9,1018.8,--,16.4,86,2.4,北西,4.7,北北西,
2018-10-19 20:00:00+09:00,1015.5,1018.4,--,16.5,86,2.6,北北西,4.7,北北西,
2018-10-19 20:10:00+09:00,1015.7,1018.6,0.0,16.5,86,2.8,北北東,5.8,北東,
2018-10-19 20:20:00+09:00,1016.0,1018.9,0.0,16.2,89,2.9,北西,5.0,北西,
2018-10-19 20:30:00+09:00,1016.0,1018.9,0.0,16.0,89,2.7,北西,4.3,北西,
2018-10-19 20:40:00+09:00,1016.2,1019.1,0.0,15.8,92,2.4,北西,4.0,北西,
2018-10-19 20:50:00+09:00,1016.3,1019.2,--,15.8,91,2.5,北西,3.9,北西,
2018-10-19 21:00:00+09:00,1016.4,1019.3,--,15.6,92,2.2,北西,4.5,北西,
2018-10-19 21:10:00+09:00,1016.6,1019.5,--,15.6,92,2.1,北西,3.4,北西,
2018-10-19 21:20:00+09:00,1016.4,1019.3,--,15.8,90,1.9,北北西,4.9,北西,
2018-10-19 21:30:00+09:00,1016.4,1019.3,--,15.9,90,2.0,北北西,3.7,北北西,
2018-10-19 21:40:00+09:00,1016.5,1019.4,--,16.0,89,2.3,北北西,4.2,北,
2018-10-19 21:50:00+09:00,1016.5,1019.4,0.0,16.0,89,2.2,北北西,4.8,北北西,
2018-10-19 22:00:00+09:00,1016.3,1019.2,--,15.9,90,2.3,北北西,4.6,北,
2018-10-19 22:10:00+09:00,1016.4,1019.3,--,15.9,90,1.6,北北西,2.9,北,
2018-10-19 22:20:00+09:00,1016.2,1019.1,--,16.1,89,2.0,北北西,3.9,北,
2018-10-19 22:30:00+09:00,1016.0,1018.9,--,16.0,89,1.3,北北西,2.7,北,
2018-10-19 22:40:00+09:00,1015.8,1018.7,--,15.9,89,1.9,北,3.6,北,
2018-10-19 22:50:00+09:00,1015.7,1018.6,--,16.0,87,1.4,北北西,3.1,北北西,
2018-10-19 23:00:00+09:00,1015.7,1018.6,--,15.8,88,1.5,北,3.3,北,
2018-10-19 23:10:00+09:00,1015.6,1018.5,--,15.6,90,1.8,北北西,4.0,北北東,
2018-10-19 23:20:00+09:00,1015.4,1018.3,--,15.6,89,2.3,北北西,4.0,北北西,
2018-10-19 23:30:00+09:00,1015.5,1018.4,--,15.7,91,2.1,北西,3.7,北北西,
2018-10-19 23:40:00+09:00,1015.6,1018.5,--,15.5,91,2.5,北北西,4.5,北,
2018-10-19 23:50:00+09:00,1015.6,1018.5,--,15.4,91,2.6,北北西,3.9,北北西,
2018-10-20 00:00:00+09:00,1015.6,1018.5,--,15.5,90,2.2,北北西,5.0,北北西,
