timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-05 06:00:00+09:00,1025.0,1027.9,0.0,18.0,97,3.2,北北東,6.7,北,0.0
2018-10-05 06:10:00+09:00,1025.1,1028.0,0.0,18.0,98,3.2,北北東,6.9,北北東,0.0
2018-10-05 06:20:00+09:00,1025.2,1028.1,0.0,18.0,98,2.1,北北東,3.7,北北東,0.0
2018-10-05 06:30:00+09:00,1025.3,1028.2,0.0,18.0,98,2.1,北北東,5.2,北北東,0.0
2018-10-05 06:40:00+09:00,1025.4,1028.3,0.0,18.0,98,2.5,北北東,5.0,北北東,0.0
2018-10-05 06:50:00+09:00,1025.5,1028.4,0.0,18.1,99,2.5,北北東,6.2,北北東,0.0
2018-10-05 07:00:00+09:00,1025.5,1028.4,0.0,18.0,99,2.0,北,4.1,北北西,0.0
2018-10-05 07:10:00+09:00,1025.5,1028.4,0.5,18.0,99,1.9,北,4.8,北,0.0
2018-10-05 07:20:00+09:00,1025.5,1028.4,0.0,18.0,100,2.7,北北東,6.7,北北東,0.0
2018-10-05 07:30:00+09:00,1025.5,1028.4,0.5,17.9,99,2.7,北北東,6.0,北東,0.0
2018-10-05 07:40:00+09:00,1025.5,1028.4,0.0,17.9,99,3.4,北北東,6.6,北,0.0
2018-10-05 07:50:00+09:00,1025.5,1028.4,0.0,17.9,100,2.7,北,5.4,北北東,0.0
2018-10-05 08:00:00+09:00,1025.6,1028.5,0.0,18.0,100,3.0,北北東,5.7,北東,0.0
2018-10-05 08:10:00+09:00,1025.6,1028.5,0.5,17.9,100,2.2,北,5.3,北東,0.0
2018-10-05 08:20:00+09:00,1025.6,1028.5,0.0,18.1,100,2.0,北北東,3.7,北,0.0
2018-10-05 08:30:00+09:00,1025.6,1028.5,0.0,18.0,100,1.9,北北東,4.4,北北東,0.0
2018-10-05 08:40:00+09:00,1025.7,1028.6,0.0,18.1,100,1.5,北北西,3.4,北東,0.0
2018-10-05 08:50:00+09:00,1025.7,1028.6,0.0,18.1,100,1.8,北北西,3.6,北西,0.0
2018-10-05 09:00:00+09:00,1025.8,1028.7,0.0,18.1,99,1.6,北,3.2,北,0.0
2018-10-05 09:10:00+09:00,1025.7,1028.6,0.0,18.3,100,2.7,北北東,4.9,北北東,0.0
2018-10-05 09:20:00+09:00,1025.6,1028.5,0.5,18.0,98,2.2,北,5.2,北西,0.0
2018-10-05 09:30:00+09:00,1025.6,1028.5,0.0,18.5,98,2.3,北,4.7,北北東,0.0
2018-10-05 09:40:00+09:00,1025.4,1028.3,0.0,18.4,98,2.1,北北東,4.7,北北東,0.0
2018-10-05 09:50:00+09:00,1025.3,1028.2,0.0,18.4,97,1.7,北,5.1,北北東,0.0
2018-10-05 10:00:00+09:00,1025.2,1028.1,0.0,18.3,96,2.1,北,3.7,北,0.0
2018-10-05 10:10:00+09:00,1025.0,1027.9,0.0,18.3,94,2.5,北,5.0,北東,0.0
2018-10-05 10:20:00+09:00,1024.8,1027.7,0.0,18.5,95,2.4,北,4.8,北,0.0
2018-10-05 10:30:00+09:00,1024.7,1027.6,0.0,18.7,95,2.5,北北東,5.0,北北西,0.0
2018-10-05 10:40:00+09:00,1024.6,1027.5,0.0,18.6,94,2.5,北,5.4,北西,0.0
2018-10-05 10:50:00+09:00,1024.5,1027.4,0.0,18.6,92,2.8,北北西,4.8,北北西,0.0
2018-10-05 11:00:00+09:00,1024.4,1027.3,0.0,18.7,93,2.5,北,6.0,北,0.0
2018-10-05 11:10:00+09:00,1024.2,1027.1,0.0,18.7,93,2.5,北北西,5.2,北北西,0.0
2018-10-05 11:20:00+09:00,1024.0,1026.9,--,18.7,93,2.8,北西,4.9,西北西,0.0
2018-10-05 11:30:00+09:00,1023.8,1026.7,0.0,18.9,91,1.9,北西,3.8,西北西,0.0
2018-10-05 11:40:00+09:00,1023.7,1026.6,0.0,18.8,91,3.0,北西,5.0,北北西,0.0
2018-10-05 11:50:00+09:00,1023.6,1026.5,0.0,19.1,91,2.7,北北西,5.5,北北西,0.0
2018-10-05 12:00:00+09:00,1023.3,1026.2,0.0,19.5,91,2.8,北北西,5.4,西北西,0.0
2018-10-05 12:10:00+09:00,1023.1,1026.0,0.0,19.4,90,2.7,北北西,5.0,北北西,0.0
2018-10-05 12:20:00+09:00,1022.8,1025.7,--,19.3,89,3.0,北西,5.0,北西,0.0
2018-10-05 12:30:00+09:00,1022.7,1025.6,0.0,19.6,88,2.4,北北西,4.3,北,0.0
2018-10-05 12:40:00+09:00,1022.6,1025.5,0.0,19.3,90,2.2,北北西,3.6,北,0.0
2018-10-05 12:50:00+09:00,1022.6,1025.5,0.0,19.4,88,3.3,北西,5.1,北西,0.0
2018-10-05 13:00:00+09:00,1022.4,1025.3,0.0,19.3,91,2.5,北西,4.7,北北西,0.0
2018-10-05 13:10:00+09:00,1022.4,1025.3,0.0,19.2,93,2.7,北北西,6.4,北北西,0.0
2018-10-05 13:20:00+09:00,1022.2,1025.1,0.0,19.1,96,3.1,北北西,6.0,北西,0.0
2018-10-05 13:30:00+09:00,1022.1,1025.0,0.0,19.0,97,2.8,北北西,4.9,北,0.0
2018-10-05 13:40:00+09:00,1022.0,1024.9,0.5,18.8,98,3.0,北西,5.3,北,0.0
2018-10-05 13:50:00+09:00,1021.8,1024.7,0.0,18.6,99,3.1,北北西,6.1,北北西,0.0
2018-10-05 14:00:00+09:00,1021.9,1024.8,0.0,18.7,99,3.1,北西,6.1,北西,0.0
2018-10-05 14:10:00+09:00,1021.9,1024.8,0.0,18.6,100,3.2,北北西,5.4,北西,0.0
2018-10-05 14:20:00+09:00,1021.8,1024.7,0.0,18.5,100,1.8,北北西,3.4,北北西,0.0
2018-10-05 14:30:00+09:00,1021.8,1024.7,0.0,18.7,100,2.9,北北西,5.9,北,0.0
2018-10-05 14:40:00+09:00,1021.7,1024.6,0.0,18.5,99,2.0,北北西,4.5,北北東,0.0
2018-10-05 14:50:00+09:00,1021.7,1024.6,0.0,18.7,100,2.9,北北西,6.1,北,0.0
2018-10-05 15:00:00+09:00,1021.8,1024.7,0.0,18.5,100,2.3,北北西,5.1,北北西,0.0
2018-10-05 15:10:00+09:00,1021.6,1024.5,0.5,18.5,100,2.2,北北西,5.1,北西,0.0
2018-10-05 15:20:00+09:00,1021.5,1024.4,0.0,18.7,100,2.6,北北西,5.2,北北西,0.0
2018-10-05 15:30:00+09:00,1021.5,1024.4,0.0,18.4,99,2.5,北西,5.0,北北西,0.0
2018-10-05 15:40:00+09:00,1021.4,1024.3,0.0,18.5,99,3.2,北北西,5.2,北西,0.0
2018-10-05 15:50:00+09:00,1021.4,1024.3,0.0,18.4,99,3.1,北北西,6.0,北西,0.0
2018-10-05 16:00:00+09:00,1021.4,1024.3,0.0,18.6,100,2.4,北北西,5.6,北北西,0.0
2018-10-05 16:10:00+09:00,1021.4,1024.3,0.5,18.5,100,1.8,北北西,3.2,北西,0.0
2018-10-05 16:20:00+09:00,1021.3,1024.2,0.0,18.6,100,1.9,北北西,4.9,北西,0.0
2018-10-05 16:30:00+09:00,1021.4,1024.3,0.5,18.4,100,2.6,北北西,5.0,北西,0.0
2018-10-05 16:40:00+09:00,1021.4,1024.3,0.0,18.5,100,2.9,北西,5.0,西北西,0.0
2018-10-05 16:50:00+09:00,1021.3,1024.2,1.5,18.6,100,2.0,北北西,4.5,北西,0.0
2018-10-05 17:00:00+09:00,1021.1,1024.0,1.0,18.6,100,2.7,北北西,5.2,北北西,0.0
2018-10-05 17:10:00+09:00,1021.1,1024.0,0.0,18.5,100,2.4,北北西,5.0,北北西,0.0
2018-10-05 17:20:00+09:00,1021.1,1024.0,0.5,18.5,100,1.7,北北西,3.8,北北西,0.0
2018-10-05 17:30:00+09:00,1021.1,1024.0,0.0,18.4,100,2.2,北北西,4.5,北西,
2018-10-05 17:40:00+09:00,1021.1,1024.0,0.0,18.4,100,1.8,北北西,4.3,北,
2018-10-05 17:50:00+09:00,1021.1,1024.0,--,18.5,100,2.1,北北西,5.8,北西,
2018-10-05 18:00:00+09:00,1021.1,1024.0,0.0,18.5,100,2.3,北北西,4.6,北,
2018-10-05 18:10:00+09:00,1021.1,1024.0,0.0,18.5,100,2.2,北北西,4.3,北東,
2018-10-05 18:20:00+09:00,1021.1,1024.0,0.0,18.5,100,2.4,北北西,4.5,北西,
2018-10-05 18:30:00+09:00,1021.2,1024.1,0.0,18.6,100,2.2,北北西,3.9,北北西,
2018-10-05 18:40:00+09:00,1021.2,1024.1,0.0,18.6,100,1.9,北北西,4.1,北西,
2018-10-05 18:50:00+09:00,1021.3,1024.2,0.0,18.6,100,3.8,北北西,6.8,北北西,
2018-10-05 19:00:00+09:00,1021.2,1024.1,0.0,18.5,100,2.6,北北西,5.0,北西,
2018-10-05 19:10:00+09:00,1021.3,1024.2,0.0,18.4,100,2.5,北北西,6.1,北北西,
2018-10-05 19:20:00+09:00,1021.2,1024.1,0.0,18.5,100,2.1,北北西,4.0,北西,
2018-10-05 19:30:00+09:00,1021.2,1024.1,0.0,18.5,100,1.5,北北西,3.2,北北西,
2018-10-05 19:40:00+09:00,1021.1,1024.0,0.5,18.6,100,1.6,北北西,3.7,北北西,
2018-10-05 19:50:00+09:00,1021.1,1024.0,0.0,18.6,100,2.0,北北西,4.1,北北西,
2018-10-05 20:00:00+09:00,1021.1,1024.0,0.0,18.5,100,1.8,北北西,3.7,北西,
2018-10-05 20:10:00+09:00,1021.2,1024.1,0.0,18.5,100,2.3,北西,4.4,西北西,
2018-10-05 20:20:00+09:00,1021.2,1024.1,0.0,18.5,100,3.0,北西,4.8,西北西,
2018-10-05 20:30:00+09:00,1021.2,1024.1,0.5,18.5,100,3.6,北西,5.2,西北西,
2018-10-05 20:40:00+09:00,1021.1,1024.0,0.0,18.5,100,3.3,北西,5.2,北北西,
2018-10-05 20:50:00+09:00,1021.1,1024.0,0.0,18.5,100,3.2,北西,5.4,北西,
2018-10-05 21:00:00+09:00,1021.0,1023.9,0.0,18.5,100,2.6,北北西,4.7,北北西,
2018-10-05 21:10:00+09:00,1021.0,1023.9,0.0,18.6,100,2.3,北北西,4.4,北,
2018-10-05 21:20:00+09:00,1020.8,1023.7,0.0,18.6,100,2.0,北西,3.6,北北西,
2018-10-05 21:30:00+09:00,1020.7,1023.6,0.0,18.5,100,2.7,北北西,5.1,北西,
2018-10-05 21:40:00+09:00,1020.6,1023.5,0.0,18.6,100,2.1,北北西,5.5,北西,
2018-10-05 21:50:00+09:00,1020.5,1023.4,0.5,18.5,100,3.4,北西,5.8,北西,
2018-10-05 22:00:00+09:00,1020.4,1023.3,0.5,18.6,100,3.2,北西,5.4,北西,
2018-10-05 22:10:00+09:00,1020.3,1023.2,0.0,18.6,100,2.7,北西,4.9,北北西,
2018-10-05 22:20:00+09:00,1020.3,1023.2,0.0,18.6,100,1.6,北北西,3.1,北北西,
2018-10-05 22:30:00+09:00,1020.2,1023.1,0.0,18.7,100,1.6,北西,3.2,北西,
2018-10-05 22:40:00+09:00,1020.1,1023.0,0.0,18.7,100,2.8,北西,4.4,西北西,
2018-10-05 22:50:00+09:00,1020.1,1023.0,0.0,18.7,100,2.1,北西,4.1,北西,
2018-10-05 23:00:00+09:00,1020.0,1022.9,0.0,18.7,100,2.4,北西,3.8,北西,
2018-10-05 23:10:00+09:00,1019.8,1022.7,--,18.7,100,2.3,北西,3.9,北西,
2018-10-05 23:20:00+09:00,1019.7,1022.6,0.0,18.6,100,2.2,西北西,3.5,西,
2018-10-05 23:30:00+09:00,1019.6,1022.5,0.0,18.5,100,2.1,西北西,3.2,西北西,
2018-10-05 23:40:00+09:00,1019.4,1022.3,--,18.5,100,1.8,西北西,2.7,北西,
2018-10-05 23:50:00+09:00,1019.2,1022.1,--,18.6,100,2.0,北西,3.4,北西,
2018-10-06 00:00:00+09:00,1019.0,1021.9,--,18.6,100,1.9,北西,2.7,北西,
