timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-23 11:00:00+09:00,1015.4,1018.3,--,13.5,42,3.2,北西,6.0,西北西,10.0
2018-11-23 11:10:00+09:00,1015.3,1018.2,--,13.6,38,2.5,北北西,5.9,西北西,10.0
2018-11-23 11:20:00+09:00,1015.2,1018.1,--,14.2,40,3.8,北北西,9.1,北西,10.0
2018-11-23 11:30:00+09:00,1015.1,1018.0,--,13.9,39,4.4,北西,9.1,北西,10.0
2018-11-23 11:40:00+09:00,1015.2,1018.1,--,14.4,38,4.3,北西,8.2,北西,10.0
2018-11-23 11:50:00+09:00,1015.0,1017.9,--,13.9,34,3.5,北西,6.7,西北西,10.0
2018-11-23 12:00:00+09:00,1015.0,1017.9,--,14.9,39,2.3,北北西,7.8,北北西,10.0
2018-11-23 12:10:00+09:00,1014.9,1017.8,--,14.5,35,2.6,北,5.4,北,10.0
2018-11-23 12:20:00+09:00,1014.9,1017.8,--,14.7,39,2.7,北,5.6,北,10.0
2018-11-23 12:30:00+09:00,1014.9,1017.8,--,14.6,33,4.5,北西,8.3,北北西,10.0
2018-11-23 12:40:00+09:00,1014.7,1017.6,--,15.1,36,2.6,北,5.5,北西,10.0
2018-11-23 12:50:00+09:00,1014.8,1017.7,--,14.6,34,2.4,北北西,7.2,西北西,10.0
2018-11-23 13:00:00+09:00,1015.0,1017.9,--,14.7,33,3.0,北西,7.5,北西,10.0
2018-11-23 13:10:00+09:00,1015.0,1017.9,--,14.9,34,2.8,北北西,5.9,北北西,10.0
2018-11-23 13:20:00+09:00,1015.0,1017.9,--,14.7,38,2.8,北西,5.1,北西,10.0
2018-11-23 13:30:00+09:00,1015.0,1017.9,--,14.9,33,1.9,北北西,4.9,北西,10.0
2018-11-23 13:40:00+09:00,1015.2,1018.1,--,14.7,32,1.7,北,4.5,西北西,10.0
2018-11-23 13:50:00+09:00,1015.3,1018.2,--,14.5,33,4.0,北西,7.1,北西,10.0
2018-11-23 14:00:00+09:00,1015.4,1018.3,--,14.5,32,1.9,北北西,5.7,北北西,10.0
2018-11-23 14:10:00+09:00,1015.4,1018.3,--,14.5,34,2.9,北北西,5.9,北北西,10.0
2018-11-23 14:20:00+09:00,1015.6,1018.5,--,14.1,36,2.5,北,5.1,北西,8.0
2018-11-23 14:30:00+09:00,1015.7,1018.6,--,13.8,37,2.8,西北西,5.5,西北西,7.0
2018-11-23 14:40:00+09:00,1015.9,1018.8,--,14.0,36,2.0,西北西,4.2,北北西,5.0
2018-11-23 14:50:00+09:00,1015.9,1018.8,--,13.9,36,2.6,北北西,5.7,北北西,0.0
2018-11-23 15:00:00+09:00,1016.0,1018.9,--,14.2,36,1.6,北北西,4.3,北北西,0.0
2018-11-23 15:10:00+09:00,1016.1,1019.0,--,14.2,33,2.3,北,4.5,北西,3.0
2018-11-23 15:20:00+09:00,1016.1,1019.0,--,13.9,37,2.6,北北東,5.2,北東,4.0
2018-11-23 15:30:00+09:00,1016.3,1019.2,--,13.4,41,1.3,北北西,3.2,西,0.0
2018-11-23 15:40:00+09:00,1016.5,1019.4,--,13.7,33,3.1,北北西,5.8,北北西,0.0
2018-11-23 15:50:00+09:00,1016.7,1019.6,--,13.4,36,2.6,北北西,6.4,北西,0.0
2018-11-23 16:00:00+09:00,1016.9,1019.8,--,13.3,38,3.4,北西,7.1,北西,0.0
2018-11-23 16:10:00+09:00,1017.0,1019.9,--,12.9,38,2.4,北北西,4.5,北,0.0
2018-11-23 16:20:00+09:00,1017.0,1019.9,--,13.3,34,1.4,北,3.5,北東,0.0
2018-11-23 16:30:00+09:00,1017.1,1020.0,--,12.3,38,1.5,北北東,3.9,東北東,0.0
2018-11-23 16:40:00+09:00,1017.3,1020.2,--,13.2,34,2.8,北,6.6,北北東,
2018-11-23 16:50:00+09:00,1017.4,1020.3,--,12.7,36,2.3,北,4.5,北東,
2018-11-23 17:00:00+09:00,1017.6,1020.5,--,13.1,35,2.4,北北東,4.1,北北東,
2018-11-23 17:10:00+09:00,1017.7,1020.6,--,12.1,41,2.3,北,4.8,北北東,
2018-11-23 17:20:00+09:00,1017.7,1020.6,--,12.6,36,2.0,北,3.9,北,
2018-11-23 17:30:00+09:00,1017.7,1020.6,--,12.3,36,2.0,北,5.2,東北東,
2018-11-23 17:40:00+09:00,1017.9,1020.8,--,12.6,36,1.5,北,3.0,北北東,
2018-11-23 17:50:00+09:00,1017.9,1020.9,--,10.8,44,1.4,北,2.7,北北西,
2018-11-23 18:00:00+09:00,1018.2,1021.1,--,11.5,39,1.6,北北西,3.5,北北東,
2018-11-23 18:10:00+09:00,1018.1,1021.0,--,11.7,39,2.0,北北西,4.3,北,
2018-11-23 18:20:00+09:00,1018.3,1021.3,--,11.2,41,2.5,北西,4.7,西北西,
2018-11-23 18:30:00+09:00,1018.7,1021.6,--,11.8,37,2.9,北北西,6.9,北西,
2018-11-23 18:40:00+09:00,1019.0,1021.9,--,11.7,39,1.5,北北西,3.7,北北東,
2018-11-23 18:50:00+09:00,1019.0,1022.0,--,11.0,41,1.9,北北西,3.1,北西,
2018-11-23 19:00:00+09:00,1019.2,1022.2,--,10.5,44,1.6,北北西,2.7,北北西,
2018-11-23 19:10:00+09:00,1019.2,1022.2,--,10.8,44,1.8,北北西,3.0,北,
2018-11-23 19:20:00+09:00,1019.2,1022.2,--,11.2,44,1.8,北,3.3,北北東,
2018-11-23 19:30:00+09:00,1019.4,1022.4,--,10.6,48,1.5,北北西,3.5,北北西,
2018-11-23 19:40:00+09:00,1019.5,1022.5,--,9.8,52,1.8,北北西,2.8,北,
2018-11-23 19:50:00+09:00,1019.6,1022.6,--,9.8,54,1.2,北北西,3.6,北北西,
2018-11-23 20:00:00+09:00,1019.6,1022.6,--,9.4,60,1.4,北北西,3.3,北北西,
2018-11-23 20:10:00+09:00,1019.9,1022.9,--,9.4,58,1.7,北,3.7,北北西,
2018-11-23 20:20:00+09:00,1019.9,1022.9,--,9.2,61,1.6,北,3.5,北北西,
2018-11-23 20:30:00+09:00,1020.1,1023.1,--,9.4,60,1.5,北,3.2,北東,
2018-11-23 20:40:00+09:00,1020.2,1023.2,--,9.6,58,1.9,北,4.0,北,
2018-11-23 20:50:00+09:00,1020.1,1023.1,--,9.6,58,2.4,北,5.2,北北西,
2018-11-23 21:00:00+09:00,1020.3,1023.3,--,9.9,58,1.8,北北東,3.9,北東,
2018-11-23 21:10:00+09:00,1020.6,1023.6,--,9.6,56,3.0,北北東,5.6,北北東,
2018-11-23 21:20:00+09:00,1020.8,1023.8,--,9.5,52,2.5,北,4.8,北北西,
2018-11-23 21:30:00+09:00,1020.8,1023.8,--,9.2,53,2.7,北北東,6.2,北北東,
2018-11-23 21:40:00+09:00,1021.0,1024.0,--,9.2,55,1.9,北,4.5,北北西,
2018-11-23 21:50:00+09:00,1020.9,1023.9,--,9.4,53,2.5,北,4.8,北北西,
2018-11-23 22:00:00+09:00,1020.9,1023.9,--,9.5,51,2.7,北北東,4.8,北北東,
2018-11-23 22:10:00+09:00,1020.9,1023.9,--,9.2,56,1.8,北北東,3.7,北東,
2018-11-23 22:20:00+09:00,1021.0,1024.0,--,9.4,53,1.8,北,4.3,北東,
2018-11-23 22:30:00+09:00,1021.1,1024.1,--,9.2,54,2.6,北北東,5.2,北北東,
2018-11-23 22:40:00+09:00,1021.3,1024.3,--,9.1,53,2.2,北北西,3.6,北北西,
2018-11-23 22:50:00+09:00,1021.4,1024.4,--,9.0,55,2.2,北北東,4.5,北東,
2018-11-23 23:00:00+09:00,1021.6,1024.6,--,9.0,53,2.4,北東,4.1,北東,
2018-11-23 23:10:00+09:00,1021.6,1024.6,--,8.9,55,1.3,北北西,2.3,北北西,
2018-11-23 23:20:00+09:00,1021.6,1024.6,--,8.4,59,1.3,北北西,2.8,北東,
2018-11-23 23:30:00+09:00,1021.7,1024.7,--,8.6,58,1.7,北,3.0,北東,
2018-11-23 23:40:00+09:00,1021.8,1024.8,--,8.6,58,1.8,北北西,3.2,北北西,
2018-11-23 23:50:00+09:00,1021.5,1024.5,--,8.6,58,1.6,北北東,3.5,北東,
2018-11-24 00:00:00+09:00,1021.7,1024.7,--,8.4,59,2.3,北北東,3.8,北北東,
