timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-03 06:20:00+09:00,1023.7,1026.7,--,11.1,77,2.2,北北西,4.0,北北西,0.0
2018-11-03 06:30:00+09:00,1023.7,1026.7,--,11.2,77,1.5,北,2.8,北西,0.0
2018-11-03 06:40:00+09:00,1023.8,1026.8,--,11.1,77,1.7,北北西,4.3,北北西,0.0
2018-11-03 06:50:00+09:00,1023.8,1026.8,--,11.4,76,1.7,北西,2.9,北北西,0.0
2018-11-03 07:00:00+09:00,1023.8,1026.8,--,11.7,75,1.6,北北西,3.6,北北西,6.0
2018-11-03 07:10:00+09:00,1023.9,1026.9,--,11.7,75,2.7,北西,4.8,北西,10.0
2018-11-03 07:20:00+09:00,1024.0,1027.0,--,11.9,75,2.6,北北西,4.8,北,10.0
2018-11-03 07:30:00+09:00,1023.9,1026.9,--,12.2,74,2.2,北北西,3.7,北北西,10.0
2018-11-03 07:40:00+09:00,1024.0,1027.0,--,12.6,72,2.1,北北西,3.8,北,10.0
2018-11-03 07:50:00+09:00,1024.1,1027.0,--,13.0,70,2.0,北西,3.5,北西,10.0
2018-11-03 08:00:00+09:00,1024.1,1027.0,--,13.4,69,2.1,北西,4.8,北,10.0
2018-11-03 08:10:00+09:00,1024.1,1027.0,--,13.7,67,1.9,北北西,4.0,北,10.0
2018-11-03 08:20:00+09:00,1024.3,1027.2,--,14.0,66,2.2,北北西,4.3,北西,10.0
2018-11-03 08:30:00+09:00,1024.3,1027.2,--,14.3,67,3.3,北西,4.8,北西,10.0
2018-11-03 08:40:00+09:00,1024.3,1027.2,--,14.6,65,1.8,北西,3.6,北西,10.0
2018-11-03 08:50:00+09:00,1024.3,1027.2,--,15.1,65,3.0,北西,4.3,北西,10.0
2018-11-03 09:00:00+09:00,1024.2,1027.1,--,15.3,63,2.6,北西,4.2,北北西,10.0
2018-11-03 09:10:00+09:00,1024.0,1026.9,--,15.7,63,1.5,北西,3.0,西北西,10.0
2018-11-03 09:20:00+09:00,1023.9,1026.8,--,15.6,60,1.4,北北西,3.9,北西,10.0
2018-11-03 09:30:00+09:00,1023.9,1026.8,--,15.8,60,1.5,北,3.6,北北西,10.0
2018-11-03 09:40:00+09:00,1023.8,1026.7,--,16.5,62,1.4,北北東,3.4,北東,10.0
2018-11-03 09:50:00+09:00,1023.6,1026.5,--,16.3,58,2.2,北北東,4.4,北東,10.0
2018-11-03 10:00:00+09:00,1023.8,1026.7,--,16.5,58,1.5,北北西,3.5,北,10.0
2018-11-03 10:10:00+09:00,1023.8,1026.7,--,16.3,57,1.5,北北西,3.2,北北西,10.0
2018-11-03 10:20:00+09:00,1023.7,1026.6,--,16.8,57,1.4,北北西,4.0,北北西,10.0
2018-11-03 10:30:00+09:00,1023.5,1026.4,--,17.6,57,1.5,北,3.1,北東,10.0
2018-11-03 10:40:00+09:00,1023.4,1026.3,--,17.3,54,1.9,北北東,3.7,北北東,10.0
2018-11-03 10:50:00+09:00,1023.2,1026.1,--,17.3,55,1.2,北北東,3.2,北東,10.0
2018-11-03 11:00:00+09:00,1023.0,1025.9,--,17.9,52,1.4,北北東,2.7,北北東,10.0
2018-11-03 11:10:00+09:00,1022.8,1025.7,--,17.5,51,1.5,北北東,2.9,東北東,10.0
2018-11-03 11:20:00+09:00,1022.7,1025.6,--,17.8,53,1.3,北北西,2.6,北東,10.0
2018-11-03 11:30:00+09:00,1022.5,1025.4,--,18.9,54,1.4,北東,4.0,北東,10.0
2018-11-03 11:40:00+09:00,1022.3,1025.2,--,18.3,53,2.1,北東,4.0,北東,10.0
2018-11-03 11:50:00+09:00,1022.1,1025.0,--,18.8,53,1.7,北東,4.1,東北東,10.0
2018-11-03 12:00:00+09:00,1022.0,1024.9,--,18.9,53,2.1,東南東,4.5,東南東,9.0
2018-11-03 12:10:00+09:00,1021.8,1024.7,--,18.9,54,1.9,東南東,4.1,南南東,9.0
2018-11-03 12:20:00+09:00,1021.7,1024.6,--,19.6,55,2.4,東南東,4.9,南東,9.0
2018-11-03 12:30:00+09:00,1021.5,1024.4,--,19.4,54,1.5,南,3.4,南南東,10.0
2018-11-03 12:40:00+09:00,1021.4,1024.3,--,18.5,53,1.5,北,3.3,北,6.0
2018-11-03 12:50:00+09:00,1021.2,1024.1,--,19.2,55,2.4,南南東,4.3,南南東,9.0
2018-11-03 13:00:00+09:00,1021.0,1023.9,--,18.8,55,1.6,南,3.3,南東,3.0
2018-11-03 13:10:00+09:00,1020.9,1023.8,--,19.8,53,2.8,東南東,4.4,南東,10.0
2018-11-03 13:20:00+09:00,1020.9,1023.8,--,19.3,52,2.4,南東,4.0,南東,9.0
2018-11-03 13:30:00+09:00,1020.7,1023.6,--,19.4,53,1.3,南南東,2.8,南東,7.0
2018-11-03 13:40:00+09:00,1020.6,1023.5,--,19.6,54,2.7,南,5.6,南東,10.0
2018-11-03 13:50:00+09:00,1020.7,1023.6,--,19.3,53,2.8,南,4.5,南南東,8.0
2018-11-03 14:00:00+09:00,1020.7,1023.6,--,18.9,54,3.3,南,5.2,南南西,4.0
2018-11-03 14:10:00+09:00,1020.8,1023.7,--,18.7,57,2.8,南,5.7,南南西,1.0
2018-11-03 14:20:00+09:00,1020.8,1023.7,--,18.9,52,3.2,南東,5.5,南南東,3.0
2018-11-03 14:30:00+09:00,1020.8,1023.7,--,19.0,55,2.7,南東,5.9,南東,5.0
2018-11-03 14:40:00+09:00,1020.7,1023.6,--,18.9,53,3.6,南南東,5.9,南南東,6.0
2018-11-03 14:50:00+09:00,1020.7,1023.6,--,18.7,53,2.9,南東,4.4,南東,4.0
2018-11-03 15:00:00+09:00,1020.7,1023.6,--,18.6,57,2.9,南南東,5.0,南南東,2.0
2018-11-03 15:10:00+09:00,1020.8,1023.7,--,18.4,62,3.0,南東,5.1,南東,2.0
2018-11-03 15:20:00+09:00,1020.7,1023.6,--,18.8,55,2.5,南南東,4.2,南東,6.0
2018-11-03 15:30:00+09:00,1020.7,1023.6,--,18.4,58,3.4,南南東,5.3,南東,2.0
2018-11-03 15:40:00+09:00,1020.8,1023.7,--,17.8,61,2.9,南東,4.8,南東,0.0
2018-11-03 15:50:00+09:00,1020.9,1023.8,--,17.5,63,1.7,南,2.8,南,0.0
2018-11-03 16:00:00+09:00,1020.7,1023.6,--,17.5,62,2.2,南,3.9,南,3.0
2018-11-03 16:10:00+09:00,1020.7,1023.6,--,17.4,61,3.1,南南東,4.2,南,0.0
2018-11-03 16:20:00+09:00,1020.9,1023.8,--,17.2,65,1.9,南,3.7,南南西,0.0
2018-11-03 16:30:00+09:00,1020.9,1023.8,--,17.0,66,1.4,南,2.5,南南西,0.0
2018-11-03 16:40:00+09:00,1020.9,1023.8,--,16.7,66,2.3,南,3.4,南南西,0.0
2018-11-03 16:50:00+09:00,1020.9,1023.8,--,16.6,65,2.1,南,3.5,南東,0.0
2018-11-03 17:00:00+09:00,1021.0,1023.9,--,16.5,62,2.1,南,3.2,南,
2018-11-03 17:10:00+09:00,1021.0,1023.9,--,16.0,62,2.8,南南東,4.4,南東,
2018-11-03 17:20:00+09:00,1021.0,1023.9,--,16.4,65,2.9,南南東,4.6,南南東,
2018-11-03 17:30:00+09:00,1021.1,1024.0,--,16.6,67,2.7,南南東,5.7,南南東,
2018-11-03 17:40:00+09:00,1021.2,1024.1,--,17.2,66,2.7,南南東,4.8,南南東,
2018-11-03 17:50:00+09:00,1021.4,1024.3,--,17.7,64,3.2,南南東,5.1,南南東,
2018-11-03 18:00:00+09:00,1021.6,1024.5,--,17.3,65,3.0,南南東,4.9,南,
2018-11-03 18:10:00+09:00,1021.7,1024.6,--,17.2,67,1.8,南東,3.4,南東,
2018-11-03 18:20:00+09:00,1021.8,1024.7,--,16.4,72,1.9,南南東,3.4,南,
2018-11-03 18:30:00+09:00,1021.8,1024.7,--,16.5,72,2.9,南南東,4.1,南東,
2018-11-03 18:40:00+09:00,1022.0,1024.9,--,16.1,73,1.7,南東,3.2,東,
2018-11-03 18:50:00+09:00,1022.0,1024.9,--,17.3,68,2.6,南東,4.2,南東,
2018-11-03 19:00:00+09:00,1022.0,1024.9,--,16.0,74,1.9,南東,2.9,南東,
2018-11-03 19:10:00+09:00,1022.0,1024.9,--,15.6,77,1.8,南東,2.7,南南東,
2018-11-03 19:20:00+09:00,1022.0,1024.9,--,15.3,79,2.3,南南東,3.7,南南東,
2018-11-03 19:30:00+09:00,1022.1,1025.0,--,15.0,80,2.2,南南東,3.4,南,
2018-11-03 19:40:00+09:00,1022.0,1024.9,--,14.9,79,1.8,南南東,2.9,南南東,
2018-11-03 19:50:00+09:00,1022.0,1024.9,--,14.8,82,2.2,南南東,3.4,南南東,
2018-11-03 20:00:00+09:00,1022.0,1024.9,--,14.6,81,1.8,南南東,2.8,南南東,
2018-11-03 20:10:00+09:00,1022.0,1024.9,--,14.5,81,1.8,南東,3.1,南東,
2018-11-03 20:20:00+09:00,1022.1,1025.0,--,14.5,82,1.0,南東,1.8,南東,
2018-11-03 20:30:00+09:00,1022.0,1024.9,--,14.4,83,1.3,南東,2.6,南東,
2018-11-03 20:40:00+09:00,1022.0,1024.9,--,14.7,81,2.0,南東,2.9,南南東,
2018-11-03 20:50:00+09:00,1022.0,1024.9,--,15.2,77,1.7,南東,3.0,東南東,
2018-11-03 21:00:00+09:00,1022.0,1024.9,--,14.3,83,1.2,南南東,2.0,南東,
2018-11-03 21:10:00+09:00,1022.0,1024.9,--,14.0,84,1.6,南東,2.7,南東,
2018-11-03 21:20:00+09:00,1022.0,1024.9,--,13.8,85,1.6,南東,2.4,南東,
2018-11-03 21:30:00+09:00,1021.9,1024.8,--,13.8,87,1.9,南東,2.9,南東,
2018-11-03 21:40:00+09:00,1021.9,1024.8,--,13.8,86,1.2,南東,2.1,南東,
2018-11-03 21:50:00+09:00,1021.9,1024.8,--,13.8,86,0.7,南南東,1.0,南南東,
2018-11-03 22:00:00+09:00,1021.8,1024.7,--,13.8,85,0.7,東南東,1.1,東南東,
2018-11-03 22:10:00+09:00,1021.8,1024.7,--,13.9,83,1.0,北北東,1.7,北東,
2018-11-03 22:20:00+09:00,1021.7,1024.6,--,13.7,83,0.9,北東,2.0,北東,
2018-11-03 22:30:00+09:00,1021.6,1024.5,--,14.1,81,1.4,北東,2.1,東北東,
2018-11-03 22:40:00+09:00,1021.6,1024.5,--,13.9,79,1.6,東北東,2.6,東北東,
2018-11-03 22:50:00+09:00,1021.6,1024.5,--,13.8,81,1.5,東北東,2.6,東北東,
2018-11-03 23:00:00+09:00,1021.6,1024.5,--,14.0,80,1.5,東北東,2.2,東北東,
2018-11-03 23:10:00+09:00,1021.6,1024.5,--,14.1,79,1.4,北東,2.1,北東,
2018-11-03 23:20:00+09:00,1021.6,1024.5,--,13.9,79,1.3,北東,1.7,北北東,
2018-11-03 23:30:00+09:00,1021.6,1024.5,--,13.9,80,1.1,北北東,1.7,北北東,
2018-11-03 23:40:00+09:00,1021.5,1024.4,--,13.8,80,1.2,北東,1.9,北北東,
2018-11-03 23:50:00+09:00,1021.3,1024.2,--,14.0,80,1.5,北北東,2.2,北,
2018-11-04 00:00:00+09:00,1021.3,1024.2,--,13.9,83,1.1,北,2.1,北北東,
