timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-20 08:00:00+09:00,1016.3,1019.3,--,10.5,74,2.7,北東,4.8,北東,0.0
2018-11-20 08:10:00+09:00,1016.3,1019.2,--,10.9,74,3.5,北北東,5.5,北北東,0.0
2018-11-20 08:20:00+09:00,1016.3,1019.2,--,10.8,71,2.8,北北東,4.8,北北東,0.0
2018-11-20 08:30:00+09:00,1016.3,1019.2,--,11.0,75,2.2,北北東,4.4,北東,2.0
2018-11-20 08:40:00+09:00,1016.4,1019.3,--,11.3,73,1.8,北東,4.0,東北東,1.0
2018-11-20 08:50:00+09:00,1016.5,1019.4,--,11.4,71,2.5,北東,4.2,北北東,2.0
2018-11-20 09:00:00+09:00,1016.5,1019.4,--,11.3,71,2.5,北東,5.0,北東,1.0
2018-11-20 09:10:00+09:00,1016.5,1019.4,--,11.4,72,2.1,北東,4.5,北北東,3.0
2018-11-20 09:20:00+09:00,1016.6,1019.5,--,11.7,71,2.0,北東,4.0,東北東,6.0
2018-11-20 09:30:00+09:00,1016.4,1019.3,--,11.5,61,3.3,北北東,5.5,北東,3.0
2018-11-20 09:40:00+09:00,1016.3,1019.2,--,12.2,60,3.0,北北東,5.1,北北東,8.0
2018-11-20 09:50:00+09:00,1016.4,1019.3,--,12.4,58,3.0,北東,5.5,東北東,10.0
2018-11-20 10:00:00+09:00,1016.4,1019.3,--,12.9,58,2.5,北東,5.0,北東,10.0
2018-11-20 10:10:00+09:00,1016.4,1019.3,--,12.2,57,2.8,北北東,5.2,北東,4.0
2018-11-20 10:20:00+09:00,1016.3,1019.2,--,12.8,54,1.8,北,3.8,北北西,4.0
2018-11-20 10:30:00+09:00,1016.2,1019.1,--,14.0,62,2.1,東,4.7,東,5.0
2018-11-20 10:40:00+09:00,1016.1,1019.0,--,13.6,53,1.8,東北東,4.3,東北東,7.0
2018-11-20 10:50:00+09:00,1016.1,1019.0,--,13.6,54,1.6,東,3.8,南,5.0
2018-11-20 11:00:00+09:00,1016.1,1019.0,--,13.5,52,1.3,北東,2.8,東,8.0
2018-11-20 11:10:00+09:00,1016.0,1018.9,--,13.1,55,1.8,北北東,3.9,北北東,6.0
2018-11-20 11:20:00+09:00,1015.8,1018.7,--,13.9,54,1.8,東北東,4.7,北東,9.0
2018-11-20 11:30:00+09:00,1015.8,1018.7,--,13.7,55,1.6,東南東,3.9,南東,7.0
2018-11-20 11:40:00+09:00,1015.6,1018.5,--,14.4,54,1.7,北北東,6.5,東北東,10.0
2018-11-20 11:50:00+09:00,1015.5,1018.4,--,13.9,52,3.7,北東,5.8,北北東,10.0
2018-11-20 12:00:00+09:00,1015.5,1018.4,--,13.7,54,2.3,北東,4.3,北東,10.0
2018-11-20 12:10:00+09:00,1015.5,1018.4,--,13.8,53,2.2,東北東,4.4,東北東,10.0
2018-11-20 12:20:00+09:00,1015.5,1018.4,--,13.9,52,1.5,北北東,4.3,北北東,10.0
2018-11-20 12:30:00+09:00,1015.5,1018.4,--,13.5,50,1.4,南東,3.5,南南東,10.0
2018-11-20 12:40:00+09:00,1015.6,1018.5,--,14.4,53,2.5,北北東,4.7,北東,9.0
2018-11-20 12:50:00+09:00,1015.5,1018.4,--,13.4,49,1.6,西南西,3.2,北西,2.0
2018-11-20 13:00:00+09:00,1015.4,1018.3,--,14.0,50,1.7,東南東,3.6,南南東,9.0
2018-11-20 13:10:00+09:00,1015.4,1018.3,--,15.0,50,2.2,東北東,4.4,北東,10.0
2018-11-20 13:20:00+09:00,1015.3,1018.2,--,14.3,51,1.6,東北東,2.7,南東,8.0
2018-11-20 13:30:00+09:00,1015.2,1018.1,--,14.8,53,1.4,西南西,3.3,西,10.0
2018-11-20 13:40:00+09:00,1015.2,1018.1,--,14.1,51,2.5,東北東,6.3,北北東,4.0
2018-11-20 13:50:00+09:00,1015.3,1018.2,--,13.9,49,2.1,北東,4.9,東北東,0.0
2018-11-20 14:00:00+09:00,1015.3,1018.2,--,13.8,57,1.3,西北西,3.1,北西,0.0
2018-11-20 14:10:00+09:00,1015.4,1018.3,--,13.9,51,1.4,南東,3.3,東北東,0.0
2018-11-20 14:20:00+09:00,1015.4,1018.3,--,13.9,48,1.6,北東,3.2,東北東,0.0
2018-11-20 14:30:00+09:00,1015.4,1018.3,--,13.9,51,2.5,北東,4.4,北北東,0.0
2018-11-20 14:40:00+09:00,1015.4,1018.3,--,13.7,48,1.9,北,4.1,東北東,0.0
2018-11-20 14:50:00+09:00,1015.5,1018.4,--,13.2,57,1.6,北北西,2.9,北,0.0
2018-11-20 15:00:00+09:00,1015.6,1018.5,--,13.5,54,1.9,東,3.6,東,0.0
2018-11-20 15:10:00+09:00,1015.7,1018.6,--,13.2,57,2.0,東北東,3.5,北東,0.0
2018-11-20 15:20:00+09:00,1015.8,1018.7,--,12.9,58,1.2,北北東,3.3,北北東,0.0
2018-11-20 15:30:00+09:00,1015.9,1018.8,--,12.6,61,1.5,北北東,4.4,北東,0.0
2018-11-20 15:40:00+09:00,1016.0,1018.9,--,13.2,53,2.6,北東,4.4,北東,0.0
2018-11-20 15:50:00+09:00,1016.2,1019.1,--,13.1,56,2.5,北東,4.3,北東,0.0
2018-11-20 16:00:00+09:00,1016.3,1019.2,--,12.7,55,1.9,北,2.7,北北東,0.0
2018-11-20 16:10:00+09:00,1016.3,1019.2,--,12.7,58,1.1,東北東,2.9,北北東,0.0
2018-11-20 16:20:00+09:00,1016.4,1019.3,--,12.5,57,1.7,南東,3.3,南南東,0.0
2018-11-20 16:30:00+09:00,1016.3,1019.2,--,12.3,65,1.8,東南東,3.2,東南東,0.0
2018-11-20 16:40:00+09:00,1016.4,1019.3,--,12.1,61,1.9,東北東,3.3,東,
2018-11-20 16:50:00+09:00,1016.5,1019.4,--,13.2,53,2.3,東,3.9,東,
2018-11-20 17:00:00+09:00,1016.8,1019.7,--,12.7,56,1.3,北東,2.9,北東,
2018-11-20 17:10:00+09:00,1016.9,1019.8,--,12.4,62,2.0,北東,3.7,北東,
2018-11-20 17:20:00+09:00,1017.1,1020.0,--,13.1,54,2.4,東,4.5,東,
2018-11-20 17:30:00+09:00,1017.3,1020.2,--,13.1,54,1.6,東,2.8,東南東,
2018-11-20 17:40:00+09:00,1017.4,1020.3,--,12.6,58,2.1,北東,3.8,北東,
2018-11-20 17:50:00+09:00,1017.5,1020.4,--,12.4,59,1.3,東北東,2.7,北東,
2018-11-20 18:00:00+09:00,1017.6,1020.5,--,12.4,58,2.1,東,3.9,東,
2018-11-20 18:10:00+09:00,1017.8,1020.7,--,13.0,54,1.8,東南東,3.0,東,
2018-11-20 18:20:00+09:00,1017.9,1020.8,--,11.8,64,1.9,東,3.5,東,
2018-11-20 18:30:00+09:00,1018.1,1021.0,--,11.3,66,1.1,東,2.5,東南東,
2018-11-20 18:40:00+09:00,1018.2,1021.2,--,11.1,66,1.7,東南東,3.4,東南東,
2018-11-20 18:50:00+09:00,1018.4,1021.3,--,11.3,64,1.6,北東,2.9,北東,
2018-11-20 19:00:00+09:00,1018.5,1021.5,--,11.1,68,1.3,北東,2.5,東北東,
2018-11-20 19:10:00+09:00,1018.6,1021.6,--,11.0,67,0.7,東北東,2.1,南東,
2018-11-20 19:20:00+09:00,1018.7,1021.7,--,11.2,63,1.5,東,3.2,東,
2018-11-20 19:30:00+09:00,1018.9,1021.8,--,11.5,60,1.6,東北東,3.2,北東,
2018-11-20 19:40:00+09:00,1019.0,1022.0,--,11.1,64,1.6,東北東,3.7,北東,
2018-11-20 19:50:00+09:00,1019.0,1021.9,--,12.0,61,2.3,東,3.8,東南東,
2018-11-20 20:00:00+09:00,1019.1,1022.1,--,11.3,63,1.7,東北東,3.6,北東,
2018-11-20 20:10:00+09:00,1019.2,1022.2,--,10.7,67,1.2,北東,2.8,北東,
2018-11-20 20:20:00+09:00,1019.3,1022.3,--,10.3,69,1.2,東,3.1,東,
2018-11-20 20:30:00+09:00,1019.5,1022.4,--,11.8,62,2.2,東南東,3.4,東南東,
2018-11-20 20:40:00+09:00,1019.6,1022.6,--,10.0,71,1.9,東南東,3.2,東南東,
2018-11-20 20:50:00+09:00,1019.7,1022.7,--,9.7,72,1.4,東北東,2.3,東北東,
2018-11-20 21:00:00+09:00,1019.7,1022.7,--,9.8,75,1.2,東北東,2.1,東北東,
2018-11-20 21:10:00+09:00,1019.8,1022.8,--,10.5,69,2.1,東,4.6,東南東,
2018-11-20 21:20:00+09:00,1019.8,1022.8,--,11.4,61,2.1,東,3.7,東南東,
2018-11-20 21:30:00+09:00,1019.8,1022.8,--,10.2,67,1.5,東北東,2.9,東,
2018-11-20 21:40:00+09:00,1019.7,1022.7,--,10.4,66,1.5,東,3.3,東南東,
2018-11-20 21:50:00+09:00,1019.6,1022.6,--,10.3,68,1.6,東北東,3.4,東,
2018-11-20 22:00:00+09:00,1019.8,1022.8,--,10.0,71,1.7,東,3.7,東,
2018-11-20 22:10:00+09:00,1019.7,1022.7,--,9.9,70,1.3,東,3.1,東,
2018-11-20 22:20:00+09:00,1019.6,1022.6,--,9.2,72,1.3,東,3.4,東南東,
2018-11-20 22:30:00+09:00,1019.6,1022.6,--,9.4,73,1.6,東,2.9,東南東,
2018-11-20 22:40:00+09:00,1019.6,1022.6,--,10.2,68,1.7,東,3.4,東,
2018-11-20 22:50:00+09:00,1019.6,1022.6,--,9.8,67,1.4,東南東,2.9,東南東,
2018-11-20 23:00:00+09:00,1019.6,1022.6,--,9.7,69,1.9,東南東,2.9,東,
2018-11-20 23:10:00+09:00,1019.7,1022.7,--,9.1,73,2.0,東南東,2.9,東南東,
2018-11-20 23:20:00+09:00,1019.8,1022.8,--,8.7,75,0.7,東南東,1.7,東,
2018-11-20 23:30:00+09:00,1019.8,1022.8,--,8.6,77,0.3,北東,0.8,北北東,
2018-11-20 23:40:00+09:00,1019.9,1022.9,--,8.5,77,0.3,北北西,0.6,西北西,
2018-11-20 23:50:00+09:00,1020.0,1023.0,--,8.3,76,0.7,西北西,2.2,西,
2018-11-21 00:00:00+09:00,1019.9,1022.9,--,8.5,76,2.3,西北西,2.7,西北西,
