timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-11 13:00:00+09:00,1010.3,1013.1,--,22.4,87,1.1,北東,2.9,北,0.0
2018-10-11 13:10:00+09:00,1010.1,1012.9,--,22.6,87,1.5,北北東,3.2,北北東,0.0
2018-10-11 13:20:00+09:00,1010.0,1012.8,--,22.9,88,2.1,東北東,3.9,北東,0.0
2018-10-11 13:30:00+09:00,1010.0,1012.8,--,22.5,88,1.9,北東,3.7,東,0.0
2018-10-11 13:40:00+09:00,1009.8,1012.6,--,22.4,90,0.9,北,1.8,北,0.0
2018-10-11 13:50:00+09:00,1009.7,1012.5,--,22.7,88,1.5,北北東,3.1,北北東,0.0
2018-10-11 14:00:00+09:00,1009.7,1012.5,--,22.6,89,1.7,北北東,3.1,北東,0.0
2018-10-11 14:10:00+09:00,1009.6,1012.4,--,22.5,89,1.4,北北東,2.7,北北東,0.0
2018-10-11 14:20:00+09:00,1009.6,1012.4,--,22.9,88,1.3,北東,2.4,東北東,0.0
2018-10-11 14:30:00+09:00,1009.6,1012.4,--,22.8,87,0.7,北,1.7,東,0.0
2018-10-11 14:40:00+09:00,1009.5,1012.3,--,23.2,88,1.4,東北東,3.1,東北東,0.0
2018-10-11 14:50:00+09:00,1009.5,1012.3,--,23.3,87,2.1,北東,3.0,東北東,0.0
2018-10-11 15:00:00+09:00,1009.4,1012.2,--,23.2,86,2.1,東北東,3.6,東北東,0.0
2018-10-11 15:10:00+09:00,1009.4,1012.2,--,23.2,87,1.5,東北東,3.3,東,0.0
2018-10-11 15:20:00+09:00,1009.3,1012.1,--,23.6,88,1.8,北北東,3.4,北北東,0.0
2018-10-11 15:30:00+09:00,1009.3,1012.1,--,23.2,86,1.7,北北東,3.2,北,0.0
2018-10-11 15:40:00+09:00,1009.2,1012.0,--,23.2,88,1.4,北北東,2.7,北北東,0.0
2018-10-11 15:50:00+09:00,1009.1,1011.9,--,23.1,88,1.9,北北東,3.4,北北東,0.0
2018-10-11 16:00:00+09:00,1009.1,1011.9,--,23.2,88,1.6,北北東,2.9,北北東,0.0
2018-10-11 16:10:00+09:00,1009.0,1011.8,--,23.2,89,1.9,北北東,3.8,北北東,0.0
2018-10-11 16:20:00+09:00,1009.1,1011.9,--,22.9,89,1.2,北北西,2.8,北,0.0
2018-10-11 16:30:00+09:00,1009.2,1012.0,--,22.9,89,1.7,北北東,3.2,北北西,0.0
2018-10-11 16:40:00+09:00,1009.2,1012.0,--,22.7,91,1.3,南南西,2.9,北北東,0.0
2018-10-11 16:50:00+09:00,1009.1,1011.9,--,22.9,90,1.0,北,2.6,北東,0.0
2018-10-11 17:00:00+09:00,1009.1,1011.9,--,23.1,89,1.7,東北東,4.0,北東,0.0
2018-10-11 17:10:00+09:00,1009.1,1011.9,--,22.9,91,1.3,北東,3.2,北東,0.0
2018-10-11 17:20:00+09:00,1009.1,1011.9,--,23.1,90,2.0,北東,3.5,北東,
2018-10-11 17:30:00+09:00,1009.1,1011.9,--,22.7,92,1.5,東北東,2.5,東,
2018-10-11 17:40:00+09:00,1009.2,1012.0,--,22.9,90,2.1,東北東,3.8,東,
2018-10-11 17:50:00+09:00,1009.2,1012.0,--,22.8,92,1.8,東南東,3.0,東南東,
2018-10-11 18:00:00+09:00,1009.1,1011.9,--,23.1,89,2.4,東南東,4.3,東,
2018-10-11 18:10:00+09:00,1009.1,1011.9,--,23.3,88,2.9,東,4.8,東,
2018-10-11 18:20:00+09:00,1009.0,1011.8,--,23.2,90,2.3,東南東,4.3,東,
2018-10-11 18:30:00+09:00,1009.3,1012.1,--,23.2,89,2.7,東,4.7,東,
2018-10-11 18:40:00+09:00,1009.4,1012.2,--,23.0,90,2.3,東南東,4.2,東北東,
2018-10-11 18:50:00+09:00,1009.4,1012.2,--,23.0,90,1.6,東南東,2.8,東,
2018-10-11 19:00:00+09:00,1009.4,1012.2,--,23.1,89,1.6,東,3.2,東南東,
2018-10-11 19:10:00+09:00,1009.5,1012.3,--,23.2,89,1.7,東南東,2.9,東南東,
2018-10-11 19:20:00+09:00,1009.4,1012.2,--,23.1,89,2.2,東南東,3.8,東南東,
2018-10-11 19:30:00+09:00,1009.5,1012.3,--,23.1,89,1.5,東南東,2.6,東南東,
2018-10-11 19:40:00+09:00,1009.5,1012.3,--,22.9,91,2.1,南東,4.7,南南東,
2018-10-11 19:50:00+09:00,1009.5,1012.3,--,23.0,91,1.9,南南東,4.6,南南東,
2018-10-11 20:00:00+09:00,1009.5,1012.3,--,23.1,90,1.8,南東,3.0,南東,
2018-10-11 20:10:00+09:00,1009.6,1012.4,--,22.9,92,1.4,南南東,2.7,南東,
2018-10-11 20:20:00+09:00,1009.4,1012.2,--,23.0,91,1.8,南南東,3.1,南南東,
2018-10-11 20:30:00+09:00,1009.5,1012.3,--,22.6,93,1.9,南南東,2.6,南東,
2018-10-11 20:40:00+09:00,1009.5,1012.3,--,22.6,94,2.0,南南東,3.8,南東,
2018-10-11 20:50:00+09:00,1009.5,1012.3,--,22.6,94,2.3,南南東,3.9,南,
2018-10-11 21:00:00+09:00,1009.6,1012.4,--,22.7,94,2.0,南,4.0,南南東,
2018-10-11 21:10:00+09:00,1009.7,1012.5,--,22.8,94,2.1,南,3.5,南,
2018-10-11 21:20:00+09:00,1009.5,1012.3,--,22.9,93,2.0,南,3.1,南南東,
2018-10-11 21:30:00+09:00,1009.5,1012.3,--,23.0,93,1.5,南,2.5,南南西,
2018-10-11 21:40:00+09:00,1009.4,1012.2,--,22.9,92,3.0,南,6.4,南,
2018-10-11 21:50:00+09:00,1009.4,1012.2,--,22.7,94,2.1,南,3.0,南,
2018-10-11 22:00:00+09:00,1009.4,1012.2,--,22.8,94,2.5,南南西,4.4,南,
2018-10-11 22:10:00+09:00,1009.4,1012.2,--,22.5,92,1.7,南南西,3.8,南西,
2018-10-11 22:20:00+09:00,1009.3,1012.1,--,22.4,93,1.7,西北西,2.6,西北西,
2018-10-11 22:30:00+09:00,1009.1,1011.9,--,22.4,93,1.4,北西,2.1,北西,
2018-10-11 22:40:00+09:00,1009.2,1012.0,--,22.3,94,1.4,北北西,3.0,北西,
2018-10-11 22:50:00+09:00,1009.2,1012.0,--,22.3,94,3.0,北西,3.8,西,
2018-10-11 23:00:00+09:00,1009.2,1012.0,--,22.3,93,2.8,北西,4.5,北西,
2018-10-11 23:10:00+09:00,1009.2,1012.0,--,22.1,92,2.6,北西,4.3,北西,
2018-10-11 23:20:00+09:00,1009.1,1011.9,--,21.7,91,2.5,北西,4.3,北西,
2018-10-11 23:30:00+09:00,1009.0,1011.8,--,21.6,91,2.5,北西,5.2,北西,
2018-10-11 23:40:00+09:00,1008.9,1011.7,--,21.5,91,2.5,北西,4.3,北西,
2018-10-11 23:50:00+09:00,1008.9,1011.7,--,21.4,92,3.6,北西,5.2,北北西,
2018-10-12 00:00:00+09:00,1009.1,1011.9,--,21.2,92,3.0,北西,5.2,北西,
