timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-01 13:20:00+09:00,992.1,994.8,--,31.1,39,6.3,南,11.0,南,10.0
2018-10-01 13:30:00+09:00,992.2,994.9,--,30.9,42,6.2,南,10.7,南,10.0
2018-10-01 13:40:00+09:00,992.1,994.8,--,31.0,40,6.2,南,9.5,南,10.0
2018-10-01 13:50:00+09:00,992.1,994.8,--,30.8,39,5.5,南,10.2,南南西,10.0
2018-10-01 14:00:00+09:00,992.2,994.9,--,31.2,38,4.6,南,9.1,南南東,10.0
2018-10-01 14:10:00+09:00,992.3,995.0,--,30.8,41,3.7,南,8.4,南南西,10.0
2018-10-01 14:20:00+09:00,992.4,995.1,--,30.8,39,5.3,南,9.4,南南西,10.0
2018-10-01 14:30:00+09:00,992.5,995.2,--,30.8,39,4.6,南,9.7,南南西,10.0
2018-10-01 14:40:00+09:00,992.7,995.4,--,30.1,43,4.8,南,9.2,南,10.0
2018-10-01 14:50:00+09:00,992.9,995.6,--,30.1,44,3.6,南,6.7,南,10.0
2018-10-01 15:00:00+09:00,993.1,995.8,--,29.8,42,5.1,南南西,10.9,南,10.0
2018-10-01 15:10:00+09:00,993.2,995.9,--,29.3,43,4.4,南南西,9.3,南南東,10.0
2018-10-01 15:20:00+09:00,993.4,996.1,--,29.1,42,6.1,南南西,11.8,南南西,10.0
2018-10-01 15:30:00+09:00,993.4,996.1,--,28.8,42,5.8,南南西,13.1,南南西,10.0
2018-10-01 15:40:00+09:00,993.5,996.2,--,28.3,44,5.6,南,11.3,南南西,10.0
2018-10-01 15:50:00+09:00,993.6,996.3,--,28.4,43,4.6,南南西,9.5,南南西,10.0
2018-10-01 16:00:00+09:00,993.7,996.4,--,28.2,43,5.7,南南西,9.6,南西,10.0
2018-10-01 16:10:00+09:00,994.1,996.8,--,27.8,44,5.3,南,9.4,南,10.0
2018-10-01 16:20:00+09:00,994.3,997.0,--,27.4,44,4.7,南,10.7,南南西,10.0
2018-10-01 16:30:00+09:00,994.4,997.1,--,27.2,45,6.6,南南西,11.3,南西,10.0
2018-10-01 16:40:00+09:00,994.6,997.3,--,27.0,46,6.3,南南西,13.8,南南西,10.0
2018-10-01 16:50:00+09:00,994.9,997.6,--,26.9,46,4.3,南南西,9.5,南,10.0
2018-10-01 17:00:00+09:00,995.0,997.7,--,26.2,49,4.5,南,10.8,南,10.0
2018-10-01 17:10:00+09:00,995.0,997.7,--,26.4,48,5.5,南南西,10.8,南南西,6.0
2018-10-01 17:20:00+09:00,995.2,997.9,--,25.8,50,4.6,南南西,8.1,南南西,0.0
2018-10-01 17:30:00+09:00,995.3,998.0,--,25.5,52,5.1,南,10.7,南南西,0.0
2018-10-01 17:40:00+09:00,995.4,998.1,--,25.7,51,4.2,南,8.7,南,
2018-10-01 17:50:00+09:00,995.6,998.3,--,25.6,52,5.9,南南西,11.8,南南西,
2018-10-01 18:00:00+09:00,995.9,998.6,--,25.1,54,5.6,南南西,11.0,南南西,
2018-10-01 18:10:00+09:00,996.1,998.8,--,25.1,53,5.3,南南西,9.0,南南西,
2018-10-01 18:20:00+09:00,996.2,998.9,--,24.8,54,5.3,南南西,10.1,南,
2018-10-01 18:30:00+09:00,996.3,999.0,--,24.8,53,4.8,南南西,9.8,南南西,
2018-10-01 18:40:00+09:00,996.6,999.3,--,25.1,52,4.9,南南西,9.4,南西,
2018-10-01 18:50:00+09:00,996.8,999.5,--,24.7,53,4.6,南西,9.2,南西,
2018-10-01 19:00:00+09:00,997.0,999.7,--,24.1,56,4.1,南南西,9.2,南,
2018-10-01 19:10:00+09:00,997.1,999.9,--,24.0,55,4.4,南南西,10.7,南南西,
2018-10-01 19:20:00+09:00,997.3,1000.0,--,24.3,53,4.9,南西,10.4,南西,
2018-10-01 19:30:00+09:00,997.4,1000.2,--,24.0,54,5.1,南南西,10.7,南南西,
2018-10-01 19:40:00+09:00,997.6,1000.4,--,24.0,54,5.1,南南西,9.0,南南西,
2018-10-01 19:50:00+09:00,997.9,1000.7,--,23.9,55,5.9,南西,10.9,南南西,
2018-10-01 20:00:00+09:00,998.1,1000.9,--,23.7,56,4.6,南南西,9.1,南南西,
2018-10-01 20:10:00+09:00,998.4,1001.2,--,23.3,58,3.3,南南西,6.3,南西,
2018-10-01 20:20:00+09:00,998.6,1001.4,--,23.4,58,3.6,南西,6.8,南西,
2018-10-01 20:30:00+09:00,998.7,1001.5,--,23.2,59,3.4,南西,5.7,南西,
2018-10-01 20:40:00+09:00,998.9,1001.7,--,23.1,60,1.5,南西,3.6,南西,
2018-10-01 20:50:00+09:00,999.1,1001.9,--,22.7,62,2.1,西南西,3.6,南西,
2018-10-01 21:00:00+09:00,999.2,1002.0,--,22.0,67,2.6,西南西,4.4,西南西,
2018-10-01 21:10:00+09:00,999.4,1002.2,--,22.3,66,2.4,西,3.8,西北西,
2018-10-01 21:20:00+09:00,999.4,1002.2,--,22.9,71,2.8,西北西,4.8,北西,
2018-10-01 21:30:00+09:00,999.6,1002.4,--,21.7,75,2.1,西北西,3.4,北西,
2018-10-01 21:40:00+09:00,999.9,1002.7,--,21.5,78,2.0,北北西,3.4,北,
2018-10-01 21:50:00+09:00,1000.0,1002.8,--,22.2,73,3.5,北北西,5.6,北北西,
2018-10-01 22:00:00+09:00,1000.3,1003.1,--,21.9,73,3.3,北西,5.2,西北西,
2018-10-01 22:10:00+09:00,1000.4,1003.2,--,21.9,71,2.9,北西,4.9,北北西,
2018-10-01 22:20:00+09:00,1000.6,1003.4,--,21.8,72,3.2,北北西,5.3,北西,
2018-10-01 22:30:00+09:00,1000.7,1003.5,--,21.6,73,2.4,北北西,5.2,北北西,
2018-10-01 22:40:00+09:00,1000.7,1003.5,--,21.8,71,2.3,北西,5.3,北西,
2018-10-01 22:50:00+09:00,1000.8,1003.6,--,20.7,78,1.5,北北西,3.5,北西,
2018-10-01 23:00:00+09:00,1000.9,1003.7,--,20.7,76,2.5,北北西,4.7,北北西,
2018-10-01 23:10:00+09:00,1001.0,1003.8,--,21.7,69,1.2,北,4.0,北東,
2018-10-01 23:20:00+09:00,1001.1,1003.9,--,21.1,73,2.2,北,4.9,北北西,
2018-10-01 23:30:00+09:00,1001.2,1004.0,--,20.9,72,1.9,北,4.2,北北東,
2018-10-01 23:40:00+09:00,1001.2,1004.0,--,21.6,63,2.1,北,5.9,北西,
2018-10-01 23:50:00+09:00,1001.3,1004.1,--,20.7,67,2.0,北,4.1,北西,
2018-10-02 00:00:00+09:00,1001.5,1004.3,--,21.4,61,2.8,北,5.2,北北西,
