timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-29 11:50:00+09:00,1002.9,1005.6,--,31.0,79,4.6,南南東,7.8,南南東,6.0
2018-07-29 12:00:00+09:00,1003.0,1005.7,--,30.3,74,4.7,南東,8.0,南東,3.0
2018-07-29 12:10:00+09:00,1003.0,1005.7,--,30.3,76,4.1,南南東,8.0,南東,5.0
2018-07-29 12:20:00+09:00,1003.0,1005.7,--,31.0,71,5.7,南東,8.2,南東,7.0
2018-07-29 12:30:00+09:00,1002.9,1005.6,--,31.7,73,3.1,南東,6.3,南東,8.0
2018-07-29 12:40:00+09:00,1003.0,1005.7,--,31.3,70,4.7,南南東,8.2,南東,9.0
2018-07-29 12:50:00+09:00,1003.0,1005.7,--,31.1,73,4.4,南南東,9.5,南東,6.0
2018-07-29 13:00:00+09:00,1003.0,1005.7,--,30.7,72,4.6,南南東,7.2,南,6.0
2018-07-29 13:10:00+09:00,1003.0,1005.7,--,31.3,70,5.3,南,8.8,南,8.0
2018-07-29 13:20:00+09:00,1003.1,1005.8,--,31.2,69,5.3,南南東,8.8,南,8.0
2018-07-29 13:30:00+09:00,1003.0,1005.7,--,31.7,73,4.5,南,7.2,南南東,7.0
2018-07-29 13:40:00+09:00,1003.0,1005.7,--,30.4,71,4.9,南,7.6,南,5.0
2018-07-29 13:50:00+09:00,1002.8,1005.5,--,31.6,69,3.8,南南東,6.9,南,7.0
2018-07-29 14:00:00+09:00,1002.8,1005.5,--,31.8,65,4.6,南南東,8.1,南南東,10.0
2018-07-29 14:10:00+09:00,1002.8,1005.5,--,31.2,71,3.7,南南東,7.3,南南東,6.0
2018-07-29 14:20:00+09:00,1002.8,1005.5,--,31.5,68,3.6,南南東,5.9,南,6.0
2018-07-29 14:30:00+09:00,1002.8,1005.5,--,31.3,65,4.6,南南東,9.1,南南東,7.0
2018-07-29 14:40:00+09:00,1002.8,1005.5,--,31.2,69,4.7,南南東,7.4,南南東,4.0
2018-07-29 14:50:00+09:00,1002.8,1005.5,--,31.8,66,4.7,南東,7.6,南東,9.0
2018-07-29 15:00:00+09:00,1002.8,1005.5,--,31.1,67,5.2,南東,9.2,南東,5.0
2018-07-29 15:10:00+09:00,1002.9,1005.6,--,31.9,66,4.3,南東,8.1,南東,6.0
2018-07-29 15:20:00+09:00,1003.0,1005.7,--,31.3,68,4.3,南東,8.1,南東,5.0
2018-07-29 15:30:00+09:00,1003.0,1005.7,--,30.8,66,4.1,南南東,7.4,南,6.0
2018-07-29 15:40:00+09:00,1003.1,1005.8,--,31.1,66,4.4,南南東,7.3,南,3.0
2018-07-29 15:50:00+09:00,1003.2,1005.9,--,30.9,67,4.1,南東,7.7,南南東,5.0
2018-07-29 16:00:00+09:00,1003.2,1005.9,--,30.9,65,4.2,南南東,6.7,南,6.0
2018-07-29 16:10:00+09:00,1003.2,1005.9,--,31.3,67,3.7,南東,5.9,南東,8.0
2018-07-29 16:20:00+09:00,1003.2,1005.9,--,31.3,67,5.4,南東,8.1,南東,8.0
2018-07-29 16:30:00+09:00,1003.3,1006.0,--,31.1,66,4.0,南東,7.2,南南東,9.0
2018-07-29 16:40:00+09:00,1003.2,1005.9,--,30.6,67,4.4,南東,8.8,南東,3.0
2018-07-29 16:50:00+09:00,1003.2,1005.9,--,30.1,69,2.9,南南東,6.2,南東,3.0
2018-07-29 17:00:00+09:00,1003.4,1006.1,--,30.3,68,3.6,南南東,6.1,南,10.0
2018-07-29 17:10:00+09:00,1003.5,1006.2,--,30.3,71,3.0,南,5.8,南,9.0
2018-07-29 17:20:00+09:00,1003.6,1006.3,--,30.6,66,4.0,南,6.4,南南東,10.0
2018-07-29 17:30:00+09:00,1003.7,1006.4,--,30.5,67,4.9,南南東,7.1,南東,8.0
2018-07-29 17:40:00+09:00,1003.8,1006.5,--,30.0,70,4.2,南東,6.9,南南東,2.0
2018-07-29 17:50:00+09:00,1003.9,1006.6,--,29.8,70,4.1,南東,6.9,南南東,2.0
2018-07-29 18:00:00+09:00,1004.0,1006.7,--,29.5,71,3.5,南東,6.4,南南東,0.0
2018-07-29 18:10:00+09:00,1004.2,1006.9,--,29.0,73,3.9,南南東,7.7,南,0.0
2018-07-29 18:20:00+09:00,1004.3,1007.0,--,29.1,74,4.1,南南東,6.0,南,0.0
2018-07-29 18:30:00+09:00,1004.4,1007.1,--,28.9,74,3.6,南,6.7,南,0.0
2018-07-29 18:40:00+09:00,1004.4,1007.1,--,29.1,73,3.5,南南東,7.1,南,0.0
2018-07-29 18:50:00+09:00,1004.5,1007.2,--,28.7,75,3.6,南南東,7.0,南東,0.0
2018-07-29 19:00:00+09:00,1004.7,1007.4,--,28.8,74,4.2,南,7.1,南南東,
2018-07-29 19:10:00+09:00,1004.8,1007.5,--,28.6,75,4.3,南,7.0,南,
2018-07-29 19:20:00+09:00,1005.0,1007.7,--,28.5,76,3.8,南,7.0,南南東,
2018-07-29 19:30:00+09:00,1005.2,1007.9,--,28.3,78,3.6,南,5.8,南南東,
2018-07-29 19:40:00+09:00,1005.3,1008.0,--,28.4,77,4.0,南,6.1,南,
2018-07-29 19:50:00+09:00,1005.5,1008.2,--,28.7,75,4.1,南南東,7.5,南,
2018-07-29 20:00:00+09:00,1005.6,1008.3,--,28.4,77,5.4,南南東,7.9,南南東,
2018-07-29 20:10:00+09:00,1005.8,1008.5,--,28.1,79,4.3,南南東,7.1,南南東,
2018-07-29 20:20:00+09:00,1005.9,1008.6,--,28.3,79,4.3,南東,7.2,南東,
2018-07-29 20:30:00+09:00,1006.0,1008.7,--,28.0,82,4.1,南東,6.8,南南東,
2018-07-29 20:40:00+09:00,1006.1,1008.8,--,27.9,84,3.6,南南東,5.1,南南東,
2018-07-29 20:50:00+09:00,1006.2,1008.9,--,27.7,86,3.0,南南東,5.9,南南東,
2018-07-29 21:00:00+09:00,1006.2,1008.9,--,27.6,86,3.1,南東,5.2,南東,
2018-07-29 21:10:00+09:00,1006.2,1008.9,--,27.3,88,3.3,南南東,5.8,南南東,
2018-07-29 21:20:00+09:00,1006.3,1009.0,--,27.3,87,3.3,南南東,5.6,南南東,
2018-07-29 21:30:00+09:00,1006.2,1008.9,--,27.2,87,4.2,南南東,5.9,南南東,
2018-07-29 21:40:00+09:00,1006.3,1009.0,--,27.1,88,2.9,南東,5.9,南南東,
2018-07-29 21:50:00+09:00,1006.3,1009.0,--,26.9,89,4.1,南東,6.3,南南東,
2018-07-29 22:00:00+09:00,1006.3,1009.0,--,26.5,92,2.4,南東,4.0,南南東,
2018-07-29 22:10:00+09:00,1006.3,1009.0,--,26.5,91,2.6,南南東,4.6,南南東,
2018-07-29 22:20:00+09:00,1006.3,1009.1,--,26.3,94,1.9,南南東,3.4,南東,
2018-07-29 22:30:00+09:00,1006.4,1009.2,--,26.2,94,1.6,南南東,2.9,南東,
2018-07-29 22:40:00+09:00,1006.4,1009.2,--,26.1,94,2.4,南南東,3.3,南南東,
2018-07-29 22:50:00+09:00,1006.5,1009.3,--,25.9,95,1.4,南南東,2.8,南南東,
2018-07-29 23:00:00+09:00,1006.5,1009.3,--,25.8,95,1.1,南東,2.0,東南東,
2018-07-29 23:10:00+09:00,1006.6,1009.4,--,25.7,96,1.0,南南東,2.0,南東,
2018-07-29 23:20:00+09:00,1006.6,1009.4,--,25.7,97,1.3,南,1.7,南,
2018-07-29 23:30:00+09:00,1006.6,1009.4,--,25.6,98,1.6,南,2.2,南,
2018-07-29 23:40:00+09:00,1006.5,1009.3,--,25.6,98,1.4,南南東,1.9,南南東,
2018-07-29 23:50:00+09:00,1006.5,1009.3,--,25.5,98,1.4,南,1.6,南,
2018-07-30 00:00:00+09:00,1006.5,1009.3,--,25.4,98,1.8,南南東,2.6,南東,
