timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-16 09:00:00+09:00,1021.6,1024.5,--,12.2,69,2.5,北北西,4.1,北北西,5.0
2018-11-16 09:10:00+09:00,1021.5,1024.4,--,12.2,72,2.6,北西,4.4,西北西,3.0
2018-11-16 09:20:00+09:00,1021.2,1024.1,--,12.4,69,2.5,北北西,3.8,北,7.0
2018-11-16 09:30:00+09:00,1021.1,1024.0,--,13.0,67,1.9,北,3.6,北西,9.0
2018-11-16 09:40:00+09:00,1020.9,1023.8,--,13.4,67,1.2,北北東,3.4,北東,10.0
2018-11-16 09:50:00+09:00,1020.8,1023.7,--,13.5,65,2.1,北北東,3.4,北東,10.0
2018-11-16 10:00:00+09:00,1020.9,1023.8,--,13.8,63,1.7,北,3.2,北北東,10.0
2018-11-16 10:10:00+09:00,1020.8,1023.7,--,14.3,62,1.4,北北西,2.9,北西,10.0
2018-11-16 10:20:00+09:00,1020.7,1023.6,--,14.9,62,1.4,北北東,2.5,東北東,10.0
2018-11-16 10:30:00+09:00,1020.5,1023.4,--,14.7,58,1.5,北北東,2.7,北東,10.0
2018-11-16 10:40:00+09:00,1020.3,1023.2,--,15.2,60,1.6,北北西,3.1,北西,10.0
2018-11-16 10:50:00+09:00,1020.0,1022.9,--,15.1,59,1.7,北,3.3,北西,10.0
2018-11-16 11:00:00+09:00,1019.7,1022.6,--,15.9,57,1.8,北北西,3.6,北東,10.0
2018-11-16 11:10:00+09:00,1019.4,1022.3,--,15.1,55,2.1,北西,4.2,北西,10.0
2018-11-16 11:20:00+09:00,1019.2,1022.1,--,15.6,53,1.4,北,3.7,北北東,10.0
2018-11-16 11:30:00+09:00,1019.0,1021.9,--,15.7,53,1.5,北,3.2,北北西,10.0
2018-11-16 11:40:00+09:00,1018.7,1021.6,--,16.2,53,2.0,北北西,3.8,北西,10.0
2018-11-16 11:50:00+09:00,1018.5,1021.4,--,15.7,51,1.6,北,2.9,北,10.0
2018-11-16 12:00:00+09:00,1018.3,1021.2,--,16.3,51,1.4,南東,2.9,南南東,10.0
2018-11-16 12:10:00+09:00,1018.1,1021.0,--,16.7,50,0.7,北,2.9,南南東,10.0
2018-11-16 12:20:00+09:00,1018.0,1020.9,--,16.7,50,1.0,北,2.6,北東,10.0
2018-11-16 12:30:00+09:00,1017.9,1020.8,--,16.6,50,0.9,南南東,1.8,北,10.0
2018-11-16 12:40:00+09:00,1017.8,1020.7,--,16.9,45,0.9,西北西,1.7,南南西,10.0
2018-11-16 12:50:00+09:00,1017.7,1020.6,--,16.8,50,1.5,南南西,3.5,南,10.0
2018-11-16 13:00:00+09:00,1017.7,1020.6,--,16.8,51,2.7,南南西,4.3,南南西,0.0
2018-11-16 13:10:00+09:00,1017.7,1020.6,--,16.6,54,1.2,南西,2.2,南南西,0.0
2018-11-16 13:20:00+09:00,1017.5,1020.4,--,16.5,50,1.4,西南西,2.8,西南西,0.0
2018-11-16 13:30:00+09:00,1017.6,1020.5,--,16.6,53,1.7,南南西,3.5,西南西,0.0
2018-11-16 13:40:00+09:00,1017.6,1020.5,--,16.3,56,2.2,南,3.3,南,0.0
2018-11-16 13:50:00+09:00,1017.4,1020.3,--,16.6,57,2.6,南南東,4.0,南東,0.0
2018-11-16 14:00:00+09:00,1017.2,1020.1,--,16.7,56,2.1,南,3.8,南南東,0.0
2018-11-16 14:10:00+09:00,1017.1,1020.0,--,17.0,54,2.3,南南東,3.9,南東,6.0
2018-11-16 14:20:00+09:00,1017.1,1020.0,--,16.9,53,2.6,東南東,5.5,南東,10.0
2018-11-16 14:30:00+09:00,1017.0,1019.9,--,16.5,56,1.9,南南東,3.8,南,3.0
2018-11-16 14:40:00+09:00,1016.9,1019.8,--,16.2,59,2.0,南,3.1,南南東,1.0
2018-11-16 14:50:00+09:00,1016.9,1019.8,--,16.3,63,2.5,南,4.3,南,2.0
2018-11-16 15:00:00+09:00,1016.9,1019.8,--,16.8,57,3.3,南,4.5,南東,0.0
2018-11-16 15:10:00+09:00,1016.8,1019.7,--,16.8,60,2.9,南,4.3,南南東,6.0
2018-11-16 15:20:00+09:00,1016.9,1019.8,--,16.8,56,1.9,南,3.9,南,4.0
2018-11-16 15:30:00+09:00,1017.1,1020.0,--,16.3,62,1.3,南南西,2.3,南南西,0.0
2018-11-16 15:40:00+09:00,1017.0,1019.9,--,15.7,70,1.3,南南西,2.1,南西,0.0
2018-11-16 15:50:00+09:00,1016.9,1019.8,--,15.4,68,2.2,南南東,4.5,東南東,0.0
2018-11-16 16:00:00+09:00,1016.8,1019.7,--,15.2,69,1.8,南東,3.5,南東,0.0
2018-11-16 16:10:00+09:00,1016.7,1019.6,--,14.7,73,1.9,南東,3.5,南東,0.0
2018-11-16 16:20:00+09:00,1016.7,1019.6,--,14.6,73,2.0,南東,3.9,南東,0.0
2018-11-16 16:30:00+09:00,1016.6,1019.5,--,14.4,73,1.3,南南東,2.4,南南東,0.0
2018-11-16 16:40:00+09:00,1016.8,1019.7,--,14.5,73,1.3,南,2.2,南南東,0.0
2018-11-16 16:50:00+09:00,1016.8,1019.7,--,14.4,72,2.1,南南東,3.6,南南東,
2018-11-16 17:00:00+09:00,1016.7,1019.6,--,14.5,72,1.9,南南東,3.5,南東,
2018-11-16 17:10:00+09:00,1016.8,1019.7,--,14.6,69,1.7,南南東,3.4,南東,
2018-11-16 17:20:00+09:00,1016.9,1019.8,--,14.6,69,1.3,南南東,2.1,南南東,
2018-11-16 17:30:00+09:00,1016.8,1019.7,--,14.3,72,2.0,南東,4.3,南東,
2018-11-16 17:40:00+09:00,1016.6,1019.5,--,15.6,65,3.2,南東,4.8,南南東,
2018-11-16 17:50:00+09:00,1016.7,1019.6,--,15.1,66,2.1,南東,3.3,東南東,
2018-11-16 18:00:00+09:00,1016.6,1019.5,--,14.4,72,1.4,東南東,3.4,東南東,
2018-11-16 18:10:00+09:00,1016.6,1019.5,--,14.1,74,1.5,東,2.9,東南東,
2018-11-16 18:20:00+09:00,1016.7,1019.6,--,14.1,74,1.0,東北東,2.6,北北東,
2018-11-16 18:30:00+09:00,1016.7,1019.6,--,14.1,72,1.7,北東,3.1,東北東,
2018-11-16 18:40:00+09:00,1016.5,1019.4,--,14.2,69,1.9,北東,2.9,東北東,
2018-11-16 18:50:00+09:00,1016.4,1019.3,--,15.3,61,2.2,北東,3.7,北東,
2018-11-16 19:00:00+09:00,1016.3,1019.2,--,14.9,65,2.2,北東,3.9,北東,
2018-11-16 19:10:00+09:00,1016.3,1019.2,--,15.1,65,1.8,北東,3.2,北東,
2018-11-16 19:20:00+09:00,1016.4,1019.3,--,14.9,69,2.4,北東,3.9,東北東,
2018-11-16 19:30:00+09:00,1016.4,1019.3,--,15.2,68,2.7,北北東,4.0,北北東,
2018-11-16 19:40:00+09:00,1016.3,1019.2,--,15.0,69,2.5,北東,4.0,北北東,
2018-11-16 19:50:00+09:00,1016.5,1019.4,--,15.3,68,2.2,北北東,3.4,北北東,
2018-11-16 20:00:00+09:00,1016.3,1019.2,--,14.8,71,2.0,北北東,3.3,北北東,
2018-11-16 20:10:00+09:00,1016.4,1019.3,--,14.7,71,1.7,北,3.0,北東,
2018-11-16 20:20:00+09:00,1016.3,1019.2,--,14.8,70,1.6,北,2.9,北北東,
2018-11-16 20:30:00+09:00,1016.4,1019.3,--,14.7,70,1.3,北,2.6,北,
2018-11-16 20:40:00+09:00,1016.1,1019.0,--,14.6,70,1.5,北,2.7,北北東,
2018-11-16 20:50:00+09:00,1016.0,1018.9,--,14.3,72,1.2,北,2.0,東北東,
2018-11-16 21:00:00+09:00,1016.1,1019.0,--,13.8,75,1.4,北,2.5,北北西,
2018-11-16 21:10:00+09:00,1016.0,1018.9,--,14.1,73,1.4,北北西,2.7,北北西,
2018-11-16 21:20:00+09:00,1016.0,1018.9,--,13.6,78,1.7,北北西,2.6,北西,
2018-11-16 21:30:00+09:00,1016.0,1018.9,--,13.6,76,1.7,北,2.5,北東,
2018-11-16 21:40:00+09:00,1016.0,1018.9,--,13.7,78,1.8,北西,3.4,北北西,
2018-11-16 21:50:00+09:00,1016.0,1018.9,--,13.3,78,2.1,北北西,3.5,北北西,
2018-11-16 22:00:00+09:00,1015.7,1018.6,--,13.5,75,2.2,北西,3.2,西北西,
2018-11-16 22:10:00+09:00,1015.6,1018.5,--,13.3,75,1.6,北西,2.5,西北西,
2018-11-16 22:20:00+09:00,1015.6,1018.5,--,13.1,75,2.1,西北西,3.0,西北西,
2018-11-16 22:30:00+09:00,1015.6,1018.5,--,12.9,74,2.4,北西,3.3,北西,
2018-11-16 22:40:00+09:00,1015.6,1018.5,--,13.2,74,1.6,北西,3.0,北西,
2018-11-16 22:50:00+09:00,1015.5,1018.4,--,13.0,75,2.5,北西,4.5,北北西,
2018-11-16 23:00:00+09:00,1015.4,1018.3,--,13.1,75,3.2,北西,4.7,北西,
2018-11-16 23:10:00+09:00,1015.4,1018.3,--,13.3,72,3.6,北西,5.3,北西,
2018-11-16 23:20:00+09:00,1015.4,1018.3,--,12.9,74,2.8,北西,4.3,北西,
2018-11-16 23:30:00+09:00,1015.4,1018.3,--,12.7,74,3.1,西北西,4.9,西,
2018-11-16 23:40:00+09:00,1015.2,1018.1,--,12.5,75,2.7,西北西,3.8,北西,
2018-11-16 23:50:00+09:00,1015.1,1018.0,--,12.7,73,2.8,北西,5.6,西北西,
2018-11-17 00:00:00+09:00,1015.0,1017.9,--,12.7,72,2.5,北西,4.2,北西,
